date,YXI_Open,YXI_High,YXI_Low,YXI_Close,YXI_Volume,YXI_Dividends,YXI_Stock Splits
2010-03-18 00:00:00+00:00,49.27999877929688,49.52999877929688,49.27999877929688,46.79056930541992,4200,0.0,
2010-03-19 00:00:00+00:00,49.380001068115234,49.93000030517578,49.380001068115234,47.16875076293945,700,0.0,
2010-03-22 00:00:00+00:00,49.720001220703125,49.720001220703125,49.720001220703125,47.00802230834961,1400,0.0,
2010-03-23 00:00:00+00:00,50.0,50.0,50.0,47.27275848388672,200,0.0,
2010-03-24 00:00:00+00:00,50.18000030517578,50.560001373291016,50.18000030517578,47.471290588378906,20700,0.0,
2010-03-25 00:00:00+00:00,50.38999938964844,51.130001068115234,50.27000045776367,48.341121673583984,21000,0.0,
2010-03-26 00:00:00+00:00,50.08000183105469,51.720001220703125,49.68000030517578,47.36729431152344,7500,0.0,
2010-03-29 00:00:00+00:00,49.650001525878906,49.650001525878906,49.09000015258789,46.4502067565918,9800,0.0,
2010-03-30 00:00:00+00:00,48.43999862670898,48.5099983215332,48.16999816894531,45.70329666137695,5100,0.0,
2010-03-31 00:00:00+00:00,48.459999084472656,48.459999084472656,48.2400016784668,45.80729675292969,3900,0.0,
2010-04-01 00:00:00+00:00,47.2400016784668,47.27999877929688,47.11000061035156,44.68220138549805,2300,0.0,
2010-04-05 00:00:00+00:00,46.90999984741211,46.90999984741211,46.5,44.02984619140625,3100,0.0,
2010-04-06 00:00:00+00:00,46.7400016784668,46.7400016784668,46.459999084472656,43.9542121887207,2000,0.0,
2010-04-07 00:00:00+00:00,46.5099983215332,46.790000915527344,46.5,44.19057083129883,5300,0.0,
2010-04-08 00:00:00+00:00,47.15999984741211,47.15999984741211,46.380001068115234,43.85020446777344,6600,0.0,
2010-04-09 00:00:00+00:00,46.09999847412109,46.09999847412109,44.43000030517578,43.25455856323242,4200,0.0,
2010-04-12 00:00:00+00:00,46.13999938964844,46.20000076293945,46.13999938964844,43.680023193359375,1900,0.0,
2010-04-13 00:00:00+00:00,46.20000076293945,46.20000076293945,46.20000076293945,43.680023193359375,0,0.0,
