date,CMS_Open,CMS_High,CMS_Low,CMS_Close,CMS_Volume,CMS_Dividends,CMS_Stock Splits
1973-02-21 00:00:00+00:00,0.0,29.375,28.875,9.976171493530272,16000,0.0,
1973-02-22 00:00:00+00:00,0.0,29.375,29.125,9.933542251586914,7100,0.0,
1973-02-23 00:00:00+00:00,0.0,29.25,28.75,9.805648803710938,23000,0.0,
1973-02-26 00:00:00+00:00,0.0,28.875,28.625,9.763012886047363,6500,0.0,
1973-02-27 00:00:00+00:00,0.0,28.875,28.75,9.805648803710938,5800,0.0,
1973-02-28 00:00:00+00:00,0.0,28.75,28.5,9.763012886047363,5100,0.0,
1973-03-01 00:00:00+00:00,0.0,28.625,28.125,9.63511085510254,15400,0.0,
1973-03-02 00:00:00+00:00,0.0,28.625,28.25,9.763012886047363,6400,0.0,
1973-03-05 00:00:00+00:00,0.0,28.75,28.375,9.677745819091797,7200,0.0,
1973-03-06 00:00:00+00:00,0.0,28.75,28.5,9.720376968383787,3800,0.0,
1973-03-07 00:00:00+00:00,0.0,28.75,28.375,9.677745819091797,4300,0.0,
1973-03-08 00:00:00+00:00,0.0,28.75,28.375,9.805648803710938,5000,0.0,
1973-03-09 00:00:00+00:00,0.0,28.875,28.5,9.763012886047363,4800,0.0,
1973-03-12 00:00:00+00:00,0.0,28.875,28.5,9.720376968383787,18700,0.0,
1973-03-13 00:00:00+00:00,0.0,28.625,28.375,9.720376968383787,11800,0.0,
1973-03-14 00:00:00+00:00,0.0,28.75,28.5,9.763012886047363,4000,0.0,
1973-03-15 00:00:00+00:00,0.0,28.625,28.375,9.720376968383787,5700,0.0,
1973-03-16 00:00:00+00:00,0.0,28.75,28.375,9.763012886047363,5300,0.0,
1973-03-19 00:00:00+00:00,0.0,28.75,28.25,9.677745819091797,6300,0.0,
1973-03-20 00:00:00+00:00,0.0,28.375,28.25,9.63511085510254,20100,0.0,
1973-03-21 00:00:00+00:00,0.0,28.5,28.25,9.63511085510254,3500,0.0,
1973-03-22 00:00:00+00:00,0.0,28.25,28.125,9.592488288879396,19100,0.0,
1973-03-23 00:00:00+00:00,0.0,28.375,28.125,9.592488288879396,10800,0.0,
1973-03-26 00:00:00+00:00,0.0,28.25,28.125,9.63511085510254,9100,0.0,
1973-03-27 00:00:00+00:00,0.0,28.5,28.25,9.63511085510254,11400,0.0,
1973-03-28 00:00:00+00:00,0.0,28.625,28.25,9.763012886047363,3500,0.0,
1973-03-29 00:00:00+00:00,0.0,28.625,28.375,9.720376968383787,9700,0.0,
1973-03-30 00:00:00+00:00,0.0,28.75,28.375,9.720376968383787,1300,0.0,
1973-04-02 00:00:00+00:00,0.0,28.5,28.25,9.720376968383787,7800,0.0,
1973-04-03 00:00:00+00:00,0.0,28.625,28.25,9.677745819091797,4300,0.0,
1973-04-04 00:00:00+00:00,0.0,28.375,28.125,9.592488288879396,7800,0.0,
1973-04-05 00:00:00+00:00,0.0,28.375,28.125,9.63511085510254,5500,0.0,
1973-04-06 00:00:00+00:00,0.0,28.5,28.0,9.54984188079834,29300,0.0,
1973-04-09 00:00:00+00:00,0.0,27.875,27.5,9.421947479248049,10300,0.0,
1973-04-10 00:00:00+00:00,0.0,28.0,27.75,9.507211685180664,10100,0.0,
1973-04-11 00:00:00+00:00,0.0,28.375,28.0,9.677745819091797,4300,0.0,
1973-04-12 00:00:00+00:00,0.0,28.25,27.75,9.592488288879396,10700,0.0,
1973-04-13 00:00:00+00:00,0.0,28.0,27.75,9.722689628601074,5800,0.5,
1973-04-16 00:00:00+00:00,0.0,28.0,27.75,9.679288864135742,5400,0.0,
1973-04-17 00:00:00+00:00,0.0,28.0,27.75,9.635883331298828,8500,0.0,
1973-04-18 00:00:00+00:00,0.0,28.0,27.75,9.635883331298828,3200,0.0,
1973-04-19 00:00:00+00:00,0.0,28.0,27.75,9.635883331298828,11000,0.0,
1973-04-23 00:00:00+00:00,0.0,27.875,27.625,9.635883331298828,6300,0.0,
1973-04-24 00:00:00+00:00,0.0,27.875,27.625,9.592483520507812,2700,0.0,
1973-04-25 00:00:00+00:00,0.0,27.875,27.625,9.592483520507812,4500,0.0,
1973-04-26 00:00:00+00:00,0.0,27.875,27.625,9.635883331298828,6300,0.0,
1973-04-27 00:00:00+00:00,0.0,27.875,27.75,9.635883331298828,3400,0.0,
1973-04-30 00:00:00+00:00,0.0,27.875,27.625,9.592483520507812,9800,0.0,
1973-05-01 00:00:00+00:00,0.0,27.875,27.75,9.679288864135742,3600,0.0,
1973-05-02 00:00:00+00:00,0.0,27.875,27.75,9.679288864135742,6500,0.0,
1973-05-03 00:00:00+00:00,0.0,28.25,27.75,9.766107559204102,6100,0.0,
1973-05-04 00:00:00+00:00,0.0,28.25,27.875,9.679288864135742,5100,0.0,
1973-05-07 00:00:00+00:00,0.0,28.0,27.875,9.679288864135742,4600,0.0,
1973-05-08 00:00:00+00:00,0.0,28.125,27.875,9.766107559204102,1700,0.0,
1973-05-09 00:00:00+00:00,0.0,28.25,28.0,9.722689628601074,3200,0.0,
1973-05-10 00:00:00+00:00,0.0,27.875,27.75,9.679288864135742,6600,0.0,
1973-05-11 00:00:00+00:00,0.0,28.0,27.875,9.722689628601074,3300,0.0,
1973-05-14 00:00:00+00:00,0.0,27.875,27.75,9.679288864135742,4100,0.0,
