date,POR_Open,POR_High,POR_Low,POR_Close,POR_Volume,POR_Dividends,POR_Stock Splits
2006-03-31 00:00:00+00:00,34.130001068115234,35.0,30.0,15.302735328674316,15161300,0.0,
2006-04-03 00:00:00+00:00,30.0,30.0,28.0,14.670387268066406,4799700,0.0,
2006-04-04 00:00:00+00:00,29.0,29.0,28.450000762939453,14.392155647277832,889800,0.0,
2006-04-05 00:00:00+00:00,28.5,28.850000381469727,28.5,14.543919563293455,364900,0.0,
2006-04-06 00:00:00+00:00,28.75,30.149999618530277,28.729999542236328,15.130733489990234,1299500,0.0,
2006-04-07 00:00:00+00:00,29.950000762939453,29.950000762939453,29.100000381469727,14.898032188415527,503500,0.0,
2006-04-10 00:00:00+00:00,29.450000762939453,29.549999237060547,27.600000381469727,14.15439224243164,695000,0.0,
2006-04-11 00:00:00+00:00,27.979999542236328,27.979999542236328,26.600000381469727,13.59792709350586,1043400,0.0,
2006-04-12 00:00:00+00:00,26.950000762939453,26.950000762939453,26.200000762939453,13.4056978225708,566100,0.0,
2006-04-13 00:00:00+00:00,26.40999984741211,26.899999618530277,26.40999984741211,13.451229095458984,310100,0.0,
2006-04-17 00:00:00+00:00,27.09000015258789,27.399999618530277,26.75,13.532169342041016,180800,0.0,
2006-04-18 00:00:00+00:00,26.82999992370605,27.09000015258789,26.709999084472656,13.59792709350586,301300,0.0,
2006-04-19 00:00:00+00:00,26.850000381469727,27.549999237060547,26.850000381469727,13.931817054748535,609300,0.0,
2006-04-20 00:00:00+00:00,27.790000915527344,28.700000762939453,27.75,14.316276550292969,886500,0.0,
2006-04-21 00:00:00+00:00,28.299999237060547,28.700000762939453,28.290000915527344,14.371926307678224,899600,0.0,
2006-04-24 00:00:00+00:00,28.479999542236328,28.479999542236328,28.200000762939453,14.341565132141112,128100,0.0,
2006-04-25 00:00:00+00:00,28.32999992370605,28.34000015258789,27.850000381469727,14.26569366455078,479200,0.0,
2006-04-26 00:00:00+00:00,29.350000381469727,29.5,28.25,14.85756015777588,1608600,0.0,
2006-04-27 00:00:00+00:00,29.399999618530277,29.850000381469727,29.399999618530277,15.034622192382812,463600,0.0,
2006-04-28 00:00:00+00:00,29.850000381469727,30.950000762939453,29.84000015258789,15.46967601776123,350100,0.0,
2006-05-01 00:00:00+00:00,30.700000762939453,31.11000061035156,30.3799991607666,15.368496894836426,755000,0.0,
2006-05-02 00:00:00+00:00,30.38999938964844,30.440000534057617,29.790000915527344,15.150973320007324,419700,0.0,
2006-05-03 00:00:00+00:00,29.979999542236328,30.0,29.899999618530277,15.156021118164062,338900,0.0,
2006-05-04 00:00:00+00:00,29.959999084472656,30.0,29.920000076293945,15.161083221435549,125400,0.0,
2006-05-05 00:00:00+00:00,29.899999618530277,30.0,29.88999938964844,15.150973320007324,660900,0.0,
2006-05-08 00:00:00+00:00,29.979999542236328,30.0,29.809999465942383,15.150973320007324,128000,0.0,
2006-05-09 00:00:00+00:00,29.950000762939453,29.950000762939453,29.75,15.100381851196287,594900,0.0,
2006-05-10 00:00:00+00:00,29.899999618530277,29.959999084472656,29.75,15.1256742477417,253900,0.0,
2006-05-11 00:00:00+00:00,29.950000762939453,30.190000534057617,29.799999237060547,15.100381851196287,866700,0.0,
2006-05-12 00:00:00+00:00,29.950000762939453,30.040000915527344,29.799999237060547,15.150973320007324,496600,0.0,
2006-05-15 00:00:00+00:00,30.75,30.75,29.649999618530277,15.1256742477417,272600,0.0,
2006-05-16 00:00:00+00:00,30.0,30.0,29.799999237060547,15.156021118164062,349800,0.0,
2006-05-17 00:00:00+00:00,30.0,30.0,29.75,15.130733489990234,428200,0.0,
2006-05-18 00:00:00+00:00,29.899999618530277,30.0,29.649999618530277,15.1256742477417,216900,0.0,
2006-05-19 00:00:00+00:00,29.899999618530277,29.899999618530277,29.020000457763672,14.69568157196045,135400,0.0,
2006-05-22 00:00:00+00:00,29.0,29.01000022888184,27.850000381469727,14.316276550292969,324600,0.0,
2006-05-23 00:00:00+00:00,28.399999618530277,28.75,27.90999984741211,14.159452438354492,253000,0.0,
2006-05-24 00:00:00+00:00,27.899999618530277,27.899999618530277,27.149999618530277,14.032992362976074,945900,0.0,
2006-05-25 00:00:00+00:00,27.600000381469727,28.0,27.299999237060547,14.134163856506348,283600,0.0,
2006-05-26 00:00:00+00:00,27.96999931335449,28.0,27.8700008392334,14.098750114440918,195700,0.0,
2006-05-30 00:00:00+00:00,27.850000381469727,28.0,27.75,14.063332557678224,66700,0.0,
2006-05-31 00:00:00+00:00,27.850000381469727,28.09000015258789,27.850000381469727,14.11392307281494,200600,0.0,
2006-06-01 00:00:00+00:00,27.899999618530277,27.899999618530277,27.59000015258789,14.058283805847168,234000,0.0,
2006-06-02 00:00:00+00:00,27.8799991607666,28.0,27.8799991607666,14.159452438354492,178200,0.0,
2006-06-05 00:00:00+00:00,27.940000534057617,27.989999771118164,27.790000915527344,14.108867645263672,184700,0.0,
2006-06-06 00:00:00+00:00,27.850000381469727,27.850000381469727,27.700000762939453,14.012749671936035,91000,0.0,
2006-06-07 00:00:00+00:00,27.600000381469727,27.670000076293945,26.899999618530277,13.901459693908691,177500,0.0,
2006-06-08 00:00:00+00:00,27.5,27.729999542236328,26.850000381469727,13.714282989501951,533100,0.0,
2006-06-09 00:00:00+00:00,27.049999237060547,27.31999969482422,26.920000076293945,13.759817123413086,255700,0.0,
2006-06-12 00:00:00+00:00,27.200000762939453,27.68000030517578,26.950000762939453,13.643462181091309,66900,0.0,
2006-06-13 00:00:00+00:00,26.979999542236328,26.989999771118164,26.200000762939453,13.253941535949709,393800,0.0,
2006-06-14 00:00:00+00:00,26.200000762939453,26.3700008392334,25.899999618530277,13.15782070159912,393500,0.0,
2006-06-15 00:00:00+00:00,26.049999237060547,26.280000686645508,25.81999969482422,13.29440975189209,303800,0.0,
2006-06-16 00:00:00+00:00,26.5,26.5,25.989999771118164,13.334880828857422,133900,0.0,
2006-06-19 00:00:00+00:00,26.459999084472656,26.700000762939453,26.200000762939453,13.344990730285645,72600,0.0,
2006-06-20 00:00:00+00:00,26.450000762939453,26.63999938964844,26.209999084472656,13.334880828857422,774600,0.0,
2006-06-21 00:00:00+00:00,26.350000381469727,26.86000061035156,26.020000457763672,13.496755599975586,190500,0.0,
2006-06-22 00:00:00+00:00,26.649999618530277,26.68000030517578,26.01000022888184,13.253941535949709,235800,0.0,
2006-06-23 00:00:00+00:00,26.25,26.489999771118164,26.049999237060547,13.304521560668944,108200,0.0,
2006-06-26 00:00:00+00:00,26.31999969482422,26.559999465942383,26.270000457763672,13.400638580322266,80600,0.0,
2006-06-27 00:00:00+00:00,26.489999771118164,26.489999771118164,26.190000534057617,13.304521560668944,129800,0.0,
2006-06-28 00:00:00+00:00,26.399999618530277,26.450000762939453,26.049999237060547,13.213462829589844,249600,0.0,
2006-06-29 00:00:00+00:00,26.1299991607666,26.549999237060547,26.049999237060547,13.38546657562256,287800,0.0,
2006-06-30 00:00:00+00:00,26.1200008392334,26.440000534057617,24.96999931335449,12.631710052490234,1783300,0.0,
2006-07-03 00:00:00+00:00,25.030000686645508,25.350000381469727,24.989999771118164,12.722764015197754,224900,0.0,
2006-07-05 00:00:00+00:00,25.13999938964844,25.15999984741211,24.51000022888184,12.485005378723145,184000,0.0,
2006-07-06 00:00:00+00:00,24.799999237060547,25.0,24.25,12.393949508666992,308200,0.0,
2006-07-07 00:00:00+00:00,24.420000076293945,24.649999618530277,24.32999992370605,12.363591194152832,286400,0.0,
2006-07-10 00:00:00+00:00,24.540000915527344,24.670000076293945,24.3799991607666,12.46982765197754,260000,0.0,
2006-07-11 00:00:00+00:00,24.850000381469727,25.209999084472656,24.6200008392334,12.692411422729492,216500,0.0,
2006-07-12 00:00:00+00:00,25.190000534057617,25.200000762939453,24.8799991607666,12.586179733276367,240600,0.0,
2006-07-13 00:00:00+00:00,24.8799991607666,25.100000381469727,24.71999931335449,12.626649856567385,199900,0.0,
