date,CRF_Open,CRF_High,CRF_Low,CRF_Close,CRF_Volume,CRF_Dividends,CRF_Stock Splits
1987-11-05 00:00:00+00:00,121.0,122.0,121.0,0.8299152255058289,350,0.0,
1987-11-06 00:00:00+00:00,123.0,123.0,120.0,0.823056697845459,713,0.0,
1987-11-09 00:00:00+00:00,121.0,122.0,120.0,0.8299152255058289,363,0.0,
1987-11-10 00:00:00+00:00,123.0,123.0,121.0,0.8299152255058289,88,0.0,
1987-11-11 00:00:00+00:00,120.0,122.0,120.0,0.823056697845459,700,0.0,
1987-11-12 00:00:00+00:00,120.0,126.0,120.0,0.8642091751098633,263,0.0,
1987-11-13 00:00:00+00:00,128.0,128.0,126.0,0.8642091751098633,138,0.0,
1987-11-16 00:00:00+00:00,125.0,126.0,125.0,0.8642091751098633,150,0.0,
1987-11-17 00:00:00+00:00,124.0,126.0,124.0,0.8573505282402039,163,0.0,
1987-11-18 00:00:00+00:00,126.0,126.0,126.0,0.8642091751098633,38,0.0,
1987-11-19 00:00:00+00:00,125.0,130.0,125.0,0.8916447162628174,713,0.0,
1987-11-20 00:00:00+00:00,129.0,129.0,125.0,0.8573505282402039,275,0.0,
1987-11-23 00:00:00+00:00,126.0,126.0,125.0,0.8573505282402039,125,0.0,
1987-11-24 00:00:00+00:00,126.0,126.0,126.0,0.8642091751098633,38,0.0,
1987-11-25 00:00:00+00:00,124.0,126.0,124.0,0.8642091751098633,175,0.0,
1987-11-27 00:00:00+00:00,125.0,125.0,124.0,0.850491464138031,75,0.0,
1987-11-30 00:00:00+00:00,122.0,126.0,122.0,0.8573505282402039,250,0.0,
1987-12-01 00:00:00+00:00,125.0,125.0,125.0,0.8573505282402039,38,0.0,
1987-12-02 00:00:00+00:00,126.0,127.0,126.0,0.8710677623748779,163,0.0,
1987-12-03 00:00:00+00:00,129.0,129.0,129.0,0.8847859501838684,38,0.0,
1987-12-04 00:00:00+00:00,126.0,126.0,126.0,0.8890191316604614,75,3.6,
1987-12-07 00:00:00+00:00,124.0,126.0,124.0,0.8819632530212402,350,0.0,
1987-12-08 00:00:00+00:00,125.0,125.0,123.0,0.8678518533706665,225,0.0,
1987-12-09 00:00:00+00:00,124.0,124.0,122.0,0.8607962131500244,400,0.0,
1987-12-10 00:00:00+00:00,122.0,122.0,121.0,0.853740930557251,200,0.0,
1987-12-11 00:00:00+00:00,121.0,121.0,120.0,0.8466857075691223,350,0.0,
1987-12-14 00:00:00+00:00,121.0,121.0,119.0,0.8396297097206116,200,0.0,
1987-12-15 00:00:00+00:00,119.0,122.0,119.0,0.8607962131500244,350,0.0,
1987-12-16 00:00:00+00:00,120.0,122.0,120.0,0.8607962131500244,163,0.0,
1987-12-17 00:00:00+00:00,122.0,123.0,121.0,0.853740930557251,275,0.0,
1987-12-18 00:00:00+00:00,123.0,124.0,122.0,0.8607962131500244,175,0.0,
1987-12-21 00:00:00+00:00,121.0,121.0,120.0,0.8466857075691223,163,0.0,
