date,DRH_Open,DRH_High,DRH_Low,DRH_Close,DRH_Volume,DRH_Dividends,DRH_Stock Splits
2005-05-26 00:00:00+00:00,10.539999961853027,10.850000381469728,10.539999961853027,5.781889915466309,5682400,0.0,
2005-05-27 00:00:00+00:00,10.609999656677246,11.699999809265137,10.609999656677246,6.21826171875,1682300,0.0,
2005-05-31 00:00:00+00:00,11.0,11.25,11.0,6.109168529510498,336200,0.0,
2005-06-01 00:00:00+00:00,11.199999809265137,11.210000038146973,11.0,6.109168529510498,365900,0.0,
2005-06-02 00:00:00+00:00,11.199999809265137,11.220000267028809,11.0,6.02734899520874,175500,0.0,
2005-06-03 00:00:00+00:00,11.029999732971191,11.300000190734863,11.0,6.087347984313965,182200,0.0,
2005-06-06 00:00:00+00:00,11.25,11.300000190734863,11.050000190734863,6.054621696472168,185200,0.0,
2005-06-07 00:00:00+00:00,11.140000343322754,11.300000190734863,11.050000190734863,6.081894397735596,316900,0.0,
2005-06-08 00:00:00+00:00,11.149999618530272,11.34000015258789,11.079999923706056,6.136439800262451,232300,0.0,
2005-06-09 00:00:00+00:00,11.25,11.390000343322754,11.199999809265137,6.169168472290039,210000,0.0,
2005-06-10 00:00:00+00:00,11.3100004196167,11.550000190734863,11.199999809265137,6.272805690765381,225400,0.0,
2005-06-13 00:00:00+00:00,11.399999618530272,11.649999618530272,11.300000190734863,6.300077438354492,468300,0.0,
2005-06-14 00:00:00+00:00,11.59000015258789,11.699999809265137,11.449999809265137,6.381899356842041,329500,0.0,
2005-06-15 00:00:00+00:00,11.670000076293944,11.75,11.520000457763672,6.416358470916748,224000,0.033,
2005-06-16 00:00:00+00:00,11.649999618530272,11.649999618530272,11.399999618530272,6.290550708770752,207600,0.0,
2005-06-17 00:00:00+00:00,11.5,11.579999923706056,11.270000457763672,6.317897796630859,307200,0.0,
2005-06-20 00:00:00+00:00,11.5,11.699999809265137,11.279999732971191,6.170207977294922,168000,0.0,
2005-06-21 00:00:00+00:00,11.279999732971191,11.550000190734863,11.15999984741211,6.246788501739502,117600,0.0,
2005-06-22 00:00:00+00:00,11.350000381469728,11.449999809265137,11.270000457763672,6.203028678894043,63600,0.0,
2005-06-23 00:00:00+00:00,11.100000381469728,11.4399995803833,11.100000381469728,6.197556972503662,131900,0.0,
2005-06-24 00:00:00+00:00,11.25,11.399999618530272,11.100000381469728,6.153797149658203,1105900,0.0,
2005-06-27 00:00:00+00:00,11.149999618530272,11.34000015258789,11.010000228881836,6.159267902374268,223200,0.0,
2005-06-28 00:00:00+00:00,11.15999984741211,11.300000190734863,11.130000114440918,6.153797149658203,126500,0.0,
2005-06-29 00:00:00+00:00,11.260000228881836,11.300000190734863,11.140000343322754,6.170207977294922,160300,0.0,
2005-06-30 00:00:00+00:00,11.25,11.300000190734863,11.0,6.181149482727051,240200,0.0,
2005-07-01 00:00:00+00:00,11.300000190734863,11.300000190734863,11.100000381469728,6.1264495849609375,274400,0.0,
2005-07-05 00:00:00+00:00,11.100000381469728,11.449999809265137,11.050000190734863,6.159267902374268,474800,0.0,
2005-07-06 00:00:00+00:00,11.170000076293944,11.350000381469728,11.149999618530272,6.153797149658203,63500,0.0,
2005-07-07 00:00:00+00:00,11.210000038146973,11.25,11.0,6.093629360198975,107000,0.0,
2005-07-08 00:00:00+00:00,11.039999961853027,11.6899995803833,11.039999961853027,6.34525203704834,566900,0.0,
2005-07-11 00:00:00+00:00,11.399999618530272,11.699999809265137,11.300000190734863,6.367128849029541,512500,0.0,
2005-07-12 00:00:00+00:00,11.600000381469728,11.699999809265137,11.460000038146973,6.356188774108887,218200,0.0,
2005-07-13 00:00:00+00:00,11.699999809265137,12.050000190734863,11.600000381469728,6.536701679229736,398400,0.0,
