date,TBT_Open,TBT_High,TBT_Low,TBT_Close,TBT_Volume,TBT_Dividends,TBT_Stock Splits
2008-05-22 00:00:00+00:00,280.7200012207031,286.8399963378906,280.44000244140625,253.0254669189453,40125,0.0,
2008-05-23 00:00:00+00:00,281.20001220703125,281.5599975585937,278.2799987792969,250.2056579589844,31450,0.0,
2008-05-27 00:00:00+00:00,284.6000061035156,285.20001220703125,282.3999938964844,253.88206481933597,27650,0.0,
2008-05-28 00:00:00+00:00,289.3999938964844,291.1199951171875,287.760009765625,259.4857788085937,40050,0.0,
2008-05-29 00:00:00+00:00,292.67999267578125,298.32000732421875,292.0,262.66241455078125,81600,0.0,
2008-05-30 00:00:00+00:00,291.2799987792969,291.9599914550781,288.9200134277344,259.5572509765625,42500,0.0,
2008-06-02 00:00:00+00:00,290.0,300.0,285.5599975585937,256.66607666015625,31425,0.0,
2008-06-03 00:00:00+00:00,292.8800048828125,292.8800048828125,281.20001220703125,253.0968017578125,34450,0.0,
2008-06-04 00:00:00+00:00,283.20001220703125,290.0,280.5599975585937,257.522705078125,26475,0.0,
2008-06-05 00:00:00+00:00,290.239990234375,293.1600036621094,289.5599975585937,260.7707214355469,26550,0.0,
2008-06-06 00:00:00+00:00,286.32000732421875,287.67999267578125,282.6400146484375,253.7749786376953,37200,0.0,
2008-06-09 00:00:00+00:00,287.20001220703125,288.2799987792969,281.20001220703125,254.3103485107422,32250,0.0,
2008-06-10 00:00:00+00:00,286.7200012207031,291.8399963378906,285.20001220703125,258.4150085449219,31175,0.0,
2008-06-11 00:00:00+00:00,288.9599914550781,292.0,285.3599853515625,258.5221862792969,43350,0.0,
2008-06-12 00:00:00+00:00,294.0400085449219,297.6000061035156,290.4800109863281,264.0544738769531,82600,0.0,
2008-06-13 00:00:00+00:00,296.9200134277344,298.3999938964844,293.3999938964844,265.9461669921875,38675,0.0,
2008-06-16 00:00:00+00:00,296.0,299.1199951171875,296.0,265.3393859863281,36275,0.0,
