date,EWQ_Open,EWQ_High,EWQ_Low,EWQ_Close,EWQ_Volume,EWQ_Dividends,EWQ_Stock Splits
1996-03-18 00:00:00+00:00,12.6875,12.75,12.6875,5.586413383483887,5500,0.0,
1996-03-19 00:00:00+00:00,12.75,12.75,12.75,5.586413383483887,100,0.0,
1996-03-20 00:00:00+00:00,12.75,12.75,12.75,5.586413383483887,100,0.0,
1996-03-21 00:00:00+00:00,12.625,12.625,12.625,5.531646251678467,2000,0.0,
1996-03-22 00:00:00+00:00,12.625,12.625,12.625,5.531646251678467,0,0.0,
1996-03-25 00:00:00+00:00,12.625,12.625,12.625,5.531646251678467,0,0.0,
1996-03-26 00:00:00+00:00,13.0,13.0,13.0,5.695952415466309,15000,0.0,
1996-03-27 00:00:00+00:00,13.0,13.0,12.875,5.641183853149414,10400,0.0,
1996-03-28 00:00:00+00:00,12.9375,12.9375,12.9375,5.66856861114502,100,0.0,
1996-03-29 00:00:00+00:00,13.1875,13.1875,13.1875,5.778104782104492,200,0.0,
1996-04-01 00:00:00+00:00,13.1875,13.1875,13.1875,5.778104782104492,0,0.0,
1996-04-02 00:00:00+00:00,13.375,13.375,13.375,5.860255718231201,4000,0.0,
1996-04-03 00:00:00+00:00,13.375,13.375,13.3125,5.860255718231201,202800,0.0,
1996-04-04 00:00:00+00:00,13.375,13.375,13.375,5.860255718231201,4700,0.0,
1996-04-08 00:00:00+00:00,13.375,13.375,13.375,5.860255718231201,0,0.0,
1996-04-09 00:00:00+00:00,13.375,13.375,13.375,5.860255718231201,1000,0.0,
1996-04-10 00:00:00+00:00,13.375,13.375,13.3125,5.832873344421387,1800,0.0,
1996-04-11 00:00:00+00:00,13.25,13.25,13.125,5.778104782104492,2600,0.0,
1996-04-12 00:00:00+00:00,13.25,13.25,13.25,5.805488109588623,300,0.0,
1996-04-15 00:00:00+00:00,13.25,13.25,13.25,5.805488109588623,300,0.0,
1996-04-16 00:00:00+00:00,13.25,13.25,13.25,5.805488109588623,0,0.0,
1996-04-17 00:00:00+00:00,13.25,13.25,13.0,5.695952415466309,2500,0.0,
1996-04-18 00:00:00+00:00,13.125,13.25,13.125,5.778104782104492,73600,0.0,
1996-04-19 00:00:00+00:00,13.3125,13.375,13.3125,5.860255718231201,400,0.0,
1996-04-22 00:00:00+00:00,13.375,13.375,13.375,5.860255718231201,12200,0.0,
1996-04-23 00:00:00+00:00,13.375,13.375,13.375,5.860255718231201,3200,0.0,
1996-04-24 00:00:00+00:00,13.4375,13.4375,13.4375,5.887643337249756,1000,0.0,
1996-04-25 00:00:00+00:00,13.3125,13.3125,13.3125,5.832873344421387,1400,0.0,
1996-04-26 00:00:00+00:00,13.4375,13.4375,13.4375,5.887643337249756,100,0.0,
1996-04-29 00:00:00+00:00,13.4375,13.4375,13.4375,5.887643337249756,1600,0.0,
1996-04-30 00:00:00+00:00,13.375,13.375,13.375,5.860255718231201,1000,0.0,
1996-05-01 00:00:00+00:00,13.3125,13.375,13.3125,5.860255718231201,800,0.0,
1996-05-02 00:00:00+00:00,13.4375,13.5625,13.4375,5.915025234222412,19300,0.0,
1996-05-03 00:00:00+00:00,13.25,13.3125,13.25,5.832873344421387,9900,0.0,
1996-05-06 00:00:00+00:00,13.3125,13.3125,13.1875,5.805488109588623,18600,0.0,
1996-05-07 00:00:00+00:00,13.125,13.1875,13.125,5.778104782104492,12800,0.0,
1996-05-08 00:00:00+00:00,13.1875,13.1875,13.1875,5.778104782104492,800,0.0,
1996-05-09 00:00:00+00:00,13.1875,13.1875,13.1875,5.778104782104492,3800,0.0,
1996-05-10 00:00:00+00:00,13.25,13.25,13.25,5.805488109588623,400,0.0,
1996-05-13 00:00:00+00:00,13.0625,13.125,13.0625,5.7507195472717285,51000,0.0,
1996-05-14 00:00:00+00:00,13.25,13.25,13.1875,5.805488109588623,8900,0.0,
1996-05-15 00:00:00+00:00,13.1875,13.25,13.1875,5.805488109588623,12500,0.0,
1996-05-16 00:00:00+00:00,13.25,13.25,13.25,5.805488109588623,1100,0.0,
1996-05-17 00:00:00+00:00,13.125,13.375,13.125,5.860255718231201,16900,0.0,
1996-05-20 00:00:00+00:00,13.375,13.375,13.25,5.860255718231201,13100,0.0,
1996-05-21 00:00:00+00:00,13.5,13.5,13.375,5.860255718231201,3300,0.0,
1996-05-22 00:00:00+00:00,13.25,13.25,13.25,5.805488109588623,1000,0.0,
1996-05-23 00:00:00+00:00,13.0625,13.0625,13.0625,5.723337173461914,25000,0.0,
1996-05-24 00:00:00+00:00,13.1875,13.1875,13.1875,5.778104782104492,1900,0.0,
1996-05-28 00:00:00+00:00,13.25,13.375,13.25,5.860255718231201,3000,0.0,
1996-05-29 00:00:00+00:00,13.25,13.3125,13.25,5.832873344421387,2700,0.0,
1996-05-30 00:00:00+00:00,13.3125,13.3125,13.1875,5.778104782104492,34400,0.0,
1996-05-31 00:00:00+00:00,13.25,13.25,13.25,5.805488109588623,3000,0.0,
1996-06-03 00:00:00+00:00,13.375,13.375,13.25,5.805488109588623,2900,0.0,
1996-06-04 00:00:00+00:00,13.25,13.375,13.25,5.860255718231201,15500,0.0,
1996-06-05 00:00:00+00:00,13.375,13.375,13.375,5.860255718231201,0,0.0,
1996-06-06 00:00:00+00:00,13.375,13.375,13.375,5.860255718231201,0,0.0,
1996-06-07 00:00:00+00:00,13.375,13.375,13.375,5.860255718231201,0,0.0,
1996-06-10 00:00:00+00:00,13.375,13.375,13.375,5.860255718231201,0,0.0,
1996-06-11 00:00:00+00:00,13.3125,13.3125,13.3125,5.832873344421387,17700,0.0,
1996-06-12 00:00:00+00:00,13.3125,13.3125,13.3125,5.832873344421387,0,0.0,
1996-06-13 00:00:00+00:00,13.3125,13.3125,13.3125,5.832873344421387,0,0.0,
1996-06-14 00:00:00+00:00,13.25,13.25,13.25,5.805488109588623,100,0.0,
1996-06-17 00:00:00+00:00,13.25,13.25,13.25,5.805488109588623,14900,0.0,
1996-06-18 00:00:00+00:00,13.375,13.5,13.375,5.915025234222412,20100,0.0,
1996-06-19 00:00:00+00:00,13.5,13.5,13.5,5.915025234222412,0,0.0,
1996-06-20 00:00:00+00:00,13.4375,13.4375,13.375,5.860255718231201,1000,0.0,
1996-06-21 00:00:00+00:00,13.3125,13.375,13.3125,5.832873344421387,6000,0.0,
1996-06-24 00:00:00+00:00,13.375,13.375,13.375,5.860255718231201,1800,0.0,
1996-06-25 00:00:00+00:00,13.4375,13.5,13.4375,5.915025234222412,14500,0.0,
1996-06-26 00:00:00+00:00,13.625,13.625,13.625,5.969794750213623,2700,0.0,
1996-06-27 00:00:00+00:00,13.625,13.625,13.625,5.969794750213623,1100,0.0,
1996-06-28 00:00:00+00:00,13.625,13.625,13.625,5.969794750213623,200,0.0,
1996-07-01 00:00:00+00:00,13.625,13.625,13.625,5.969794750213623,0,0.0,
1996-07-02 00:00:00+00:00,13.625,13.625,13.625,5.969794750213623,400,0.0,
1996-07-03 00:00:00+00:00,13.75,13.75,13.75,6.024562358856201,1300,0.0,
1996-07-05 00:00:00+00:00,13.625,13.625,13.625,5.969794750213623,2600,0.0,
1996-07-08 00:00:00+00:00,13.5,13.5,13.5,5.915025234222412,900,0.0,
1996-07-09 00:00:00+00:00,13.5,13.5,13.5,5.915025234222412,0,0.0,
1996-07-10 00:00:00+00:00,13.375,13.4375,13.375,5.887643337249756,10200,0.0,
1996-07-11 00:00:00+00:00,13.4375,13.4375,13.4375,5.887643337249756,300,0.0,
1996-07-12 00:00:00+00:00,13.375,13.375,13.3125,5.860255718231201,1400,0.0,
1996-07-15 00:00:00+00:00,13.25,13.25,13.25,5.805488109588623,1000,0.0,
1996-07-16 00:00:00+00:00,13.25,13.25,13.0625,5.778104782104492,7700,0.0,
1996-07-17 00:00:00+00:00,13.3125,13.3125,13.3125,5.832873344421387,1000,0.0,
1996-07-18 00:00:00+00:00,13.375,13.4375,13.375,5.887643337249756,6600,0.0,
1996-07-19 00:00:00+00:00,13.4375,13.4375,13.4375,5.887643337249756,0,0.0,
1996-07-22 00:00:00+00:00,13.3125,13.3125,13.0,5.695952415466309,5500,0.0,
1996-07-23 00:00:00+00:00,13.0625,13.125,13.0625,5.7507195472717285,500,0.0,
1996-07-24 00:00:00+00:00,13.0,13.125,13.0,5.7507195472717285,81000,0.0,
1996-07-25 00:00:00+00:00,13.125,13.125,13.125,5.7507195472717285,700,0.0,
1996-07-26 00:00:00+00:00,13.25,13.25,13.125,5.7507195472717285,600,0.0,
1996-07-29 00:00:00+00:00,13.125,13.1875,13.0625,5.778104782104492,7300,0.0,
1996-07-30 00:00:00+00:00,13.25,13.25,13.25,5.805488109588623,1800,0.0,
1996-07-31 00:00:00+00:00,13.375,13.4375,13.375,5.887643337249756,11000,0.0,
1996-08-01 00:00:00+00:00,13.375,13.375,13.375,5.860255718231201,700,0.0,
1996-08-02 00:00:00+00:00,13.5,13.5625,13.5,5.942409992218018,4000,0.0,
1996-08-05 00:00:00+00:00,13.4375,13.5625,13.4375,5.915025234222412,1400,0.0,
1996-08-06 00:00:00+00:00,13.375,13.4375,13.375,5.887643337249756,1100,0.0,
1996-08-07 00:00:00+00:00,13.3125,13.375,13.3125,5.860255718231201,1500,0.0,
1996-08-08 00:00:00+00:00,13.3125,13.3125,13.3125,5.832873344421387,300,0.0,
1996-08-09 00:00:00+00:00,13.25,13.3125,13.25,5.832873344421387,1300,0.0,
1996-08-12 00:00:00+00:00,13.375,13.375,13.1875,5.778104782104492,2000,0.0,
1996-08-13 00:00:00+00:00,13.1875,13.1875,13.1875,5.778104782104492,0,0.0,
1996-08-14 00:00:00+00:00,13.25,13.25,13.125,5.7507195472717285,4000,0.0,
1996-08-15 00:00:00+00:00,13.1875,13.1875,13.1875,5.778104782104492,300,0.0,
1996-08-16 00:00:00+00:00,13.1875,13.1875,13.1875,5.778104782104492,200,0.0,
1996-08-19 00:00:00+00:00,13.1875,13.25,13.1875,5.805488109588623,400,0.0,
1996-08-20 00:00:00+00:00,13.375,13.375,13.25,5.805488109588623,1100,0.0,
1996-08-21 00:00:00+00:00,13.3125,13.3125,13.3125,5.832873344421387,500,0.0,
1996-08-22 00:00:00+00:00,13.4375,13.4375,13.25,5.805488109588623,8500,0.0,
1996-08-23 00:00:00+00:00,13.25,13.25,13.25,5.805488109588623,0,0.0,
1996-08-26 00:00:00+00:00,13.0625,13.25,13.0625,5.889398574829102,2600,0.312,
1996-08-27 00:00:00+00:00,13.125,13.1875,13.125,5.889398574829102,2300,0.0,
1996-08-28 00:00:00+00:00,13.125,13.125,12.875,5.777219772338867,4700,0.0,
1996-08-29 00:00:00+00:00,12.875,12.875,12.875,5.777219772338867,3800,0.0,
1996-08-30 00:00:00+00:00,12.75,12.75,12.625,5.693085670471191,10800,0.0,
1996-09-03 00:00:00+00:00,12.625,12.75,12.5,5.608951568603516,50500,0.0,
1996-09-04 00:00:00+00:00,12.6875,12.6875,12.625,5.693085670471191,8600,0.0,
1996-09-05 00:00:00+00:00,12.8125,12.875,12.8125,5.777219772338867,5800,0.0,
1996-09-06 00:00:00+00:00,12.9375,12.9375,12.9375,5.805265426635742,500,0.0,
1996-09-09 00:00:00+00:00,13.0,13.0,13.0,5.833311080932617,2400,0.0,
1996-09-10 00:00:00+00:00,12.9375,12.9375,12.9375,5.805265426635742,1900,0.0,
1996-09-11 00:00:00+00:00,13.0,13.0,13.0,5.833311080932617,100,0.0,
1996-09-12 00:00:00+00:00,13.0,13.0,13.0,5.833311080932617,2000,0.0,
1996-09-13 00:00:00+00:00,13.25,13.25,13.0625,5.889398574829102,2300,0.0,
1996-09-16 00:00:00+00:00,13.25,13.375,13.25,6.001577377319336,3400,0.0,
1996-09-17 00:00:00+00:00,13.25,13.25,13.25,5.9454874992370605,1300,0.0,
1996-09-18 00:00:00+00:00,13.25,13.25,13.0625,5.861354827880859,61400,0.0,
1996-09-19 00:00:00+00:00,13.1875,13.1875,13.1875,5.917443752288818,1400,0.0,
1996-09-20 00:00:00+00:00,13.1875,13.1875,13.1875,5.917443752288818,0,0.0,
1996-09-23 00:00:00+00:00,13.1875,13.1875,13.0625,5.861354827880859,3300,0.0,
1996-09-24 00:00:00+00:00,13.1875,13.3125,13.1875,5.973533630371094,42500,0.0,
1996-09-25 00:00:00+00:00,13.5,13.625,13.5,6.057667255401611,36900,0.0,
1996-09-26 00:00:00+00:00,13.375,13.375,13.375,6.001577377319336,2400,0.0,
1996-09-27 00:00:00+00:00,13.5,13.5,13.375,6.001577377319336,1300,0.0,
1996-09-30 00:00:00+00:00,13.25,13.375,13.25,6.001577377319336,9000,0.0,
1996-10-01 00:00:00+00:00,13.3125,13.4375,13.25,6.029623031616211,20100,0.0,
1996-10-02 00:00:00+00:00,13.5,13.5625,13.5,6.085710525512695,500,0.0,
1996-10-03 00:00:00+00:00,13.5,13.5,13.375,6.001577377319336,2500,0.0,
1996-10-04 00:00:00+00:00,13.375,13.375,13.375,6.001577377319336,0,0.0,
1996-10-07 00:00:00+00:00,13.5,13.5625,13.4375,6.057667255401611,9500,0.0,
1996-10-08 00:00:00+00:00,13.5,13.5,13.5,6.057667255401611,200,0.0,
1996-10-09 00:00:00+00:00,13.5,13.625,13.5,6.085710525512695,600,0.0,
1996-10-10 00:00:00+00:00,13.375,13.5,13.375,6.057667255401611,28000,0.0,
1996-10-11 00:00:00+00:00,13.625,13.625,13.5,6.11375617980957,4600,0.0,
1996-10-14 00:00:00+00:00,13.5,13.5,13.5,6.057667255401611,700,0.0,
1996-10-15 00:00:00+00:00,13.5,13.6875,13.5,6.14180326461792,39200,0.0,
1996-10-16 00:00:00+00:00,13.6875,13.6875,13.5625,6.085710525512695,4700,0.0,
1996-10-17 00:00:00+00:00,13.625,13.6875,13.625,6.11375617980957,13200,0.0,
1996-10-18 00:00:00+00:00,13.6875,13.75,13.6875,6.169845104217529,800,0.0,
1996-10-21 00:00:00+00:00,13.75,13.75,13.75,6.169845104217529,8500,0.0,
1996-10-22 00:00:00+00:00,13.75,13.8125,13.75,6.197890758514404,26800,0.0,
1996-10-23 00:00:00+00:00,13.75,13.75,13.625,6.169845104217529,34900,0.0,
1996-10-24 00:00:00+00:00,13.75,13.75,13.75,6.169845104217529,7600,0.0,
1996-10-25 00:00:00+00:00,13.8125,13.875,13.75,6.2259368896484375,15600,0.0,
1996-10-28 00:00:00+00:00,13.75,13.75,13.75,6.169845104217529,10500,0.0,
1996-10-29 00:00:00+00:00,13.625,13.625,13.5,6.057667255401611,9900,0.0,
1996-10-30 00:00:00+00:00,13.625,13.625,13.625,6.11375617980957,300,0.0,
1996-10-31 00:00:00+00:00,13.5625,13.75,13.5625,6.14180326461792,35800,0.0,
1996-11-01 00:00:00+00:00,13.5625,13.6875,13.5625,6.14180326461792,1100,0.0,
1996-11-04 00:00:00+00:00,13.625,13.625,13.625,6.11375617980957,500,0.0,
1996-11-05 00:00:00+00:00,13.9375,13.9375,13.8125,6.197890758514404,29000,0.0,
1996-11-06 00:00:00+00:00,14.0,14.125,14.0,6.338115215301514,2900,0.0,
1996-11-07 00:00:00+00:00,14.125,14.125,14.0,6.338115215301514,900,0.0,
1996-11-08 00:00:00+00:00,14.0625,14.0625,14.0625,6.3100690841674805,25000,0.0,
1996-11-11 00:00:00+00:00,14.125,14.125,14.0625,6.338115215301514,18000,0.0,
1996-11-12 00:00:00+00:00,14.25,14.25,14.1875,6.366160869598389,6800,0.0,
1996-11-13 00:00:00+00:00,14.25,14.25,14.25,6.3942036628723145,400,0.0,
1996-11-14 00:00:00+00:00,14.25,14.25,14.25,6.3942036628723145,600,0.0,
1996-11-15 00:00:00+00:00,14.375,14.375,14.25,6.422248840332031,23700,0.0,
1996-11-18 00:00:00+00:00,14.25,14.25,14.25,6.3942036628723145,4900,0.0,
1996-11-19 00:00:00+00:00,14.25,14.3125,14.25,6.422248840332031,28000,0.0,
1996-11-20 00:00:00+00:00,14.3125,14.3125,14.25,6.3942036628723145,2200,0.0,
1996-11-21 00:00:00+00:00,14.375,14.375,14.3125,6.422248840332031,3600,0.0,
1996-11-22 00:00:00+00:00,14.375,14.375,14.3125,6.422248840332031,17800,0.0,
1996-11-25 00:00:00+00:00,14.4375,14.4375,14.4375,6.47833776473999,4900,0.0,
1996-11-26 00:00:00+00:00,14.25,14.3125,14.1875,6.3942036628723145,11100,0.0,
