date,IIF_Open,IIF_High,IIF_Low,IIF_Close,IIF_Volume,IIF_Dividends,IIF_Stock Splits
1994-02-18 00:00:00+00:00,15.0,15.125,15.0,1.7910053730010986,1581700,0.0,
1994-02-22 00:00:00+00:00,15.0,15.125,15.0,1.7910053730010986,279500,0.0,
1994-02-23 00:00:00+00:00,15.125,15.125,15.0,1.7910053730010986,231000,0.0,
1994-02-24 00:00:00+00:00,15.0,15.125,15.0,1.8059303760528564,515100,0.0,
1994-02-25 00:00:00+00:00,15.0,15.125,15.0,1.7910053730010986,131400,0.0,
1994-02-28 00:00:00+00:00,15.0,15.125,15.0,1.8059303760528564,201100,0.0,
1994-03-01 00:00:00+00:00,15.0,15.125,15.0,1.7910053730010986,158600,0.0,
1994-03-02 00:00:00+00:00,15.0,15.125,15.0,1.7910053730010986,582000,0.0,
1994-03-03 00:00:00+00:00,15.0,15.125,15.0,1.7910053730010986,88000,0.0,
1994-03-04 00:00:00+00:00,15.0,15.125,15.0,1.7910053730010986,299900,0.0,
1994-03-07 00:00:00+00:00,15.125,15.125,15.0,1.7910053730010986,146900,0.0,
1994-03-08 00:00:00+00:00,15.125,15.125,15.0,1.7910053730010986,192600,0.0,
1994-03-09 00:00:00+00:00,15.0,15.125,15.0,1.7910053730010986,239300,0.0,
1994-03-10 00:00:00+00:00,15.0,15.125,15.0,1.7910053730010986,131100,0.0,
1994-03-11 00:00:00+00:00,15.0,15.125,15.0,1.7910053730010986,487800,0.0,
1994-03-14 00:00:00+00:00,15.0,15.125,15.0,1.7910053730010986,461500,0.0,
1994-03-15 00:00:00+00:00,15.0,15.125,15.0,1.7910053730010986,1128300,0.0,
1994-03-16 00:00:00+00:00,15.0,15.0,14.5,1.761155366897583,482300,0.0,
1994-03-17 00:00:00+00:00,14.625,14.875,14.625,1.7760803699493408,144100,0.0,
1994-03-18 00:00:00+00:00,14.625,14.75,14.5,1.7462306022644043,69000,0.0,
1994-03-21 00:00:00+00:00,14.5,14.75,14.5,1.7313053607940674,139400,0.0,
1994-03-22 00:00:00+00:00,14.5,14.625,14.5,1.7313053607940674,225500,0.0,
1994-03-23 00:00:00+00:00,14.5,14.625,14.5,1.7313053607940674,60500,0.0,
1994-03-24 00:00:00+00:00,14.5,14.625,14.5,1.7313053607940674,146100,0.0,
1994-03-25 00:00:00+00:00,14.5,14.625,14.5,1.7462306022644043,117600,0.0,
1994-03-28 00:00:00+00:00,14.625,14.75,14.375,1.7313053607940674,522600,0.0,
1994-03-29 00:00:00+00:00,14.5,14.5,14.375,1.71638023853302,269300,0.0,
1994-03-30 00:00:00+00:00,14.25,14.25,13.25,1.5820547342300415,433500,0.0,
1994-03-31 00:00:00+00:00,13.375,13.5,13.0,1.5671297311782837,177900,0.0,
1994-04-04 00:00:00+00:00,13.0,13.125,13.0,1.5522048473358154,214700,0.0,
1994-04-05 00:00:00+00:00,13.125,13.625,13.125,1.6119049787521362,68000,0.0,
1994-04-06 00:00:00+00:00,13.875,14.25,13.75,1.6716052293777466,65700,0.0,
1994-04-07 00:00:00+00:00,14.125,14.25,13.75,1.641755223274231,38800,0.0,
1994-04-08 00:00:00+00:00,13.875,13.875,13.625,1.6566802263259888,57800,0.0,
1994-04-11 00:00:00+00:00,14.0,14.0,13.75,1.6716052293777466,67900,0.0,
1994-04-12 00:00:00+00:00,14.0,14.25,14.0,1.6716052293777466,53600,0.0,
1994-04-13 00:00:00+00:00,13.875,14.0,13.875,1.6716052293777466,132500,0.0,
1994-04-14 00:00:00+00:00,14.0,14.0,14.0,1.6716052293777466,54700,0.0,
1994-04-15 00:00:00+00:00,14.0,14.125,13.625,1.641755223274231,162100,0.0,
1994-04-18 00:00:00+00:00,13.625,13.625,13.125,1.5671297311782837,89500,0.0,
1994-04-19 00:00:00+00:00,13.125,13.25,12.75,1.5372799634933472,143400,0.0,
1994-04-20 00:00:00+00:00,12.875,13.0,12.125,1.4775795936584473,225000,0.0,
1994-04-21 00:00:00+00:00,12.5,12.625,12.125,1.4775795936584473,85900,0.0,
1994-04-22 00:00:00+00:00,12.25,12.375,12.0,1.4477295875549316,70500,0.0,
1994-04-25 00:00:00+00:00,12.125,13.0,12.125,1.5372799634933472,76400,0.0,
1994-04-26 00:00:00+00:00,12.75,13.25,12.75,1.5671297311782837,51300,0.0,
1994-04-28 00:00:00+00:00,13.0,13.25,12.75,1.5223547220230105,62200,0.0,
1994-04-29 00:00:00+00:00,12.625,12.75,12.375,1.5223547220230105,37100,0.0,
1994-05-02 00:00:00+00:00,12.75,12.875,12.5,1.492504596710205,34600,0.0,
1994-05-03 00:00:00+00:00,12.5,12.5,12.125,1.4477295875549316,42000,0.0,
1994-05-04 00:00:00+00:00,12.125,12.125,11.5,1.388028860092163,184600,0.0,
1994-05-05 00:00:00+00:00,11.625,11.75,11.375,1.3731040954589844,164000,0.0,
1994-05-06 00:00:00+00:00,11.75,11.875,11.5,1.388028860092163,124900,0.0,
1994-05-09 00:00:00+00:00,11.625,12.125,11.625,1.4477295875549316,188800,0.0,
1994-05-10 00:00:00+00:00,12.125,13.0,12.125,1.5522048473358154,111200,0.0,
1994-05-11 00:00:00+00:00,13.625,13.75,13.25,1.641755223274231,292700,0.0,
1994-05-12 00:00:00+00:00,13.625,13.75,13.375,1.6268296241760254,91400,0.0,
1994-05-13 00:00:00+00:00,13.75,13.75,13.375,1.6119049787521362,78100,0.0,
1994-05-16 00:00:00+00:00,13.5,13.625,13.125,1.5820547342300415,75500,0.0,
