date,THC_Open,THC_High,THC_Low,THC_Close,THC_Volume,THC_Dividends,THC_Stock Splits
1980-03-17 00:00:00+00:00,0.0,30.399999618530277,28.26666641235352,19.78318977355957,18563,0.0,
1980-03-18 00:00:00+00:00,0.0,29.200000762939453,27.86666679382324,19.969825744628903,20719,0.0,
1980-03-19 00:00:00+00:00,0.0,29.46666717529297,28.799999237060547,20.52972984313965,19313,0.0,
1980-03-20 00:00:00+00:00,0.0,30.399999618530277,29.200000762939453,20.80967712402344,20719,0.0,
1980-03-21 00:00:00+00:00,0.0,29.733333587646484,29.06666755676269,20.436412811279297,9094,0.0,
1980-03-24 00:00:00+00:00,0.0,30.0,27.333332061767575,19.129972457885746,30281,0.0,
1980-03-25 00:00:00+00:00,0.0,30.26666641235352,27.333332061767575,21.182945251464844,98625,0.0,
1980-03-26 00:00:00+00:00,0.0,31.200000762939453,29.333332061767575,20.52972984313965,80719,0.0,
1980-03-27 00:00:00+00:00,0.0,28.799999237060547,26.799999237060547,19.409927368164062,81469,0.0,
1980-03-28 00:00:00+00:00,0.0,29.600000381469727,28.26666641235352,20.71636009216309,32156,0.0,
1980-03-31 00:00:00+00:00,0.0,30.13333320617676,29.46666717529297,20.902996063232425,33563,0.0,
1980-04-01 00:00:00+00:00,0.0,32.93333435058594,30.0,22.48938369750977,54469,0.0,
1980-04-02 00:00:00+00:00,0.0,32.79999923706055,31.06666755676269,22.209434509277344,41250,0.0,
1980-04-03 00:00:00+00:00,0.0,31.86666679382324,30.933332443237305,21.929487228393555,18188,0.0,
1980-04-07 00:00:00+00:00,0.0,31.46666717529297,30.0,21.27625846862793,32531,0.0,
1980-04-08 00:00:00+00:00,0.0,31.46666717529297,29.86666679382324,21.649524688720703,33281,0.0,
1980-04-09 00:00:00+00:00,0.0,32.26666641235352,30.666667938232425,22.48938369750977,37406,0.0,
1980-04-10 00:00:00+00:00,0.0,32.400001525878906,31.46666717529297,22.39606666564941,47250,0.0,
1980-04-11 00:00:00+00:00,0.0,32.53333282470703,31.86666679382324,22.39606666564941,37125,0.0,
1980-04-14 00:00:00+00:00,0.0,32.0,31.06666755676269,21.929487228393555,28031,0.0,
