date,INKM_Open,INKM_High,INKM_Low,INKM_Close,INKM_Volume,INKM_Dividends,INKM_Stock Splits
2012-04-26 00:00:00+00:00,30.01000022888184,30.170000076293945,30.01000022888184,18.472383499145508,3500,0.0,
2012-04-27 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,18.46625518798828,1000,0.0,
2012-04-30 00:00:00+00:00,30.13999938964844,30.170000076293945,30.100000381469727,18.45401763916016,3200,0.0,
2012-05-01 00:00:00+00:00,30.13999938964844,30.270000457763672,30.09000015258789,18.53361320495605,1300,0.0,
2012-05-02 00:00:00+00:00,30.850000381469727,30.850000381469727,30.11000061035156,18.472383499145508,2500,0.0,
2012-05-03 00:00:00+00:00,30.11000061035156,30.11000061035156,30.07999992370605,18.417282104492188,600,0.0,
2012-05-04 00:00:00+00:00,29.950000762939453,29.950000762939453,29.950000762939453,18.337682723999023,300,0.0,
2012-05-07 00:00:00+00:00,29.959999084472656,30.020000457763672,29.959999084472656,18.38054656982422,2900,0.0,
2012-05-08 00:00:00+00:00,29.940000534057617,29.940000534057617,29.940000534057617,18.331562042236328,11100,0.0,
2012-05-09 00:00:00+00:00,29.75,29.75,29.75,18.215229034423828,5500,0.0,
2012-05-10 00:00:00+00:00,29.729999542236328,29.76000022888184,29.71999931335449,18.19686508178711,1000,0.0,
2012-05-11 00:00:00+00:00,29.84000015258789,29.84000015258789,29.84000015258789,18.27033233642578,100,0.0,
2012-05-14 00:00:00+00:00,29.71999931335449,29.71999931335449,29.649999618530277,18.154003143310547,1200,0.0,
2012-05-15 00:00:00+00:00,29.649999618530277,29.649999618530277,29.649999618530277,18.154003143310547,0,0.0,
2012-05-16 00:00:00+00:00,29.270000457763672,29.40999984741211,29.270000457763672,18.007055282592773,400,0.0,
2012-05-17 00:00:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,17.878477096557617,400,0.0,
2012-05-18 00:00:00+00:00,29.06999969482422,29.06999969482422,29.01000022888184,17.762147903442383,1800,0.0,
2012-05-21 00:00:00+00:00,29.1299991607666,29.26000022888184,29.1299991607666,17.915212631225586,1800,0.0,
2012-05-22 00:00:00+00:00,29.26000022888184,29.26000022888184,29.26000022888184,17.915212631225586,0,0.0,
2012-05-23 00:00:00+00:00,29.26000022888184,29.26000022888184,29.26000022888184,17.915212631225586,0,0.0,
2012-05-24 00:00:00+00:00,29.18000030517578,29.18000030517578,29.100000381469727,17.817249298095703,500,0.0,
2012-05-25 00:00:00+00:00,29.09000015258789,29.170000076293945,29.06999969482422,17.8601016998291,1400,0.0,
2012-05-29 00:00:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,17.93970489501953,100,0.0,
2012-05-30 00:00:00+00:00,29.190000534057617,29.200000762939453,29.1299991607666,17.835617065429688,4000,0.0,
2012-05-31 00:00:00+00:00,29.15999984741211,29.15999984741211,29.15999984741211,17.853981018066406,200,0.0,
2012-06-01 00:00:00+00:00,29.049999237060547,29.049999237060547,29.049999237060547,17.78663444519043,1000,0.0,
2012-06-04 00:00:00+00:00,29.0,29.0,28.979999542236328,17.743778228759766,1900,0.0,
2012-06-05 00:00:00+00:00,29.1299991607666,29.1299991607666,28.8700008392334,17.792755126953125,3700,0.0,
2012-06-06 00:00:00+00:00,29.290000915527344,29.38999938964844,29.290000915527344,17.994808197021484,8000,0.0,
2012-06-07 00:00:00+00:00,29.420000076293945,29.420000076293945,29.420000076293945,18.0131778717041,800,0.0,
2012-06-08 00:00:00+00:00,29.43000030517578,29.479999542236328,29.43000030517578,18.04991340637207,3800,0.0,
2012-06-11 00:00:00+00:00,29.479999542236328,29.479999542236328,29.479999542236328,18.04991340637207,0,0.0,
2012-06-12 00:00:00+00:00,29.479999542236328,29.479999542236328,29.479999542236328,18.04991340637207,0,0.0,
2012-06-13 00:00:00+00:00,29.489999771118164,29.559999465942383,29.43000030517578,18.019309997558597,1400,0.0,
2012-06-14 00:00:00+00:00,29.61000061035156,29.61000061035156,29.61000061035156,18.129507064819336,100,0.0,
2012-06-15 00:00:00+00:00,29.790000915527344,29.82999992370605,29.75,18.26421356201172,4000,0.0,
2012-06-18 00:00:00+00:00,29.84000015258789,29.850000381469727,29.729999542236328,18.27645301818848,1600,0.0,
2012-06-19 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,18.374420166015625,2600,0.0,
2012-06-20 00:00:00+00:00,29.96999931335449,30.1200008392334,29.950000762939453,18.417282104492188,4100,0.0,
2012-06-21 00:00:00+00:00,30.0,30.049999237060547,29.649999618530277,18.154003143310547,46700,0.0,
2012-06-22 00:00:00+00:00,29.81999969482422,29.81999969482422,29.700000762939453,18.184614181518555,4400,0.0,
2012-06-25 00:00:00+00:00,29.65999984741211,29.65999984741211,29.6200008392334,18.135639190673828,2300,0.0,
2012-06-26 00:00:00+00:00,29.65999984741211,29.68000030517578,29.65999984741211,18.16625022888184,1500,0.0,
2012-06-27 00:00:00+00:00,29.8799991607666,29.88999938964844,29.690000534057617,18.30094337463379,10100,0.0,
2012-06-28 00:00:00+00:00,29.780000686645508,29.780000686645508,29.770000457763672,18.227474212646484,600,0.0,
2012-06-29 00:00:00+00:00,29.770000457763672,29.82999992370605,29.739999771118164,18.498748779296875,1300,0.407,
2012-07-02 00:00:00+00:00,29.799999237060547,29.8799991607666,29.799999237060547,18.54840469360352,800,0.0,
2012-07-03 00:00:00+00:00,29.989999771118164,30.13999938964844,29.989999771118164,18.709810256958008,11600,0.0,
2012-07-05 00:00:00+00:00,29.96999931335449,30.040000915527344,29.96999931335449,18.62290382385254,72700,0.0,
2012-07-06 00:00:00+00:00,29.86000061035156,29.940000534057617,29.86000061035156,18.58565139770508,1500,0.0,
2012-07-09 00:00:00+00:00,29.8700008392334,29.899999618530277,29.850000381469727,18.5297794342041,29700,0.0,
2012-07-10 00:00:00+00:00,30.01000022888184,30.01000022888184,29.82999992370605,18.54220390319824,2800,0.0,
2012-07-11 00:00:00+00:00,29.950000762939453,29.959999084472656,29.90999984741211,18.56703186035156,1100,0.0,
2012-07-12 00:00:00+00:00,29.780000686645508,29.899999618530277,29.76000022888184,18.554616928100582,3600,0.0,
2012-07-13 00:00:00+00:00,30.26000022888184,30.26000022888184,30.0,18.66014671325684,3600,0.0,
2012-07-16 00:00:00+00:00,30.06999969482422,30.11000061035156,30.06999969482422,18.691186904907227,1500,0.0,
2012-07-17 00:00:00+00:00,30.07999992370605,30.1200008392334,30.049999237060547,18.68498039245605,7600,0.0,
2012-07-18 00:00:00+00:00,30.170000076293945,30.270000457763672,30.1299991607666,18.77808952331543,5600,0.0,
2012-07-19 00:00:00+00:00,30.229999542236328,30.309999465942383,30.229999542236328,18.815340042114254,1800,0.0,
2012-07-20 00:00:00+00:00,30.190000534057617,30.190000534057617,30.01000022888184,18.63532066345215,4300,0.0,
2012-07-23 00:00:00+00:00,29.850000381469727,29.950000762939453,29.81999969482422,18.59186172485352,6200,0.0,
2012-07-24 00:00:00+00:00,29.81999969482422,29.81999969482422,29.700000762939453,18.46150016784668,3100,0.0,
2012-07-25 00:00:00+00:00,29.81999969482422,29.81999969482422,29.799999237060547,18.498748779296875,700,0.0,
2012-07-26 00:00:00+00:00,30.0,30.100000381469727,29.96999931335449,18.62911033630371,4200,0.0,
2012-07-27 00:00:00+00:00,30.21999931335449,30.239999771118164,30.149999618530277,18.771883010864254,4300,0.0,
2012-07-30 00:00:00+00:00,30.350000381469727,30.3700008392334,30.200000762939453,18.852582931518555,1700,0.0,
2012-07-31 00:00:00+00:00,30.270000457763672,30.350000381469727,30.270000457763672,18.815340042114254,3400,0.0,
2012-08-01 00:00:00+00:00,30.40999984741211,30.40999984741211,30.350000381469727,18.84016990661621,2900,0.0,
2012-08-02 00:00:00+00:00,29.979999542236328,30.209999084472656,29.940000534057617,18.66635131835937,24900,0.0,
2012-08-03 00:00:00+00:00,30.1299991607666,30.440000534057617,30.1299991607666,18.88361930847168,2300,0.0,
2012-08-06 00:00:00+00:00,30.399999618530277,30.46999931335449,30.32999992370605,18.914655685424805,258400,0.0,
2012-08-07 00:00:00+00:00,30.440000534057617,30.51000022888184,30.440000534057617,18.89603805541992,2300,0.0,
2012-08-08 00:00:00+00:00,30.43000030517578,30.440000534057617,30.34000015258789,18.89603805541992,4100,0.0,
2012-08-09 00:00:00+00:00,30.290000915527344,30.40999984741211,30.290000915527344,18.8215446472168,4800,0.0,
2012-08-10 00:00:00+00:00,30.43000030517578,30.43000030517578,30.399999618530277,18.871206283569336,1200,0.0,
2012-08-13 00:00:00+00:00,30.299999237060547,30.440000534057617,30.299999237060547,18.87741470336914,2200,0.0,
2012-08-14 00:00:00+00:00,30.38999938964844,30.38999938964844,30.38999938964844,18.8649959564209,400,0.0,
2012-08-15 00:00:00+00:00,30.31999969482422,30.31999969482422,30.280000686645508,18.796714782714844,400,0.0,
2012-08-16 00:00:00+00:00,30.350000381469727,30.399999618530277,30.280000686645508,18.871206283569336,1800,0.0,
2012-08-17 00:00:00+00:00,30.290000915527344,30.399999618530277,30.26000022888184,18.827754974365234,2000,0.0,
2012-08-20 00:00:00+00:00,30.3799991607666,30.38999938964844,30.350000381469727,18.84016990661621,2300,0.0,
2012-08-21 00:00:00+00:00,30.479999542236328,30.5,30.399999618530277,18.87741470336914,27800,0.0,
2012-08-22 00:00:00+00:00,30.40999984741211,30.530000686645508,30.40999984741211,18.951906204223636,105800,0.0,
2012-08-23 00:00:00+00:00,30.51000022888184,30.51000022888184,30.450000762939453,18.902246475219727,1900,0.0,
2012-08-24 00:00:00+00:00,30.520000457763672,30.520000457763672,30.51000022888184,18.939489364624023,600,0.0,
2012-08-27 00:00:00+00:00,30.56999969482422,30.56999969482422,30.549999237060547,18.97673797607422,1100,0.0,
