date,TYD_Open,TYD_High,TYD_Low,TYD_Close,TYD_Volume,TYD_Dividends,TYD_Stock Splits
2009-04-16 00:00:00+00:00,29.665000915527344,29.665000915527344,29.665000915527344,20.63595390319824,200,0.0,
2009-04-17 00:00:00+00:00,29.25,29.25,29.25,20.34727478027344,200,0.0,
2009-04-20 00:00:00+00:00,29.25,29.25,29.25,20.34727478027344,0,0.0,
2009-04-21 00:00:00+00:00,29.725000381469727,29.725000381469727,29.01499938964844,20.183794021606445,6200,0.0,
2009-04-22 00:00:00+00:00,28.700000762939453,28.774999618530277,28.700000762939453,19.964672088623047,1800,0.0,
2009-04-23 00:00:00+00:00,28.45499992370605,28.88999938964844,28.45499992370605,20.09683990478516,400,0.0,
2009-04-24 00:00:00+00:00,28.399999618530277,28.399999618530277,28.200000762939453,19.616853713989254,600,0.0,
2009-04-27 00:00:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,19.616853713989254,0,0.0,
2009-04-28 00:00:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,19.616853713989254,0,0.0,
2009-04-29 00:00:00+00:00,28.100000381469727,28.100000381469727,27.524999618530277,19.241209030151367,3200,0.0,
2009-04-30 00:00:00+00:00,27.575000762939453,27.575000762939453,27.405000686645508,19.081218719482425,14000,0.0,
2009-05-01 00:00:00+00:00,27.43000030517578,27.43000030517578,27.43000030517578,19.081218719482425,0,0.0,
2009-05-04 00:00:00+00:00,27.190000534057617,27.190000534057617,27.190000534057617,18.914262771606445,1000,0.0,
2009-05-05 00:00:00+00:00,27.190000534057617,27.190000534057617,27.190000534057617,18.914262771606445,0,0.0,
2009-05-06 00:00:00+00:00,27.190000534057617,27.190000534057617,27.190000534057617,18.914262771606445,0,0.0,
2009-05-07 00:00:00+00:00,26.84000015258789,26.88999938964844,26.325000762939453,18.31254196166992,5200,0.0,
2009-05-08 00:00:00+00:00,26.325000762939453,26.325000762939453,26.325000762939453,18.31254196166992,0,0.0,
2009-05-11 00:00:00+00:00,26.950000762939453,27.225000381469727,26.950000762939453,18.938608169555664,1400,0.0,
2009-05-12 00:00:00+00:00,27.225000381469727,27.225000381469727,27.225000381469727,18.938608169555664,0,0.0,
2009-05-13 00:00:00+00:00,27.545000076293945,27.700000762939453,27.545000076293945,19.269041061401367,6400,0.0,
2009-05-14 00:00:00+00:00,27.434999465942383,27.434999465942383,27.434999465942383,19.08469009399414,200,0.0,
2009-05-15 00:00:00+00:00,27.415000915527344,27.415000915527344,27.415000915527344,19.070781707763672,200,0.0,
2009-05-18 00:00:00+00:00,27.045000076293945,27.045000076293945,27.045000076293945,18.81339836120605,200,0.0,
2009-05-19 00:00:00+00:00,26.665000915527344,26.665000915527344,26.665000915527344,18.549055099487305,2000,0.0,
2009-05-20 00:00:00+00:00,27.045000076293945,27.045000076293945,26.989999771118164,18.77513885498047,800,0.0,
2009-05-21 00:00:00+00:00,27.084999084472656,27.125,27.07999992370605,18.86904525756836,3800,0.0,
2009-05-22 00:00:00+00:00,25.524999618530277,25.63999938964844,25.239999771118164,17.7038631439209,28800,0.0,
2009-05-26 00:00:00+00:00,25.575000762939453,25.575000762939453,24.674999237060547,17.171701431274414,4600,0.0,
2009-05-27 00:00:00+00:00,24.61000061035156,24.649999618530277,23.600000381469727,16.43085479736328,25400,0.0,
2009-05-28 00:00:00+00:00,24.045000076293945,24.225000381469727,23.5,16.688234329223633,22000,0.0,
2009-05-29 00:00:00+00:00,24.424999237060547,25.2549991607666,24.334999084472656,17.540390014648438,6000,0.0,
2009-06-01 00:00:00+00:00,24.309999465942383,24.309999465942383,23.600000381469727,16.483022689819336,4400,0.0,
2009-06-02 00:00:00+00:00,24.165000915527344,24.165000915527344,23.75,16.74736785888672,5000,0.0,
2009-06-03 00:00:00+00:00,24.155000686645508,24.6299991607666,24.155000686645508,17.133440017700195,5000,0.0,
2009-06-04 00:00:00+00:00,23.94499969482422,24.084999084472656,23.475000381469727,16.364768981933594,18600,0.0,
2009-06-05 00:00:00+00:00,23.024999618530277,23.225000381469727,22.68000030517578,15.912604331970217,25600,0.0,
2009-06-08 00:00:00+00:00,23.0,23.0,22.36000061035156,15.554357528686523,14800,0.0,
2009-06-09 00:00:00+00:00,22.82999992370605,22.86000061035156,22.565000534057617,15.822174072265623,29000,0.0,
2009-06-10 00:00:00+00:00,22.5,22.600000381469727,21.899999618530277,15.484792709350586,30200,0.0,
2009-06-11 00:00:00+00:00,22.104999542236328,23.040000915527344,22.09499931335449,15.780438423156738,54000,0.0,
2009-06-12 00:00:00+00:00,22.9950008392334,23.274999618530277,22.834999084472656,16.072599411010742,35200,0.0,
2009-06-15 00:00:00+00:00,23.5,23.665000915527344,23.475000381469727,16.375198364257812,63800,0.0,
2009-06-16 00:00:00+00:00,23.46500015258789,23.9950008392334,23.36000061035156,16.691720962524414,50600,0.0,
2009-06-17 00:00:00+00:00,24.1299991607666,24.31999969482422,23.75,16.542156219482422,7200,0.0,
2009-06-18 00:00:00+00:00,23.28499984741211,23.290000915527344,22.825000762939453,15.877827644348145,7000,0.0,
2009-06-19 00:00:00+00:00,22.739999771118164,23.25,22.690000534057617,16.14564323425293,28400,0.0,
2009-06-22 00:00:00+00:00,23.63999938964844,23.71500015258789,23.48500061035156,16.472593307495117,5800,0.0,
2009-06-23 00:00:00+00:00,23.670000076293945,23.979999542236328,23.670000076293945,16.721738815307617,3600,0.077,
2009-06-24 00:00:00+00:00,24.0,24.28499984741211,23.600000381469727,16.543779373168945,58000,0.0,
2009-06-25 00:00:00+00:00,23.8700008392334,24.670000076293945,23.8700008392334,17.217256546020508,22400,0.0,
2009-06-26 00:00:00+00:00,24.854999542236328,24.854999542236328,24.63500022888184,17.27308464050293,11400,0.0,
2009-06-29 00:00:00+00:00,25.075000762939453,25.07999992370605,24.770000457763672,17.40568733215332,3600,0.0,
2009-06-30 00:00:00+00:00,24.549999237060547,24.895000457763672,24.395000457763672,17.374279022216797,19600,0.0,
2009-07-01 00:00:00+00:00,24.34000015258789,24.649999618530277,24.325000762939453,17.20329475402832,18000,0.0,
2009-07-02 00:00:00+00:00,24.899999618530277,25.075000762939453,24.899999618530277,17.381258010864258,1600,0.0,
2009-07-06 00:00:00+00:00,24.575000762939453,24.899999618530277,24.575000762939453,17.377769470214844,3600,0.0,
2009-07-07 00:00:00+00:00,24.774999618530277,25.34000015258789,24.774999618530277,17.576671600341797,98600,0.0,
2009-07-08 00:00:00+00:00,25.229999542236328,26.2549991607666,25.229999542236328,18.229209899902344,7600,0.0,
2009-07-09 00:00:00+00:00,25.674999237060547,25.815000534057617,25.424999237060547,17.852344512939453,25400,0.0,
2009-07-10 00:00:00+00:00,25.93000030517578,26.290000915527344,25.93000030517578,18.23269844055176,48600,0.0,
2009-07-13 00:00:00+00:00,26.239999771118164,26.25,25.780000686645508,18.01285743713379,24200,0.0,
2009-07-14 00:00:00+00:00,25.4950008392334,25.4950008392334,25.270000457763672,17.6359920501709,2800,0.0,
2009-07-15 00:00:00+00:00,24.614999771118164,24.709999084472656,24.13999938964844,16.84736442565918,3800,0.0,
2009-07-16 00:00:00+00:00,24.6200008392334,24.645000457763672,24.489999771118164,17.150949478149414,6400,0.0,
2009-07-17 00:00:00+00:00,24.15999984741211,24.184999465942383,23.96999931335449,16.728721618652344,5400,0.0,
2009-07-20 00:00:00+00:00,23.63500022888184,24.36000061035156,23.63500022888184,16.882259368896484,129000,0.0,
2009-07-21 00:00:00+00:00,24.53499984741211,25.13999938964844,24.524999618530277,17.527814865112305,34000,0.0,
2009-07-22 00:00:00+00:00,25.0,25.0,24.61000061035156,17.185850143432617,17400,0.0,
2009-07-23 00:00:00+00:00,24.545000076293945,24.545000076293945,23.6200008392334,16.599609375,74800,0.0,
2009-07-24 00:00:00+00:00,23.7450008392334,23.950000762939453,23.729999542236328,16.714765548706055,16200,0.0,
2009-07-27 00:00:00+00:00,23.32999992370605,23.59000015258789,23.32999992370605,16.463510513305664,1600,0.0,
2009-07-28 00:00:00+00:00,23.7450008392334,24.149999618530277,23.655000686645508,16.57866668701172,85000,0.0,
2009-07-29 00:00:00+00:00,24.049999237060547,24.075000762939453,23.7549991607666,16.662418365478516,12400,0.0,
2009-07-30 00:00:00+00:00,23.774999618530277,24.23500061035156,23.68000030517578,16.913665771484375,14800,0.0,
2009-07-31 00:00:00+00:00,24.5,25.059999465942383,24.399999618530277,17.489431381225586,21600,0.0,
2009-08-03 00:00:00+00:00,24.604999542236328,24.604999542236328,23.934999465942383,16.86829948425293,15600,0.0,
2009-08-04 00:00:00+00:00,24.34000015258789,24.34000015258789,23.584999084472656,16.655441284179688,79000,0.0,
2009-08-05 00:00:00+00:00,23.5049991607666,23.96999931335449,23.354999542236328,16.323936462402344,33600,0.0,
2009-08-06 00:00:00+00:00,23.34000015258789,23.44499969482422,23.209999084472656,16.348363876342773,6000,0.0,
