date,CVY_Open,CVY_High,CVY_Low,CVY_Close,CVY_Volume,CVY_Dividends,CVY_Stock Splits
2006-09-21 00:00:00+00:00,25.0,25.049999237060547,24.8799991607666,10.48852252960205,27000,0.0,
2006-09-22 00:00:00+00:00,24.86000061035156,24.86000061035156,24.709999084472656,10.43378734588623,12800,0.0,
2006-09-25 00:00:00+00:00,24.780000686645508,24.93000030517578,24.63999938964844,10.492731094360352,7100,0.0,
2006-09-26 00:00:00+00:00,24.950000762939453,25.040000915527344,24.8799991607666,10.54326343536377,174400,0.0,
2006-09-27 00:00:00+00:00,25.07999992370605,25.18000030517578,25.040000915527344,10.602202415466309,74700,0.0,
2006-09-28 00:00:00+00:00,25.209999084472656,25.290000915527344,25.1200008392334,10.610631942749023,33500,0.0,
2006-09-29 00:00:00+00:00,25.21999931335449,25.21999931335449,25.100000381469727,10.572731971740724,57200,0.0,
2006-10-02 00:00:00+00:00,25.1200008392334,26.0,25.049999237060547,10.555891036987305,63700,0.0,
2006-10-03 00:00:00+00:00,25.030000686645508,25.06999969482422,24.940000534057617,10.501151084899902,42900,0.0,
2006-10-04 00:00:00+00:00,24.959999084472656,25.149999618530277,24.90999984741211,10.589574813842772,31700,0.0,
2006-10-05 00:00:00+00:00,25.200000762939453,25.299999237060547,25.13999938964844,10.64009952545166,53400,0.0,
2006-10-06 00:00:00+00:00,25.270000457763672,25.270000457763672,25.1299991607666,10.61905002593994,36000,0.0,
2006-10-09 00:00:00+00:00,25.299999237060547,25.32999992370605,25.190000534057617,10.665367126464844,32100,0.0,
2006-10-10 00:00:00+00:00,25.32999992370605,25.350000381469727,25.270000457763672,10.661157608032228,29100,0.0,
2006-10-11 00:00:00+00:00,25.350000381469727,25.36000061035156,25.26000022888184,10.63589096069336,18300,0.0,
2006-10-12 00:00:00+00:00,25.399999618530277,25.530000686645508,25.36000061035156,10.74957275390625,17400,0.0,
2006-10-13 00:00:00+00:00,25.549999237060547,25.68000030517578,25.51000022888184,10.804315567016602,24800,0.0,
2006-10-16 00:00:00+00:00,25.649999618530277,25.770000457763672,25.649999618530277,10.846415519714355,24500,0.0,
2006-10-17 00:00:00+00:00,25.76000022888184,25.76000022888184,25.600000381469727,10.829577445983888,33100,0.0,
2006-10-18 00:00:00+00:00,25.850000381469727,25.8799991607666,25.700000762939453,10.842208862304688,20800,0.0,
2006-10-19 00:00:00+00:00,25.75,25.790000915527344,25.700000762939453,10.85484218597412,21600,0.0,
2006-10-20 00:00:00+00:00,25.799999237060547,25.799999237060547,25.600000381469727,10.82537078857422,47000,0.0,
2006-10-23 00:00:00+00:00,25.700000762939453,25.75,25.68000030517578,10.842208862304688,17400,0.0,
2006-10-24 00:00:00+00:00,25.76000022888184,25.809999465942383,25.68000030517578,10.867472648620604,27600,0.0,
2006-10-25 00:00:00+00:00,25.850000381469727,25.989999771118164,25.809999465942383,10.94326400756836,37800,0.0,
2006-10-26 00:00:00+00:00,26.18000030517578,26.18000030517578,25.96999931335449,10.981157302856444,93000,0.0,
2006-10-27 00:00:00+00:00,26.1200008392334,26.149999618530277,26.01000022888184,10.955893516540527,59800,0.0,
2006-10-30 00:00:00+00:00,26.030000686645508,26.030000686645508,25.90999984741211,10.93905258178711,38600,0.0,
2006-10-31 00:00:00+00:00,26.0,26.059999465942383,25.93000030517578,10.96852684020996,23800,0.0,
2006-11-01 00:00:00+00:00,26.049999237060547,26.049999237060547,25.670000076293945,10.80852508544922,43900,0.0,
2006-11-02 00:00:00+00:00,25.700000762939453,25.700000762939453,25.489999771118164,10.78747272491455,48200,0.0,
2006-11-03 00:00:00+00:00,25.690000534057617,25.75,25.649999618530277,10.816949844360352,42700,0.0,
2006-11-06 00:00:00+00:00,25.799999237060547,25.989999771118164,25.76000022888184,10.934840202331545,44700,0.0,
2006-11-07 00:00:00+00:00,26.030000686645508,26.06999969482422,25.899999618530277,10.913789749145508,103700,0.0,
2006-11-08 00:00:00+00:00,25.90999984741211,25.979999542236328,25.809999465942383,10.922213554382324,52400,0.0,
2006-11-09 00:00:00+00:00,26.0,26.020000457763672,25.8700008392334,10.892736434936523,87800,0.0,
2006-11-10 00:00:00+00:00,25.850000381469727,25.8700008392334,25.799999237060547,10.892736434936523,20800,0.0,
2006-11-13 00:00:00+00:00,26.0,26.0,25.780000686645508,10.896944999694824,18500,0.0,
2006-11-14 00:00:00+00:00,25.93000030517578,26.040000915527344,25.790000915527344,10.964316368103027,22200,0.0,
2006-11-15 00:00:00+00:00,26.040000915527344,26.209999084472656,26.040000915527344,11.027475357055664,42600,0.0,
2006-11-16 00:00:00+00:00,26.25,26.299999237060547,26.190000534057617,11.040101051330566,34100,0.0,
2006-11-17 00:00:00+00:00,26.239999771118164,26.239999771118164,26.100000381469727,11.040101051330566,36200,0.0,
2006-11-20 00:00:00+00:00,26.200000762939453,26.299999237060547,26.200000762939453,11.04853057861328,22900,0.0,
2006-11-21 00:00:00+00:00,26.31999969482422,26.350000381469727,26.21999931335449,11.094843864440918,26500,0.0,
2006-11-22 00:00:00+00:00,26.440000534057617,26.440000534057617,26.299999237060547,11.099053382873535,79600,0.0,
2006-11-24 00:00:00+00:00,26.399999618530277,26.440000534057617,26.299999237060547,11.128528594970703,17800,0.0,
2006-11-27 00:00:00+00:00,26.420000076293945,26.420000076293945,26.030000686645508,10.989582061767578,34900,0.0,
2006-11-28 00:00:00+00:00,26.01000022888184,26.209999084472656,26.01000022888184,11.035893440246582,18700,0.0,
2006-11-29 00:00:00+00:00,26.25,26.46999931335449,26.25,11.141160011291504,23400,0.0,
2006-11-30 00:00:00+00:00,26.5,26.600000381469727,26.40999984741211,11.170632362365724,85600,0.0,
2006-12-01 00:00:00+00:00,26.549999237060547,26.600000381469727,26.350000381469727,11.18326187133789,39500,0.0,
2006-12-04 00:00:00+00:00,26.559999465942383,26.739999771118164,26.559999465942383,11.259053230285645,28500,0.0,
2006-12-05 00:00:00+00:00,26.799999237060547,26.82999992370605,26.700000762939453,11.29274082183838,40100,0.0,
2006-12-06 00:00:00+00:00,26.850000381469727,26.850000381469727,26.71999931335449,11.280106544494627,32800,0.0,
2006-12-07 00:00:00+00:00,26.81999969482422,26.899999618530277,26.700000762939453,11.263265609741213,14500,0.0,
2006-12-08 00:00:00+00:00,26.649999618530277,26.790000915527344,26.63999938964844,11.242216110229492,21400,0.0,
2006-12-11 00:00:00+00:00,26.799999237060547,26.82999992370605,26.729999542236328,11.254846572875977,20800,0.0,
2006-12-12 00:00:00+00:00,26.799999237060547,26.799999237060547,26.6200008392334,11.254846572875977,23900,0.0,
2006-12-13 00:00:00+00:00,26.84000015258789,26.8799991607666,26.709999084472656,11.267476081848145,20900,0.0,
2006-12-14 00:00:00+00:00,26.81999969482422,26.950000762939453,26.780000686645508,11.34748077392578,28400,0.0,
2006-12-15 00:00:00+00:00,27.11000061035156,27.11000061035156,26.90999984741211,11.339058876037598,51400,0.0,
2006-12-18 00:00:00+00:00,27.06999969482422,27.06999969482422,26.799999237060547,11.305370330810549,102100,0.0,
2006-12-19 00:00:00+00:00,26.82999992370605,26.88999938964844,26.71999931335449,11.305370330810549,16600,0.0,
2006-12-20 00:00:00+00:00,26.899999618530277,26.940000534057617,26.81999969482422,11.31379508972168,18100,0.0,
2006-12-21 00:00:00+00:00,26.950000762939453,26.950000762939453,26.700000762939453,11.267476081848145,36000,0.0,
2006-12-22 00:00:00+00:00,26.459999084472656,26.5,26.299999237060547,11.250406265258787,40600,0.36,
