date,IYE_Open,IYE_High,IYE_Low,IYE_Close,IYE_Volume,IYE_Dividends,IYE_Stock Splits
2000-06-16 00:00:00+00:00,17.203125,17.260417938232422,17.182292938232422,10.040087699890137,6000,0.0,
2000-06-19 00:00:00+00:00,17.177082061767578,17.177082061767578,16.875,9.818862915039062,7200,0.0,
2000-06-20 00:00:00+00:00,16.703125,16.703125,16.59375,9.655213356018066,3000,0.0,
2000-06-21 00:00:00+00:00,16.8125,17.234375,16.8125,10.021906852722168,9600,0.0,
2000-06-22 00:00:00+00:00,17.307292938232422,17.307292938232422,16.838542938232422,9.80067539215088,6300,0.0,
2000-06-23 00:00:00+00:00,16.958332061767578,17.015625,16.880207061767578,9.821892738342283,1500,0.0,
2000-06-26 00:00:00+00:00,16.916667938232422,16.916667938232422,16.75,9.74612808227539,1500,0.0,
2000-06-27 00:00:00+00:00,16.583332061767578,16.583332061767578,16.541667938232422,9.624911308288574,2400,0.0,
2000-06-28 00:00:00+00:00,16.458332061767578,16.53125,16.416667938232422,9.61277961730957,3000,0.0,
2000-06-29 00:00:00+00:00,16.447917938232422,16.59375,16.447917938232422,9.655213356018066,3300,0.0,
2000-06-30 00:00:00+00:00,16.479167938232422,16.520832061767578,16.291667938232422,9.479439735412598,4200,0.0,
2000-07-03 00:00:00+00:00,16.333332061767578,16.458332061767578,16.260417938232422,9.564298629760742,5100,0.0,
2000-07-05 00:00:00+00:00,15.75,15.791666984558104,15.635416984558104,9.176390647888184,3300,0.0,
2000-07-06 00:00:00+00:00,15.958333015441896,16.09375,15.895833015441896,9.32791805267334,6600,0.0,
2000-07-07 00:00:00+00:00,15.875,15.895833015441896,15.875,9.237000465393066,7500,0.0,
2000-07-10 00:00:00+00:00,15.833333015441896,15.833333015441896,15.833333015441896,9.212756156921388,1800,0.0,
2000-07-11 00:00:00+00:00,16.041667938232422,16.510417938232422,16.041667938232422,9.606724739074709,10800,0.0,
