date,FSS_Open,FSS_High,FSS_Low,FSS_Close,FSS_Volume,FSS_Dividends,FSS_Stock Splits
1980-03-17 00:00:00+00:00,0.0,1.5493780374526978,1.5493780374526978,0.7235515713691711,3743,0.0,
1980-03-18 00:00:00+00:00,0.0,1.522665023803711,1.4558809995651243,0.6798888444900513,16845,0.0,
1980-03-19 00:00:00+00:00,0.0,1.4825949668884275,1.4558809995651243,0.6923641562461853,15910,0.0,
1980-03-20 00:00:00+00:00,0.0,1.469238042831421,1.4558809995651243,0.6798888444900513,4679,0.0,
1980-03-21 00:00:00+00:00,0.0,1.4825949668884275,1.4558809995651243,0.6923641562461853,15910,0.0,
1980-03-24 00:00:00+00:00,0.0,1.469238042831421,1.442523956298828,0.6736512780189514,12166,0.0,
1980-03-25 00:00:00+00:00,0.0,1.4291679859161377,1.3356709480285645,0.6237512826919556,34627,0.0,
1980-03-26 00:00:00+00:00,0.0,1.4024540185928345,1.3089569807052612,0.6549384593963623,19653,0.0,
1980-03-27 00:00:00+00:00,0.0,1.4291679859161377,1.3356709480285645,0.648701548576355,26204,0.0,
1980-03-28 00:00:00+00:00,0.0,1.389098048210144,1.2956010103225708,0.6362260580062866,65510,0.0,
1980-03-31 00:00:00+00:00,0.0,1.389098048210144,1.3490270376205444,0.6424638628959656,10294,0.0,
1980-04-01 00:00:00+00:00,0.0,1.4158109426498413,1.3623839616775513,0.6611762046813965,12166,0.0,
1980-04-02 00:00:00+00:00,0.0,1.389098048210144,1.389098048210144,0.648701548576355,5615,0.0,
1980-04-03 00:00:00+00:00,0.0,1.4158109426498413,1.389098048210144,0.648701548576355,40242,0.0,
1980-04-07 00:00:00+00:00,0.0,1.389098048210144,1.3623839616775513,0.648701548576355,10294,0.0,
1980-04-08 00:00:00+00:00,0.0,1.4024540185928345,1.3623839616775513,0.648701548576355,26204,0.0,
1980-04-09 00:00:00+00:00,0.0,1.4024540185928345,1.4024540185928345,0.6549384593963623,936,0.0,
1980-04-10 00:00:00+00:00,0.0,1.4024540185928345,1.3757410049438477,0.6549384593963623,18717,0.0,
1980-04-11 00:00:00+00:00,0.0,1.4024540185928345,1.3623839616775513,0.6362260580062866,25268,0.0,
1980-04-14 00:00:00+00:00,0.0,1.3757410049438477,1.3356709480285645,0.6362260580062866,46793,0.0,
1980-04-15 00:00:00+00:00,0.0,1.3757410049438477,1.3490270376205444,0.6424638628959656,12166,0.0,
1980-04-16 00:00:00+00:00,0.0,1.3757410049438477,1.3356709480285645,0.6237512826919556,45857,0.0,
1980-04-17 00:00:00+00:00,0.0,1.3490270376205444,1.3223140239715576,0.6299886107444763,23396,0.0,
1980-04-18 00:00:00+00:00,0.0,1.389098048210144,1.3490270376205444,0.648701548576355,38370,0.0,
1980-04-21 00:00:00+00:00,0.0,1.389098048210144,1.2822439670562744,0.5988012552261353,51472,0.0,
1980-04-22 00:00:00+00:00,0.0,1.3490270376205444,1.3089569807052612,0.6299886107444763,21525,0.0,
1980-04-23 00:00:00+00:00,0.0,1.389098048210144,1.3757410049438477,0.648701548576355,27140,0.0,
1980-04-24 00:00:00+00:00,0.0,1.4024540185928345,1.3757410049438477,0.6549384593963623,35563,0.0,
1980-04-25 00:00:00+00:00,0.0,1.4291679859161377,1.4024540185928345,0.6674140095710754,18717,0.0,
1980-04-28 00:00:00+00:00,0.0,1.442523956298828,1.4291679859161377,0.6736512780189514,8423,0.0,
1980-04-29 00:00:00+00:00,0.0,1.469238042831421,1.442523956298828,0.6736512780189514,14038,0.0,
1980-04-30 00:00:00+00:00,0.0,1.469238042831421,1.442523956298828,0.6861264109611511,5615,0.0,
1980-05-01 00:00:00+00:00,0.0,1.5360209941864014,1.442523956298828,0.717313826084137,29948,0.0,
1980-05-02 00:00:00+00:00,0.0,1.5493780374526978,1.5093079805374146,0.7110759615898132,10294,0.0,
