date,TAGS_Open,TAGS_High,TAGS_Low,TAGS_Close,TAGS_Volume,TAGS_Dividends,TAGS_Stock Splits
2012-03-28 00:00:00+00:00,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,300,,
2012-03-29 00:00:00+00:00,49.0,49.0,49.0,49.0,100,,
2012-03-30 00:00:00+00:00,51.04999923706055,51.04999923706055,49.93000030517578,50.65999984741211,6400,,
2012-04-02 00:00:00+00:00,50.9900016784668,51.0,50.9900016784668,51.0,200,,
2012-04-03 00:00:00+00:00,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,100,,
2012-04-04 00:00:00+00:00,50.27999877929688,50.27999877929688,50.27999877929688,50.27999877929688,100,,
2012-04-05 00:00:00+00:00,50.63999938964844,50.63999938964844,50.5,50.5,200,,
2012-04-09 00:00:00+00:00,50.5,50.5,50.5,50.5,0,,
2012-04-10 00:00:00+00:00,50.5,50.5,50.5,50.5,0,,
2012-04-11 00:00:00+00:00,50.5,50.5,50.5,50.5,0,,
2012-04-12 00:00:00+00:00,50.5,50.5,50.5,50.5,0,,
2012-04-13 00:00:00+00:00,49.09999847412109,49.09999847412109,49.09999847412109,49.09999847412109,200,,
2012-04-16 00:00:00+00:00,48.40999984741211,48.41999816894531,48.40999984741211,48.41999816894531,300,,
2012-04-17 00:00:00+00:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,100,,
2012-04-18 00:00:00+00:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,0,,
2012-04-19 00:00:00+00:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,0,,
2012-04-20 00:00:00+00:00,48.0,48.0,48.0,48.0,100,,
2012-04-23 00:00:00+00:00,48.0,48.0,48.0,48.0,0,,
2012-04-24 00:00:00+00:00,48.0,48.0,48.0,48.0,0,,
2012-04-25 00:00:00+00:00,48.0,48.0,48.0,48.0,0,,
2012-04-26 00:00:00+00:00,48.220001220703125,48.220001220703125,48.220001220703125,48.220001220703125,200,,
2012-04-27 00:00:00+00:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,200,,
2012-04-30 00:00:00+00:00,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,100,,
2012-05-01 00:00:00+00:00,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,200,,
2012-05-02 00:00:00+00:00,48.16999816894531,48.16999816894531,47.5,47.59999847412109,2000,,
2012-05-03 00:00:00+00:00,47.59999847412109,47.59999847412109,47.59999847412109,47.59999847412109,0,,
