date,CCO_Open,CCO_High,CCO_Low,CCO_Close,CCO_Volume,CCO_Dividends,CCO_Stock Splits
2005-11-14 00:00:00+00:00,18.299999237060547,19.239999771118164,18.25,5.052823543548584,1692700,0.0,
2005-11-15 00:00:00+00:00,19.0,19.450000762939453,18.93000030517578,5.052823543548584,776100,0.0,
2005-11-16 00:00:00+00:00,19.030000686645508,19.299999237060547,19.0,5.079416751861572,646400,0.0,
2005-11-17 00:00:00+00:00,19.149999618530277,19.950000762939453,19.0,5.260254859924316,1392000,0.0,
2005-11-18 00:00:00+00:00,19.899999618530277,19.899999618530277,19.09000015258789,5.092713832855225,994200,0.0,
2005-11-21 00:00:00+00:00,19.13999938964844,19.239999771118164,18.96999931335449,5.06611967086792,245300,0.0,
2005-11-22 00:00:00+00:00,19.040000915527344,19.600000381469727,19.0,5.185792446136475,721100,0.0,
2005-11-23 00:00:00+00:00,19.700000762939453,20.100000381469727,19.649999618530277,5.300145626068115,1134200,0.0,
2005-11-25 00:00:00+00:00,19.86000061035156,20.100000381469727,19.700000762939453,5.2921671867370605,162100,0.0,
2005-11-28 00:00:00+00:00,19.90999984741211,20.21999931335449,19.5,5.358652591705322,465100,0.0,
2005-11-29 00:00:00+00:00,20.149999618530277,20.399999618530277,20.0,5.398541927337647,444000,0.0,
2005-11-30 00:00:00+00:00,20.299999237060547,20.38999938964844,20.149999618530277,5.398541927337647,323700,0.0,
2005-12-01 00:00:00+00:00,20.149999618530277,20.200000762939453,19.75,5.278871059417725,277400,0.0,
2005-12-02 00:00:00+00:00,19.850000381469727,20.0,19.13999938964844,5.0980329513549805,209200,0.0,
2005-12-05 00:00:00+00:00,19.0,19.100000381469727,18.350000381469727,5.031548500061035,275700,0.0,
2005-12-06 00:00:00+00:00,18.90999984741211,18.979999542236328,18.25,5.018251895904541,153200,0.0,
2005-12-07 00:00:00+00:00,18.770000457763672,19.959999084472656,18.770000457763672,5.124626159667969,433700,0.0,
2005-12-08 00:00:00+00:00,19.399999618530277,19.59000015258789,19.11000061035156,5.12196683883667,221000,0.0,
2005-12-09 00:00:00+00:00,19.26000022888184,19.43000030517578,19.100000381469727,5.106011390686035,165500,0.0,
2005-12-12 00:00:00+00:00,19.200000762939453,19.399999618530277,19.049999237060547,5.090054512023926,188100,0.0,
2005-12-13 00:00:00+00:00,19.06999969482422,20.13999938964844,19.06999969482422,5.31876277923584,358700,0.0,
2005-12-14 00:00:00+00:00,20.0,20.0,19.75,5.262914657592773,671500,0.0,
2005-12-15 00:00:00+00:00,19.6299991607666,19.6299991607666,19.200000762939453,5.119308471679688,403200,0.0,
2005-12-16 00:00:00+00:00,19.149999618530277,19.600000381469727,18.75,5.145902156829834,1345500,0.0,
2005-12-19 00:00:00+00:00,19.350000381469727,19.549999237060547,19.309999465942383,5.185792446136475,486800,0.0,
2005-12-20 00:00:00+00:00,19.549999237060547,19.76000022888184,19.43000030517578,5.25227689743042,249500,0.0,
2005-12-21 00:00:00+00:00,19.75,19.799999237060547,19.25,5.215045928955078,590000,0.0,
2005-12-22 00:00:00+00:00,19.700000762939453,19.75,19.649999618530277,5.246958255767822,499200,0.0,
2005-12-23 00:00:00+00:00,19.700000762939453,19.75,19.649999618530277,5.238980770111084,90400,0.0,
2005-12-27 00:00:00+00:00,19.75,19.75,19.200000762939453,5.11398983001709,137200,0.0,
2005-12-28 00:00:00+00:00,19.239999771118164,19.71999931335449,19.149999618530277,5.238980770111084,109700,0.0,
2005-12-29 00:00:00+00:00,19.649999618530277,20.25,19.600000381469727,5.342696666717529,621200,0.0,
2005-12-30 00:00:00+00:00,20.07999992370605,20.100000381469727,20.0,5.332057952880859,111600,0.0,
2006-01-03 00:00:00+00:00,20.0,20.059999465942383,19.51000022888184,5.2097272872924805,107800,0.0,
