date,BSV_Open,BSV_High,BSV_Low,BSV_Close,BSV_Volume,BSV_Dividends,BSV_Stock Splits
2007-04-10 00:00:00+00:00,74.95999908447266,74.98999786376953,74.95999908447266,52.17121887207031,15800,0.0,
2007-04-11 00:00:00+00:00,74.95999908447266,75.05000305175781,74.94999694824219,52.14337539672852,18500,0.0,
2007-04-12 00:00:00+00:00,75.0999984741211,75.12000274658203,75.08000183105469,52.26167678833008,41800,0.0,
2007-04-13 00:00:00+00:00,74.98999786376953,74.98999786376953,74.87999725341797,52.11557388305664,33800,0.0,
2007-04-16 00:00:00+00:00,74.95999908447266,75.0,74.94999694824219,52.17814636230469,52900,0.0,
2007-04-17 00:00:00+00:00,75.01000213623047,75.12000274658203,75.01000213623047,52.24076461791992,83700,0.0,
2007-04-18 00:00:00+00:00,75.13999938964844,75.2300033569336,75.12000274658203,52.310359954833984,52200,0.0,
2007-04-19 00:00:00+00:00,75.2300033569336,75.2300033569336,75.19000244140625,52.32426071166992,39000,0.0,
2007-04-20 00:00:00+00:00,75.22000122070312,75.25,75.22000122070312,52.35210037231445,28800,0.0,
2007-04-23 00:00:00+00:00,75.23999786376953,75.36000061035156,75.23999786376953,52.37998580932617,1049800,0.0,
2007-04-24 00:00:00+00:00,75.31999969482422,75.37999725341797,75.23999786376953,52.40775680541992,90400,0.0,
2007-04-25 00:00:00+00:00,75.36000061035156,75.37999725341797,75.30000305175781,52.39385223388672,30000,0.0,
2007-04-26 00:00:00+00:00,75.30000305175781,75.30000305175781,75.22000122070312,52.33121871948242,16400,0.0,
2007-04-27 00:00:00+00:00,75.27999877929688,75.29000091552734,75.19000244140625,52.32426071166992,22400,0.0,
2007-04-30 00:00:00+00:00,75.29000091552734,75.37000274658203,75.29000091552734,52.42170333862305,57600,0.0,
2007-05-01 00:00:00+00:00,75.37999725341797,75.37999725341797,75.20999908447266,52.42026519775391,50400,0.088,
2007-05-02 00:00:00+00:00,75.2699966430664,75.27999877929688,75.19999694824219,52.38544464111328,45200,0.0,
2007-05-03 00:00:00+00:00,75.19000244140625,75.20999908447266,75.16999816894531,52.35759353637695,35700,0.0,
2007-05-04 00:00:00+00:00,75.23999786376953,75.2699966430664,75.19999694824219,52.40639114379883,33000,0.0,
2007-05-07 00:00:00+00:00,75.2300033569336,75.25,75.22000122070312,52.40639114379883,18800,0.0,
2007-05-08 00:00:00+00:00,75.27999877929688,75.31999969482422,75.2300033569336,52.42026519775391,26600,0.0,
2007-05-09 00:00:00+00:00,75.30999755859375,75.30999755859375,75.19000244140625,52.42721939086914,47800,0.0,
2007-05-10 00:00:00+00:00,75.26000213623047,75.26000213623047,75.20999908447266,52.39241790771485,16000,0.0,
2007-05-11 00:00:00+00:00,75.30999755859375,75.31999969482422,75.22000122070312,52.399410247802734,8800,0.0,
2007-05-14 00:00:00+00:00,75.20999908447266,75.23999786376953,75.19999694824219,52.39241790771485,23400,0.0,
2007-05-15 00:00:00+00:00,75.23999786376953,75.23999786376953,75.13999938964844,52.37153244018555,65400,0.0,
2007-05-16 00:00:00+00:00,75.22000122070312,75.23999786376953,75.18000030517578,52.37850570678711,80300,0.0,
2007-05-17 00:00:00+00:00,75.19999694824219,75.19999694824219,75.13999938964844,52.336692810058594,29800,0.0,
2007-05-18 00:00:00+00:00,75.1500015258789,75.19999694824219,73.68000030517578,52.28097534179688,71900,0.0,
2007-05-21 00:00:00+00:00,75.0999984741211,75.11000061035156,75.05999755859375,52.31576919555664,45600,0.0,
