date,MUI_Open,MUI_High,MUI_Low,MUI_Close,MUI_Volume,MUI_Dividends,MUI_Stock Splits
2003-07-30 00:00:00+00:00,15.0,15.020000457763672,15.0,4.71894645690918,43400,0.0,
2003-07-31 00:00:00+00:00,15.010000228881836,15.020000457763672,15.0,4.71894645690918,46500,0.0,
2003-08-01 00:00:00+00:00,15.010000228881836,15.029999732971191,15.0,4.71894645690918,6600,0.0,
2003-08-04 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.722095012664795,40700,0.0,
2003-08-05 00:00:00+00:00,15.0,15.010000228881836,15.0,4.71894645690918,15300,0.0,
2003-08-06 00:00:00+00:00,15.0,15.100000381469728,15.0,4.71894645690918,37100,0.0,
2003-08-07 00:00:00+00:00,15.050000190734863,15.100000381469728,15.0,4.722095012664795,21100,0.0,
2003-08-08 00:00:00+00:00,15.050000190734863,15.0600004196167,15.0,4.725239276885986,19500,0.0,
2003-08-11 00:00:00+00:00,15.010000228881836,15.039999961853027,15.0,4.731532096862793,54800,0.0,
2003-08-12 00:00:00+00:00,15.039999961853027,15.039999961853027,15.0,4.71894645690918,12900,0.0,
2003-08-13 00:00:00+00:00,15.039999961853027,15.039999961853027,15.0,4.71894645690918,19800,0.0,
2003-08-14 00:00:00+00:00,15.020000457763672,15.100000381469728,15.0,4.71894645690918,25300,0.0,
2003-08-15 00:00:00+00:00,15.0,15.020000457763672,15.0,4.722095012664795,19600,0.0,
2003-08-18 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.71894645690918,15500,0.0,
2003-08-19 00:00:00+00:00,15.0,15.010000228881836,15.0,4.722095012664795,33200,0.0,
2003-08-20 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.722095012664795,11800,0.0,
2003-08-21 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.71894645690918,16600,0.0,
2003-08-22 00:00:00+00:00,15.0,15.010000228881836,15.0,4.71894645690918,31200,0.0,
2003-08-25 00:00:00+00:00,15.010000228881836,15.039999961853027,15.0,4.71894645690918,30200,0.0,
2003-08-26 00:00:00+00:00,15.0,15.0600004196167,15.0,4.722095012664795,20000,0.0,
2003-08-27 00:00:00+00:00,15.0,15.010000228881836,15.0,4.71894645690918,19800,0.0,
2003-08-28 00:00:00+00:00,15.0,15.010000228881836,15.0,4.71894645690918,47400,0.0,
2003-08-29 00:00:00+00:00,15.0,15.010000228881836,15.0,4.722095012664795,8700,0.0,
2003-09-02 00:00:00+00:00,15.0,15.010000228881836,15.0,4.722095012664795,43000,0.0,
2003-09-03 00:00:00+00:00,15.0,15.010000228881836,15.0,4.71894645690918,59000,0.0,
2003-09-04 00:00:00+00:00,15.0,15.010000228881836,15.0,4.722095012664795,2600,0.0,
2003-09-05 00:00:00+00:00,15.0,15.010000228881836,15.0,4.71894645690918,29400,0.0,
2003-09-08 00:00:00+00:00,15.0,15.149999618530272,15.0,4.734678268432617,21300,0.0,
2003-09-09 00:00:00+00:00,15.020000457763672,15.149999618530272,15.010000228881836,4.725239276885986,20000,0.0,
2003-09-10 00:00:00+00:00,15.050000190734863,15.199999809265137,15.050000190734863,4.781870365142822,7300,0.0,
2003-09-11 00:00:00+00:00,15.170000076293944,15.199999809265137,15.0,4.750409126281738,9000,0.0,
2003-09-12 00:00:00+00:00,15.119999885559082,15.5,15.100000381469728,4.792129993438721,38400,0.072,
2003-09-15 00:00:00+00:00,15.199999809265137,15.199999809265137,14.850000381469728,4.6941399574279785,20500,0.0,
2003-09-16 00:00:00+00:00,14.93000030517578,14.9399995803833,14.8100004196167,4.687816619873047,9700,0.0,
2003-09-17 00:00:00+00:00,14.93000030517578,14.949999809265137,14.65999984741211,4.725751876831055,24600,0.0,
2003-09-18 00:00:00+00:00,14.949999809265137,15.199999809265137,14.899999618530272,4.757359504699707,19100,0.0,
2003-09-19 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,4.741556167602539,7500,0.0,
2003-09-22 00:00:00+00:00,15.0,15.149999618530272,14.9399995803833,4.757359504699707,27000,0.0,
2003-09-23 00:00:00+00:00,15.149999618530272,15.260000228881836,14.949999809265137,4.757359504699707,22300,0.0,
2003-09-24 00:00:00+00:00,15.149999618530272,15.18000030517578,14.800000190734863,4.687816619873047,16300,0.0,
2003-09-25 00:00:00+00:00,14.760000228881836,14.760000228881836,14.199999809265137,4.561375617980957,46100,0.0,
2003-09-26 00:00:00+00:00,14.329999923706056,14.470000267028809,13.899999618530272,4.55821704864502,45800,0.0,
2003-09-29 00:00:00+00:00,14.399999618530272,14.550000190734863,14.399999618530272,4.599310398101807,24500,0.0,
2003-09-30 00:00:00+00:00,14.539999961853027,14.9399995803833,14.539999961853027,4.678332805633545,29300,0.0,
2003-10-01 00:00:00+00:00,14.770000457763672,14.989999771118164,14.770000457763672,4.738395690917969,33000,0.0,
2003-10-02 00:00:00+00:00,14.949999809265137,15.050000190734863,14.949999809265137,4.738395690917969,19500,0.0,
2003-10-03 00:00:00+00:00,15.09000015258789,15.149999618530272,14.829999923706056,4.6941399574279785,20700,0.0,
2003-10-06 00:00:00+00:00,14.949999809265137,15.0,14.850000381469728,4.6941399574279785,17100,0.0,
2003-10-07 00:00:00+00:00,14.850000381469728,14.899999618530272,14.800000190734863,4.678332805633545,37700,0.0,
2003-10-08 00:00:00+00:00,14.850000381469728,14.989999771118164,14.800000190734863,4.738395690917969,23900,0.0,
2003-10-09 00:00:00+00:00,15.0,15.0,14.90999984741211,4.716265678405762,28000,0.0,
2003-10-10 00:00:00+00:00,14.979999542236328,15.0,14.920000076293944,4.738395690917969,6900,0.0,
2003-10-13 00:00:00+00:00,14.90999984741211,15.039999961853027,14.90999984741211,4.741556167602539,17700,0.0,
2003-10-14 00:00:00+00:00,14.93000030517578,15.029999732971191,14.850000381469728,4.716265678405762,36900,0.0,
2003-10-15 00:00:00+00:00,14.84000015258789,14.949999809265137,14.75,4.713729381561279,47300,0.072,
2003-10-16 00:00:00+00:00,14.84000015258789,14.890000343322754,14.779999732971191,4.729606628417969,23200,0.0,
2003-10-17 00:00:00+00:00,14.970000267028809,14.970000267028809,14.760000228881836,4.694668769836426,23900,0.0,
2003-10-20 00:00:00+00:00,14.779999732971191,14.8100004196167,14.5,4.612082958221436,45300,0.0,
2003-10-21 00:00:00+00:00,14.5600004196167,14.59000015258789,14.380000114440918,4.599377155303955,37600,0.0,
2003-10-22 00:00:00+00:00,14.489999771118164,14.699999809265137,14.420000076293944,4.6311469078063965,32200,0.0,
2003-10-23 00:00:00+00:00,14.649999618530272,14.789999961853027,14.649999618530272,4.697843551635742,12800,0.0,
2003-10-24 00:00:00+00:00,14.800000190734863,14.84000015258789,14.649999618530272,4.669259548187256,11500,0.0,
2003-10-27 00:00:00+00:00,14.640000343322754,14.979999542236328,14.640000343322754,4.694668769836426,18000,0.0,
2003-10-28 00:00:00+00:00,14.779999732971191,14.899999618530272,14.550000190734863,4.6216139793396,49600,0.0,
2003-10-29 00:00:00+00:00,14.649999618530272,14.8100004196167,14.600000381469728,4.701018333435059,18400,0.0,
2003-10-30 00:00:00+00:00,14.75,14.75,14.390000343322754,4.58031702041626,40100,0.0,
2003-10-31 00:00:00+00:00,14.449999809265137,14.550000190734863,14.359999656677246,4.589848518371582,84100,0.0,
2003-11-03 00:00:00+00:00,14.520000457763672,14.59000015258789,14.399999618530272,4.589848518371582,46000,0.0,
2003-11-04 00:00:00+00:00,14.40999984741211,14.619999885559082,14.40999984741211,4.583498001098633,41400,0.0,
2003-11-05 00:00:00+00:00,14.399999618530272,14.609999656677246,14.399999618530272,4.5930256843566895,46000,0.0,
2003-11-06 00:00:00+00:00,14.470000267028809,14.59000015258789,14.40999984741211,4.634317874908447,39500,0.0,
2003-11-07 00:00:00+00:00,14.649999618530272,14.75,14.5600004196167,4.643847465515137,38000,0.0,
2003-11-10 00:00:00+00:00,14.619999885559082,14.800000190734863,14.449999809265137,4.65337610244751,47400,0.0,
2003-11-11 00:00:00+00:00,14.640000343322754,14.720000267028809,14.449999809265137,4.5930256843566895,37900,0.0,
2003-11-12 00:00:00+00:00,14.40999984741211,14.539999961853027,14.239999771118164,4.545778751373291,53500,0.072,
2003-11-13 00:00:00+00:00,14.260000228881836,14.359999656677246,14.050000190734863,4.507469654083252,54600,0.0,
2003-11-14 00:00:00+00:00,14.119999885559082,14.25,13.970000267028809,4.485126495361328,97300,0.0,
2003-11-17 00:00:00+00:00,14.0,14.079999923706056,13.869999885559082,4.443626403808594,83800,0.0,
2003-11-18 00:00:00+00:00,14.020000457763672,14.050000190734863,13.779999732971191,4.459587097167969,77000,0.0,
2003-11-19 00:00:00+00:00,13.869999885559082,13.979999542236328,13.800000190734863,4.437241077423096,92300,0.0,
2003-11-20 00:00:00+00:00,13.850000381469728,14.0600004196167,13.81999969482422,4.453202247619629,106900,0.0,
2003-11-21 00:00:00+00:00,14.050000190734863,14.0600004196167,13.75,4.437241077423096,99700,0.0,
2003-11-24 00:00:00+00:00,13.850000381469728,14.0,13.8100004196167,4.421280384063721,102800,0.0,
2003-11-25 00:00:00+00:00,13.899999618530272,13.949999809265137,13.6899995803833,4.379780292510986,54800,0.0,
2003-11-26 00:00:00+00:00,13.68000030517578,13.93000030517578,13.68000030517578,4.446822643280029,43100,0.0,
2003-11-28 00:00:00+00:00,13.93000030517578,14.0,13.850000381469728,4.469167709350586,20600,0.0,
2003-12-01 00:00:00+00:00,14.039999961853027,14.1899995803833,14.0,4.529818058013916,67400,0.0,
2003-12-02 00:00:00+00:00,14.199999809265137,14.350000381469728,14.119999885559082,4.558547019958496,86500,0.0,
2003-12-03 00:00:00+00:00,14.199999809265137,14.289999961853027,13.899999618530272,4.501086711883545,113500,0.0,
2003-12-04 00:00:00+00:00,14.039999961853027,14.210000038146973,13.920000076293944,4.469167709350586,109700,0.0,
2003-12-05 00:00:00+00:00,13.9399995803833,14.0,13.850000381469728,4.440434455871582,109200,0.0,
2003-12-08 00:00:00+00:00,13.869999885559082,13.960000038146973,13.8100004196167,4.437241077423096,117500,0.0,
2003-12-09 00:00:00+00:00,13.850000381469728,13.90999984741211,13.729999542236328,4.3829731941223145,127100,0.0,
2003-12-10 00:00:00+00:00,13.789999961853027,13.859999656677246,13.470000267028809,4.367012977600098,192700,0.0,
2003-12-11 00:00:00+00:00,13.710000038146973,13.770000457763672,13.600000381469728,4.3829731941223145,132800,0.0,
2003-12-12 00:00:00+00:00,13.630000114440918,13.739999771118164,13.619999885559082,4.36381721496582,140600,0.0,
2003-12-15 00:00:00+00:00,13.59000015258789,13.739999771118164,13.56999969482422,4.367671012878418,149800,0.072,
2003-12-16 00:00:00+00:00,13.609999656677246,13.670000076293944,13.5600004196167,4.3772969245910645,205300,0.0,
2003-12-17 00:00:00+00:00,13.630000114440918,13.710000038146973,13.56999969482422,4.396556854248047,362900,0.0,
2003-12-18 00:00:00+00:00,13.75,13.789999961853027,13.6899995803833,4.412599086761475,141900,0.0,
2003-12-19 00:00:00+00:00,13.729999542236328,13.829999923706056,13.670000076293944,4.4061784744262695,242400,0.0,
2003-12-22 00:00:00+00:00,13.670000076293944,13.8100004196167,13.670000076293944,4.4061784744262695,174600,0.0,
2003-12-23 00:00:00+00:00,13.649999618530272,13.760000228881836,13.649999618530272,4.390136241912842,204100,0.0,
2003-12-24 00:00:00+00:00,13.699999809265137,13.789999961853027,13.699999809265137,4.425436019897461,35700,0.0,
2003-12-26 00:00:00+00:00,13.75,13.779999732971191,13.699999809265137,4.415810585021973,50000,0.0,
2003-12-29 00:00:00+00:00,13.779999732971191,13.789999961853027,13.6899995803833,4.4061784744262695,152500,0.0,
2003-12-30 00:00:00+00:00,13.710000038146973,13.75,13.649999618530272,4.396556854248047,155400,0.0,
2003-12-31 00:00:00+00:00,13.68000030517578,13.779999732971191,13.68000030517578,4.402973175048828,341900,0.0,
2004-01-02 00:00:00+00:00,13.770000457763672,13.880000114440918,13.75,4.43826961517334,79300,0.0,
2004-01-05 00:00:00+00:00,13.890000343322754,13.93000030517578,13.829999923706056,4.467156887054443,60100,0.0,
2004-01-06 00:00:00+00:00,13.850000381469728,14.079999923706056,13.850000381469728,4.515292167663574,114100,0.0,
2004-01-07 00:00:00+00:00,14.0600004196167,14.100000381469728,14.020000457763672,4.521711826324463,65800,0.0,
2004-01-08 00:00:00+00:00,14.100000381469728,14.270000457763672,14.0600004196167,4.55059289932251,109400,0.0,
2004-01-09 00:00:00+00:00,14.130000114440918,14.399999618530272,14.130000114440918,4.621195793151856,139600,0.0,
