date,ROST_Open,ROST_High,ROST_Low,ROST_Close,ROST_Volume,ROST_Dividends,ROST_Stock Splits
1985-08-08 00:00:00+00:00,0.0,0.5625,0.5546879768371582,0.4170538485050201,6630400,0.0,
1985-08-09 00:00:00+00:00,0.0,0.5546879768371582,0.546875,0.4111795425415039,10294400,0.0,
1985-08-12 00:00:00+00:00,0.0,0.546875,0.5390629768371582,0.4053060114383697,3756800,0.0,
1985-08-13 00:00:00+00:00,0.0,0.53125,0.5234379768371582,0.3935580253601074,15484800,0.0,
1985-08-14 00:00:00+00:00,0.0,0.5390629768371582,0.5234379768371582,0.3935580253601074,5305600,0.0,
1985-08-15 00:00:00+00:00,0.0,0.53125,0.5234379768371582,0.3935580253601074,4633600,0.0,
1985-08-16 00:00:00+00:00,0.0,0.53125,0.5195310115814209,0.3906203508377075,2230400,0.0,
1985-08-19 00:00:00+00:00,0.0,0.5273439884185791,0.5195310115814209,0.3906203508377075,665600,0.0,
1985-08-20 00:00:00+00:00,0.0,0.53125,0.5273439884185791,0.3964946568012237,1875200,0.0,
1985-08-21 00:00:00+00:00,0.0,0.5390629768371582,0.53125,0.3994315564632416,7030400,0.0,
1985-08-22 00:00:00+00:00,0.0,0.5429689884185791,0.5351560115814209,0.4023682773113251,6822400,0.0,
1985-08-23 00:00:00+00:00,0.0,0.5390629768371582,0.53125,0.3994315564632416,2720000,0.0,
1985-08-26 00:00:00+00:00,0.0,0.5351560115814209,0.5273439884185791,0.3964946568012237,2262400,0.0,
1985-08-27 00:00:00+00:00,0.0,0.5273439884185791,0.5195310115814209,0.3906203508377075,2342400,0.0,
1985-08-28 00:00:00+00:00,0.0,0.5273439884185791,0.5234379768371582,0.3935580253601074,342400,0.0,
1985-08-29 00:00:00+00:00,0.0,0.5273439884185791,0.5234379768371582,0.3935580253601074,368000,0.0,
1985-08-30 00:00:00+00:00,0.0,0.5273439884185791,0.5195310115814209,0.3906203508377075,963200,0.0,
1985-09-03 00:00:00+00:00,0.0,0.5234379768371582,0.515625,0.387683629989624,1718400,0.0,
1985-09-04 00:00:00+00:00,0.0,0.5234379768371582,0.515625,0.387683629989624,1708800,0.0,
1985-09-05 00:00:00+00:00,0.0,0.5195310115814209,0.515625,0.387683629989624,1651200,0.0,
1985-09-06 00:00:00+00:00,0.0,0.5273439884185791,0.5234379768371582,0.3935580253601074,2441600,0.0,
1985-09-09 00:00:00+00:00,0.0,0.53125,0.5234379768371582,0.3935580253601074,2803200,0.0,
1985-09-10 00:00:00+00:00,0.0,0.53125,0.5234379768371582,0.3935580253601074,1958400,0.0,
1985-09-11 00:00:00+00:00,0.0,0.5234379768371582,0.515625,0.387683629989624,2272000,0.0,
1985-09-12 00:00:00+00:00,0.0,0.5195310115814209,0.5117189884185791,0.3847466111183166,4339200,0.0,
1985-09-13 00:00:00+00:00,0.0,0.46875,0.4609380066394806,0.346565842628479,2185600,0.0,
1985-09-16 00:00:00+00:00,0.0,0.4570310115814209,0.4453130066394806,0.3348179757595062,2265600,0.0,
1985-09-17 00:00:00+00:00,0.0,0.4140630066394806,0.40625,0.3054475784301758,2179200,0.0,
1985-09-18 00:00:00+00:00,0.0,0.4609380066394806,0.453125,0.3406915068626404,2150400,0.0,
1985-09-19 00:00:00+00:00,0.0,0.484375,0.4804689884185791,0.3612507283687591,1712000,0.0,
1985-09-20 00:00:00+00:00,0.0,0.4804689884185791,0.4765630066394806,0.3583139181137085,444800,0.0,
1985-09-23 00:00:00+00:00,0.0,0.4882810115814209,0.4765630066394806,0.3583139181137085,441600,0.0,
1985-09-24 00:00:00+00:00,0.0,0.484375,0.4765630066394806,0.3583139181137085,224000,0.0,
1985-09-25 00:00:00+00:00,0.0,0.484375,0.4765630066394806,0.3583139181137085,3385600,0.0,
1985-09-26 00:00:00+00:00,0.0,0.484375,0.4765630066394806,0.3583139181137085,646400,0.0,
1985-09-30 00:00:00+00:00,0.0,0.4765630066394806,0.46875,0.3524395227432251,707200,0.0,
1985-10-01 00:00:00+00:00,0.0,0.4765630066394806,0.46875,0.3524395227432251,137600,0.0,
