date,PDT_Open,PDT_High,PDT_Low,PDT_Close,PDT_Volume,PDT_Dividends,PDT_Stock Splits
1989-12-15 00:00:00+00:00,12.0,12.0,12.0,0.6721271276473999,68500,0.0,
1989-12-18 00:00:00+00:00,12.0,12.0,12.0,0.6721271276473999,17500,0.0,
1989-12-19 00:00:00+00:00,12.0,12.0,12.0,0.6721271276473999,10700,0.0,
1989-12-20 00:00:00+00:00,12.0,12.0,12.0,0.6721271276473999,47500,0.0,
1989-12-21 00:00:00+00:00,12.0,12.0,12.0,0.6721271276473999,3900,0.0,
1989-12-22 00:00:00+00:00,12.0,12.125,12.0,0.6791292428970337,2000,0.0,
1989-12-26 00:00:00+00:00,12.125,12.125,12.0,0.6791292428970337,3200,0.0,
1989-12-27 00:00:00+00:00,12.125,12.125,12.0,0.6721271276473999,14600,0.0,
1989-12-28 00:00:00+00:00,12.0,12.125,12.0,0.6791292428970337,6100,0.0,
1989-12-29 00:00:00+00:00,12.125,12.125,12.0,0.6791292428970337,16500,0.0,
1990-01-02 00:00:00+00:00,12.125,12.125,12.0,0.6791292428970337,49400,0.0,
1990-01-03 00:00:00+00:00,12.125,12.125,12.0,0.6791292428970337,3500,0.0,
1990-01-04 00:00:00+00:00,12.125,12.125,12.0,0.6791292428970337,7700,0.0,
1990-01-05 00:00:00+00:00,12.125,12.125,12.0,0.6721271276473999,17800,0.0,
1990-01-08 00:00:00+00:00,12.0,12.125,12.0,0.6721271276473999,10200,0.0,
1990-01-09 00:00:00+00:00,12.0,12.125,12.0,0.6791292428970337,6600,0.0,
1990-01-10 00:00:00+00:00,12.125,12.125,12.0,0.6721271276473999,10900,0.0,
1990-01-11 00:00:00+00:00,12.0,12.125,12.0,0.6721271276473999,15600,0.0,
1990-01-12 00:00:00+00:00,12.0,12.125,12.0,0.6721271276473999,10200,0.0,
1990-01-15 00:00:00+00:00,12.0,12.125,12.0,0.6721271276473999,35500,0.0,
1990-01-16 00:00:00+00:00,12.0,12.0,12.0,0.6721271276473999,84300,0.0,
1990-01-17 00:00:00+00:00,12.0,12.125,12.0,0.6721271276473999,130900,0.0,
1990-01-18 00:00:00+00:00,12.0,12.125,12.0,0.6721271276473999,9200,0.0,
1990-01-19 00:00:00+00:00,12.0,12.125,12.0,0.6721271276473999,120800,0.0,
1990-01-22 00:00:00+00:00,12.0,12.125,12.0,0.6721271276473999,12600,0.0,
1990-01-23 00:00:00+00:00,12.0,12.125,12.0,0.6791292428970337,26400,0.0,
1990-01-24 00:00:00+00:00,12.125,12.125,12.0,0.6721271276473999,140400,0.0,
1990-01-25 00:00:00+00:00,12.0,12.125,12.0,0.6721271276473999,32200,0.0,
1990-01-26 00:00:00+00:00,12.0,12.0,12.0,0.6721271276473999,16000,0.0,
1990-01-29 00:00:00+00:00,12.0,12.125,12.0,0.6721271276473999,7800,0.0,
1990-01-30 00:00:00+00:00,12.0,12.125,11.875,0.6651261448860168,29900,0.0,
1990-01-31 00:00:00+00:00,11.875,12.0,11.875,0.6651261448860168,5500,0.0,
1990-02-01 00:00:00+00:00,11.875,11.875,11.75,0.6581248641014099,54500,0.0,
1990-02-02 00:00:00+00:00,11.75,11.75,11.75,0.6581248641014099,4600,0.0,
1990-02-05 00:00:00+00:00,11.75,11.875,11.75,0.6651261448860168,1200,0.0,
1990-02-06 00:00:00+00:00,11.875,11.875,11.75,0.6581248641014099,5100,0.0,
1990-02-07 00:00:00+00:00,11.75,11.75,11.5,0.6441224217414856,26600,0.0,
1990-02-08 00:00:00+00:00,11.5,11.5,11.375,0.637121319770813,18100,0.0,
1990-02-09 00:00:00+00:00,11.375,11.5,11.25,0.637121319770813,7800,0.0,
1990-02-12 00:00:00+00:00,11.375,11.375,11.25,0.637121319770813,4200,0.0,
1990-02-13 00:00:00+00:00,11.375,11.5,11.375,0.6441224217414856,6800,0.0,
1990-02-14 00:00:00+00:00,11.5,11.625,11.25,0.6301193833351135,12100,0.0,
1990-02-15 00:00:00+00:00,11.375,11.75,11.375,0.6441224217414856,23400,0.0,
1990-02-16 00:00:00+00:00,11.5,11.875,11.375,0.6651261448860168,20500,0.0,
1990-02-20 00:00:00+00:00,11.875,11.875,11.75,0.6581248641014099,15300,0.0,
1990-02-21 00:00:00+00:00,11.75,11.875,11.625,0.6581248641014099,27000,0.0,
1990-02-22 00:00:00+00:00,11.75,11.875,11.625,0.6581248641014099,8200,0.0,
1990-02-23 00:00:00+00:00,11.625,11.625,11.625,0.6511233448982239,6100,0.0,
1990-02-26 00:00:00+00:00,11.625,11.625,11.5,0.6441224217414856,12700,0.0,
1990-02-27 00:00:00+00:00,11.5,11.625,11.5,0.650343120098114,3800,0.11,
1990-02-28 00:00:00+00:00,11.5,11.625,11.375,0.650343120098114,9000,0.0,
1990-03-01 00:00:00+00:00,11.5,11.625,11.375,0.657412052154541,10400,0.0,
1990-03-02 00:00:00+00:00,11.625,11.625,11.375,0.657412052154541,3100,0.0,
1990-03-05 00:00:00+00:00,11.625,11.625,11.625,0.657412052154541,4500,0.0,
1990-03-06 00:00:00+00:00,11.625,11.75,11.5,0.657412052154541,13500,0.0,
1990-03-07 00:00:00+00:00,11.625,11.75,11.625,0.657412052154541,9900,0.0,
1990-03-08 00:00:00+00:00,11.625,11.75,11.625,0.6644807457923889,8800,0.0,
1990-03-09 00:00:00+00:00,11.75,11.875,11.75,0.6644807457923889,8400,0.0,
1990-03-12 00:00:00+00:00,11.75,11.75,11.625,0.6644807457923889,5400,0.0,
1990-03-13 00:00:00+00:00,11.625,11.625,11.625,0.657412052154541,6200,0.0,
1990-03-14 00:00:00+00:00,11.625,11.75,11.625,0.657412052154541,6000,0.0,
1990-03-15 00:00:00+00:00,11.625,11.75,11.5,0.650343120098114,12900,0.0,
1990-03-16 00:00:00+00:00,11.5,11.75,11.25,0.6644807457923889,17200,0.0,
