date,ATR_Open,ATR_High,ATR_Low,ATR_Close,ATR_Volume,ATR_Dividends,ATR_Stock Splits
1993-04-23 00:00:00+00:00,4.75,4.9375,4.75,3.3162105083465576,64400,0.0,
1993-04-26 00:00:00+00:00,4.8125,4.875,4.75,3.252436637878418,25200,0.0,
1993-04-27 00:00:00+00:00,4.71875,4.71875,4.6875,3.1886649131774902,7200,0.0,
1993-04-28 00:00:00+00:00,4.75,4.75,4.6875,3.2311785221099854,17600,0.0,
1993-04-29 00:00:00+00:00,4.78125,4.78125,4.6875,3.1886649131774902,15200,0.0,
1993-04-30 00:00:00+00:00,4.75,4.75,4.5,3.061115264892578,35200,0.0,
1993-05-03 00:00:00+00:00,4.46875,4.46875,4.375,2.97608494758606,12800,0.0,
1993-05-04 00:00:00+00:00,4.3125,4.3125,4.15625,2.8485381603240967,19200,0.0,
1993-05-05 00:00:00+00:00,4.1875,4.21875,4.15625,2.8485381603240967,12400,0.0,
1993-05-06 00:00:00+00:00,4.25,4.3125,4.25,2.912311792373657,25600,0.0,
1993-05-07 00:00:00+00:00,4.28125,4.34375,4.28125,2.912311792373657,16800,0.0,
1993-05-10 00:00:00+00:00,4.3125,4.3125,4.21875,2.869795799255371,14400,0.0,
1993-05-11 00:00:00+00:00,4.21875,4.21875,4.09375,2.806023597717285,29600,0.0,
1993-05-12 00:00:00+00:00,4.0625,4.15625,4.0,2.8272814750671387,67200,0.0,
1993-05-13 00:00:00+00:00,4.1875,4.5625,4.1875,3.0398590564727783,83600,0.0,
1993-05-14 00:00:00+00:00,4.65625,4.6875,4.625,3.146145820617676,38400,0.0,
1993-05-17 00:00:00+00:00,4.59375,4.59375,4.4375,3.0398590564727783,26800,0.0,
1993-05-18 00:00:00+00:00,4.4375,4.46875,4.34375,2.9548280239105225,50400,0.0,
1993-05-19 00:00:00+00:00,4.34375,4.5,4.34375,3.061115264892578,17600,0.0,
1993-05-20 00:00:00+00:00,4.46875,4.59375,4.46875,3.1248905658721924,21600,0.0,
1993-05-21 00:00:00+00:00,4.53125,4.5625,4.5,3.082374095916748,19600,0.0,
1993-05-24 00:00:00+00:00,4.46875,4.5,4.40625,2.997343063354492,39600,0.0,
1993-05-25 00:00:00+00:00,4.40625,4.4375,4.25,2.912311792373657,78400,0.0,
1993-05-26 00:00:00+00:00,4.28125,4.28125,4.25,2.891054630279541,49600,0.0,
1993-05-27 00:00:00+00:00,4.21875,4.25,4.21875,2.891054630279541,20000,0.0,
1993-05-28 00:00:00+00:00,4.28125,4.3125,4.28125,2.933568954467773,88000,0.0,
1993-06-01 00:00:00+00:00,4.34375,4.5,4.34375,3.0186004638671875,12400,0.0,
1993-06-02 00:00:00+00:00,4.40625,4.46875,4.40625,3.0186004638671875,33200,0.0,
1993-06-03 00:00:00+00:00,4.40625,4.4375,4.40625,2.997343063354492,15600,0.0,
1993-06-04 00:00:00+00:00,4.40625,4.46875,4.40625,3.0398590564727783,6800,0.0,
1993-06-07 00:00:00+00:00,4.4375,4.4375,4.40625,2.997343063354492,2400,0.0,
1993-06-08 00:00:00+00:00,4.40625,4.46875,4.40625,3.0398590564727783,94400,0.0,
1993-06-09 00:00:00+00:00,4.5,4.53125,4.46875,3.0398590564727783,46400,0.0,
1993-06-10 00:00:00+00:00,4.4375,4.46875,4.4375,3.0186004638671875,18400,0.0,
1993-06-11 00:00:00+00:00,4.4375,4.4375,4.4375,3.0186004638671875,2400,0.0,
1993-06-14 00:00:00+00:00,4.4375,4.46875,4.4375,3.0398590564727783,26800,0.0,
1993-06-15 00:00:00+00:00,4.46875,4.46875,4.46875,3.0398590564727783,113600,0.0,
1993-06-16 00:00:00+00:00,4.5,4.53125,4.5,3.061115264892578,84800,0.0,
1993-06-17 00:00:00+00:00,4.5,4.5,4.5,3.061115264892578,4400,0.0,
1993-06-18 00:00:00+00:00,4.5,4.5625,4.5,3.061115264892578,29600,0.0,
1993-06-21 00:00:00+00:00,4.5625,4.625,4.5625,3.1248905658721924,26800,0.0,
1993-06-22 00:00:00+00:00,4.59375,4.625,4.59375,3.1248905658721924,11200,0.0,
1993-06-23 00:00:00+00:00,4.5625,4.625,4.5625,3.1248905658721924,557600,0.0,
1993-06-24 00:00:00+00:00,4.5625,4.59375,4.5625,3.103631019592285,29200,0.0,
1993-06-25 00:00:00+00:00,4.59375,4.59375,4.53125,3.082374095916748,66000,0.0,
1993-06-28 00:00:00+00:00,4.53125,4.5625,4.53125,3.103631019592285,16800,0.0,
1993-06-29 00:00:00+00:00,4.53125,4.5625,4.53125,3.082374095916748,56400,0.0,
1993-06-30 00:00:00+00:00,4.5625,4.625,4.5625,3.1248905658721924,31600,0.0,
1993-07-01 00:00:00+00:00,4.59375,4.625,4.59375,3.146145820617676,9600,0.0,
1993-07-02 00:00:00+00:00,4.625,4.6875,4.625,3.1886649131774902,16000,0.0,
1993-07-06 00:00:00+00:00,4.65625,4.6875,4.65625,3.1886649131774902,108800,0.0,
1993-07-07 00:00:00+00:00,4.75,4.75,4.6875,3.2099194526672363,23200,0.0,
1993-07-08 00:00:00+00:00,4.65625,4.71875,4.65625,3.2099194526672363,14800,0.0,
1993-07-09 00:00:00+00:00,4.65625,4.6875,4.65625,3.167405843734741,8800,0.0,
1993-07-12 00:00:00+00:00,4.6875,4.6875,4.65625,3.167405843734741,8800,0.0,
1993-07-13 00:00:00+00:00,4.625,4.625,4.46875,3.0398590564727783,36800,0.0,
1993-07-14 00:00:00+00:00,4.46875,4.53125,4.46875,3.082374095916748,540800,0.0,
1993-07-15 00:00:00+00:00,4.5,4.5625,4.5,3.082374095916748,96000,0.0,
1993-07-16 00:00:00+00:00,4.53125,4.5625,4.53125,3.103631019592285,34400,0.0,
1993-07-19 00:00:00+00:00,4.59375,4.59375,4.5625,3.103631019592285,8000,0.0,
1993-07-20 00:00:00+00:00,4.5625,4.5625,4.5,3.103631019592285,214400,0.0,
1993-07-21 00:00:00+00:00,4.5625,4.59375,4.5625,3.103631019592285,120400,0.0,
1993-07-22 00:00:00+00:00,4.59375,4.59375,4.5625,3.103631019592285,14800,0.0,
1993-07-23 00:00:00+00:00,4.5625,4.625,4.5625,3.146145820617676,19600,0.0,
