date,NI_Open,NI_High,NI_Low,NI_Close,NI_Volume,NI_Dividends,NI_Stock Splits
1973-02-21 00:00:00+00:00,0.0,4.813360214233398,4.813360214233398,0.8174712061882019,34103,0.0,
1973-02-22 00:00:00+00:00,0.0,4.666011810302734,4.666011810302734,0.7924461364746094,20869,0.0,
1973-02-23 00:00:00+00:00,0.0,4.739686012268066,4.739686012268066,0.8049587607383728,55990,0.0,
1973-02-26 00:00:00+00:00,0.0,4.690569877624512,4.690569877624512,0.7966169118881226,17306,0.0,
1973-02-27 00:00:00+00:00,0.0,4.690569877624512,4.690569877624512,0.7966169118881226,8653,0.0,
1973-02-28 00:00:00+00:00,0.0,4.616896152496338,4.616896152496338,0.7841048836708069,21378,0.0,
1973-03-01 00:00:00+00:00,0.0,4.5923380851745605,4.5923380851745605,0.7799339890480042,10180,0.0,
1973-03-02 00:00:00+00:00,0.0,4.543221950531006,4.543221950531006,0.7715925574302673,26468,0.0,
1973-03-05 00:00:00+00:00,0.0,4.543221950531006,4.543221950531006,0.7715925574302673,68715,0.0,
1973-03-06 00:00:00+00:00,0.0,4.5186638832092285,4.5186638832092285,0.7674224376678467,25450,0.0,
1973-03-07 00:00:00+00:00,0.0,4.5186638832092285,4.5186638832092285,0.7674224376678467,13743,0.0,
1973-03-08 00:00:00+00:00,0.0,4.5186638832092285,4.5186638832092285,0.7674224376678467,12725,0.0,
1973-03-09 00:00:00+00:00,0.0,4.494105815887451,4.494105815887451,0.7632512450218201,39193,0.0,
1973-03-12 00:00:00+00:00,0.0,4.444990158081055,4.444990158081055,0.7549095749855042,14761,0.0,
1973-03-13 00:00:00+00:00,0.0,4.5186638832092285,4.5186638832092285,0.7674224376678467,14761,0.0,
1973-03-14 00:00:00+00:00,0.0,4.5186638832092285,4.5186638832092285,0.7674224376678467,21378,0.0,
1973-03-15 00:00:00+00:00,0.0,4.420432090759277,4.420432090759277,0.7507385611534119,60062,0.0,
1973-03-16 00:00:00+00:00,0.0,4.346757888793945,4.346757888793945,0.7382258772850037,233122,0.0,
1973-03-19 00:00:00+00:00,0.0,4.371315956115723,4.371315956115723,0.7423967719078064,36139,0.0,
1973-03-20 00:00:00+00:00,0.0,4.346757888793945,4.346757888793945,0.7382258772850037,58026,0.0,
1973-03-21 00:00:00+00:00,0.0,4.3958740234375,4.3958740234375,0.7465679049491882,8653,0.0,
1973-03-22 00:00:00+00:00,0.0,4.3958740234375,4.3958740234375,0.7465679049491882,17306,0.0,
1973-03-23 00:00:00+00:00,0.0,4.322199821472168,4.322199821472168,0.7340553402900696,23923,0.0,
1973-03-26 00:00:00+00:00,0.0,4.322199821472168,4.322199821472168,0.7340553402900696,16797,0.0,
1973-03-27 00:00:00+00:00,0.0,4.297642230987549,4.297642230987549,0.7298848628997803,37666,0.0,
