date,EWA_Open,EWA_High,EWA_Low,EWA_Close,EWA_Volume,EWA_Dividends,EWA_Stock Splits
1996-03-18 00:00:00+00:00,10.125,10.125,10.0,3.156792402267456,35200,0.0,
1996-03-19 00:00:00+00:00,10.125,10.125,10.125,3.196250915527344,500,0.0,
1996-03-20 00:00:00+00:00,10.125,10.125,10.125,3.196250915527344,500,0.0,
1996-03-21 00:00:00+00:00,10.25,10.25,10.25,3.2357120513916016,37700,0.0,
1996-03-22 00:00:00+00:00,10.25,10.25,10.25,3.2357120513916016,600,0.0,
1996-03-25 00:00:00+00:00,10.25,10.25,10.25,3.2357120513916016,500,0.0,
1996-03-26 00:00:00+00:00,10.25,10.25,10.25,3.2357120513916016,0,0.0,
1996-03-27 00:00:00+00:00,10.25,10.25,10.25,3.2357120513916016,400,0.0,
1996-03-28 00:00:00+00:00,10.25,10.25,10.25,3.2357120513916016,100,0.0,
1996-03-29 00:00:00+00:00,10.125,10.25,10.125,3.2357120513916016,200200,0.0,
1996-04-01 00:00:00+00:00,10.375,10.375,10.375,3.2751717567443848,900,0.0,
1996-04-02 00:00:00+00:00,10.375,10.375,10.375,3.2751717567443848,3700,0.0,
1996-04-03 00:00:00+00:00,10.25,10.25,10.1875,3.2357120513916016,5300,0.0,
1996-04-04 00:00:00+00:00,10.375,10.375,10.375,3.2751717567443848,100,0.0,
1996-04-08 00:00:00+00:00,10.125,10.1875,10.125,3.215981721878052,10300,0.0,
1996-04-09 00:00:00+00:00,10.3125,10.3125,10.3125,3.255441427230835,10000,0.0,
1996-04-10 00:00:00+00:00,10.3125,10.375,10.25,3.2357120513916016,8600,0.0,
1996-04-11 00:00:00+00:00,10.25,10.25,10.25,3.2357120513916016,0,0.0,
1996-04-12 00:00:00+00:00,10.25,10.25,10.25,3.2357120513916016,0,0.0,
1996-04-15 00:00:00+00:00,10.375,10.5,10.375,3.3146309852600098,65300,0.0,
1996-04-16 00:00:00+00:00,10.5,10.5,10.375,3.294901132583618,16000,0.0,
1996-04-17 00:00:00+00:00,10.4375,10.4375,10.4375,3.294901132583618,1300,0.0,
1996-04-18 00:00:00+00:00,10.375,10.5,10.375,3.3146309852600098,19200,0.0,
1996-04-19 00:00:00+00:00,10.5,10.5,10.5,3.3146309852600098,2200,0.0,
1996-04-22 00:00:00+00:00,10.5625,10.5625,10.5,3.3146309852600098,1400,0.0,
1996-04-23 00:00:00+00:00,10.625,10.6875,10.625,3.354091167449951,246000,0.0,
1996-04-24 00:00:00+00:00,10.6875,10.6875,10.6875,3.373820304870605,5400,0.0,
1996-04-25 00:00:00+00:00,10.6875,10.75,10.6875,3.373820304870605,21100,0.0,
1996-04-26 00:00:00+00:00,10.8125,10.875,10.75,3.413281202316284,51800,0.0,
1996-04-29 00:00:00+00:00,10.875,10.875,10.6875,3.393551826477051,35900,0.0,
1996-04-30 00:00:00+00:00,10.6875,10.6875,10.6875,3.373820304870605,1600,0.0,
1996-05-01 00:00:00+00:00,10.6875,10.6875,10.625,3.373820304870605,3900,0.0,
1996-05-02 00:00:00+00:00,10.75,10.875,10.6875,3.413281202316284,145600,0.0,
