date,BLE_Open,BLE_High,BLE_Low,BLE_Close,BLE_Volume,BLE_Dividends,BLE_Stock Splits
2002-07-30 00:00:00+00:00,15.0,15.010000228881836,15.0,3.908515691757202,72100,0.0,
2002-07-31 00:00:00+00:00,15.0,15.100000381469728,15.0,3.908515691757202,293900,0.0,
2002-08-01 00:00:00+00:00,15.0,15.100000381469728,15.0,3.911118984222412,26500,0.0,
2002-08-02 00:00:00+00:00,15.0,15.0600004196167,15.0,3.908515691757202,22500,0.0,
2002-08-05 00:00:00+00:00,15.029999732971191,15.029999732971191,15.0,3.908515691757202,56600,0.0,
2002-08-06 00:00:00+00:00,15.0,15.010000228881836,15.0,3.908515691757202,48100,0.0,
2002-08-07 00:00:00+00:00,15.0,15.050000190734863,15.0,3.921542644500733,48000,0.0,
2002-08-08 00:00:00+00:00,15.0,15.039999961853027,15.0,3.911118984222412,14900,0.0,
2002-08-09 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,3.908515691757202,29600,0.0,
2002-08-12 00:00:00+00:00,15.020000457763672,15.039999961853027,15.0,3.911118984222412,18600,0.0,
2002-08-13 00:00:00+00:00,15.039999961853027,15.050000190734863,15.0,3.908515691757202,13800,0.0,
2002-08-14 00:00:00+00:00,15.0,15.0,15.0,3.908515691757202,1900,0.0,
2002-08-15 00:00:00+00:00,15.010000228881836,15.020000457763672,15.0,3.911118984222412,19500,0.0,
2002-08-16 00:00:00+00:00,15.039999961853027,15.039999961853027,15.010000228881836,3.91893482208252,2600,0.0,
2002-08-19 00:00:00+00:00,15.0,15.050000190734863,15.0,3.908515691757202,50900,0.0,
2002-08-20 00:00:00+00:00,15.020000457763672,15.06999969482422,15.010000228881836,3.911118984222412,9600,0.0,
2002-08-21 00:00:00+00:00,15.010000228881836,15.0600004196167,14.75,3.856398105621338,83100,0.0,
2002-08-22 00:00:00+00:00,15.0,15.100000381469728,15.0,3.908515691757202,99700,0.0,
2002-08-23 00:00:00+00:00,15.0600004196167,15.0600004196167,15.010000228881836,3.911118984222412,6200,0.0,
2002-08-26 00:00:00+00:00,15.0,15.010000228881836,15.0,3.908515691757202,117000,0.0,
2002-08-27 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,3.908515691757202,163700,0.0,
2002-08-28 00:00:00+00:00,15.0,15.010000228881836,15.0,3.911118984222412,12600,0.0,
2002-08-29 00:00:00+00:00,15.0,15.020000457763672,15.0,3.908515691757202,32300,0.0,
2002-08-30 00:00:00+00:00,15.020000457763672,15.029999732971191,15.0,3.908515691757202,42400,0.0,
2002-09-03 00:00:00+00:00,15.0,15.010000228881836,15.0,3.908515691757202,40200,0.0,
2002-09-04 00:00:00+00:00,15.0,15.010000228881836,15.0,3.908515691757202,60200,0.0,
2002-09-05 00:00:00+00:00,15.0,15.09000015258789,15.0,3.913727283477783,19600,0.0,
2002-09-06 00:00:00+00:00,14.899999618530272,14.899999618530272,14.649999618530272,3.856398105621338,32600,0.0,
2002-09-09 00:00:00+00:00,14.699999809265137,14.869999885559082,14.699999809265137,3.8746399879455566,6500,0.0,
2002-09-10 00:00:00+00:00,14.800000190734863,14.949999809265137,14.710000038146973,3.856398105621338,23300,0.0,
2002-09-11 00:00:00+00:00,14.720000267028809,14.899999618530272,14.720000267028809,3.8824572563171382,15900,0.0,
2002-09-12 00:00:00+00:00,14.8100004196167,14.9399995803833,14.8100004196167,3.859005928039551,3700,0.0,
2002-09-13 00:00:00+00:00,14.8100004196167,14.899999618530272,14.75,3.8824572563171382,24500,0.0,
2002-09-16 00:00:00+00:00,14.93000030517578,14.93000030517578,14.770000457763672,3.8746399879455566,7700,0.0,
2002-09-17 00:00:00+00:00,14.899999618530272,14.899999618530272,14.75,3.8616089820861816,21400,0.0,
2002-09-18 00:00:00+00:00,14.75,14.859999656677246,14.4399995803833,3.778229951858521,37600,0.0,
2002-09-19 00:00:00+00:00,14.600000381469728,14.699999809265137,14.350000381469728,3.7756235599517822,25800,0.0,
2002-09-20 00:00:00+00:00,14.449999809265137,14.449999809265137,14.3100004196167,3.728723764419556,18300,0.0,
2002-09-23 00:00:00+00:00,14.449999809265137,14.449999809265137,14.15999984741211,3.7000577449798575,79400,0.0,
2002-09-24 00:00:00+00:00,14.369999885559082,14.550000190734863,14.300000190734863,3.7521700859069824,43000,0.0,
2002-09-25 00:00:00+00:00,14.40999984741211,14.43000030517578,13.960000038146973,3.734873294830322,63100,0.084,
2002-09-26 00:00:00+00:00,14.3100004196167,14.550000190734863,14.149999618530272,3.813502311706543,31700,0.0,
2002-09-27 00:00:00+00:00,14.550000190734863,14.550000190734863,14.199999809265137,3.7846736907958975,84600,0.0,
2002-09-30 00:00:00+00:00,14.539999961853027,14.600000381469728,14.210000038146973,3.753219127655029,45300,0.0,
2002-10-01 00:00:00+00:00,14.539999961853027,14.550000190734863,14.40999984741211,3.813502311706543,29300,0.0,
2002-10-02 00:00:00+00:00,14.5600004196167,14.649999618530272,14.5600004196167,3.8266055583953857,20600,0.0,
2002-10-03 00:00:00+00:00,14.630000114440918,14.699999809265137,14.550000190734863,3.813502311706543,18300,0.0,
2002-10-04 00:00:00+00:00,14.6899995803833,14.699999809265137,14.5600004196167,3.852817296981812,8000,0.0,
2002-10-07 00:00:00+00:00,14.600000381469728,14.699999809265137,14.510000228881836,3.823988199234009,32900,0.0,
2002-10-08 00:00:00+00:00,14.600000381469728,14.600000381469728,14.359999656677246,3.7899155616760254,43800,0.0,
2002-10-09 00:00:00+00:00,14.489999771118164,14.529999732971191,14.350000381469728,3.7899155616760254,21100,0.0,
2002-10-10 00:00:00+00:00,14.3100004196167,14.460000038146973,14.279999732971191,3.7909677028656006,12900,0.084,
2002-10-11 00:00:00+00:00,14.460000038146973,14.529999732971191,14.350000381469728,3.7909677028656006,55600,0.0,
2002-10-14 00:00:00+00:00,14.350000381469728,14.460000038146973,14.25,3.7909677028656006,29200,0.0,
2002-10-15 00:00:00+00:00,14.380000114440918,14.380000114440918,14.199999809265137,3.783058881759644,30400,0.0,
2002-10-16 00:00:00+00:00,14.359999656677246,14.359999656677246,14.149999618530272,3.772516012191773,36000,0.0,
2002-10-17 00:00:00+00:00,14.3100004196167,14.3100004196167,14.0,3.690789222717285,36500,0.0,
