date,EWU_Open,EWU_High,EWU_Low,EWU_Close,EWU_Volume,EWU_Dividends,EWU_Stock Splits
1996-03-18 00:00:00+00:00,24.75,24.75,24.75,8.513718605041504,250,0.0,
1996-03-19 00:00:00+00:00,24.75,24.75,24.75,8.513718605041504,250,0.0,
1996-03-20 00:00:00+00:00,24.75,24.75,24.75,8.513718605041504,11000,0.0,
1996-03-21 00:00:00+00:00,24.75,24.75,24.75,8.513718605041504,0,0.0,
1996-03-22 00:00:00+00:00,24.75,24.75,24.75,8.513718605041504,0,0.0,
1996-03-25 00:00:00+00:00,24.75,24.75,24.75,8.513718605041504,0,0.0,
1996-03-26 00:00:00+00:00,24.75,24.75,24.75,8.513718605041504,0,0.0,
1996-03-27 00:00:00+00:00,24.75,24.75,24.5,8.427718162536621,200,0.0,
1996-03-28 00:00:00+00:00,24.0,24.5,24.0,8.427718162536621,14950,0.0,
1996-03-29 00:00:00+00:00,24.625,24.625,24.625,8.470718383789062,100,0.0,
1996-04-01 00:00:00+00:00,24.75,25.125,24.75,8.642714500427246,102500,0.0,
1996-04-02 00:00:00+00:00,25.125,25.125,25.125,8.642714500427246,0,0.0,
1996-04-03 00:00:00+00:00,25.125,25.125,25.125,8.642714500427246,0,0.0,
1996-04-04 00:00:00+00:00,25.125,25.125,25.125,8.642714500427246,0,0.0,
1996-04-08 00:00:00+00:00,24.625,24.875,24.625,8.556714057922363,2500,0.0,
1996-04-09 00:00:00+00:00,25.125,25.125,25.125,8.642714500427246,650,0.0,
1996-04-10 00:00:00+00:00,25.0,25.125,25.0,8.642714500427246,2500,0.0,
1996-04-11 00:00:00+00:00,25.125,25.125,25.125,8.642714500427246,0,0.0,
1996-04-12 00:00:00+00:00,25.125,25.125,25.125,8.642714500427246,0,0.0,
1996-04-15 00:00:00+00:00,25.0,25.375,25.0,8.728710174560547,34550,0.0,
1996-04-16 00:00:00+00:00,25.5,25.5,25.5,8.771706581115723,350,0.0,
1996-04-17 00:00:00+00:00,25.5,25.5,25.5,8.771706581115723,0,0.0,
1996-04-18 00:00:00+00:00,25.5,25.5,25.5,8.771706581115723,0,0.0,
1996-04-19 00:00:00+00:00,25.875,25.875,25.875,8.900704383850098,500,0.0,
1996-04-22 00:00:00+00:00,26.0,26.0,25.875,8.900704383850098,1150,0.0,
1996-04-23 00:00:00+00:00,25.875,25.875,25.875,8.900704383850098,0,0.0,
1996-04-24 00:00:00+00:00,25.5,25.625,25.5,8.814705848693848,5500,0.0,
1996-04-25 00:00:00+00:00,25.625,25.625,25.625,8.814705848693848,0,0.0,
1996-04-26 00:00:00+00:00,25.625,25.625,25.625,8.814705848693848,0,0.0,
1996-04-29 00:00:00+00:00,25.5,25.5,25.5,8.771706581115723,450,0.0,
1996-04-30 00:00:00+00:00,25.375,25.375,25.375,8.728710174560547,50,0.0,
1996-05-01 00:00:00+00:00,25.375,25.375,25.375,8.728710174560547,0,0.0,
1996-05-02 00:00:00+00:00,25.125,25.125,24.75,8.513718605041504,2600,0.0,
1996-05-03 00:00:00+00:00,24.625,25.0,24.625,8.556714057922363,6200,0.0,
1996-05-06 00:00:00+00:00,25.0,25.0,25.0,8.599713325500488,6800,0.0,
1996-05-07 00:00:00+00:00,24.75,24.75,24.625,8.513718605041504,22350,0.0,
1996-05-08 00:00:00+00:00,24.5,25.0,24.5,8.599713325500488,1150,0.0,
1996-05-09 00:00:00+00:00,25.125,25.25,25.125,8.685708999633789,1550,0.0,
1996-05-10 00:00:00+00:00,25.375,25.375,25.375,8.728710174560547,850,0.0,
1996-05-13 00:00:00+00:00,25.0,25.0,25.0,8.599713325500488,1300,0.0,
1996-05-14 00:00:00+00:00,24.875,25.125,24.875,8.642714500427246,950,0.0,
1996-05-15 00:00:00+00:00,25.125,25.125,25.125,8.642714500427246,0,0.0,
1996-05-16 00:00:00+00:00,25.0,25.0,25.0,8.599713325500488,950,0.0,
1996-05-17 00:00:00+00:00,25.125,25.125,25.125,8.642714500427246,3250,0.0,
1996-05-20 00:00:00+00:00,25.125,25.125,25.125,8.642714500427246,4700,0.0,
1996-05-21 00:00:00+00:00,25.25,25.375,25.25,8.728710174560547,850,0.0,
1996-05-22 00:00:00+00:00,25.125,25.25,25.125,8.642714500427246,9050,0.0,
1996-05-23 00:00:00+00:00,25.125,25.125,25.125,8.642714500427246,0,0.0,
1996-05-24 00:00:00+00:00,25.0,25.0,25.0,8.599713325500488,1100,0.0,
1996-05-28 00:00:00+00:00,25.125,25.125,25.0,8.599713325500488,3200,0.0,
1996-05-29 00:00:00+00:00,25.125,25.375,25.125,8.728710174560547,18800,0.0,
1996-05-30 00:00:00+00:00,25.25,25.25,25.0,8.599713325500488,13750,0.0,
1996-05-31 00:00:00+00:00,25.125,25.125,25.125,8.642714500427246,1250,0.0,
1996-06-03 00:00:00+00:00,25.5,25.5,25.5,8.771706581115723,50,0.0,
1996-06-04 00:00:00+00:00,25.5,25.5,25.5,8.771706581115723,100,0.0,
1996-06-05 00:00:00+00:00,25.5,25.5,25.375,8.728710174560547,600,0.0,
1996-06-06 00:00:00+00:00,25.625,25.625,25.625,8.814705848693848,1700,0.0,
1996-06-07 00:00:00+00:00,25.125,25.125,25.125,8.642714500427246,2500,0.0,
1996-06-10 00:00:00+00:00,25.125,25.125,25.0,8.599713325500488,3950,0.0,
1996-06-11 00:00:00+00:00,25.125,25.125,25.125,8.642714500427246,3450,0.0,
1996-06-12 00:00:00+00:00,25.375,25.5,25.25,8.771706581115723,3400,0.0,
1996-06-13 00:00:00+00:00,25.25,25.25,25.0,8.685708999633789,11450,0.0,
1996-06-14 00:00:00+00:00,24.875,24.875,24.875,8.556714057922363,250,0.0,
1996-06-17 00:00:00+00:00,25.5,25.5,25.5,8.771706581115723,50,0.0,
1996-06-18 00:00:00+00:00,25.5,25.625,25.5,8.814705848693848,32000,0.0,
1996-06-19 00:00:00+00:00,25.5,25.5,25.5,8.771706581115723,500,0.0,
1996-06-20 00:00:00+00:00,25.5,25.5,25.5,8.771706581115723,0,0.0,
1996-06-21 00:00:00+00:00,25.25,25.25,25.25,8.685708999633789,3000,0.0,
1996-06-24 00:00:00+00:00,25.25,25.25,25.25,8.685708999633789,2500,0.0,
1996-06-25 00:00:00+00:00,25.25,25.25,25.0,8.599713325500488,8250,0.0,
1996-06-26 00:00:00+00:00,25.0,25.0,25.0,8.599713325500488,1300,0.0,
1996-06-27 00:00:00+00:00,25.0,25.0,25.0,8.599713325500488,0,0.0,
1996-06-28 00:00:00+00:00,25.0,25.375,25.0,8.728710174560547,1600,0.0,
1996-07-01 00:00:00+00:00,25.0,25.375,25.0,8.728710174560547,250,0.0,
1996-07-02 00:00:00+00:00,25.375,25.375,25.125,8.642714500427246,12550,0.0,
1996-07-03 00:00:00+00:00,25.125,25.125,25.125,8.642714500427246,0,0.0,
1996-07-05 00:00:00+00:00,25.5,25.5,25.5,8.771706581115723,4300,0.0,
1996-07-08 00:00:00+00:00,25.5,25.5,25.5,8.771706581115723,50,0.0,
1996-07-09 00:00:00+00:00,25.375,25.375,25.375,8.728710174560547,150,0.0,
1996-07-10 00:00:00+00:00,25.375,25.375,25.375,8.728710174560547,0,0.0,
1996-07-11 00:00:00+00:00,25.75,25.75,25.5,8.771706581115723,2400,0.0,
1996-07-12 00:00:00+00:00,25.25,25.375,25.25,8.728710174560547,14050,0.0,
1996-07-15 00:00:00+00:00,25.25,25.25,25.0,8.599713325500488,15800,0.0,
1996-07-16 00:00:00+00:00,24.875,24.875,24.25,8.341724395751953,5250,0.0,
1996-07-17 00:00:00+00:00,24.25,24.25,24.25,8.341724395751953,0,0.0,
1996-07-18 00:00:00+00:00,25.25,25.25,25.125,8.642714500427246,18500,0.0,
1996-07-19 00:00:00+00:00,25.125,25.125,25.125,8.642714500427246,0,0.0,
1996-07-22 00:00:00+00:00,25.125,25.125,25.125,8.642714500427246,0,0.0,
1996-07-23 00:00:00+00:00,25.25,25.25,25.25,8.685708999633789,6350,0.0,
1996-07-24 00:00:00+00:00,25.0,25.375,25.0,8.599713325500488,183150,0.0,
1996-07-25 00:00:00+00:00,25.125,25.125,25.125,8.642714500427246,50,0.0,
1996-07-26 00:00:00+00:00,25.125,25.125,25.125,8.642714500427246,0,0.0,
1996-07-29 00:00:00+00:00,25.25,25.25,25.25,8.685708999633789,150,0.0,
1996-07-30 00:00:00+00:00,25.5,25.5,25.5,8.771706581115723,1100,0.0,
1996-07-31 00:00:00+00:00,25.5,25.75,25.5,8.857704162597656,16400,0.0,
1996-08-01 00:00:00+00:00,25.75,25.75,25.625,8.814705848693848,3750,0.0,
1996-08-02 00:00:00+00:00,26.5,26.5,26.0,8.943702697753906,10000,0.0,
1996-08-05 00:00:00+00:00,26.0,26.0,26.0,8.943702697753906,0,0.0,
1996-08-06 00:00:00+00:00,26.0,26.0,26.0,8.943702697753906,0,0.0,
1996-08-07 00:00:00+00:00,26.0,26.0,26.0,8.943702697753906,0,0.0,
1996-08-08 00:00:00+00:00,26.0,26.0,26.0,8.943702697753906,0,0.0,
1996-08-09 00:00:00+00:00,26.0,26.0,26.0,8.943702697753906,0,0.0,
1996-08-12 00:00:00+00:00,26.25,26.25,26.25,9.029702186584473,300,0.0,
1996-08-13 00:00:00+00:00,26.25,26.25,26.25,9.029702186584473,0,0.0,
1996-08-14 00:00:00+00:00,26.375,26.375,26.125,8.986701965332031,300,0.0,
