date,IRWD_Open,IRWD_High,IRWD_Low,IRWD_Close,IRWD_Volume,IRWD_Dividends,IRWD_Stock Splits
2010-02-03 00:00:00+00:00,10.385259628295898,10.469012260437012,9.380234718322754,9.757119178771973,3366005,,
2010-02-04 00:00:00+00:00,9.67336654663086,9.757119178771973,9.539362907409668,9.731992721557615,649178,,
2010-02-05 00:00:00+00:00,9.715243339538574,10.025126457214355,9.463987350463867,9.80737018585205,435332,,
2010-02-08 00:00:00+00:00,9.757119178771973,10.01675033569336,9.63986587524414,9.874371528625488,69968,,
2010-02-09 00:00:00+00:00,9.84924602508545,9.899497032165527,9.757119178771973,9.84087085723877,137907,,
2010-02-10 00:00:00+00:00,9.757119178771973,9.958124160766602,9.664992332458496,9.798995018005373,50626,,
2010-02-11 00:00:00+00:00,9.589614868164062,9.84924602508545,9.505863189697266,9.63149070739746,521062,,
2010-02-12 00:00:00+00:00,9.539362907409668,9.782244682312012,9.539362907409668,9.63149070739746,5970,,
2010-02-16 00:00:00+00:00,9.706868171691896,10.217755317687988,9.63986587524414,10.142378807067873,40238,,
2010-02-17 00:00:00+00:00,10.175878524780272,10.35175895690918,10.050251007080078,10.251255989074709,19820,,
2010-02-18 00:00:00+00:00,10.15912914276123,10.259631156921388,10.050251007080078,10.226131439208984,57073,,
2010-02-19 00:00:00+00:00,10.16750431060791,11.072027206420898,10.083751678466797,10.971524238586426,195935,,
2010-02-22 00:00:00+00:00,11.055275917053224,11.055275917053224,10.737017631530762,10.787269592285156,108415,,
2010-02-23 00:00:00+00:00,10.71189308166504,10.72026824951172,10.058626174926758,10.435510635375977,106147,,
2010-02-24 00:00:00+00:00,10.092126846313477,10.971524238586426,10.092126846313477,10.762144088745115,40954,,
2010-02-25 00:00:00+00:00,10.87102222442627,10.87939739227295,10.435510635375977,10.745393753051758,66267,,
2010-02-26 00:00:00+00:00,10.87102222442627,10.887771606445312,10.544388771057127,10.887771606445312,66625,,
2010-03-01 00:00:00+00:00,10.87939739227295,11.13902759552002,10.51926326751709,11.13902759552002,137788,,
2010-03-02 00:00:00+00:00,11.055275917053224,11.356783866882324,10.954773902893066,11.348408699035645,159160,,
2010-03-03 00:00:00+00:00,11.22278118133545,11.373534202575684,11.0301513671875,11.09715175628662,47760,,
2010-03-04 00:00:00+00:00,11.189279556274414,11.231156349182127,10.929648399353027,11.231156349182127,105430,,
2010-03-05 00:00:00+00:00,11.323283195495604,11.340033531188965,10.86264705657959,11.005024909973145,140176,,
2010-03-08 00:00:00+00:00,11.038525581359863,11.038525581359863,10.385259628295898,10.636515617370604,54327,,
2010-03-09 00:00:00+00:00,10.644890785217283,10.963149070739746,10.469012260437012,10.603014945983888,117728,,
2010-03-10 00:00:00+00:00,10.536012649536133,10.636515617370604,10.393634796142578,10.594639778137209,66625,,
2010-03-11 00:00:00+00:00,10.804019927978516,10.971524238586426,10.536012649536133,10.86264705657959,155220,,
2010-03-12 00:00:00+00:00,10.86264705657959,10.996649742126465,10.619765281677246,10.812395095825195,120952,,
2010-03-15 00:00:00+00:00,11.214405059814451,12.144054412841797,11.197654724121094,11.758793830871582,272113,,
2010-03-16 00:00:00+00:00,11.725293159484863,12.077052116394045,11.675042152404783,12.00167465209961,349603,,
2010-03-17 00:00:00+00:00,11.97654914855957,12.202679634094238,11.515913009643556,11.959798812866213,192712,,
2010-03-18 00:00:00+00:00,11.959798812866213,12.244556427001951,11.398659706115724,12.077052116394045,147817,,
2010-03-19 00:00:00+00:00,12.15242862701416,12.211054801940918,11.515913009643556,12.15242862701416,186145,,
2010-03-22 00:00:00+00:00,12.16080379486084,12.269681930541992,11.892797470092772,12.1356782913208,102565,,
2010-03-23 00:00:00+00:00,12.093802452087402,12.48743724822998,12.043551445007324,12.252930641174316,149250,,
2010-03-24 00:00:00+00:00,12.252930641174316,12.31993293762207,12.068676948547363,12.1356782913208,77610,,
2010-03-25 00:00:00+00:00,12.12730312347412,12.269681930541992,11.708542823791504,11.708542823791504,114266,,
2010-03-26 00:00:00+00:00,11.81742000579834,11.917922973632812,11.482412338256836,11.633166313171388,113311,,
2010-03-29 00:00:00+00:00,11.80904483795166,11.80904483795166,11.465662002563477,11.515913009643556,81192,,
2010-03-30 00:00:00+00:00,11.616415023803713,11.767168998718262,11.44053554534912,11.532663345336914,178981,,
2010-03-31 00:00:00+00:00,11.574539184570312,11.65829086303711,11.172529220581056,11.407034873962402,3144518,,
2010-04-01 00:00:00+00:00,11.423786163330078,11.44053554534912,11.239530563354492,11.390284538269045,62207,,
2010-04-05 00:00:00+00:00,11.44053554534912,11.708542823791504,11.314908027648926,11.407034873962402,224114,,
2010-04-06 00:00:00+00:00,11.390284538269045,12.345059394836426,11.331658363342283,12.31993293762207,166085,,
2010-04-07 00:00:00+00:00,12.236181259155272,12.47068691253662,11.984925270080566,12.085427284240724,137668,,
2010-04-08 00:00:00+00:00,12.093802452087402,12.1356782913208,11.64154052734375,11.884422302246094,100057,,
2010-04-09 00:00:00+00:00,11.884422302246094,12.370183944702148,11.624791145324709,12.110552787780762,77013,,
2010-04-12 00:00:00+00:00,12.144054412841797,12.252930641174316,11.951423645019531,12.16917896270752,56596,,
2010-04-13 00:00:00+00:00,12.144054412841797,12.587940216064451,12.110552787780762,12.378559112548828,206323,,
2010-04-14 00:00:00+00:00,12.46231174468994,12.554438591003418,12.1775541305542,12.345059394836426,127519,,
2010-04-15 00:00:00+00:00,12.345059394836426,12.395310401916504,12.16917896270752,12.32830810546875,119878,,
2010-04-16 00:00:00+00:00,12.32830810546875,12.345059394836426,12.15242862701416,12.236181259155272,81431,,
2010-04-19 00:00:00+00:00,12.219429969787598,12.261306762695312,11.65829086303711,11.733668327331545,173011,,
2010-04-20 00:00:00+00:00,11.80066967010498,12.085427284240724,11.74204444885254,11.892797470092772,58028,,
2010-04-21 00:00:00+00:00,11.624791145324709,12.16917896270752,11.624791145324709,12.010049819946287,32596,,
2010-04-22 00:00:00+00:00,11.884422302246094,11.97654914855957,11.524288177490234,11.700167655944824,269366,,
2010-04-23 00:00:00+00:00,12.068676948547363,12.068676948547363,11.616415023803713,11.691791534423828,82267,,
2010-04-26 00:00:00+00:00,11.708542823791504,11.80904483795166,11.616415023803713,11.666666984558104,67700,,
2010-04-27 00:00:00+00:00,11.64991569519043,11.700167655944824,11.29815673828125,11.306532859802246,75103,,
2010-04-28 00:00:00+00:00,11.323283195495604,11.4489107131958,11.155778884887695,11.18090534210205,42268,,
2010-04-29 00:00:00+00:00,11.247905731201172,11.247905731201172,10.469012260437012,11.038525581359863,167876,,
2010-04-30 00:00:00+00:00,11.072027206420898,11.072027206420898,10.603014945983888,10.820771217346191,255038,,
2010-05-03 00:00:00+00:00,10.820771217346191,10.820771217346191,10.025126457214355,10.418760299682615,253247,,
2010-05-04 00:00:00+00:00,10.284756660461426,10.50251293182373,10.201004981994627,10.427136421203612,301963,,
2010-05-05 00:00:00+00:00,10.31825828552246,10.477387428283691,10.058626174926758,10.335007667541504,261844,,
2010-05-06 00:00:00+00:00,10.242880821228027,10.929648399353027,9.765494346618652,10.117253303527832,145668,,
2010-05-07 00:00:00+00:00,10.075377464294434,10.50251293182373,9.67336654663086,9.706868171691896,149847,,
2010-05-10 00:00:00+00:00,10.117253303527832,10.561139106750488,10.117253303527832,10.544388771057127,137907,,
2010-05-11 00:00:00+00:00,10.494136810302734,11.206029891967772,10.494136810302734,10.988274574279783,94804,,
2010-05-12 00:00:00+00:00,11.06365203857422,11.792295455932615,10.912898063659668,11.683417320251465,113788,,
2010-05-13 00:00:00+00:00,11.591290473937988,11.591290473937988,11.172529220581056,11.390284538269045,64715,,
2010-05-14 00:00:00+00:00,11.264657020568848,11.264657020568848,10.628141403198242,11.06365203857422,120833,,
2010-05-17 00:00:00+00:00,11.155778884887695,11.54103946685791,10.904522895812988,10.963149070739746,74506,,
2010-05-18 00:00:00+00:00,11.08877658843994,11.281407356262209,10.845895767211914,10.912898063659668,42148,,
2010-05-19 00:00:00+00:00,10.896146774291992,10.921273231506348,10.435510635375977,10.586264610290527,208831,,
2010-05-20 00:00:00+00:00,10.37688446044922,10.452260971069336,9.974873542785645,10.03350067138672,198443,,
2010-05-21 00:00:00+00:00,9.932997703552246,10.36850929260254,9.664992332458496,9.773868560791016,145668,,
2010-05-24 00:00:00+00:00,9.782244682312012,10.050251007080078,9.547739028930664,9.664992332458496,48476,,
2010-05-25 00:00:00+00:00,9.47236156463623,9.69011688232422,9.405360221862791,9.455611228942873,49551,,
2010-05-26 00:00:00+00:00,9.514238357543944,10.117253303527832,9.388609886169434,9.48911190032959,119161,,
2010-05-27 00:00:00+00:00,9.67336654663086,10.3433837890625,9.614740371704102,10.19262981414795,104475,,
2010-05-28 00:00:00+00:00,10.125628471374512,10.125628471374512,9.63986587524414,9.83249568939209,55640,,
2010-06-01 00:00:00+00:00,9.83249568939209,9.874371528625488,9.405360221862791,9.405360221862791,49432,,
2010-06-02 00:00:00+00:00,9.422110557556152,9.773868560791016,9.388609886169434,9.67336654663086,111758,,
2010-06-03 00:00:00+00:00,9.63149070739746,9.98324966430664,9.430485725402832,9.564489364624023,60416,,
2010-06-04 00:00:00+00:00,9.32160758972168,9.539362907409668,9.053601264953612,9.187604904174805,367513,,
2010-06-07 00:00:00+00:00,9.262982368469238,9.455611228942873,8.534337997436523,8.559464454650879,175279,,
2010-06-08 00:00:00+00:00,8.576213836669922,8.902848243713379,8.149079322814941,8.283082008361816,90147,,
2010-06-09 00:00:00+00:00,8.34170913696289,8.484086990356445,8.216079711914062,8.383584976196289,86804,,
2010-06-10 00:00:00+00:00,8.517587661743164,8.584589958190918,8.274706840515137,8.475711822509766,137549,,
2010-06-11 00:00:00+00:00,8.391960144042969,8.567838668823242,8.249581336975098,8.525962829589844,66864,,
2010-06-14 00:00:00+00:00,8.659966468811035,9.941373825073242,8.442211151123047,9.740368843078612,178264,,
2010-06-15 00:00:00+00:00,9.865997314453123,10.251255989074709,9.572863578796388,10.201004981994627,104236,,
2010-06-16 00:00:00+00:00,10.142378807067873,10.72026824951172,10.142378807067873,10.242880821228027,209547,,
2010-06-17 00:00:00+00:00,10.36850929260254,10.50251293182373,10.15075397491455,10.35175895690918,53611,,
2010-06-18 00:00:00+00:00,10.36013412475586,11.172529220581056,10.050251007080078,11.147403717041016,250024,,
