date,PSEC_Open,PSEC_High,PSEC_Low,PSEC_Close,PSEC_Volume,PSEC_Dividends,PSEC_Stock Splits
2004-07-27 00:00:00+00:00,15.0,15.0600004196167,14.989999771118164,1.6877497434616089,432300,0.0,
2004-07-28 00:00:00+00:00,15.010000228881836,15.010000228881836,14.989999771118164,1.6888753175735474,174400,0.0,
2004-07-29 00:00:00+00:00,15.0,15.010000228881836,15.0,1.6888753175735474,121000,0.0,
2004-07-30 00:00:00+00:00,15.010000228881836,15.010000228881836,14.949999809265137,1.6888753175735474,135800,0.0,
2004-08-02 00:00:00+00:00,15.0,15.010000228881836,15.0,1.6877497434616089,81900,0.0,
2004-08-03 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.6877497434616089,81900,0.0,
2004-08-04 00:00:00+00:00,15.0,15.0,14.699999809265137,1.6551198959350586,217200,0.0,
2004-08-05 00:00:00+00:00,14.710000038146973,14.710000038146973,14.350000381469728,1.6224907636642456,91700,0.0,
2004-08-06 00:00:00+00:00,14.449999809265137,14.800000190734863,14.449999809265137,1.653994917869568,14800,0.0,
2004-08-09 00:00:00+00:00,14.920000076293944,14.920000076293944,14.369999885559082,1.653994917869568,16400,0.0,
2004-08-10 00:00:00+00:00,14.75,14.850000381469728,14.619999885559082,1.6483688354492188,27200,0.0,
2004-08-11 00:00:00+00:00,14.649999618530272,14.75,14.399999618530272,1.623615860939026,20300,0.0,
2004-08-12 00:00:00+00:00,14.75,14.75,14.40999984741211,1.6551198959350586,12500,0.0,
2004-08-13 00:00:00+00:00,14.789999961853027,14.789999961853027,14.600000381469728,1.6494951248168943,61200,0.0,
2004-08-16 00:00:00+00:00,14.649999618530272,14.760000228881836,14.600000381469728,1.653994917869568,57900,0.0,
2004-08-17 00:00:00+00:00,14.779999732971191,14.800000190734863,14.600000381469728,1.6494951248168943,21500,0.0,
2004-08-18 00:00:00+00:00,15.039999961853027,15.039999961853027,14.65999984741211,1.653994917869568,13300,0.0,
2004-08-19 00:00:00+00:00,14.8100004196167,14.850000381469728,14.699999809265137,1.6652456521987915,16500,0.0,
2004-08-20 00:00:00+00:00,14.850000381469728,14.880000114440918,14.710000038146973,1.6652456521987915,14100,0.0,
2004-08-23 00:00:00+00:00,14.800000190734863,15.0,14.760000228881836,1.6708728075027466,33200,0.0,
2004-08-24 00:00:00+00:00,14.899999618530272,15.0,14.75,1.6708728075027466,34500,0.0,
2004-08-25 00:00:00+00:00,14.899999618530272,14.949999809265137,14.770000457763672,1.6652456521987915,7400,0.0,
2004-08-26 00:00:00+00:00,14.8100004196167,14.899999618530272,14.649999618530272,1.6708728075027466,15700,0.0,
2004-08-27 00:00:00+00:00,15.0,15.399999618530272,14.699999809265137,1.674248456954956,39600,0.0,
2004-08-30 00:00:00+00:00,14.75,15.1899995803833,14.75,1.6764986515045166,14700,0.0,
2004-08-31 00:00:00+00:00,14.949999809265137,15.130000114440918,14.899999618530272,1.684374451637268,30800,0.0,
2004-09-01 00:00:00+00:00,14.90999984741211,15.25,14.90999984741211,1.7080039978027344,58400,0.0,
2004-09-02 00:00:00+00:00,15.149999618530272,15.5600004196167,15.0600004196167,1.7113791704177856,37000,0.0,
2004-09-03 00:00:00+00:00,15.210000038146973,15.34000015258789,15.1899995803833,1.7091275453567505,6700,0.0,
2004-09-07 00:00:00+00:00,15.149999618530272,15.390000343322754,15.0600004196167,1.7215049266815186,46600,0.0,
2004-09-08 00:00:00+00:00,15.100000381469728,15.550000190734863,15.100000381469728,1.715879201889038,75800,0.0,
2004-09-09 00:00:00+00:00,15.25,15.470000267028809,15.199999809265137,1.7102535963058472,102100,0.0,
2004-09-10 00:00:00+00:00,15.289999961853027,15.289999961853027,15.0,1.6877497434616089,6300,0.0,
2004-09-13 00:00:00+00:00,15.050000190734863,15.399999618530272,15.050000190734863,1.7046287059783936,7800,0.0,
2004-09-14 00:00:00+00:00,15.300000190734863,15.300000190734863,15.100000381469728,1.715879201889038,15900,0.0,
2004-09-15 00:00:00+00:00,15.289999961853027,15.289999961853027,15.100000381469728,1.7102535963058472,16600,0.0,
2004-09-16 00:00:00+00:00,15.199999809265137,15.279999732971191,15.149999618530272,1.7192537784576416,96700,0.0,
2004-09-17 00:00:00+00:00,15.390000343322754,15.5,15.279999732971191,1.7372580766677856,12300,0.0,
2004-09-20 00:00:00+00:00,15.699999809265137,15.75,15.25,1.73838210105896,17800,0.0,
2004-09-21 00:00:00+00:00,15.75,15.75,15.300000190734863,1.7237550020217896,29000,0.0,
2004-09-22 00:00:00+00:00,15.359999656677246,15.649999618530272,15.199999809265137,1.7102535963058472,93300,0.0,
2004-09-23 00:00:00+00:00,15.489999771118164,15.489999771118164,15.220000267028809,1.712503433227539,3400,0.0,
2004-09-24 00:00:00+00:00,15.300000190734863,15.399999618530272,15.300000190734863,1.7215049266815186,14900,0.0,
2004-09-27 00:00:00+00:00,15.300000190734863,15.300000190734863,15.210000038146973,1.718130111694336,35800,0.0,
2004-09-28 00:00:00+00:00,15.220000267028809,15.300000190734863,15.199999809265137,1.7102535963058472,39300,0.0,
2004-09-29 00:00:00+00:00,15.1899995803833,15.1899995803833,15.050000190734863,1.6945008039474487,18000,0.0,
2004-09-30 00:00:00+00:00,15.050000190734863,15.1899995803833,14.899999618530272,1.6821238994598389,20300,0.0,
2004-10-01 00:00:00+00:00,15.100000381469728,15.289999961853027,14.949999809265137,1.6990028619766235,23900,0.0,
2004-10-04 00:00:00+00:00,15.100000381469728,15.18000030517578,15.010000228881836,1.6990028619766235,10500,0.0,
2004-10-05 00:00:00+00:00,15.010000228881836,15.09000015258789,14.970000267028809,1.684374451637268,22100,0.0,
2004-10-06 00:00:00+00:00,14.970000267028809,15.1899995803833,14.899999618530272,1.6764986515045166,34900,0.0,
2004-10-07 00:00:00+00:00,14.899999618530272,15.149999618530272,14.850000381469728,1.6708728075027466,9200,0.0,
2004-10-08 00:00:00+00:00,15.0,15.100000381469728,14.869999885559082,1.6877497434616089,32000,0.0,
2004-10-11 00:00:00+00:00,14.899999618530272,15.199999809265137,14.899999618530272,1.693377137184143,14500,0.0,
2004-10-12 00:00:00+00:00,14.9399995803833,15.18000030517578,14.899999618530272,1.693377137184143,9500,0.0,
2004-10-13 00:00:00+00:00,15.18000030517578,15.18000030517578,14.899999618530272,1.7046287059783936,5700,0.0,
2004-10-14 00:00:00+00:00,14.899999618530272,15.149999618530272,14.899999618530272,1.6990028619766235,5700,0.0,
2004-10-15 00:00:00+00:00,14.949999809265137,15.100000381469728,14.920000076293944,1.6877497434616089,18700,0.0,
2004-10-18 00:00:00+00:00,14.899999618530272,14.989999771118164,14.850000381469728,1.6821238994598389,7400,0.0,
2004-10-19 00:00:00+00:00,14.949999809265137,15.100000381469728,14.949999809265137,1.6877497434616089,28600,0.0,
2004-10-20 00:00:00+00:00,14.890000343322754,14.989999771118164,14.850000381469728,1.6708728075027466,17900,0.0,
2004-10-21 00:00:00+00:00,15.100000381469728,15.100000381469728,14.850000381469728,1.6708728075027466,9200,0.0,
2004-10-22 00:00:00+00:00,14.989999771118164,14.989999771118164,14.720000267028809,1.6562445163726809,5800,0.0,
2004-10-25 00:00:00+00:00,14.520000457763672,14.520000457763672,14.109999656677246,1.587609887123108,129400,0.0,
2004-10-26 00:00:00+00:00,14.3100004196167,14.34000015258789,14.15999984741211,1.5999870300292969,30900,0.0,
2004-10-27 00:00:00+00:00,14.199999809265137,14.720000267028809,14.199999809265137,1.630367636680603,51700,0.0,
2004-10-28 00:00:00+00:00,14.399999618530272,14.399999618530272,14.25,1.6033625602722168,17200,0.0,
2004-10-29 00:00:00+00:00,14.100000381469728,14.390000343322754,14.050000190734863,1.5842347145080566,16300,0.0,
2004-11-01 00:00:00+00:00,14.199999809265137,14.31999969482422,14.100000381469728,1.5921106338500977,33500,0.0,
