date,VLT_Open,VLT_High,VLT_Low,VLT_Close,VLT_Volume,VLT_Dividends,VLT_Stock Splits
1989-04-21 00:00:00+00:00,0.0,60.0,60.0,1.610296368598938,75980,0.0,
1989-04-24 00:00:00+00:00,0.0,60.0,60.0,1.610296368598938,1880,0.0,
1989-04-25 00:00:00+00:00,0.0,60.0,60.0,1.610296368598938,3600,0.0,
1989-04-26 00:00:00+00:00,0.0,60.0,60.0,1.610296368598938,700,0.0,
1989-04-27 00:00:00+00:00,0.0,60.625,60.0,1.610296368598938,2860,0.0,
1989-04-28 00:00:00+00:00,0.0,60.0,60.0,1.610296368598938,4240,0.0,
1989-05-01 00:00:00+00:00,0.0,60.625,60.0,1.6270709037780762,4640,0.0,
1989-05-02 00:00:00+00:00,0.0,60.625,60.0,1.6270709037780762,1220,0.0,
1989-05-03 00:00:00+00:00,0.0,60.625,60.0,1.610296368598938,1200,0.0,
1989-05-04 00:00:00+00:00,0.0,60.0,60.0,1.610296368598938,1520,0.0,
1989-05-05 00:00:00+00:00,0.0,60.625,60.0,1.610296368598938,1060,0.0,
1989-05-08 00:00:00+00:00,0.0,60.625,60.0,1.6270709037780762,640,0.0,
1989-05-09 00:00:00+00:00,0.0,60.625,60.0,1.610296368598938,2860,0.0,
1989-05-10 00:00:00+00:00,0.0,60.0,60.0,1.610296368598938,2600,0.0,
1989-05-11 00:00:00+00:00,0.0,60.0,60.0,1.610296368598938,2540,0.0,
1989-05-12 00:00:00+00:00,0.0,60.625,60.0,1.610296368598938,4660,0.0,
1989-05-15 00:00:00+00:00,0.0,60.625,60.0,1.610296368598938,2700,0.0,
1989-05-16 00:00:00+00:00,0.0,60.625,60.0,1.6270709037780762,900,0.0,
1989-05-17 00:00:00+00:00,0.0,60.625,60.0,1.6270709037780762,480,0.0,
1989-05-18 00:00:00+00:00,0.0,60.625,60.0,1.610296368598938,1640,0.0,
1989-05-19 00:00:00+00:00,0.0,60.0,60.0,1.610296368598938,1080,0.0,
1989-05-22 00:00:00+00:00,0.0,60.625,60.0,1.610296368598938,460,0.0,
1989-05-23 00:00:00+00:00,0.0,60.625,60.0,1.610296368598938,2740,0.0,
1989-05-24 00:00:00+00:00,0.0,60.0,60.0,1.610296368598938,520,0.0,
1989-05-25 00:00:00+00:00,0.0,60.0,60.0,1.610296368598938,1580,0.0,
1989-05-26 00:00:00+00:00,0.0,60.625,60.0,1.610296368598938,380,0.0,
1989-05-30 00:00:00+00:00,0.0,60.625,60.0,1.610296368598938,1560,0.0,
1989-05-31 00:00:00+00:00,0.0,60.625,60.0,1.610296368598938,1020,0.0,
1989-06-01 00:00:00+00:00,0.0,60.625,60.0,1.610296368598938,480,0.0,
1989-06-02 00:00:00+00:00,0.0,60.0,58.125,1.5767500400543213,31180,0.0,
