date,CHW_Open,CHW_High,CHW_Low,CHW_Close,CHW_Volume,CHW_Dividends,CHW_Stock Splits
2012-12-20 00:00:00+00:00,8.479999542236328,8.5,8.420000076293945,2.6871588230133057,195000,0.0,
2012-12-21 00:00:00+00:00,8.390000343322754,8.449999809265137,8.390000343322754,2.671295404434204,163100,0.0,
2012-12-24 00:00:00+00:00,8.4399995803833,8.489999771118164,8.399999618530273,2.6839842796325684,91800,0.0,
2012-12-26 00:00:00+00:00,8.5,8.5,8.34000015258789,2.6586034297943115,226500,0.0,
2012-12-27 00:00:00+00:00,8.350000381469727,8.380000114440918,8.279999732971191,2.6688308715820312,195400,0.062,
2012-12-28 00:00:00+00:00,8.300000190734863,8.329999923706055,8.229999542236328,2.64326286315918,183800,0.0,
2012-12-31 00:00:00+00:00,8.289999961853027,8.359999656677246,8.260000228881836,2.6688308715820312,280600,0.0,
2013-01-02 00:00:00+00:00,8.430000305175781,8.520000457763672,8.430000305175781,2.7199718952178955,196100,0.0,
2013-01-03 00:00:00+00:00,8.5,8.569999694824219,8.479999542236328,2.7295596599578857,197800,0.0,
2013-01-04 00:00:00+00:00,8.600000381469727,8.640000343322754,8.5600004196167,2.7551283836364746,232300,0.0,
2013-01-07 00:00:00+00:00,8.600000381469727,8.680000305175781,8.600000381469727,2.7519335746765137,255900,0.0,
2013-01-08 00:00:00+00:00,8.640000343322754,8.649999618530273,8.579999923706055,2.7519335746765137,171000,0.0,
2013-01-09 00:00:00+00:00,8.65999984741211,8.699999809265137,8.630000114440918,2.764718532562256,186000,0.0,
2013-01-10 00:00:00+00:00,8.670000076293945,8.760000228881836,8.649999618530273,2.783896207809448,297200,0.0,
2013-01-11 00:00:00+00:00,8.739999771118164,8.760000228881836,8.680000305175781,2.799875497817993,168500,0.0,
2013-01-14 00:00:00+00:00,8.779999732971191,8.800000190734863,8.739999771118164,2.8094635009765625,139600,0.0,
2013-01-15 00:00:00+00:00,8.760000228881836,8.789999961853027,8.710000038146973,2.790287971496582,114300,0.0,
2013-01-16 00:00:00+00:00,8.739999771118164,8.789999961853027,8.710000038146973,2.8094635009765625,185700,0.0,
2013-01-17 00:00:00+00:00,8.84000015258789,8.890000343322754,8.760000228881836,2.838230609893799,226100,0.0,
2013-01-18 00:00:00+00:00,8.84000015258789,8.930000305175781,8.819999694824219,2.8510146141052246,162100,0.0,
2013-01-22 00:00:00+00:00,8.899999618530273,8.960000038146973,8.880000114440918,2.838230609893799,174400,0.0,
2013-01-23 00:00:00+00:00,8.930000305175781,8.9399995803833,8.850000381469727,2.8414268493652344,207800,0.0,
2013-01-24 00:00:00+00:00,8.890000343322754,8.949999809265137,8.890000343322754,2.854210615158081,159600,0.0,
2013-01-25 00:00:00+00:00,8.90999984741211,8.979999542236328,8.880000114440918,2.847820281982422,278600,0.0,
2013-01-28 00:00:00+00:00,8.9399995803833,8.9399995803833,8.829999923706055,2.8254470825195312,228200,0.0,
2013-01-29 00:00:00+00:00,8.880000114440918,8.920000076293945,8.829999923706055,2.8286421298980717,283600,0.0,
2013-01-30 00:00:00+00:00,8.869999885559082,8.899999618530273,8.800000190734863,2.838230609893799,351200,0.0,
2013-01-31 00:00:00+00:00,8.869999885559082,8.899999618530273,8.850000381469727,2.844623327255249,178700,0.0,
2013-02-01 00:00:00+00:00,8.930000305175781,8.960000038146973,8.899999618530273,2.857407569885254,147500,0.0,
2013-02-04 00:00:00+00:00,8.930000305175781,8.949999809265137,8.800000190734863,2.854210615158081,243800,0.0,
2013-02-05 00:00:00+00:00,8.899999618530273,8.960000038146973,8.880000114440918,2.847820281982422,207800,0.0,
2013-02-06 00:00:00+00:00,8.899999618530273,8.979999542236328,8.899999618530273,2.870191812515259,200300,0.0,
2013-02-07 00:00:00+00:00,8.989999771118164,8.989999771118164,8.869999885559082,2.854210615158081,197000,0.0,
2013-02-08 00:00:00+00:00,8.90999984741211,8.930000305175781,8.869999885559082,2.858073711395264,167600,0.062,
2013-02-11 00:00:00+00:00,8.859999656677246,8.899999618530273,8.84000015258789,2.864511251449585,172900,0.0,
2013-02-12 00:00:00+00:00,8.859999656677246,8.890000343322754,8.819999694824219,2.854856491088867,180600,0.0,
2013-02-13 00:00:00+00:00,8.859999656677246,8.90999984741211,8.84000015258789,2.848417997360229,180900,0.0,
2013-02-14 00:00:00+00:00,8.829999923706055,8.84000015258789,8.779999732971191,2.845199584960937,180200,0.0,
2013-02-15 00:00:00+00:00,8.880000114440918,8.880000114440918,8.8100004196167,2.851638078689575,208000,0.0,
2013-02-19 00:00:00+00:00,8.84000015258789,8.920000076293945,8.84000015258789,2.854856491088867,268600,0.0,
2013-02-20 00:00:00+00:00,8.899999618530273,8.899999618530273,8.800000190734863,2.8387625217437744,222800,0.0,
2013-02-21 00:00:00+00:00,8.789999961853027,8.850000381469727,8.649999618530273,2.7969210147857666,308600,0.0,
2013-02-22 00:00:00+00:00,8.670000076293945,8.710000038146973,8.630000114440918,2.79048490524292,269300,0.0,
2013-02-25 00:00:00+00:00,8.680000305175781,8.75,8.619999885559082,2.784048318862915,289000,0.0,
2013-02-26 00:00:00+00:00,8.6899995803833,8.699999809265137,8.619999885559082,2.793703317642212,193400,0.0,
2013-02-27 00:00:00+00:00,8.649999618530273,8.760000228881836,8.649999618530273,2.8162317276000977,167400,0.0,
2013-02-28 00:00:00+00:00,8.760000228881836,8.869999885559082,8.739999771118164,2.8387625217437744,244700,0.0,
2013-03-01 00:00:00+00:00,8.829999923706055,8.829999923706055,8.75,2.8162317276000977,162800,0.0,
2013-03-04 00:00:00+00:00,8.760000228881836,8.800000190734863,8.699999809265137,2.819453001022339,120100,0.0,
2013-03-05 00:00:00+00:00,8.770000457763672,8.859999656677246,8.770000457763672,2.845199584960937,187300,0.0,
2013-03-06 00:00:00+00:00,8.850000381469727,8.869999885559082,8.800000190734863,2.8387625217437744,161200,0.0,
2013-03-07 00:00:00+00:00,8.850000381469727,8.949999809265137,8.819999694824219,2.867730140686035,243800,0.0,
2013-03-08 00:00:00+00:00,8.930000305175781,8.949999809265137,8.859999656677246,2.8748602867126465,201800,0.062,
2013-03-11 00:00:00+00:00,8.899999618530273,8.979999542236328,8.84000015258789,2.9040303230285645,199500,0.0,
2013-03-12 00:00:00+00:00,8.960000038146973,8.979999542236328,8.859999656677246,2.897547483444214,206200,0.0,
2013-03-13 00:00:00+00:00,8.949999809265137,9.0,8.899999618530273,2.8845839500427246,171200,0.0,
2013-03-14 00:00:00+00:00,8.930000305175781,8.970000267028809,8.869999885559082,2.891064405441284,159600,0.0,
2013-03-15 00:00:00+00:00,8.970000267028809,9.020000457763672,8.829999923706055,2.8618948459625244,279600,0.0,
2013-03-18 00:00:00+00:00,8.859999656677246,9.0,8.829999923706055,2.913752317428589,195800,0.0,
2013-03-19 00:00:00+00:00,8.979999542236328,9.0,8.680000305175781,2.8456897735595703,375000,0.0,
2013-03-20 00:00:00+00:00,8.84000015258789,8.869999885559082,8.800000190734863,2.858654737472534,212500,0.0,
2013-03-21 00:00:00+00:00,8.84000015258789,8.930000305175781,8.819999694824219,2.8781003952026367,181900,0.0,
2013-03-22 00:00:00+00:00,8.90999984741211,8.970000267028809,8.890000343322754,2.8845839500427246,123100,0.0,
2013-03-25 00:00:00+00:00,8.949999809265137,8.989999771118164,8.779999732971191,2.8651371002197266,244300,0.0,
2013-03-26 00:00:00+00:00,8.880000114440918,8.930000305175781,8.829999923706055,2.8943064212799072,211200,0.0,
2013-03-27 00:00:00+00:00,8.920000076293945,8.970000267028809,8.84000015258789,2.891064405441284,194600,0.0,
2013-03-28 00:00:00+00:00,8.949999809265137,8.970000267028809,8.920000076293945,2.9040303230285645,159300,0.0,
2013-04-01 00:00:00+00:00,9.010000228881836,9.020000457763672,8.949999809265137,2.907270193099976,174200,0.0,
2013-04-02 00:00:00+00:00,8.989999771118164,9.020000457763672,8.869999885559082,2.8845839500427246,179100,0.0,
2013-04-03 00:00:00+00:00,8.920000076293945,8.920000076293945,8.819999694824219,2.8618948459625244,205500,0.0,
2013-04-04 00:00:00+00:00,8.819999694824219,8.899999618530273,8.819999694824219,2.8651371002197266,173700,0.0,
2013-04-05 00:00:00+00:00,8.850000381469727,8.859999656677246,8.770000457763672,2.8618948459625244,158900,0.0,
2013-04-08 00:00:00+00:00,8.8100004196167,8.8100004196167,8.6899995803833,2.8429651260375977,258600,0.062,
2013-04-09 00:00:00+00:00,8.760000228881836,8.779999732971191,8.710000038146973,2.8625481128692627,131800,0.0,
2013-04-10 00:00:00+00:00,8.800000190734863,8.859999656677246,8.770000457763672,2.8756043910980225,163700,0.0,
2013-04-11 00:00:00+00:00,8.84000015258789,8.859999656677246,8.800000190734863,2.872340440750122,161300,0.0,
2013-04-12 00:00:00+00:00,8.819999694824219,8.819999694824219,8.739999771118164,2.8756043910980225,169700,0.0,
2013-04-15 00:00:00+00:00,8.800000190734863,8.829999923706055,8.630000114440918,2.8233814239501958,225500,0.0,
2013-04-16 00:00:00+00:00,8.720000267028809,8.770000457763672,8.680000305175781,2.852755069732666,213600,0.0,
2013-04-17 00:00:00+00:00,8.699999809265137,8.739999771118164,8.640000343322754,2.8429651260375977,130300,0.0,
2013-04-18 00:00:00+00:00,8.710000038146973,8.710000038146973,8.449999809265137,2.820115804672241,119800,0.0,
2013-04-19 00:00:00+00:00,8.670000076293945,8.699999809265137,8.619999885559082,2.839700937271118,84300,0.0,
2013-04-22 00:00:00+00:00,8.729999542236328,8.729999542236328,8.65999984741211,2.8494935035705566,146900,0.0,
2013-04-23 00:00:00+00:00,8.760000228881836,8.800000190734863,8.729999542236328,2.872340440750122,142000,0.0,
2013-04-24 00:00:00+00:00,8.819999694824219,8.880000114440918,8.789999961853027,2.8853976726531982,102900,0.0,
2013-04-25 00:00:00+00:00,8.850000381469727,8.90999984741211,8.850000381469727,2.901719093322754,88500,0.0,
2013-04-26 00:00:00+00:00,8.890000343322754,8.989999771118164,8.880000114440918,2.931090831756592,172600,0.0,
2013-04-29 00:00:00+00:00,8.970000267028809,9.010000228881836,8.9399995803833,2.934355974197388,143300,0.0,
2013-04-30 00:00:00+00:00,9.0,9.09000015258789,8.9399995803833,2.966996669769287,171100,0.0,
2013-05-01 00:00:00+00:00,9.079999923706056,9.100000381469728,9.029999732971191,2.95720648765564,148300,0.0,
2013-05-02 00:00:00+00:00,9.09000015258789,9.149999618530272,8.90999984741211,2.9735255241394043,129800,0.0,
2013-05-03 00:00:00+00:00,9.18000030517578,9.199999809265137,9.079999923706056,2.9800519943237305,161000,0.0,
2013-05-06 00:00:00+00:00,9.130000114440918,9.18000030517578,9.09000015258789,2.966996669769287,134100,0.0,
2013-05-07 00:00:00+00:00,9.149999618530272,9.1899995803833,9.119999885559082,2.999636650085449,126600,0.0,
2013-05-08 00:00:00+00:00,9.149999618530272,9.199999809265137,9.109999656677246,3.0200114250183105,152000,0.062,
2013-05-09 00:00:00+00:00,9.199999809265137,9.210000038146973,9.0600004196167,2.9871506690979004,183300,0.0,
2013-05-10 00:00:00+00:00,9.130000114440918,9.170000076293944,9.079999923706056,2.993722915649414,161300,0.0,
2013-05-13 00:00:00+00:00,9.0600004196167,9.130000114440918,9.050000190734863,3.0002944469451904,158700,0.0,
2013-05-14 00:00:00+00:00,9.130000114440918,9.210000038146973,9.109999656677246,3.026583671569824,158300,0.0,
2013-05-15 00:00:00+00:00,9.210000038146973,9.220000267028809,9.149999618530272,3.023298740386963,206800,0.0,
2013-05-16 00:00:00+00:00,9.199999809265137,9.220000267028809,9.149999618530272,3.0101537704467773,206600,0.0,
2013-05-17 00:00:00+00:00,9.210000038146973,9.239999771118164,9.130000114440918,3.003582000732422,220600,0.0,
2013-05-20 00:00:00+00:00,9.15999984741211,9.229999542236328,9.119999885559082,3.023298740386963,123000,0.0,
2013-05-21 00:00:00+00:00,9.220000267028809,9.25,9.15999984741211,3.0101537704467773,156000,0.0,
2013-05-22 00:00:00+00:00,9.199999809265137,9.239999771118164,9.119999885559082,3.003582000732422,187800,0.0,
2013-05-23 00:00:00+00:00,9.100000381469728,9.1899995803833,9.050000190734863,3.0200114250183105,147900,0.0,
2013-05-24 00:00:00+00:00,9.140000343322754,9.1899995803833,9.020000457763672,2.967433452606201,214500,0.0,
2013-05-28 00:00:00+00:00,9.130000114440918,9.149999618530272,9.06999969482422,2.9904370307922363,118900,0.0,
2013-05-29 00:00:00+00:00,9.079999923706056,9.100000381469728,8.949999809265137,2.9641454219818115,165200,0.0,
2013-05-30 00:00:00+00:00,9.0600004196167,9.09000015258789,9.010000228881836,2.967433452606201,167200,0.0,
2013-05-31 00:00:00+00:00,9.050000190734863,9.079999923706056,8.829999923706055,2.9115686416625977,211800,0.0,
2013-06-03 00:00:00+00:00,8.899999618530273,8.899999618530273,8.649999618530273,2.8852784633636475,239000,0.0,
2013-06-04 00:00:00+00:00,8.800000190734863,8.800000190734863,8.65999984741211,2.875418901443481,237100,0.0,
2013-06-05 00:00:00+00:00,8.760000228881836,8.760000228881836,8.600000381469727,2.8359858989715576,155100,0.0,
2013-06-06 00:00:00+00:00,8.670000076293945,8.710000038146973,8.5600004196167,2.8622751235961914,197200,0.0,
2013-06-07 00:00:00+00:00,8.670000076293945,8.800000190734863,8.670000076293945,2.8794851303100586,207800,0.062,
2013-06-10 00:00:00+00:00,8.739999771118164,8.789999961853027,8.520000457763672,2.8298401832580566,468000,0.0,
2013-06-11 00:00:00+00:00,8.529999732971191,8.569999694824219,8.4399995803833,2.800049304962158,251000,0.0,
2013-06-12 00:00:00+00:00,8.529999732971191,8.5600004196167,8.460000038146973,2.8033618927001958,106700,0.0,
2013-06-13 00:00:00+00:00,8.489999771118164,8.59000015258789,8.420000076293945,2.8397669792175293,120900,0.0,
2013-06-14 00:00:00+00:00,8.619999885559082,8.630000114440918,8.550000190734863,2.843078374862671,217700,0.0,
2013-06-17 00:00:00+00:00,8.670000076293945,8.729999542236328,8.619999885559082,2.862936496734619,142300,0.0,
2013-06-18 00:00:00+00:00,8.680000305175781,8.729999542236328,8.649999618530273,2.889415740966797,131400,0.0,
2013-06-19 00:00:00+00:00,8.75,8.75,8.539999961853027,2.8463869094848637,228200,0.0,
2013-06-20 00:00:00+00:00,8.539999961853027,8.579999923706055,8.329999923706055,2.7735729217529297,292700,0.0,
2013-06-21 00:00:00+00:00,8.4399995803833,8.460000038146973,8.279999732971191,2.750404596328736,257500,0.0,
2013-06-24 00:00:00+00:00,8.239999771118164,8.239999771118164,7.96999979019165,2.677590131759644,278500,0.0,
2013-06-25 00:00:00+00:00,8.180000305175781,8.180000305175781,8.079999923706055,2.707378387451172,132000,0.0,
2013-06-26 00:00:00+00:00,8.1899995803833,8.289999961853027,8.020000457763672,2.7437849044799805,213100,0.0,
2013-06-27 00:00:00+00:00,8.3100004196167,8.40999984741211,8.149999618530273,2.7404751777648926,259900,0.0,
2013-06-28 00:00:00+00:00,8.3100004196167,8.380000114440918,8.199999809265137,2.7603349685668945,122600,0.0,
2013-07-01 00:00:00+00:00,8.369999885559082,8.5,8.369999885559082,2.786811828613281,141400,0.0,
2013-07-02 00:00:00+00:00,8.369999885559082,8.470000267028809,8.34000015258789,2.7735729217529297,103200,0.0,
2013-07-03 00:00:00+00:00,8.300000190734863,8.369999885559082,8.279999732971191,2.7636430263519287,64400,0.0,
2013-07-05 00:00:00+00:00,8.399999618530273,8.5,8.359999656677246,2.790121793746948,97700,0.0,
2013-07-08 00:00:00+00:00,8.369999885559082,8.420000076293945,8.239999771118164,2.747443437576294,212200,0.062,
2013-07-09 00:00:00+00:00,8.3100004196167,8.319999694824219,8.239999771118164,2.770782947540283,269300,0.0,
2013-07-10 00:00:00+00:00,8.260000228881836,8.319999694824219,8.239999771118164,2.7641141414642334,199900,0.0,
2013-07-11 00:00:00+00:00,8.390000343322754,8.489999771118164,8.390000343322754,2.820796489715576,195800,0.0,
2013-07-12 00:00:00+00:00,8.489999771118164,8.529999732971191,8.460000038146973,2.844136476516724,123300,0.0,
2013-07-15 00:00:00+00:00,8.569999694824219,8.609999656677246,8.550000190734863,2.864142894744873,179000,0.0,
2013-07-16 00:00:00+00:00,8.550000190734863,8.5600004196167,8.460000038146973,2.8308000564575195,266000,0.0,
2013-07-17 00:00:00+00:00,8.479999542236328,8.539999961853027,8.479999542236328,2.8374693393707275,206400,0.0,
2013-07-18 00:00:00+00:00,8.550000190734863,8.5600004196167,8.470000267028809,2.834135055541992,364100,0.0,
2013-07-19 00:00:00+00:00,8.5,8.5,8.420000076293945,2.824132204055786,174900,0.0,
2013-07-22 00:00:00+00:00,8.489999771118164,8.569999694824219,8.449999809265137,2.827467203140259,281600,0.0,
2013-07-23 00:00:00+00:00,8.520000457763672,8.5600004196167,8.520000457763672,2.854140043258667,108100,0.0,
2013-07-24 00:00:00+00:00,8.5600004196167,8.600000381469727,8.5600004196167,2.854140043258667,174200,0.0,
2013-07-25 00:00:00+00:00,8.579999923706055,8.600000381469727,8.510000228881836,2.854140043258667,201900,0.0,
2013-07-26 00:00:00+00:00,8.479999542236328,8.5600004196167,8.460000038146973,2.844136476516724,120400,0.0,
2013-07-29 00:00:00+00:00,8.5600004196167,8.5600004196167,8.449999809265137,2.8308000564575195,139500,0.0,
2013-07-30 00:00:00+00:00,8.489999771118164,8.550000190734863,8.430000305175781,2.824132204055786,144600,0.0,
2013-07-31 00:00:00+00:00,8.510000228881836,8.5600004196167,8.449999809265137,2.824132204055786,148600,0.0,
2013-08-01 00:00:00+00:00,8.489999771118164,8.5600004196167,8.489999771118164,2.8374693393707275,154400,0.0,
2013-08-02 00:00:00+00:00,8.529999732971191,8.550000190734863,8.510000228881836,2.850806713104248,117300,0.0,
2013-08-05 00:00:00+00:00,8.520000457763672,8.5600004196167,8.479999542236328,2.834135055541992,160000,0.0,
2013-08-06 00:00:00+00:00,8.470000267028809,8.529999732971191,8.470000267028809,2.8308000564575195,166300,0.0,
2013-08-07 00:00:00+00:00,8.460000038146973,8.510000228881836,8.460000038146973,2.834135055541992,166300,0.0,
2013-08-08 00:00:00+00:00,8.5,8.5,8.399999618530273,2.8448832035064697,99300,0.062,
2013-08-09 00:00:00+00:00,8.449999809265137,8.479999542236328,8.40999984741211,2.831446886062622,94500,0.0,
2013-08-12 00:00:00+00:00,8.430000305175781,8.470000267028809,8.34000015258789,2.831446886062622,137700,0.0,
2013-08-13 00:00:00+00:00,8.460000038146973,8.479999542236328,8.380000114440918,2.828088760375977,190500,0.0,
2013-08-14 00:00:00+00:00,8.4399995803833,8.4399995803833,8.390000343322754,2.828088760375977,150500,0.0,
2013-08-15 00:00:00+00:00,8.380000114440918,8.420000076293945,8.25,2.797859907150269,247500,0.0,
2013-08-16 00:00:00+00:00,8.350000381469727,8.369999885559082,8.319999694824219,2.797859907150269,163000,0.0,
2013-08-19 00:00:00+00:00,8.289999961853027,8.34000015258789,8.229999542236328,2.7709884643554688,154400,0.0,
2013-08-20 00:00:00+00:00,8.239999771118164,8.319999694824219,8.239999771118164,2.7844245433807373,199400,0.0,
2013-08-21 00:00:00+00:00,8.25,8.289999961853027,8.1899995803833,2.767630100250244,187900,0.0,
2013-08-22 00:00:00+00:00,8.239999771118164,8.300000190734863,8.1899995803833,2.7709884643554688,183200,0.0,
2013-08-23 00:00:00+00:00,8.270000457763672,8.300000190734863,8.229999542236328,2.7810661792755127,133300,0.0,
2013-08-26 00:00:00+00:00,8.300000190734863,8.329999923706055,8.279999732971191,2.787782430648804,86300,0.0,
2013-08-27 00:00:00+00:00,8.1899995803833,8.239999771118164,8.180000305175781,2.757553815841675,125700,0.0,
2013-08-28 00:00:00+00:00,8.15999984741211,8.25,8.15999984741211,2.7642722129821777,156200,0.0,
