date,JPXN_Open,JPXN_High,JPXN_Low,JPXN_Close,JPXN_Volume,JPXN_Dividends,JPXN_Stock Splits
2001-10-26 00:00:00+00:00,38.67499923706055,38.72499847412109,38.67499923706055,28.19891357421875,102000,0.0,
2001-10-29 00:00:00+00:00,38.20000076293945,38.20000076293945,37.93999862670898,27.627294540405277,36400,0.0,
2001-10-30 00:00:00+00:00,37.93999862670898,37.93999862670898,37.93999862670898,27.627294540405277,0,0.0,
2001-10-31 00:00:00+00:00,37.45000076293945,37.57500076293945,37.45000076293945,27.361507415771484,54000,0.0,
2001-11-01 00:00:00+00:00,37.57500076293945,37.775001525878906,37.57500076293945,27.50714492797852,54400,0.0,
2001-11-02 00:00:00+00:00,37.75,37.75,37.75,27.48894500732422,14000,0.0,
2001-11-05 00:00:00+00:00,37.75,37.75,37.75,27.48894500732422,0,0.0,
2001-11-06 00:00:00+00:00,38.25,38.34999847412109,38.25,27.92584991455078,1000,0.0,
2001-11-07 00:00:00+00:00,37.45000076293945,37.45000076293945,37.45000076293945,27.27048683166504,400,0.0,
2001-11-08 00:00:00+00:00,38.125,38.125,37.79999923706055,27.52534484863281,4200,0.0,
2001-11-09 00:00:00+00:00,37.79999923706055,37.79999923706055,37.79999923706055,27.52534484863281,0,0.0,
2001-11-12 00:00:00+00:00,36.70000076293945,36.70000076293945,36.70000076293945,26.72435188293457,600,0.0,
2001-11-13 00:00:00+00:00,36.75,36.75,36.75,26.760751724243164,200,0.0,
2001-11-14 00:00:00+00:00,36.54999923706055,36.72499847412109,36.54999923706055,26.742555618286133,3800,0.0,
2001-11-15 00:00:00+00:00,37.150001525878906,37.2400016784668,37.150001525878906,27.117563247680664,1400,0.0,
2001-11-16 00:00:00+00:00,37.400001525878906,37.400001525878906,37.150001525878906,27.10664176940918,1600,0.0,
2001-11-19 00:00:00+00:00,38.09999847412109,38.09999847412109,37.900001525878906,27.689193725585938,1600,0.0,
2001-11-20 00:00:00+00:00,37.95000076293945,37.95000076293945,37.79499816894531,27.554479598999023,17800,0.0,
2001-11-21 00:00:00+00:00,37.6150016784668,37.6150016784668,37.6150016784668,27.39064216613769,2000,0.0,
2001-11-23 00:00:00+00:00,37.650001525878906,37.650001525878906,37.59999847412109,27.37971305847168,4200,0.0,
2001-11-26 00:00:00+00:00,38.255001068115234,38.47499847412109,38.255001068115234,28.01687240600586,1200,0.0,
2001-11-27 00:00:00+00:00,38.34999847412109,38.34999847412109,38.29999923706055,27.88943672180176,400,0.0,
2001-11-28 00:00:00+00:00,37.525001525878906,37.625,37.525001525878906,27.343297958374023,2200,0.0,
2001-11-29 00:00:00+00:00,37.42499923706055,37.45000076293945,37.22499847412109,27.27048683166504,13200,0.0,
2001-11-30 00:00:00+00:00,37.75,37.75,37.75,27.48894500732422,3200,0.0,
2001-12-03 00:00:00+00:00,36.70000076293945,36.70000076293945,36.560001373291016,26.62240028381348,2600,0.0,
2001-12-04 00:00:00+00:00,36.60499954223633,36.650001525878906,36.525001525878906,26.68794059753418,6600,0.0,
2001-12-05 00:00:00+00:00,37.900001525878906,38.20000076293945,37.900001525878906,27.816619873046875,1200,0.0,
2001-12-06 00:00:00+00:00,37.54999923706055,37.67499923706055,37.54999923706055,27.43432235717773,1200,0.0,
2001-12-07 00:00:00+00:00,36.79999923706055,36.95000076293945,36.79999923706055,26.877260208129883,71400,0.0,
2001-12-10 00:00:00+00:00,35.849998474121094,35.875,35.82500076293945,26.08718681335449,800,0.0,
2001-12-11 00:00:00+00:00,36.025001525878906,36.025001525878906,35.92499923706055,26.15999984741211,9000,0.0,
2001-12-12 00:00:00+00:00,36.5,36.5,36.17499923706055,26.342042922973636,1800,0.0,
