date,AIA_Open,AIA_High,AIA_Low,AIA_Close,AIA_Volume,AIA_Dividends,AIA_Stock Splits
2007-11-20 00:00:00+00:00,48.40999984741211,48.459999084472656,46.93999862670898,34.07315826416016,7500,0.0,
2007-11-21 00:00:00+00:00,47.09999847412109,47.09999847412109,45.61000061035156,32.56462097167969,1700,0.0,
2007-11-23 00:00:00+00:00,45.97999954223633,45.97999954223633,45.97999954223633,32.56462097167969,0,0.0,
2007-11-26 00:00:00+00:00,47.369998931884766,47.75,46.58000183105469,32.98955535888672,7400,0.0,
2007-11-27 00:00:00+00:00,46.58000183105469,47.52999877929688,46.58000183105469,33.598636627197266,7300,0.0,
2007-11-28 00:00:00+00:00,48.54999923706055,49.27999877929688,48.33000183105469,34.901790618896484,15900,0.0,
2007-11-29 00:00:00+00:00,49.560001373291016,50.02000045776367,48.9900016784668,35.33381652832031,17800,0.0,
2007-11-30 00:00:00+00:00,50.459999084472656,50.70000076293945,49.36000061035156,34.958457946777344,9400,0.0,
2007-12-03 00:00:00+00:00,50.34000015258789,50.34000015258789,49.18000030517578,34.83097076416016,5600,0.0,
2007-12-04 00:00:00+00:00,49.790000915527344,49.790000915527344,49.2599983215332,34.88762664794922,122100,0.0,
2007-12-05 00:00:00+00:00,50.130001068115234,50.36000061035156,49.75,35.34796905517578,192500,0.0,
2007-12-06 00:00:00+00:00,50.84999847412109,51.470001220703125,50.34000015258789,36.452823638916016,14900,0.0,
2007-12-07 00:00:00+00:00,51.470001220703125,51.470001220703125,50.060001373291016,35.5250358581543,10300,0.0,
2007-12-10 00:00:00+00:00,51.2599983215332,51.2599983215332,49.59000015258789,35.41171646118164,6200,0.0,
2007-12-11 00:00:00+00:00,50.220001220703125,50.36000061035156,47.959999084472656,34.16523742675781,6100,0.0,
2007-12-12 00:00:00+00:00,50.36000061035156,50.36000061035156,47.880001068115234,34.39186477661133,68800,0.0,
2007-12-13 00:00:00+00:00,47.61000061035156,48.2599983215332,47.209999084472656,34.12273025512695,26700,0.0,
2007-12-14 00:00:00+00:00,48.400001525878906,48.400001525878906,47.15999984741211,33.47114944458008,15400,0.0,
2007-12-17 00:00:00+00:00,47.25,47.25,45.18999862670898,32.0051155090332,24200,0.0,
2007-12-18 00:00:00+00:00,47.81999969482422,47.81999969482422,45.220001220703125,32.4654655456543,24000,0.0,
2007-12-19 00:00:00+00:00,47.369998931884766,47.43999862670898,46.70000076293945,33.42866134643555,13300,0.0,
2007-12-20 00:00:00+00:00,49.310001373291016,49.310001373291016,46.29999923706055,33.42866134643555,5300,0.0,
2007-12-21 00:00:00+00:00,48.54999923706055,48.560001373291016,48.02999877929688,34.39186477661133,4200,0.0,
2007-12-24 00:00:00+00:00,49.27000045776367,49.27000045776367,48.97999954223633,34.709266662597656,1900,0.018,
2007-12-26 00:00:00+00:00,49.310001373291016,49.310001373291016,48.970001220703125,34.69510269165039,5000,0.0,
2007-12-27 00:00:00+00:00,48.25,48.290000915527344,47.77000045776367,33.844905853271484,20800,0.0,
2007-12-28 00:00:00+00:00,48.91999816894531,48.970001220703125,47.7599983215332,34.02201843261719,24900,0.0,
2007-12-31 00:00:00+00:00,49.70000076293945,49.70000076293945,47.95000076293945,34.071624755859375,14900,0.0,
2008-01-02 00:00:00+00:00,48.0,48.0,46.58000183105469,33.2143440246582,14700,0.0,
2008-01-03 00:00:00+00:00,48.63999938964844,48.63999938964844,46.93000030517578,33.29935836791992,19400,0.0,
2008-01-04 00:00:00+00:00,46.959999084472656,47.0,45.650001525878906,32.51293182373047,12900,0.0,
2008-01-07 00:00:00+00:00,47.43999862670898,47.43999862670898,45.68999862670898,32.888427734375,11700,0.0,
2008-01-08 00:00:00+00:00,47.560001373291016,47.560001373291016,45.75,32.54834747314453,31700,0.0,
2008-01-09 00:00:00+00:00,47.720001220703125,47.720001220703125,46.40999984741211,33.497745513916016,1400,0.0,
2008-01-10 00:00:00+00:00,48.38999938964844,48.38999938964844,46.0,33.51191329956055,27400,0.0,
2008-01-11 00:00:00+00:00,45.75,46.34000015258789,45.70000076293945,32.37831497192383,13700,0.0,
2008-01-14 00:00:00+00:00,46.119998931884766,46.2599983215332,45.79999923706055,32.70423126220703,20700,0.0,
2008-01-15 00:00:00+00:00,46.0,46.09999847412109,44.06999969482422,31.50686264038086,17900,0.0,
2008-01-16 00:00:00+00:00,43.25,43.52000045776367,42.27000045776367,30.316577911376957,19700,0.0,
2008-01-17 00:00:00+00:00,44.16999816894531,44.16999816894531,42.63999938964844,30.2103214263916,8900,0.0,
2008-01-18 00:00:00+00:00,41.7400016784668,44.09999847412109,41.7400016784668,30.883390426635746,4800,0.0,
2008-01-22 00:00:00+00:00,43.9900016784668,44.27999877929688,38.84999847412109,30.692094802856445,8500,0.0,
2008-01-23 00:00:00+00:00,43.34000015258789,43.34000015258789,40.34999847412109,29.834815979003903,7300,0.0,
2008-01-24 00:00:00+00:00,42.790000915527344,43.5099983215332,42.790000915527344,30.812536239624023,16300,0.0,
2008-01-25 00:00:00+00:00,45.84000015258789,45.84000015258789,43.09999847412109,30.727508544921875,5700,0.0,
2008-01-28 00:00:00+00:00,43.040000915527344,43.040000915527344,42.400001525878906,30.42285919189453,6200,0.0,
2008-01-29 00:00:00+00:00,43.470001220703125,43.56999969482422,43.20000076293945,30.71335220336914,15900,0.0,
2008-01-30 00:00:00+00:00,42.68000030517578,43.5099983215332,42.36000061035156,30.08278083801269,7800,0.0,
2008-01-31 00:00:00+00:00,42.18000030517578,43.619998931884766,41.81999969482422,30.90464973449707,10000,0.0,
