date,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLI_Dividends,XLI_Stock Splits
1998-12-22 00:00:00+00:00,23.203125,23.28125,23.203125,14.793232917785645,600,0.0,
1998-12-23 00:00:00+00:00,23.453125,23.75,23.453125,15.05136775970459,900,0.0,
1998-12-24 00:00:00+00:00,23.90625,24.015625,23.828125,15.249929428100586,1400,0.0,
1998-12-28 00:00:00+00:00,24.0,24.140625,24.0,15.32935905456543,7400,0.0,
1998-12-29 00:00:00+00:00,24.25,24.46875,24.25,15.547781944274902,1400,0.0,
1998-12-30 00:00:00+00:00,24.453125,24.453125,24.296875,15.47829246520996,2800,0.0,
1998-12-31 00:00:00+00:00,24.359375,24.5625,24.3125,15.607346534729004,33100,0.0,
1999-01-04 00:00:00+00:00,24.59375,24.84375,24.21875,15.388930320739746,6400,0.0,
1999-01-05 00:00:00+00:00,24.46875,24.765625,24.359375,15.706634521484377,2000,0.0,
1999-01-06 00:00:00+00:00,24.953125,25.328125,24.953125,16.044200897216797,13500,0.0,
1999-01-07 00:00:00+00:00,25.0625,25.125,24.84375,15.905210494995115,13100,0.0,
1999-01-08 00:00:00+00:00,24.96875,25.25,24.828125,16.024337768554688,11000,0.0,
1999-01-11 00:00:00+00:00,25.15625,25.15625,24.875,15.87541389465332,2200,0.0,
1999-01-12 00:00:00+00:00,24.859375,24.921875,24.609375,15.686779975891112,6500,0.0,
1999-01-13 00:00:00+00:00,24.03125,24.359375,24.0,15.289643287658691,1700,0.0,
1999-01-14 00:00:00+00:00,24.0,24.21875,23.953125,15.220149040222168,4100,0.0,
1999-01-15 00:00:00+00:00,24.078125,24.421875,24.078125,15.47829246520996,4900,0.0,
1999-01-19 00:00:00+00:00,24.578125,24.578125,24.109375,15.448495864868164,10100,0.0,
1999-01-20 00:00:00+00:00,24.375,24.5,24.203125,15.37900447845459,1700,0.0,
1999-01-21 00:00:00+00:00,24.140625,24.140625,23.984375,15.249929428100586,2500,0.0,
1999-01-22 00:00:00+00:00,23.65625,23.75,23.53125,14.952083587646484,8700,0.0,
1999-01-25 00:00:00+00:00,23.640625,23.921875,23.609375,15.20029067993164,4600,0.0,
1999-01-26 00:00:00+00:00,23.921875,23.921875,23.921875,15.20029067993164,0,0.0,
1999-01-27 00:00:00+00:00,24.203125,24.203125,24.109375,15.319425582885742,500,0.0,
1999-01-28 00:00:00+00:00,24.03125,24.1875,23.953125,15.339282989501951,1900,0.0,
1999-01-29 00:00:00+00:00,24.234375,24.40625,23.953125,15.43857479095459,109200,0.0,
1999-02-01 00:00:00+00:00,24.5,24.5,24.328125,15.45842170715332,2400,0.0,
1999-02-02 00:00:00+00:00,24.15625,24.1875,23.859375,15.339282989501951,20700,0.0,
1999-02-03 00:00:00+00:00,24.140625,24.375,24.140625,15.488210678100586,20100,0.0,
1999-02-04 00:00:00+00:00,24.34375,24.421875,24.25,15.50807285308838,6100,0.0,
1999-02-05 00:00:00+00:00,24.484375,24.484375,24.296875,15.45842170715332,4300,0.0,
1999-02-08 00:00:00+00:00,24.5,24.5,24.140625,15.50807285308838,2900,0.0,
1999-02-09 00:00:00+00:00,24.359375,24.359375,24.078125,15.29958438873291,4100,0.0,
1999-02-10 00:00:00+00:00,24.171875,24.171875,24.046875,15.359142303466797,5400,0.0,
1999-02-11 00:00:00+00:00,24.328125,24.5,24.328125,15.567646026611328,3500,0.0,
1999-02-12 00:00:00+00:00,24.390625,24.390625,24.3125,15.47829246520996,2600,0.0,
1999-02-16 00:00:00+00:00,24.515625,24.53125,24.46875,15.557711601257324,3800,0.0,
1999-02-17 00:00:00+00:00,24.28125,24.75,24.28125,15.557711601257324,5400,0.0,
1999-02-18 00:00:00+00:00,24.328125,24.53125,24.265625,15.557711601257324,4300,0.0,
1999-02-19 00:00:00+00:00,24.375,24.671875,24.375,15.656991958618164,2800,0.0,
1999-02-22 00:00:00+00:00,24.65625,25.015625,24.65625,15.895271301269531,6400,0.0,
1999-02-23 00:00:00+00:00,24.9375,25.046875,24.859375,15.885346412658691,5400,0.0,
1999-02-24 00:00:00+00:00,25.15625,25.171875,24.875,15.845627784729004,5300,0.0,
