date,BGB_Open,BGB_High,BGB_Low,BGB_Close,BGB_Volume,BGB_Dividends,BGB_Stock Splits
2012-09-26 00:00:00+00:00,20.0,20.0,19.950000762939453,7.446320533752441,1848800,0.0,
2012-09-27 00:00:00+00:00,20.0,20.020000457763672,19.979999542236328,7.446320533752441,348400,0.0,
2012-09-28 00:00:00+00:00,20.0,20.09000015258789,20.0,7.464938640594482,119800,0.0,
2012-10-01 00:00:00+00:00,20.0,20.049999237060547,19.989999771118164,7.446320533752441,172700,0.0,
2012-10-02 00:00:00+00:00,20.0,20.030000686645508,20.0,7.446320533752441,41300,0.0,
2012-10-03 00:00:00+00:00,20.0,20.100000381469727,20.0,7.464938640594482,99100,0.0,
2012-10-04 00:00:00+00:00,20.18000030517578,20.18000030517578,20.0,7.446320533752441,51800,0.0,
2012-10-05 00:00:00+00:00,20.01000022888184,20.149999618530277,20.0,7.446320533752441,79600,0.0,
2012-10-08 00:00:00+00:00,20.0,20.049999237060547,20.0,7.446320533752441,102100,0.0,
2012-10-09 00:00:00+00:00,20.020000457763672,20.07999992370605,20.0,7.472382545471191,24400,0.0,
2012-10-10 00:00:00+00:00,20.0,20.049999237060547,20.0,7.446320533752441,115200,0.0,
2012-10-11 00:00:00+00:00,20.09000015258789,20.09000015258789,20.0,7.446320533752441,49300,0.0,
2012-10-12 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,7.446320533752441,29400,0.0,
2012-10-15 00:00:00+00:00,20.0,20.040000915527344,20.0,7.457488536834717,55800,0.0,
2012-10-16 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.446320533752441,41400,0.0,
2012-10-17 00:00:00+00:00,20.0,20.01000022888184,20.0,7.4500412940979,44000,0.0,
2012-10-18 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,7.446320533752441,152100,0.0,
2012-10-19 00:00:00+00:00,20.0,20.01000022888184,20.0,7.446320533752441,83200,0.0,
2012-10-22 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.446320533752441,44600,0.0,
2012-10-23 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.446320533752441,31500,0.0,
2012-10-24 00:00:00+00:00,20.0,20.190000534057617,20.0,7.4500412940979,52100,0.0,
2012-10-25 00:00:00+00:00,20.0,20.040000915527344,20.0,7.446320533752441,158200,0.0,
2012-10-26 00:00:00+00:00,20.0,20.020000457763672,20.0,7.446320533752441,91800,0.0,
