date,ATO_Open,ATO_High,ATO_Low,ATO_Close,ATO_Volume,ATO_Dividends,ATO_Stock Splits
1983-12-28 00:00:00+00:00,5.583333015441895,5.75,5.583333015441895,1.3094017505645752,19200,0.0,
1983-12-29 00:00:00+00:00,5.5416669845581055,5.75,5.5416669845581055,1.2996296882629397,93900,0.0,
1983-12-30 00:00:00+00:00,5.5416669845581055,5.75,5.5416669845581055,1.2996296882629397,79800,0.0,
1984-01-03 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5,1.2898588180541992,33000,0.0,
1984-01-04 00:00:00+00:00,5.5,5.5416669845581055,5.4166669845581055,1.2703148126602173,51600,0.0,
1984-01-05 00:00:00+00:00,5.4166669845581055,5.5416669845581055,5.4166669845581055,1.2703148126602173,35100,0.0,
1984-01-06 00:00:00+00:00,5.5,5.6666669845581055,5.5,1.2898588180541992,60600,0.0,
1984-01-09 00:00:00+00:00,5.5416669845581055,5.75,5.5416669845581055,1.2996296882629397,40200,0.0,
1984-01-10 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5416669845581055,1.2996296882629397,44400,0.0,
1984-01-11 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5,1.2898588180541992,60000,0.0,
1984-01-12 00:00:00+00:00,5.5,5.6666669845581055,5.5,1.2898588180541992,27900,0.0,
1984-01-13 00:00:00+00:00,5.5,5.6666669845581055,5.5,1.2898588180541992,32700,0.0,
1984-01-16 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5416669845581055,1.2996296882629397,31800,0.0,
1984-01-17 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5,1.2898588180541992,75600,0.0,
1984-01-18 00:00:00+00:00,5.5,5.5416669845581055,5.5,1.2898588180541992,54600,0.0,
1984-01-19 00:00:00+00:00,5.5,5.6666669845581055,5.5,1.2898588180541992,65700,0.0,
1984-01-20 00:00:00+00:00,5.5,5.5416669845581055,5.5,1.2898588180541992,46500,0.0,
1984-01-23 00:00:00+00:00,5.5,5.6666669845581055,5.5,1.2898588180541992,84900,0.0,
1984-01-24 00:00:00+00:00,5.5,5.6666669845581055,5.5,1.2898588180541992,27600,0.0,
1984-01-25 00:00:00+00:00,5.5,5.6666669845581055,5.5,1.2898588180541992,28200,0.0,
1984-01-26 00:00:00+00:00,5.5,5.6666669845581055,5.5,1.2898588180541992,16500,0.0,
1984-01-27 00:00:00+00:00,5.6666669845581055,5.9166669845581055,5.6666669845581055,1.3289445638656616,21900,0.0,
1984-01-30 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,47400,0.0,
1984-01-31 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.5416669845581055,1.2996296882629397,28800,0.0,
1984-02-01 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,20700,0.0,
1984-02-02 00:00:00+00:00,5.75,5.9166669845581055,5.75,1.3484879732131958,28500,0.0,
1984-02-03 00:00:00+00:00,5.9166669845581055,6.0416669845581055,5.9166669845581055,1.387574553489685,14100,0.0,
1984-02-06 00:00:00+00:00,5.9166669845581055,6.0,5.7916669845581055,1.3582603931427002,39900,0.0,
1984-02-07 00:00:00+00:00,5.7916669845581055,6.0,5.7916669845581055,1.3582603931427002,23100,0.0,
1984-02-08 00:00:00+00:00,6.0,6.1666669845581055,6.0,1.407118320465088,33300,0.0,
1984-02-09 00:00:00+00:00,6.0,6.1666669845581055,6.0,1.407118320465088,14100,0.0,
