date,EARN_Open,EARN_High,EARN_Low,EARN_Close,EARN_Volume,EARN_Dividends,EARN_Stock Splits
2013-05-01 00:00:00+00:00,19.0,19.450000762939453,19.0,4.663056373596191,5613900,0.0,
2013-05-02 00:00:00+00:00,19.209999084472656,19.540000915527344,19.149999618530277,4.728561401367188,986100,0.0,
2013-05-03 00:00:00+00:00,19.5,19.6299991607666,19.26000022888184,4.750397205352783,156600,0.0,
2013-05-06 00:00:00+00:00,19.5,19.520000457763672,19.21999931335449,4.723709583282471,93500,0.0,
2013-05-07 00:00:00+00:00,19.399999618530277,19.479999542236328,19.299999237060547,4.72613525390625,103800,0.0,
2013-05-08 00:00:00+00:00,19.479999542236328,19.549999237060547,19.31999969482422,4.743119716644287,112800,0.0,
2013-05-09 00:00:00+00:00,19.5,19.540000915527344,19.229999542236328,4.740694046020508,128700,0.0,
2013-05-10 00:00:00+00:00,19.450000762939453,19.520000457763672,19.299999237060547,4.735840797424316,60600,0.0,
2013-05-13 00:00:00+00:00,19.479999542236328,19.479999542236328,19.34000015258789,4.704301357269287,49300,0.0,
2013-05-14 00:00:00+00:00,19.36000061035156,19.38999938964844,19.299999237060547,4.701872825622559,70900,0.0,
2013-05-15 00:00:00+00:00,19.280000686645508,19.290000915527344,19.229999542236328,4.670334815979004,94900,0.0,
2013-05-16 00:00:00+00:00,19.280000686645508,19.290000915527344,19.15999984741211,4.672760486602783,108600,0.0,
2013-05-17 00:00:00+00:00,19.25,19.459999084472656,19.25,4.701872825622559,134700,0.0,
2013-05-20 00:00:00+00:00,19.299999237060547,19.459999084472656,19.299999237060547,4.71157693862915,122400,0.0,
2013-05-21 00:00:00+00:00,19.399999618530277,19.59000015258789,19.15999984741211,4.750397205352783,95600,0.0,
2013-05-22 00:00:00+00:00,19.5,19.51000022888184,19.290000915527344,4.730988025665283,156100,0.0,
2013-05-23 00:00:00+00:00,19.450000762939453,19.84000015258789,19.25,4.801344394683838,236000,0.0,
2013-05-24 00:00:00+00:00,19.75,19.850000381469727,19.40999984741211,4.815901756286621,106700,0.0,
2013-05-28 00:00:00+00:00,19.850000381469727,19.850000381469727,19.059999465942383,4.716429233551025,360400,0.0,
2013-05-29 00:00:00+00:00,19.399999618530277,19.399999618530277,18.32999992370605,4.665482997894287,326600,0.0,
2013-05-30 00:00:00+00:00,19.100000381469727,19.540000915527344,19.0,4.730988025665283,207500,0.0,
2013-05-31 00:00:00+00:00,19.5,19.5,18.82999992370605,4.70672607421875,141300,0.0,
2013-06-03 00:00:00+00:00,19.299999237060547,19.299999237060547,18.1299991607666,4.430145740509033,135000,0.0,
2013-06-04 00:00:00+00:00,18.030000686645508,18.540000915527344,18.030000686645508,4.476242065429688,41100,0.0,
2013-06-05 00:00:00+00:00,18.350000381469727,18.38999938964844,18.11000061035156,4.430145740509033,34900,0.0,
