date,EEMA_Open,EEMA_High,EEMA_Low,EEMA_Close,EEMA_Volume,EEMA_Dividends,EEMA_Stock Splits
2012-02-09 00:00:00+00:00,55.0,55.0,55.0,43.6439208984375,100,0.0,
2012-02-10 00:00:00+00:00,53.790000915527344,53.790000915527344,53.790000915527344,42.68375015258789,500,0.0,
2012-02-13 00:00:00+00:00,53.790000915527344,53.790000915527344,53.790000915527344,42.68375015258789,0,0.0,
2012-02-14 00:00:00+00:00,53.790000915527344,53.790000915527344,53.790000915527344,42.68375015258789,0,0.0,
2012-02-15 00:00:00+00:00,53.790000915527344,53.790000915527344,53.790000915527344,42.68375015258789,0,0.0,
2012-02-16 00:00:00+00:00,53.790000915527344,53.790000915527344,53.790000915527344,42.68375015258789,0,0.0,
2012-02-17 00:00:00+00:00,56.58000183105469,56.58000183105469,56.58000183105469,44.89768600463867,200,0.0,
2012-02-21 00:00:00+00:00,56.58000183105469,56.58000183105469,56.58000183105469,44.89768600463867,0,0.0,
2012-02-22 00:00:00+00:00,55.18999862670898,55.18999862670898,55.18999862670898,43.79467391967773,300,0.0,
2012-02-23 00:00:00+00:00,55.11000061035156,57.97999954223633,54.900001525878906,43.88991165161133,2600,0.0,
2012-02-24 00:00:00+00:00,55.119998931884766,55.119998931884766,55.119998931884766,43.739139556884766,100,0.0,
2012-02-27 00:00:00+00:00,53.43999862670898,57.0,53.43999862670898,43.23921585083008,2000,0.0,
2012-02-28 00:00:00+00:00,54.81999969482422,54.93999862670898,54.81999969482422,43.59629440307617,1600,0.0,
2012-02-29 00:00:00+00:00,54.93999862670898,54.93999862670898,54.93999862670898,43.59629440307617,0,0.0,
2012-03-01 00:00:00+00:00,54.93999862670898,54.93999862670898,54.93999862670898,43.59629440307617,0,0.0,
2012-03-02 00:00:00+00:00,55.68999862670898,55.720001220703125,55.68999862670898,44.21525192260742,1300,0.0,
2012-03-05 00:00:00+00:00,55.0099983215332,55.0099983215332,55.0099983215332,43.651851654052734,400,0.0,
2012-03-06 00:00:00+00:00,55.0099983215332,55.0099983215332,55.0099983215332,43.651851654052734,0,0.0,
2012-03-07 00:00:00+00:00,53.34999847412109,53.34999847412109,53.0099983215332,42.326656341552734,1300,0.0,
2012-03-08 00:00:00+00:00,53.34000015258789,53.34000015258789,53.34000015258789,42.326656341552734,0,0.0,
2012-03-09 00:00:00+00:00,55.0,55.150001525878906,55.0,43.723262786865234,24500,0.0,
2012-03-12 00:00:00+00:00,54.31999969482422,54.31999969482422,54.31999969482422,43.10431671142578,200,0.0,
2012-03-13 00:00:00+00:00,54.31999969482422,54.31999969482422,54.31999969482422,43.10431671142578,0,0.0,
2012-03-14 00:00:00+00:00,54.31999969482422,54.31999969482422,54.31999969482422,43.10431671142578,0,0.0,
2012-03-15 00:00:00+00:00,54.31999969482422,54.31999969482422,54.31999969482422,43.10431671142578,0,0.0,
2012-03-16 00:00:00+00:00,55.16999816894531,55.16999816894531,55.16999816894531,43.77881240844727,200,0.0,
2012-03-19 00:00:00+00:00,54.86000061035156,54.900001525878906,54.72999954223633,43.42967224121094,1100,0.0,
2012-03-20 00:00:00+00:00,54.52999877929688,54.52999877929688,53.959999084472656,42.81864547729492,400,0.0,
2012-03-21 00:00:00+00:00,54.18000030517578,54.45000076293945,54.150001525878906,43.20747375488281,14400,0.0,
2012-03-22 00:00:00+00:00,53.7400016784668,53.79999923706055,53.7400016784668,42.69168472290039,800,0.0,
2012-03-23 00:00:00+00:00,53.79999923706055,53.81999969482422,53.79999923706055,42.70755386352539,300,0.0,
2012-03-26 00:00:00+00:00,54.25,54.43999862670898,54.25,43.19953536987305,300,0.0,
2012-03-27 00:00:00+00:00,54.43999862670898,54.43999862670898,54.43999862670898,43.19953536987305,0,0.0,
2012-03-28 00:00:00+00:00,53.790000915527344,53.790000915527344,53.790000915527344,42.68375015258789,200,0.0,
2012-03-29 00:00:00+00:00,53.790000915527344,53.790000915527344,53.790000915527344,42.68375015258789,0,0.0,
2012-03-30 00:00:00+00:00,53.790000915527344,53.790000915527344,53.790000915527344,42.68375015258789,0,0.0,
2012-04-02 00:00:00+00:00,53.790000915527344,53.790000915527344,53.790000915527344,42.68375015258789,0,0.0,
2012-04-03 00:00:00+00:00,53.790000915527344,53.790000915527344,53.790000915527344,42.68375015258789,0,0.0,
2012-04-04 00:00:00+00:00,53.790000915527344,53.790000915527344,53.790000915527344,42.68375015258789,0,0.0,
2012-04-05 00:00:00+00:00,53.790000915527344,53.790000915527344,53.790000915527344,42.68375015258789,0,0.0,
2012-04-09 00:00:00+00:00,53.790000915527344,53.790000915527344,53.790000915527344,42.68375015258789,0,0.0,
2012-04-10 00:00:00+00:00,52.63999938964844,52.63999938964844,52.63999938964844,41.77119827270508,100,0.0,
2012-04-11 00:00:00+00:00,52.63999938964844,52.63999938964844,52.63999938964844,41.77119827270508,0,0.0,
2012-04-12 00:00:00+00:00,54.47999954223633,54.47999954223633,54.43000030517578,43.19160079956055,300,0.0,
2012-04-13 00:00:00+00:00,53.84000015258789,53.84000015258789,53.84000015258789,42.72342300415039,100,0.0,
2012-04-16 00:00:00+00:00,53.5099983215332,53.5099983215332,53.5,42.45362091064453,400,0.0,
2012-04-17 00:00:00+00:00,53.5,53.5,53.5,42.45362091064453,0,0.0,
