date,WSR_Open,WSR_High,WSR_Low,WSR_Close,WSR_Volume,WSR_Dividends,WSR_Stock Splits
2010-08-26 00:00:00+00:00,12.0,12.0,11.5,4.108804225921631,243200,0.0,
2010-08-27 00:00:00+00:00,11.5,11.699999809265137,11.5,4.1123809814453125,59400,0.0,
2010-08-30 00:00:00+00:00,11.510000228881836,11.6899995803833,11.5,4.148107051849365,42900,0.0,
2010-08-31 00:00:00+00:00,11.510000228881836,11.850000381469728,11.510000228881836,4.193500518798828,102200,0.096,
2010-09-01 00:00:00+00:00,11.720000267028809,11.800000190734863,11.68000030517578,4.207913875579834,21400,0.0,
2010-09-02 00:00:00+00:00,11.699999809265137,11.859999656677246,11.619999885559082,4.2043070793151855,16700,0.0,
2010-09-03 00:00:00+00:00,11.699999809265137,11.859999656677246,11.649999618530272,4.2043070793151855,34800,0.0,
2010-09-07 00:00:00+00:00,11.699999809265137,11.699999809265137,11.600000381469728,4.179091453552246,3500,0.0,
2010-09-08 00:00:00+00:00,11.699999809265137,11.770000457763672,11.619999885559082,4.189898490905762,19000,0.0,
2010-09-09 00:00:00+00:00,11.649999618530272,11.649999618530272,11.600000381469728,4.1826910972595215,8400,0.0,
2010-09-10 00:00:00+00:00,11.720000267028809,11.720000267028809,11.31999969482422,4.0782151222229,31800,0.0,
2010-09-13 00:00:00+00:00,11.399999618530272,11.869999885559082,11.399999618530272,4.251143455505371,23600,0.0,
2010-09-14 00:00:00+00:00,11.75,11.8100004196167,11.699999809265137,4.233129978179932,12500,0.0,
2010-09-15 00:00:00+00:00,11.699999809265137,11.779999732971191,11.699999809265137,4.240334987640381,14200,0.0,
2010-09-16 00:00:00+00:00,11.81999969482422,11.850000381469728,11.699999809265137,4.215117454528809,19500,0.0,
2010-09-17 00:00:00+00:00,11.68000030517578,11.789999961853027,11.68000030517578,4.215117454528809,36700,0.0,
2010-09-20 00:00:00+00:00,11.739999771118164,11.779999732971191,11.649999618530272,4.225923538208008,19300,0.0,
2010-09-21 00:00:00+00:00,11.729999542236328,11.850000381469728,11.699999809265137,4.265554428100586,72100,0.0,
2010-09-22 00:00:00+00:00,11.890000343322754,11.90999984741211,11.890000343322754,4.287170886993408,9100,0.0,
2010-09-23 00:00:00+00:00,11.949999809265137,11.949999809265137,11.869999885559082,4.301578998565674,38500,0.0,
2010-09-24 00:00:00+00:00,11.949999809265137,11.949999809265137,11.829999923706056,4.287170886993408,13500,0.0,
2010-09-27 00:00:00+00:00,11.869999885559082,11.949999809265137,11.84000015258789,4.297978401184082,8000,0.0,
2010-09-28 00:00:00+00:00,11.899999618530272,12.029999732971191,11.899999618530272,4.33400297164917,6800,0.0,
2010-09-29 00:00:00+00:00,11.9399995803833,12.010000228881836,11.9399995803833,4.361240386962891,20700,0.095,
