date,VPV_Open,VPV_High,VPV_Low,VPV_Close,VPV_Volume,VPV_Dividends,VPV_Stock Splits
1993-06-10 00:00:00+00:00,14.5,14.5,14.25,2.519227266311645,9800,0.0,
1993-06-11 00:00:00+00:00,14.25,14.5,14.25,2.5411362648010254,1500,0.0,
1993-06-14 00:00:00+00:00,14.5,14.625,14.5,2.5411362648010254,21000,0.0,
1993-06-15 00:00:00+00:00,14.75,14.75,14.75,2.584946632385254,2100,0.0,
1993-06-16 00:00:00+00:00,14.5,14.5,14.5,2.5411362648010254,5000,0.0,
1993-06-17 00:00:00+00:00,14.625,14.625,14.5,2.563042163848877,2600,0.0,
1993-06-18 00:00:00+00:00,14.625,14.625,14.625,2.563042163848877,600,0.0,
1993-06-21 00:00:00+00:00,14.5,14.5,14.5,2.5411362648010254,900,0.0,
1993-06-22 00:00:00+00:00,14.5,14.5,14.5,2.5411362648010254,1500,0.0,
1993-06-23 00:00:00+00:00,14.375,14.375,14.25,2.519227266311645,7200,0.0,
1993-06-24 00:00:00+00:00,14.25,14.375,14.25,2.519227266311645,2000,0.0,
1993-06-25 00:00:00+00:00,14.375,14.375,14.375,2.519227266311645,2200,0.0,
1993-06-28 00:00:00+00:00,14.5,14.5,14.375,2.519227266311645,1900,0.0,
1993-06-29 00:00:00+00:00,14.5,14.5,14.5,2.5411362648010254,300,0.0,
1993-06-30 00:00:00+00:00,14.5,14.5,14.5,2.5411362648010254,0,0.0,
1993-07-01 00:00:00+00:00,14.375,14.375,14.375,2.519227266311645,700,0.0,
1993-07-02 00:00:00+00:00,14.25,14.375,14.25,2.497320890426636,7200,0.0,
1993-07-06 00:00:00+00:00,14.25,14.375,14.25,2.519227266311645,3100,0.0,
1993-07-07 00:00:00+00:00,14.375,14.375,14.375,2.519227266311645,2500,0.0,
1993-07-08 00:00:00+00:00,14.375,14.625,14.375,2.563042163848877,14800,0.0,
1993-07-09 00:00:00+00:00,14.625,14.875,14.625,2.619211435317993,3200,0.069,
1993-07-12 00:00:00+00:00,14.875,14.875,14.75,2.619211435317993,2900,0.0,
1993-07-13 00:00:00+00:00,14.875,14.875,14.75,2.597198724746704,700,0.0,
1993-07-14 00:00:00+00:00,14.875,14.875,14.75,2.619211435317993,1100,0.0,
1993-07-15 00:00:00+00:00,15.0,15.0,15.0,2.6412224769592285,4300,0.0,
1993-07-16 00:00:00+00:00,15.0,15.0,15.0,2.6412224769592285,2500,0.0,
1993-07-19 00:00:00+00:00,14.875,14.875,14.875,2.619211435317993,1000,0.0,
1993-07-20 00:00:00+00:00,15.0,15.0,14.875,2.619211435317993,3600,0.0,
1993-07-21 00:00:00+00:00,14.875,14.875,14.75,2.597198724746704,4400,0.0,
1993-07-22 00:00:00+00:00,14.875,14.875,14.75,2.597198724746704,800,0.0,
1993-07-23 00:00:00+00:00,14.75,14.75,14.75,2.597198724746704,0,0.0,
1993-07-26 00:00:00+00:00,14.875,14.875,14.625,2.597198724746704,3100,0.0,
1993-07-27 00:00:00+00:00,14.75,14.75,14.75,2.597198724746704,300,0.0,
1993-07-28 00:00:00+00:00,14.625,14.625,14.625,2.57519268989563,200,0.0,
1993-07-29 00:00:00+00:00,14.625,14.875,14.625,2.619211435317993,4600,0.0,
1993-07-30 00:00:00+00:00,14.75,14.75,14.75,2.597198724746704,500,0.0,
1993-08-02 00:00:00+00:00,14.875,14.875,14.75,2.597198724746704,1300,0.0,
1993-08-03 00:00:00+00:00,14.875,14.875,14.875,2.619211435317993,400,0.0,
1993-08-04 00:00:00+00:00,14.875,15.0,14.875,2.6412224769592285,2800,0.0,
1993-08-05 00:00:00+00:00,15.0,15.0,14.875,2.619211435317993,2800,0.0,
1993-08-06 00:00:00+00:00,14.75,14.875,14.75,2.619211435317993,2100,0.0,
1993-08-09 00:00:00+00:00,15.0,15.0,14.875,2.6314187049865723,1000,0.069,
1993-08-10 00:00:00+00:00,14.875,14.875,14.75,2.6314187049865723,2600,0.0,
1993-08-11 00:00:00+00:00,14.875,14.875,14.875,2.6314187049865723,800,0.0,
1993-08-12 00:00:00+00:00,14.75,15.0,14.75,2.653528213500977,2700,0.0,
1993-08-13 00:00:00+00:00,15.0,15.0,15.0,2.653528213500977,4400,0.0,
1993-08-16 00:00:00+00:00,14.75,14.875,14.75,2.6314187049865723,1300,0.0,
1993-08-17 00:00:00+00:00,14.875,14.875,14.875,2.6314187049865723,1600,0.0,
1993-08-18 00:00:00+00:00,14.875,14.875,14.75,2.609302520751953,2500,0.0,
1993-08-19 00:00:00+00:00,14.75,14.75,14.75,2.609302520751953,100,0.0,
1993-08-20 00:00:00+00:00,14.75,14.75,14.5,2.5650789737701416,5400,0.0,
1993-08-23 00:00:00+00:00,14.5,14.625,14.5,2.5871918201446533,4600,0.0,
1993-08-24 00:00:00+00:00,14.75,14.875,14.75,2.6314187049865723,4300,0.0,
1993-08-25 00:00:00+00:00,14.75,14.75,14.625,2.609302520751953,3300,0.0,
1993-08-26 00:00:00+00:00,14.875,15.0,14.75,2.653528213500977,11200,0.0,
1993-08-27 00:00:00+00:00,15.0,15.0,15.0,2.653528213500977,0,0.0,
1993-08-30 00:00:00+00:00,14.875,15.0,14.875,2.653528213500977,4000,0.0,
1993-08-31 00:00:00+00:00,15.0,15.0,15.0,2.653528213500977,3000,0.0,
1993-09-01 00:00:00+00:00,15.0,15.0,15.0,2.653528213500977,1600,0.0,
1993-09-02 00:00:00+00:00,15.125,15.125,14.875,2.6314187049865723,10000,0.0,
1993-09-03 00:00:00+00:00,15.0,15.0,15.0,2.653528213500977,1800,0.0,
1993-09-07 00:00:00+00:00,14.875,15.0,14.75,2.6314187049865723,5700,0.0,
1993-09-08 00:00:00+00:00,14.875,14.875,14.75,2.609302520751953,8200,0.0,
1993-09-09 00:00:00+00:00,14.625,14.625,14.25,2.577134132385254,18400,0.069,
1993-09-10 00:00:00+00:00,14.625,14.625,14.5,2.577134132385254,3100,0.0,
1993-09-13 00:00:00+00:00,14.5,14.875,14.5,2.643787145614624,6800,0.0,
1993-09-14 00:00:00+00:00,14.75,14.875,14.75,2.643787145614624,1200,0.0,
1993-09-15 00:00:00+00:00,14.875,14.875,14.625,2.643787145614624,4100,0.0,
