date,NGD_Open,NGD_High,NGD_Low,NGD_Close,NGD_Volume,NGD_Dividends,NGD_Stock Splits
2004-11-18 00:00:00+00:00,6.0,6.0,5.849999904632568,5.849999904632568,4500,,
2004-11-19 00:00:00+00:00,5.610000133514404,5.619999885559082,5.610000133514404,5.619999885559082,1600,,
2004-11-22 00:00:00+00:00,5.75,5.75,5.699999809265137,5.699999809265137,1500,,
2004-11-23 00:00:00+00:00,5.650000095367432,5.650000095367432,5.599999904632568,5.650000095367432,2200,,
2004-11-24 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,,
2004-11-26 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,500,,
2004-11-29 00:00:00+00:00,5.75,6.019999980926514,5.75,6.0,13700,,
2004-11-30 00:00:00+00:00,5.900000095367432,6.0,5.800000190734863,6.0,8800,,
2004-12-01 00:00:00+00:00,6.099999904632568,6.550000190734863,6.099999904632568,6.550000190734863,4500,,
2004-12-02 00:00:00+00:00,6.550000190734863,6.550000190734863,6.0,6.0,2600,,
2004-12-03 00:00:00+00:00,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,1200,,
2004-12-06 00:00:00+00:00,5.900000095367432,5.949999809265137,5.75,5.849999904632568,4700,,
2004-12-07 00:00:00+00:00,5.849999904632568,5.849999904632568,5.619999885559082,5.619999885559082,6100,,
2004-12-08 00:00:00+00:00,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,3200,,
2004-12-09 00:00:00+00:00,5.5,5.5,5.360000133514404,5.400000095367432,1100,,
2004-12-10 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,,
2004-12-13 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,500,,
2004-12-14 00:00:00+00:00,5.429999828338623,5.429999828338623,5.349999904632568,5.349999904632568,6900,,
2004-12-15 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,100,,
2004-12-16 00:00:00+00:00,5.349999904632568,5.369999885559082,5.25,5.269999980926514,3200,,
2004-12-17 00:00:00+00:00,5.300000190734863,5.300000190734863,5.070000171661377,5.199999809265137,7100,,
2004-12-20 00:00:00+00:00,5.099999904632568,5.150000095367432,4.900000095367432,4.900000095367432,2500,,
2004-12-21 00:00:00+00:00,4.949999809265137,4.949999809265137,4.849999904632568,4.900000095367432,300,,
2004-12-22 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4300,,
2004-12-23 00:00:00+00:00,4.949999809265137,5.050000190734863,4.900000095367432,4.900000095367432,900,,
2004-12-27 00:00:00+00:00,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,700,,
2004-12-28 00:00:00+00:00,5.150000095367432,5.150000095367432,5.0,5.099999904632568,400,,
2004-12-29 00:00:00+00:00,5.150000095367432,5.300000190734863,5.150000095367432,5.150000095367432,2800,,
2004-12-30 00:00:00+00:00,5.25,5.420000076293945,5.25,5.420000076293945,1400,,
2004-12-31 00:00:00+00:00,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,1000,,
2005-01-03 00:00:00+00:00,5.349999904632568,5.349999904632568,5.25,5.25,600,,
2005-01-04 00:00:00+00:00,5.150000095367432,5.150000095367432,4.929999828338623,4.929999828338623,3100,,
