date,CEW_Open,CEW_High,CEW_Low,CEW_Close,CEW_Volume,CEW_Dividends,CEW_Stock Splits
2009-06-02 00:00:00+00:00,20.799999237060547,20.899999618530277,20.76000022888184,17.64453887939453,72800,0.0,
2009-06-03 00:00:00+00:00,20.76000022888184,20.770000457763672,20.6200008392334,17.467247009277344,31800,0.0,
2009-06-04 00:00:00+00:00,20.709999084472656,20.780000686645508,20.68000030517578,17.517902374267578,40200,0.0,
2009-06-05 00:00:00+00:00,20.729999542236328,20.770000457763672,20.649999618530277,17.467247009277344,51200,0.0,
2009-06-08 00:00:00+00:00,20.540000915527344,20.600000381469727,20.440000534057617,17.391267776489258,42500,0.0,
2009-06-09 00:00:00+00:00,20.68000030517578,20.68000030517578,20.57999992370605,17.44192123413086,37900,0.0,
2009-06-10 00:00:00+00:00,20.770000457763672,20.770000457763672,20.65999984741211,17.475690841674805,24200,0.0,
2009-06-11 00:00:00+00:00,20.71999931335449,20.81999969482422,20.709999084472656,17.56011199951172,25600,0.0,
2009-06-12 00:00:00+00:00,20.780000686645508,20.799999237060547,20.71999931335449,17.56011199951172,46300,0.0,
2009-06-15 00:00:00+00:00,20.670000076293945,21.040000915527344,20.59000015258789,17.543231964111328,62900,0.0,
2009-06-16 00:00:00+00:00,20.84000015258789,21.190000534057617,20.600000381469727,17.416595458984375,25400,0.0,
2009-06-17 00:00:00+00:00,20.6299991607666,20.6299991607666,20.5,17.408153533935547,14000,0.0,
2009-06-18 00:00:00+00:00,20.6200008392334,20.690000534057617,20.600000381469727,17.425037384033203,8400,0.0,
2009-06-19 00:00:00+00:00,20.739999771118164,20.739999771118164,20.670000076293945,17.475690841674805,13600,0.0,
2009-06-22 00:00:00+00:00,20.600000381469727,20.600000381469727,20.5,17.30684471130371,33700,0.0,
2009-06-23 00:00:00+00:00,20.57999992370605,20.770000457763672,20.479999542236328,17.36594009399414,25300,0.0,
2009-06-24 00:00:00+00:00,20.71999931335449,20.780000686645508,20.649999618530277,17.433481216430664,33600,0.0,
2009-06-25 00:00:00+00:00,20.649999618530277,20.90999984741211,20.600000381469727,17.517902374267578,39500,0.0,
2009-06-26 00:00:00+00:00,20.86000061035156,20.8799991607666,20.780000686645508,17.543231964111328,10200,0.0,
2009-06-29 00:00:00+00:00,21.0,21.059999465942383,20.81999969482422,17.593883514404297,41500,0.0,
2009-06-30 00:00:00+00:00,20.979999542236328,20.979999542236328,20.81999969482422,17.636096954345703,19900,0.0,
2009-07-01 00:00:00+00:00,20.979999542236328,21.06999969482422,20.979999542236328,17.77961540222168,7400,0.0,
2009-07-02 00:00:00+00:00,20.979999542236328,20.979999542236328,20.84000015258789,17.65298080444336,13800,0.0,
2009-07-06 00:00:00+00:00,20.770000457763672,20.84000015258789,20.75,17.593883514404297,8100,0.0,
2009-07-07 00:00:00+00:00,20.8700008392334,20.8700008392334,20.700000762939453,17.492572784423828,9300,0.0,
2009-07-08 00:00:00+00:00,20.649999618530277,20.649999618530277,20.459999084472656,17.332170486450195,27000,0.0,
2009-07-09 00:00:00+00:00,20.649999618530277,20.68000030517578,20.57999992370605,17.44192123413086,3600,0.0,
2009-07-10 00:00:00+00:00,20.5,20.549999237060547,20.450000762939453,17.34061050415039,25200,0.0,
2009-07-13 00:00:00+00:00,20.309999465942383,20.549999237060547,20.309999465942383,17.28151512145996,7200,0.0,
2009-07-14 00:00:00+00:00,20.57999992370605,20.600000381469727,20.56999969482422,17.391267776489258,2000,0.0,
2009-07-15 00:00:00+00:00,20.700000762939453,20.8700008392334,20.68000030517578,17.610769271850586,9500,0.0,
2009-07-16 00:00:00+00:00,20.86000061035156,20.899999618530277,20.809999465942383,17.64453887939453,3400,0.0,
2009-07-17 00:00:00+00:00,20.920000076293945,20.96999931335449,20.82999992370605,17.669864654541016,8200,0.0,
2009-07-20 00:00:00+00:00,21.0,21.15999984741211,21.0,17.86404037475586,17800,0.0,
2009-07-21 00:00:00+00:00,21.209999084472656,21.209999084472656,21.059999465942383,17.84715461730957,31200,0.0,
2009-07-22 00:00:00+00:00,21.06999969482422,21.239999771118164,21.040000915527344,17.914695739746094,26300,0.0,
2009-07-23 00:00:00+00:00,21.229999542236328,21.36000061035156,21.209999084472656,17.906251907348633,24800,0.0,
2009-07-24 00:00:00+00:00,21.299999237060547,21.790000915527344,21.1299991607666,17.999114990234375,42600,0.0,
2009-07-27 00:00:00+00:00,21.31999969482422,21.34000015258789,21.229999542236328,18.016002655029297,19700,0.0,
2009-07-28 00:00:00+00:00,21.280000686645508,21.350000381469727,21.149999618530277,17.98223304748535,26700,0.0,
2009-07-29 00:00:00+00:00,21.299999237060547,21.299999237060547,21.049999237060547,17.79650115966797,37100,0.0,
2009-07-30 00:00:00+00:00,21.21999931335449,21.350000381469727,21.170000076293945,17.990671157836914,37500,0.0,
2009-07-31 00:00:00+00:00,21.31999969482422,21.440000534057617,21.270000457763672,18.05821418762207,27400,0.0,
2009-08-03 00:00:00+00:00,21.59000015258789,21.59000015258789,21.43000030517578,18.19329071044922,48600,0.0,
2009-08-04 00:00:00+00:00,21.46999931335449,21.489999771118164,21.399999618530277,18.083541870117188,9600,0.0,
2009-08-05 00:00:00+00:00,21.3700008392334,21.450000762939453,21.31999969482422,18.108867645263672,130400,0.0,
2009-08-06 00:00:00+00:00,21.299999237060547,21.36000061035156,21.239999771118164,17.940019607543945,13700,0.0,
2009-08-07 00:00:00+00:00,21.36000061035156,21.43000030517578,21.280000686645508,18.05821418762207,23300,0.0,
2009-08-10 00:00:00+00:00,21.239999771118164,21.3799991607666,21.170000076293945,17.897811889648438,51500,0.0,
2009-08-11 00:00:00+00:00,21.15999984741211,21.18000030517578,21.040000915527344,17.813385009765625,30900,0.0,
2009-08-12 00:00:00+00:00,21.11000061035156,21.26000022888184,21.11000061035156,17.923131942749023,14400,0.0,
2009-08-13 00:00:00+00:00,21.26000022888184,21.399999618530277,21.25,18.0666561126709,16600,0.0,
2009-08-14 00:00:00+00:00,21.299999237060547,21.34000015258789,21.200000762939453,17.931575775146484,6600,0.0,
2009-08-17 00:00:00+00:00,21.049999237060547,21.09000015258789,21.0,17.728961944580078,27400,0.0,
2009-08-18 00:00:00+00:00,21.09000015258789,21.270000457763672,21.059999465942383,17.956905364990234,10800,0.0,
2009-08-19 00:00:00+00:00,21.09000015258789,21.25,21.09000015258789,17.914695739746094,11800,0.0,
2009-08-20 00:00:00+00:00,21.25,21.32999992370605,21.200000762939453,17.999114990234375,23300,0.0,
2009-08-21 00:00:00+00:00,21.420000076293945,21.46999931335449,21.38999938964844,18.108867645263672,30200,0.0,
2009-08-24 00:00:00+00:00,21.399999618530277,21.420000076293945,21.34000015258789,18.04977226257324,16600,0.0,
2009-08-25 00:00:00+00:00,21.399999618530277,21.459999084472656,21.309999465942383,18.016002655029297,26800,0.0,
2009-08-26 00:00:00+00:00,21.239999771118164,21.239999771118164,21.190000534057617,17.923131942749023,32600,0.0,
2009-08-27 00:00:00+00:00,21.280000686645508,21.309999465942383,21.200000762939453,17.990671157836914,23000,0.0,
2009-08-28 00:00:00+00:00,21.34000015258789,21.34000015258789,21.239999771118164,18.00756072998047,35900,0.0,
2009-08-31 00:00:00+00:00,21.21999931335449,21.290000915527344,21.190000534057617,17.897811889648438,10200,0.0,
2009-09-01 00:00:00+00:00,21.1299991607666,21.25,21.020000457763672,17.78805923461914,10900,0.0,
2009-09-02 00:00:00+00:00,21.049999237060547,21.270000457763672,21.049999237060547,17.84715461730957,7700,0.0,
2009-09-03 00:00:00+00:00,21.399999618530277,21.5,21.229999542236328,18.09198570251465,34600,0.0,
2009-09-04 00:00:00+00:00,21.420000076293945,21.440000534057617,21.239999771118164,18.100425720214844,17700,0.0,
2009-09-08 00:00:00+00:00,21.479999542236328,21.56999969482422,21.479999542236328,18.15108108520508,19700,0.0,
2009-09-09 00:00:00+00:00,21.56999969482422,21.56999969482422,21.34000015258789,18.125751495361328,24900,0.0,
2009-09-10 00:00:00+00:00,21.399999618530277,21.5,21.34000015258789,18.07509994506836,23100,0.0,
2009-09-11 00:00:00+00:00,21.479999542236328,21.559999465942383,21.479999542236328,18.159521102905277,22100,0.0,
2009-09-14 00:00:00+00:00,21.489999771118164,21.5,21.40999984741211,18.125751495361328,21900,0.0,
2009-09-15 00:00:00+00:00,21.540000915527344,21.649999618530277,21.489999771118164,18.27771759033203,13300,0.0,
2009-09-16 00:00:00+00:00,21.6200008392334,21.780000686645508,21.6200008392334,18.362138748168945,41100,0.0,
2009-09-17 00:00:00+00:00,21.71999931335449,21.780000686645508,21.649999618530277,18.34525680541992,11500,0.0,
2009-09-18 00:00:00+00:00,21.75,21.75,21.690000534057617,18.31992721557617,9800,0.0,
2009-09-21 00:00:00+00:00,21.6299991607666,21.649999618530277,21.549999237060547,18.218618392944336,28800,0.0,
2009-09-22 00:00:00+00:00,21.649999618530277,21.81999969482422,21.540000915527344,18.40435028076172,72400,0.0,
2009-09-23 00:00:00+00:00,21.709999084472656,21.8799991607666,21.68000030517578,18.353694915771484,104000,0.0,
2009-09-24 00:00:00+00:00,21.780000686645508,21.799999237060547,21.6299991607666,18.303041458129883,60000,0.0,
2009-09-25 00:00:00+00:00,21.709999084472656,21.8700008392334,21.649999618530277,18.27771759033203,74800,0.0,
2009-09-28 00:00:00+00:00,21.700000762939453,21.76000022888184,21.6200008392334,18.31992721557617,31500,0.0,
2009-09-29 00:00:00+00:00,21.729999542236328,21.799999237060547,21.649999618530277,18.31992721557617,22700,0.0,
2009-09-30 00:00:00+00:00,21.75,21.799999237060547,21.700000762939453,18.362138748168945,30300,0.0,
2009-10-01 00:00:00+00:00,21.88999938964844,21.88999938964844,21.549999237060547,18.218618392944336,60400,0.0,
2009-10-02 00:00:00+00:00,21.57999992370605,21.799999237060547,21.549999237060547,18.27771759033203,96300,0.0,
2009-10-05 00:00:00+00:00,21.690000534057617,21.899999618530277,21.68000030517578,18.387466430664062,71700,0.0,
2009-10-06 00:00:00+00:00,21.850000381469727,21.96999931335449,21.81999969482422,18.505659103393555,154400,0.0,
2009-10-07 00:00:00+00:00,21.82999992370605,21.920000076293945,21.799999237060547,18.455005645751957,124600,0.0,
2009-10-08 00:00:00+00:00,21.82999992370605,22.030000686645508,21.82999992370605,18.564756393432617,105200,0.0,
2009-10-09 00:00:00+00:00,21.93000030517578,22.030000686645508,21.850000381469727,18.497220993041992,67800,0.0,
2009-10-12 00:00:00+00:00,21.959999084472656,21.989999771118164,21.920000076293945,18.55631256103516,59500,0.0,
2009-10-13 00:00:00+00:00,22.0,22.030000686645508,21.93000030517578,18.58163833618164,76100,0.0,
2009-10-14 00:00:00+00:00,22.11000061035156,22.209999084472656,22.100000381469727,18.708276748657227,99200,0.0,
2009-10-15 00:00:00+00:00,22.200000762939453,22.270000457763672,22.15999984741211,18.758928298950195,185600,0.0,
2009-10-16 00:00:00+00:00,22.11000061035156,22.549999237060547,22.059999465942383,18.691390991210938,101100,0.0,
2009-10-19 00:00:00+00:00,22.1200008392334,23.18000030517578,22.100000381469727,18.708276748657227,74100,0.0,
2009-10-20 00:00:00+00:00,22.200000762939453,22.770000457763672,22.0,18.615407943725582,160000,0.0,
2009-10-21 00:00:00+00:00,22.11000061035156,22.170000076293945,22.09000015258789,18.68294906616211,94700,0.0,
2009-10-22 00:00:00+00:00,22.059999465942383,22.13999938964844,22.0,18.68294906616211,83100,0.0,
2009-10-23 00:00:00+00:00,22.200000762939453,22.200000762939453,22.06999969482422,18.64917755126953,79900,0.0,
2009-10-26 00:00:00+00:00,22.1200008392334,22.1200008392334,21.850000381469727,18.497220993041992,114100,0.0,
2009-10-27 00:00:00+00:00,21.899999618530277,21.899999618530277,21.71999931335449,18.379024505615234,93300,0.0,
2009-10-28 00:00:00+00:00,21.700000762939453,21.790000915527344,21.51000022888184,18.235504150390625,66000,0.0,
2009-10-29 00:00:00+00:00,21.649999618530277,21.899999618530277,21.649999618530277,18.47188949584961,63000,0.0,
2009-10-30 00:00:00+00:00,21.8799991607666,21.8799991607666,21.649999618530277,18.303041458129883,56200,0.0,
2009-11-02 00:00:00+00:00,21.63999938964844,21.81999969482422,21.63999938964844,18.31992721557617,39300,0.0,
2009-11-03 00:00:00+00:00,21.57999992370605,21.729999542236328,21.57999992370605,18.31148338317871,76300,0.0,
2009-11-04 00:00:00+00:00,21.75,21.93000030517578,21.75,18.4887752532959,115900,0.0,
2009-11-05 00:00:00+00:00,21.93000030517578,21.959999084472656,21.850000381469727,18.522544860839844,83100,0.0,
2009-11-06 00:00:00+00:00,22.0,22.040000915527344,21.899999618530277,18.539426803588867,72700,0.0,
2009-11-09 00:00:00+00:00,22.18000030517578,22.26000022888184,22.15999984741211,18.775814056396484,104000,0.0,
2009-11-10 00:00:00+00:00,22.190000534057617,22.229999542236328,22.149999618530277,18.74204635620117,60600,0.0,
2009-11-11 00:00:00+00:00,22.25,22.36000061035156,22.170000076293945,18.8011417388916,146700,0.0,
2009-11-12 00:00:00+00:00,22.270000457763672,22.84000015258789,22.059999465942383,18.691390991210938,100200,0.0,
