date,VXUS_Open,VXUS_High,VXUS_Low,VXUS_Close,VXUS_Volume,VXUS_Dividends,VXUS_Stock Splits
2011-01-28 00:00:00+00:00,50.06999969482422,53.83000183105469,49.2599983215332,33.07844924926758,40800,0.0,
2011-01-31 00:00:00+00:00,49.75,50.0,49.630001068115234,33.44725799560547,46200,0.0,
2011-02-01 00:00:00+00:00,50.619998931884766,50.95000076293945,50.150001525878906,34.164756774902344,26300,0.0,
2011-02-02 00:00:00+00:00,51.0,51.0,50.540000915527344,33.99041748046875,47700,0.0,
2011-02-03 00:00:00+00:00,50.9900016784668,50.9900016784668,50.36000061035156,34.05076599121094,51100,0.0,
2011-02-04 00:00:00+00:00,55.91999816894531,55.91999816894531,50.400001525878906,34.030635833740234,59800,0.0,
2011-02-07 00:00:00+00:00,50.84999847412109,50.95000076293945,50.59000015258789,34.12451171875,36500,0.0,
2011-02-08 00:00:00+00:00,50.95000076293945,50.970001220703125,50.59000015258789,34.178157806396484,62200,0.0,
2011-02-09 00:00:00+00:00,51.150001525878906,51.150001525878906,50.47999954223633,33.97029113769531,44800,0.0,
2011-02-10 00:00:00+00:00,50.400001525878906,50.400001525878906,49.54999923706055,33.65513229370117,65700,0.0,
2011-02-11 00:00:00+00:00,50.25,50.43000030517578,49.86000061035156,33.78253936767578,27700,0.0,
2011-02-14 00:00:00+00:00,50.95000076293945,50.95000076293945,50.220001220703125,33.863006591796875,35400,0.0,
2011-02-15 00:00:00+00:00,50.650001525878906,50.650001525878906,50.29999923706055,33.755714416503906,42100,0.0,
2011-02-16 00:00:00+00:00,50.650001525878906,50.9900016784668,50.59999847412109,34.178157806396484,33800,0.0,
2011-02-17 00:00:00+00:00,51.20000076293945,51.20000076293945,50.81999969482422,34.31898498535156,60500,0.0,
2011-02-18 00:00:00+00:00,51.34999847412109,51.34999847412109,51.08000183105469,34.37932586669922,61200,0.0,
2011-02-22 00:00:00+00:00,50.75,50.75,49.810001373291016,33.521034240722656,196900,0.0,
2011-02-23 00:00:00+00:00,50.150001525878906,50.18999862670898,49.58000183105469,33.487483978271484,39400,0.0,
2011-02-24 00:00:00+00:00,50.25,50.25,49.79999923706055,33.5344352722168,19200,0.0,
2011-02-25 00:00:00+00:00,50.27999877929688,50.58000183105469,50.15999984741211,33.91664505004883,39800,0.0,
2011-02-28 00:00:00+00:00,51.20000076293945,51.20000076293945,50.79999923706055,34.22511672973633,42800,0.0,
2011-03-01 00:00:00+00:00,51.380001068115234,51.380001068115234,50.40999984741211,33.836185455322266,26000,0.0,
2011-03-02 00:00:00+00:00,50.650001525878906,50.95000076293945,50.59999847412109,34.08428955078125,44400,0.0,
2011-03-03 00:00:00+00:00,51.150001525878906,51.45000076293945,51.09000015258789,34.47991180419922,26500,0.0,
2011-03-04 00:00:00+00:00,51.75,51.75,50.79999923706055,34.25193405151367,45200,0.0,
2011-03-07 00:00:00+00:00,51.400001525878906,51.45000076293945,50.5,34.023929595947266,461000,0.0,
2011-03-08 00:00:00+00:00,51.150001525878906,51.150001525878906,50.45000076293945,34.144630432128906,12600,0.0,
2011-03-09 00:00:00+00:00,51.09999847412109,51.09999847412109,50.68000030517578,34.104400634765625,32100,0.0,
2011-03-10 00:00:00+00:00,50.56999969482422,50.56999969482422,49.459999084472656,33.25950622558594,63600,0.0,
2011-03-11 00:00:00+00:00,50.86000061035156,50.86000061035156,49.25,33.380210876464844,54000,0.0,
2011-03-14 00:00:00+00:00,48.77999877929688,49.06999969482422,48.5099983215332,32.89741134643555,31900,0.0,
2011-03-15 00:00:00+00:00,46.90999984741211,48.33000183105469,46.18999862670898,32.320735931396484,67200,0.0,
2011-03-16 00:00:00+00:00,47.880001068115234,47.9900016784668,46.33000183105469,31.42219352722168,48400,0.0,
2011-03-17 00:00:00+00:00,47.970001220703125,48.45000076293945,47.869998931884766,32.22686004638672,43300,0.0,
2011-03-18 00:00:00+00:00,48.709999084472656,48.79999923706055,48.540000915527344,32.72306442260742,38900,0.0,
2011-03-21 00:00:00+00:00,49.59999847412109,49.900001525878906,49.560001373291016,33.427146911621094,63600,0.0,
2011-03-22 00:00:00+00:00,49.880001068115234,49.880001068115234,49.470001220703125,33.3466796875,18700,0.0,
2011-03-23 00:00:00+00:00,49.70000076293945,49.97999954223633,49.380001068115234,33.49420928955078,41100,0.0,
2011-03-24 00:00:00+00:00,50.209999084472656,50.59000015258789,50.04999923706055,33.82947540283203,24400,0.0,
2011-03-25 00:00:00+00:00,50.27000045776367,50.4900016784668,50.09000015258789,33.61490249633789,141100,0.0,
2011-03-28 00:00:00+00:00,50.45000076293945,50.45000076293945,49.900001525878906,33.46067428588867,46300,0.0,
2011-03-29 00:00:00+00:00,50.0,50.36000061035156,49.7599983215332,33.728904724121094,40200,0.0,
2011-03-30 00:00:00+00:00,50.70000076293945,51.02999877929688,50.650001525878906,34.178157806396484,42300,0.0,
2011-03-31 00:00:00+00:00,50.790000915527344,51.02999877929688,50.790000915527344,34.137939453125,26900,0.0,
2011-04-01 00:00:00+00:00,51.060001373291016,51.52000045776367,50.95000076293945,34.43968963623047,72200,0.0,
2011-04-04 00:00:00+00:00,51.72999954223633,51.72999954223633,51.400001525878906,34.62073516845703,111400,0.0,
2011-04-05 00:00:00+00:00,51.2400016784668,51.619998931884766,51.18000030517578,34.48662567138672,25300,0.0,
2011-04-06 00:00:00+00:00,51.7599983215332,51.86000061035156,51.63999938964844,34.74143600463867,63200,0.0,
2011-04-07 00:00:00+00:00,51.68999862670898,51.84999847412109,51.33000183105469,34.56709671020508,22000,0.0,
2011-04-08 00:00:00+00:00,52.150001525878906,52.150001525878906,51.75,34.8286018371582,24900,0.0,
2011-04-11 00:00:00+00:00,51.970001220703125,52.060001373291016,51.54999923706055,34.614036560058594,30600,0.0,
2011-04-12 00:00:00+00:00,51.43000030517578,51.43000030517578,50.90999984741211,34.28544998168945,33600,0.0,
2011-04-13 00:00:00+00:00,51.75,51.75,51.119998931884766,34.426273345947266,16500,0.0,
2011-04-14 00:00:00+00:00,51.06999969482422,51.5,51.04999923706055,34.50674057006836,42200,0.0,
2011-04-15 00:00:00+00:00,51.400001525878906,51.5099983215332,51.150001525878906,34.48662567138672,46900,0.0,
2011-04-18 00:00:00+00:00,50.90999984741211,50.90999984741211,49.90999984741211,33.869720458984375,69800,0.0,
2011-04-19 00:00:00+00:00,50.7400016784668,50.97999954223633,50.66999816894531,34.178157806396484,12700,0.0,
2011-04-20 00:00:00+00:00,52.040000915527344,52.16999816894531,51.959999084472656,34.98283004760742,34300,0.0,
2011-04-21 00:00:00+00:00,52.4900016784668,52.66999816894531,52.25,35.1303596496582,77400,0.0,
2011-04-25 00:00:00+00:00,52.52000045776367,52.52000045776367,52.18000030517578,35.103519439697266,34800,0.0,
2011-04-26 00:00:00+00:00,52.52999877929688,52.83000183105469,52.400001525878906,35.37845230102539,37900,0.0,
2011-04-27 00:00:00+00:00,52.88999938964844,53.2599983215332,52.45000076293945,35.68021011352539,24900,0.0,
2011-04-28 00:00:00+00:00,53.04999923706055,53.369998931884766,53.04999923706055,35.74726867675781,25100,0.0,
2011-04-29 00:00:00+00:00,53.31999969482422,53.68000030517578,53.310001373291016,35.908199310302734,35000,0.0,
