date,MOD_Open,MOD_High,MOD_Low,MOD_Close,MOD_Volume,MOD_Dividends,MOD_Stock Splits
1982-09-20 00:00:00+00:00,0.0,1.7000000476837158,1.7000000476837158,0.882697343826294,4000,0.0,
1982-09-21 00:00:00+00:00,0.0,1.75,1.75,0.9086584448814392,2000,0.0,
1982-09-22 00:00:00+00:00,0.0,1.850000023841858,1.787500023841858,0.960582196712494,39000,0.0,
1982-09-23 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,0.960582196712494,0,0.0,
1982-09-24 00:00:00+00:00,0.0,1.825000047683716,1.787500023841858,0.9281299114227296,11000,0.0,
1982-09-27 00:00:00+00:00,1.787500023841858,1.787500023841858,1.787500023841858,0.9281299114227296,0,0.0,
1982-09-28 00:00:00+00:00,0.0,1.774999976158142,1.75,0.9086584448814392,7000,0.0,
1982-09-29 00:00:00+00:00,0.0,1.75,1.75,0.9086584448814392,3000,0.0,
1982-09-30 00:00:00+00:00,0.0,1.712499976158142,1.712499976158142,0.8891870975494385,2000,0.0,
1982-10-01 00:00:00+00:00,1.712499976158142,1.712499976158142,1.712499976158142,0.8891870975494385,0,0.0,
1982-10-04 00:00:00+00:00,1.712499976158142,1.712499976158142,1.712499976158142,0.8891870975494385,0,0.0,
1982-10-05 00:00:00+00:00,0.0,1.712499976158142,1.712499976158142,0.8891870975494385,1000,0.0,
1982-10-06 00:00:00+00:00,1.712499976158142,1.712499976158142,1.712499976158142,0.8891870975494385,0,0.0,
1982-10-07 00:00:00+00:00,1.712499976158142,1.712499976158142,1.712499976158142,0.8891870975494385,0,0.0,
1982-10-08 00:00:00+00:00,1.712499976158142,1.712499976158142,1.712499976158142,0.8891870975494385,0,0.0,
1982-10-11 00:00:00+00:00,0.0,1.725000023841858,1.725000023841858,0.8956778645515442,3000,0.0,
1982-10-12 00:00:00+00:00,0.0,1.725000023841858,1.725000023841858,0.8956778645515442,2000,0.0,
1982-10-13 00:00:00+00:00,1.725000023841858,1.725000023841858,1.725000023841858,0.8956778645515442,0,0.0,
1982-10-14 00:00:00+00:00,0.0,1.774999976158142,1.75,0.9216394424438475,15000,0.0,
1982-10-15 00:00:00+00:00,1.774999976158142,1.774999976158142,1.774999976158142,0.9216394424438475,0,0.0,
1982-10-18 00:00:00+00:00,0.0,1.774999976158142,1.774999976158142,0.9216394424438475,6000,0.0,
1982-10-19 00:00:00+00:00,0.0,1.7999999523162842,1.774999976158142,0.9346199035644532,27000,0.0,
1982-10-20 00:00:00+00:00,0.0,1.774999976158142,1.649999976158142,0.8567348718643188,11000,0.0,
1982-10-21 00:00:00+00:00,0.0,1.6375000476837158,1.5750000476837158,0.8177927136421204,11000,0.0,
1982-10-22 00:00:00+00:00,0.0,1.5750000476837158,1.5499999523162842,0.8177927136421204,8000,0.0,
1982-10-25 00:00:00+00:00,0.0,1.5499999523162842,1.5,0.7788500785827637,15000,0.0,
1982-10-26 00:00:00+00:00,0.0,1.524999976158142,1.5,0.7918312549591064,2000,0.0,
1982-10-27 00:00:00+00:00,0.0,1.5,1.5,0.7788500785827637,2000,0.0,
1982-10-28 00:00:00+00:00,0.0,1.5499999523162842,1.524999976158142,0.8048116564750671,18000,0.0,
1982-10-29 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8048116564750671,0,0.0,
1982-11-01 00:00:00+00:00,0.0,1.5750000476837158,1.5750000476837158,0.8177927136421204,2000,0.0,
1982-11-02 00:00:00+00:00,0.0,1.600000023841858,1.5750000476837158,0.8177927136421204,4000,0.0,
1982-11-03 00:00:00+00:00,0.0,1.7000000476837158,1.600000023841858,0.882697343826294,10000,0.0,
1982-11-04 00:00:00+00:00,0.0,1.6749999523162842,1.6749999523162842,0.8697158098220825,1000,0.0,
1982-11-05 00:00:00+00:00,0.0,1.625,1.625,0.8437539935112,5000,0.0,
1982-11-08 00:00:00+00:00,0.0,1.600000023841858,1.600000023841858,0.8307732939720154,8000,0.0,
1982-11-09 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,0.8307732939720154,0,0.0,
1982-11-10 00:00:00+00:00,0.0,1.649999976158142,1.625,0.8567348718643188,39000,0.0,
1982-11-11 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,0.8567348718643188,0,0.0,
