date,ESSA_Open,ESSA_High,ESSA_Low,ESSA_Close,ESSA_Volume,ESSA_Dividends,ESSA_Stock Splits
2007-04-04 00:00:00+00:00,12.0,12.100000381469728,11.399999618530272,7.965587615966797,2892500,0.0,
2007-04-05 00:00:00+00:00,11.84000015258789,12.039999961853027,11.75,8.121112823486328,1338100,0.0,
2007-04-09 00:00:00+00:00,12.0,12.210000038146973,11.899999618530272,8.215777397155762,394400,0.0,
2007-04-10 00:00:00+00:00,12.1899995803833,12.199999809265137,12.0,8.215777397155762,248700,0.0,
2007-04-11 00:00:00+00:00,12.149999618530272,12.149999618530272,12.0,8.154925346374512,301500,0.0,
2007-04-12 00:00:00+00:00,12.0,12.020000457763672,11.899999618530272,8.114352226257324,270000,0.0,
2007-04-13 00:00:00+00:00,12.0,12.039999961853027,11.970000267028809,8.121112823486328,242100,0.0,
2007-04-16 00:00:00+00:00,12.0,12.039999961853027,11.9399995803833,8.100824356079102,419600,0.0,
2007-04-17 00:00:00+00:00,11.979999542236328,12.029999732971191,11.9399995803833,8.107585906982422,339400,0.0,
2007-04-18 00:00:00+00:00,12.0,12.0,11.960000038146973,8.107585906982422,108900,0.0,
2007-04-19 00:00:00+00:00,11.979999542236328,12.0,11.949999809265137,8.107585906982422,155000,0.0,
2007-04-20 00:00:00+00:00,11.989999771118164,11.989999771118164,11.949999809265137,8.107585906982422,268600,0.0,
2007-04-23 00:00:00+00:00,11.979999542236328,11.989999771118164,11.899999618530272,8.046732902526855,293300,0.0,
2007-04-24 00:00:00+00:00,11.899999618530272,11.899999618530272,11.5,7.992633819580078,286700,0.0,
2007-04-25 00:00:00+00:00,11.75,11.75,11.600000381469728,7.857396602630615,81200,0.0,
2007-04-26 00:00:00+00:00,11.600000381469728,11.640000343322754,11.510000228881836,7.810061931610107,185600,0.0,
2007-04-27 00:00:00+00:00,11.600000381469728,11.600000381469728,11.5,7.796536445617676,139900,0.0,
2007-04-30 00:00:00+00:00,11.4399995803833,11.600000381469728,11.4399995803833,7.749208450317383,157100,0.0,
2007-05-01 00:00:00+00:00,11.460000038146973,11.489999771118164,11.40999984741211,7.74244213104248,42800,0.0,
2007-05-02 00:00:00+00:00,11.460000038146973,11.489999771118164,11.449999809265137,7.74244213104248,50100,0.0,
2007-05-03 00:00:00+00:00,11.449999809265137,11.489999771118164,11.4399995803833,7.749208450317383,74000,0.0,
2007-05-04 00:00:00+00:00,11.460000038146973,11.539999961853027,11.460000038146973,7.762725830078125,53200,0.0,
2007-05-07 00:00:00+00:00,11.489999771118164,11.510000228881836,11.460000038146973,7.776253223419189,94100,0.0,
2007-05-08 00:00:00+00:00,11.489999771118164,11.539999961853027,11.460000038146973,7.78977632522583,41400,0.0,
2007-05-09 00:00:00+00:00,11.470000267028809,11.520000457763672,11.470000267028809,7.776253223419189,61800,0.0,
2007-05-10 00:00:00+00:00,11.470000267028809,11.649999618530272,11.449999809265137,7.810061931610107,123100,0.0,
2007-05-11 00:00:00+00:00,11.5,11.699999809265137,11.4399995803833,7.877684116363525,41900,0.0,
2007-05-14 00:00:00+00:00,11.649999618530272,11.65999984741211,11.43000030517578,7.749208450317383,79000,0.0,
2007-05-15 00:00:00+00:00,11.5,11.550000190734863,11.470000267028809,7.755967617034912,11500,0.0,
2007-05-16 00:00:00+00:00,11.449999809265137,11.520000457763672,11.43000030517578,7.776253223419189,64500,0.0,
2007-05-17 00:00:00+00:00,11.43000030517578,11.5,11.43000030517578,7.749208450317383,10000,0.0,
2007-05-18 00:00:00+00:00,11.449999809265137,11.609999656677246,11.449999809265137,7.830349922180176,36900,0.0,
2007-05-21 00:00:00+00:00,11.550000190734863,11.5600004196167,11.43000030517578,7.78977632522583,15500,0.0,
2007-05-22 00:00:00+00:00,11.5,11.579999923706056,11.449999809265137,7.816824436187744,28400,0.0,
2007-05-23 00:00:00+00:00,11.460000038146973,11.550000190734863,11.460000038146973,7.783013343811035,12900,0.0,
2007-05-24 00:00:00+00:00,11.449999809265137,11.550000190734863,11.449999809265137,7.783013343811035,21000,0.0,
2007-05-25 00:00:00+00:00,11.449999809265137,11.510000228881836,11.449999809265137,7.74244213104248,20500,0.0,
2007-05-29 00:00:00+00:00,11.449999809265137,11.449999809265137,11.40999984741211,7.715393543243408,34400,0.0,
2007-05-30 00:00:00+00:00,11.40999984741211,11.449999809265137,11.390000343322754,7.708632469177246,28900,0.0,
2007-05-31 00:00:00+00:00,11.420000076293944,11.449999809265137,11.399999618530272,7.715393543243408,42900,0.0,
2007-06-01 00:00:00+00:00,11.399999618530272,11.510000228881836,11.399999618530272,7.708632469177246,65000,0.0,
2007-06-04 00:00:00+00:00,11.399999618530272,11.420000076293944,11.390000343322754,7.7018723487854,62600,0.0,
2007-06-05 00:00:00+00:00,11.390000343322754,11.4399995803833,11.390000343322754,7.708632469177246,45100,0.0,
2007-06-06 00:00:00+00:00,11.399999618530272,11.449999809265137,11.369999885559082,7.722154140472412,51400,0.0,
2007-06-07 00:00:00+00:00,11.380000114440918,11.43000030517578,11.380000114440918,7.7018723487854,31900,0.0,
2007-06-08 00:00:00+00:00,11.380000114440918,11.399999618530272,11.350000381469728,7.695109367370605,53900,0.0,
2007-06-11 00:00:00+00:00,11.380000114440918,11.380000114440918,11.350000381469728,7.681588649749756,29000,0.0,
2007-06-12 00:00:00+00:00,11.359999656677246,11.359999656677246,11.300000190734863,7.641012191772461,22600,0.0,
2007-06-13 00:00:00+00:00,11.300000190734863,11.399999618530272,11.300000190734863,7.647776126861572,17200,0.0,
2007-06-14 00:00:00+00:00,11.279999732971191,11.3100004196167,11.25,7.607205390930176,66100,0.0,
