date,PAM_Open,PAM_High,PAM_Low,PAM_Close,PAM_Volume,PAM_Dividends,PAM_Stock Splits
2009-10-09 00:00:00+00:00,13.100000381469728,13.31999969482422,12.56999969482422,12.508184432983398,330700,0.0,
2009-10-12 00:00:00+00:00,13.829999923706056,13.829999923706056,12.75,12.655340194702148,11400,0.0,
2009-10-13 00:00:00+00:00,13.050000190734863,13.050000190734863,12.449999809265137,12.40027141571045,165400,0.0,
2009-10-14 00:00:00+00:00,12.75,12.75,12.25,12.34140968322754,282800,0.0,
2009-10-15 00:00:00+00:00,12.600000381469728,12.600000381469728,12.449999809265137,12.262927055358888,234100,0.0,
2009-10-16 00:00:00+00:00,12.649999618530272,12.899999618530272,12.489999771118164,12.311978340148926,143900,0.0,
2009-10-19 00:00:00+00:00,12.5,12.630000114440918,12.479999542236328,12.292357444763184,35000,0.0,
2009-10-20 00:00:00+00:00,12.510000228881836,12.510000228881836,12.300000190734863,12.164822578430176,83400,0.0,
2009-10-21 00:00:00+00:00,12.369999885559082,12.369999885559082,12.18000030517578,11.968615531921388,48300,0.0,
2009-10-22 00:00:00+00:00,12.199999809265137,12.229999542236328,11.8100004196167,11.998046875,82000,0.0,
2009-10-23 00:00:00+00:00,12.239999771118164,12.260000228881836,12.029999732971191,12.02747917175293,34200,0.0,
2009-10-26 00:00:00+00:00,12.279999732971191,12.350000381469728,11.920000076293944,11.772409439086914,34600,0.0,
2009-10-27 00:00:00+00:00,11.979999542236328,12.020000457763672,11.600000381469728,11.586012840270996,52100,0.0,
2009-10-28 00:00:00+00:00,11.75,11.75,11.170000076293944,11.085685729980469,71100,0.0,
2009-10-29 00:00:00+00:00,11.300000190734863,11.5,11.239999771118164,11.2622709274292,6200,0.0,
2009-10-30 00:00:00+00:00,11.479999542236328,11.479999542236328,10.789999961853027,10.74232292175293,58000,0.0,
2009-11-02 00:00:00+00:00,10.989999771118164,11.100000381469728,10.899999618530272,10.74232292175293,26100,0.0,
2009-11-03 00:00:00+00:00,10.9399995803833,11.300000190734863,10.869999885559082,11.017013549804688,83100,0.0,
2009-11-04 00:00:00+00:00,11.399999618530272,11.600000381469728,11.100000381469728,11.14454746246338,37900,0.0,
2009-11-05 00:00:00+00:00,11.4399995803833,11.4399995803833,11.100000381469728,10.93852996826172,21600,0.0,
