date,SUZ_Open,SUZ_High,SUZ_Low,SUZ_Close,SUZ_Volume,SUZ_Dividends,SUZ_Stock Splits
2008-11-04 00:00:00+00:00,0.5253329873085022,5.218667030334473,0.5253329873085022,4.748375415802002,15000,0.0,
2008-11-05 00:00:00+00:00,5.050666809082031,5.050666809082031,5.050666809082031,4.595515251159668,54600,0.0,
2008-11-06 00:00:00+00:00,4.691332817077637,4.691332817077637,4.691332817077637,4.268563270568848,38100,0.0,
2008-11-07 00:00:00+00:00,4.691332817077637,4.691332817077637,4.691332817077637,4.268563270568848,0,0.0,
2008-11-10 00:00:00+00:00,4.691332817077637,4.691332817077637,4.691332817077637,4.268563270568848,0,0.0,
2008-11-11 00:00:00+00:00,4.691332817077637,4.691332817077637,4.691332817077637,4.268563270568848,0,0.0,
2008-11-12 00:00:00+00:00,4.691332817077637,4.691332817077637,4.691332817077637,4.268563270568848,0,0.0,
2008-11-13 00:00:00+00:00,4.691332817077637,4.691332817077637,4.691332817077637,4.268563270568848,0,0.0,
2008-11-14 00:00:00+00:00,4.691332817077637,4.691332817077637,4.691332817077637,4.268563270568848,0,0.0,
2008-11-17 00:00:00+00:00,4.691332817077637,4.691332817077637,4.691332817077637,4.268563270568848,0,0.0,
2008-11-18 00:00:00+00:00,4.691332817077637,4.691332817077637,4.691332817077637,4.268563270568848,0,0.0,
2008-11-19 00:00:00+00:00,4.691332817077637,4.691332817077637,4.691332817077637,4.268563270568848,0,0.0,
2008-11-20 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,4.124801635742188,900,0.0,
2008-11-21 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,4.124801635742188,0,0.0,
2008-11-24 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,4.124801635742188,0,0.0,
2008-11-25 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,4.124801635742188,0,0.0,
2008-11-26 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,4.124801635742188,0,0.0,
2008-11-28 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,4.124801635742188,0,0.0,
2008-12-01 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,4.124801635742188,0,0.0,
2008-12-02 00:00:00+00:00,4.315667152404785,4.315667152404785,4.079999923706055,3.7123219966888423,600,0.0,
2008-12-03 00:00:00+00:00,3.786667108535767,3.786667108535767,3.786667108535767,3.4454233646392822,600,0.0,
2008-12-04 00:00:00+00:00,3.786667108535767,3.786667108535767,3.786667108535767,3.4454233646392822,0,0.0,
2008-12-05 00:00:00+00:00,3.786667108535767,3.786667108535767,3.786667108535767,3.4454233646392822,0,0.0,
2008-12-08 00:00:00+00:00,3.786667108535767,3.786667108535767,3.786667108535767,3.4454233646392822,0,0.0,
2008-12-09 00:00:00+00:00,3.786667108535767,3.786667108535767,3.786667108535767,3.4454233646392822,0,0.0,
2008-12-10 00:00:00+00:00,3.786667108535767,3.786667108535767,3.786667108535767,3.4454233646392822,0,0.0,
2008-12-11 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.2131768465042114,900,0.0,
2008-12-12 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.2131768465042114,0,0.0,
2008-12-15 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.2131768465042114,0,0.0,
2008-12-16 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.2131768465042114,0,0.0,
2008-12-17 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.2131768465042114,0,0.0,
2008-12-18 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.2131768465042114,0,0.0,
2008-12-19 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.2131768465042114,0,0.0,
2008-12-22 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,900,0.0,
2008-12-23 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,0,0.0,
2008-12-24 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,0,0.0,
2008-12-26 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,0,0.0,
2008-12-29 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,0,0.0,
2008-12-30 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,0,0.0,
2008-12-31 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,0,0.0,
2009-01-02 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,0,0.0,
2009-01-05 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,0,0.0,
2009-01-06 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,0,0.0,
2009-01-07 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,0,0.0,
2009-01-08 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,0,0.0,
2009-01-09 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,0,0.0,
2009-01-12 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,0,0.0,
2009-01-13 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,0,0.0,
2009-01-14 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,0,0.0,
2009-01-15 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,0,0.0,
2009-01-16 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,0,0.0,
2009-01-20 00:00:00+00:00,3.981333017349243,3.981333017349243,3.981333017349243,3.622546672821045,0,0.0,
2009-01-21 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,300,0.0,
2009-01-22 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-01-23 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-01-26 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-01-27 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-01-28 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-01-29 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-01-30 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-02 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-03 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-04 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-05 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-06 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-09 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-10 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-11 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-12 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-13 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-17 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-18 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-19 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-20 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-23 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-24 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-25 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-26 00:00:00+00:00,4.151999950408936,4.151999950408936,4.151999950408936,3.7778334617614746,0,0.0,
2009-02-27 00:00:00+00:00,3.839999914169312,3.839999914169312,3.839999914169312,3.493950128555298,600,0.0,
2009-03-02 00:00:00+00:00,3.839999914169312,3.839999914169312,3.839999914169312,3.493950128555298,0,0.0,
2009-03-03 00:00:00+00:00,3.839999914169312,3.839999914169312,3.839999914169312,3.493950128555298,0,0.0,
2009-03-04 00:00:00+00:00,3.839999914169312,3.839999914169312,3.839999914169312,3.493950128555298,0,0.0,
2009-03-05 00:00:00+00:00,3.839999914169312,3.839999914169312,3.839999914169312,3.493950128555298,0,0.0,
2009-03-06 00:00:00+00:00,3.839999914169312,3.839999914169312,3.839999914169312,3.493950128555298,0,0.0,
2009-03-09 00:00:00+00:00,3.839999914169312,3.839999914169312,3.839999914169312,3.493950128555298,0,0.0,
2009-03-10 00:00:00+00:00,3.839999914169312,3.839999914169312,3.839999914169312,3.493950128555298,0,0.0,
2009-03-11 00:00:00+00:00,3.839999914169312,3.839999914169312,3.839999914169312,3.493950128555298,0,0.0,
2009-03-12 00:00:00+00:00,3.839999914169312,3.839999914169312,3.839999914169312,3.493950128555298,0,0.0,
2009-03-13 00:00:00+00:00,3.839999914169312,3.839999914169312,3.839999914169312,3.493950128555298,0,0.0,
2009-03-16 00:00:00+00:00,3.839999914169312,3.839999914169312,3.839999914169312,3.493950128555298,0,0.0,
2009-03-17 00:00:00+00:00,3.839999914169312,3.839999914169312,3.839999914169312,3.493950128555298,0,0.0,
