date,AB_Open,AB_High,AB_Low,AB_Close,AB_Volume,AB_Dividends,AB_Stock Splits
1988-04-14 00:00:00+00:00,0.0,2.5625,2.5,0.1728211492300033,471200,0.0,
1988-04-15 00:00:00+00:00,2.53125,2.59375,2.53125,0.1770882457494735,430000,0.0,
1988-04-18 00:00:00+00:00,2.59375,2.625,2.5625,0.1770882457494735,376400,0.0,
1988-04-19 00:00:00+00:00,2.625,2.65625,2.625,0.1792219430208206,364400,0.0,
1988-04-20 00:00:00+00:00,2.625,2.65625,2.625,0.1813555508852005,317600,0.0,
1988-04-21 00:00:00+00:00,2.65625,2.6875,2.625,0.1834890991449356,314400,0.0,
1988-04-22 00:00:00+00:00,2.6875,2.6875,2.65625,0.1813555508852005,133600,0.0,
1988-04-25 00:00:00+00:00,2.625,2.625,2.5625,0.1749547272920608,405200,0.0,
1988-04-26 00:00:00+00:00,2.5625,2.59375,2.5625,0.1749547272920608,204800,0.0,
1988-04-27 00:00:00+00:00,2.5625,2.59375,2.5625,0.1770882457494735,47600,0.0,
1988-04-28 00:00:00+00:00,2.59375,2.59375,2.5625,0.1749547272920608,193600,0.0,
1988-04-29 00:00:00+00:00,2.5625,2.59375,2.5625,0.1749547272920608,129600,0.0,
1988-05-02 00:00:00+00:00,2.5625,2.59375,2.5625,0.1770882457494735,85600,0.0,
1988-05-03 00:00:00+00:00,2.59375,2.59375,2.5625,0.1749547272920608,157600,0.0,
1988-05-04 00:00:00+00:00,2.5625,2.59375,2.5625,0.1749547272920608,114400,0.0,
1988-05-05 00:00:00+00:00,2.5625,2.59375,2.5625,0.1749547272920608,104800,0.0,
1988-05-06 00:00:00+00:00,2.5625,2.59375,2.5625,0.1770882457494735,70800,0.0,
1988-05-09 00:00:00+00:00,2.5625,2.5625,2.5625,0.1749547272920608,76000,0.0,
1988-05-10 00:00:00+00:00,2.5625,2.59375,2.5625,0.1770882457494735,128800,0.0,
1988-05-11 00:00:00+00:00,2.5625,2.5625,2.53125,0.1728211492300033,238800,0.0,
1988-05-12 00:00:00+00:00,2.5625,2.59375,2.5625,0.1770882457494735,131200,0.0,
1988-05-13 00:00:00+00:00,2.59375,2.625,2.59375,0.1770882457494735,138400,0.0,
1988-05-16 00:00:00+00:00,2.59375,2.625,2.59375,0.1792219430208206,91600,0.0,
1988-05-17 00:00:00+00:00,2.625,2.625,2.59375,0.1792219430208206,102400,0.0,
1988-05-18 00:00:00+00:00,2.625,2.625,2.59375,0.1792219430208206,178000,0.0,
1988-05-19 00:00:00+00:00,2.625,2.625,2.59375,0.1770882457494735,141600,0.0,
1988-05-20 00:00:00+00:00,2.59375,2.625,2.59375,0.1770882457494735,83200,0.0,
1988-05-23 00:00:00+00:00,2.59375,2.625,2.59375,0.1792219430208206,32000,0.0,
1988-05-24 00:00:00+00:00,2.625,2.625,2.59375,0.1770882457494735,101600,0.0,
1988-05-25 00:00:00+00:00,2.59375,2.625,2.59375,0.1792219430208206,66400,0.0,
1988-05-26 00:00:00+00:00,2.625,2.625,2.59375,0.1770882457494735,138400,0.0,
1988-05-27 00:00:00+00:00,2.59375,2.625,2.59375,0.1792219430208206,35200,0.0,
1988-05-31 00:00:00+00:00,2.625,2.625,2.59375,0.1792219430208206,201600,0.0,
1988-06-01 00:00:00+00:00,2.625,2.65625,2.59375,0.1792219430208206,71600,0.0,
1988-06-02 00:00:00+00:00,2.625,2.6875,2.625,0.1813555508852005,73200,0.0,
1988-06-03 00:00:00+00:00,2.65625,2.6875,2.65625,0.1813555508852005,24800,0.0,
1988-06-06 00:00:00+00:00,2.65625,2.6875,2.65625,0.1834890991449356,59600,0.0,
1988-06-07 00:00:00+00:00,2.6875,2.71875,2.6875,0.1834890991449356,119600,0.0,
1988-06-08 00:00:00+00:00,2.6875,2.71875,2.6875,0.1856227964162826,151200,0.0,
1988-06-09 00:00:00+00:00,2.71875,2.75,2.71875,0.1877562850713729,135200,0.0,
1988-06-10 00:00:00+00:00,2.75,2.75,2.71875,0.1877562850713729,107200,0.0,
1988-06-13 00:00:00+00:00,2.75,2.78125,2.75,0.18988998234272,49600,0.0,
1988-06-14 00:00:00+00:00,2.78125,2.84375,2.78125,0.18988998234272,114800,0.0,
1988-06-15 00:00:00+00:00,2.78125,2.8125,2.78125,0.18988998234272,161200,0.0,
1988-06-16 00:00:00+00:00,2.78125,2.8125,2.78125,0.18988998234272,55200,0.0,
1988-06-17 00:00:00+00:00,2.78125,2.8125,2.78125,0.18988998234272,81600,0.0,
1988-06-20 00:00:00+00:00,2.78125,2.8125,2.78125,0.1920235604047775,52800,0.0,
1988-06-21 00:00:00+00:00,2.8125,2.8125,2.75,0.1877562850713729,66400,0.0,
1988-06-22 00:00:00+00:00,2.75,2.78125,2.75,0.1877562850713729,71200,0.0,
1988-06-23 00:00:00+00:00,2.75,2.75,2.71875,0.1856227964162826,53600,0.0,
1988-06-24 00:00:00+00:00,2.71875,2.71875,2.65625,0.1813555508852005,73200,0.0,
1988-06-27 00:00:00+00:00,2.65625,2.6875,2.65625,0.1834890991449356,20400,0.0,
1988-06-28 00:00:00+00:00,2.6875,2.71875,2.65625,0.1856227964162826,44000,0.0,
