date,PSF_Open,PSF_High,PSF_Low,PSF_Close,PSF_Volume,PSF_Dividends,PSF_Stock Splits
2010-11-26 00:00:00+00:00,25.0,25.059999465942383,25.0,7.968445777893066,6400,0.0,
2010-11-29 00:00:00+00:00,25.040000915527344,25.07999992370605,25.0,7.981196880340576,23300,0.0,
2010-11-30 00:00:00+00:00,25.0,25.020000457763672,25.0,7.965257167816162,27000,0.0,
2010-12-01 00:00:00+00:00,25.01000022888184,25.020000457763672,25.0,7.965257167816162,11800,0.0,
2010-12-02 00:00:00+00:00,25.020000457763672,25.06999969482422,25.020000457763672,7.981196880340576,4700,0.0,
2010-12-03 00:00:00+00:00,25.01000022888184,25.040000915527344,25.0,7.978002548217773,13400,0.0,
2010-12-06 00:00:00+00:00,25.040000915527344,25.040000915527344,25.0,7.965257167816162,18600,0.0,
2010-12-07 00:00:00+00:00,25.049999237060547,25.049999237060547,25.0,7.965257167816162,14400,0.0,
2010-12-08 00:00:00+00:00,25.020000457763672,25.030000686645508,25.0,7.965257167816162,14100,0.0,
2010-12-09 00:00:00+00:00,25.0,25.020000457763672,25.0,7.965257167816162,26800,0.0,
2010-12-10 00:00:00+00:00,25.01000022888184,25.149999618530277,25.0,7.981196880340576,14900,0.0,
2010-12-13 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,7.965257167816162,9200,0.0,
2010-12-14 00:00:00+00:00,25.0,25.040000915527344,25.0,7.978002548217773,18100,0.0,
2010-12-15 00:00:00+00:00,25.049999237060547,25.049999237060547,25.0,7.965257167816162,44600,0.0,
2010-12-16 00:00:00+00:00,25.0,25.01000022888184,25.0,7.968445777893066,23200,0.0,
2010-12-17 00:00:00+00:00,25.0,25.040000915527344,25.0,7.965257167816162,35800,0.0,
2010-12-20 00:00:00+00:00,25.01000022888184,25.13999938964844,25.0,8.009861946105957,32200,0.0,
2010-12-21 00:00:00+00:00,25.1200008392334,25.13999938964844,25.01000022888184,7.997118473052978,47300,0.0,
2010-12-22 00:00:00+00:00,25.100000381469727,25.100000381469727,25.0,7.968445777893066,16300,0.0,
2010-12-23 00:00:00+00:00,25.0,25.100000381469727,25.0,7.997118473052978,387500,0.0,
2010-12-27 00:00:00+00:00,25.020000457763672,25.040000915527344,25.0,7.965257167816162,86300,0.0,
2010-12-28 00:00:00+00:00,25.0,25.049999237060547,25.0,7.965257167816162,55400,0.0,
2010-12-29 00:00:00+00:00,24.93000030517578,25.0,24.700000762939453,8.014025688171387,74600,0.172,
2010-12-30 00:00:00+00:00,24.850000381469727,24.959999084472656,24.82999992370605,7.965902328491211,63800,0.0,
2010-12-31 00:00:00+00:00,24.82999992370605,24.8799991607666,24.82999992370605,7.965902328491211,26100,0.0,
2011-01-03 00:00:00+00:00,24.82999992370605,25.06999969482422,24.82999992370605,8.014025688171387,31700,0.0,
2011-01-04 00:00:00+00:00,24.8700008392334,25.200000762939453,24.82999992370605,8.036486625671387,84300,0.0,
2011-01-05 00:00:00+00:00,25.049999237060547,25.149999618530277,24.149999618530277,8.01723575592041,52500,0.0,
2011-01-06 00:00:00+00:00,24.959999084472656,25.09000015258789,24.82999992370605,8.046103477478027,42900,0.0,
2011-01-07 00:00:00+00:00,24.93000030517578,25.100000381469727,24.600000381469727,8.01723575592041,33100,0.0,
2011-01-10 00:00:00+00:00,24.8799991607666,25.0,24.780000686645508,8.004400253295898,11000,0.0,
2011-01-11 00:00:00+00:00,24.940000534057617,25.0,24.82999992370605,7.988359928131103,22300,0.0,
2011-01-12 00:00:00+00:00,25.100000381469727,25.100000381469727,24.8799991607666,8.01723575592041,29400,0.0,
2011-01-13 00:00:00+00:00,24.96999931335449,24.989999771118164,24.8700008392334,8.004400253295898,16000,0.0,
2011-01-14 00:00:00+00:00,24.76000022888184,25.200000762939453,24.76000022888184,8.036486625671387,18600,0.0,
2011-01-18 00:00:00+00:00,24.96999931335449,25.049999237060547,24.850000381469727,8.036486625671387,13100,0.0,
2011-01-19 00:00:00+00:00,25.0,25.09000015258789,24.950000762939453,8.007607460021973,25600,0.0,
2011-01-20 00:00:00+00:00,25.0,25.06999969482422,24.899999618530277,7.991567611694336,15000,0.0,
2011-01-21 00:00:00+00:00,24.899999618530277,25.11000061035156,24.899999618530277,8.004400253295898,23400,0.0,
2011-01-24 00:00:00+00:00,24.920000076293945,24.959999084472656,24.540000915527344,7.901741981506348,29200,0.0,
2011-01-25 00:00:00+00:00,24.63999938964844,24.799999237060547,24.299999237060547,7.8568243980407715,20100,0.0,
2011-01-26 00:00:00+00:00,24.450000762939453,24.59000015258789,24.450000762939453,7.872864723205566,13000,0.0,
2011-01-27 00:00:00+00:00,24.549999237060547,24.690000534057617,24.549999237060547,7.920985221862793,17100,0.0,
2011-01-28 00:00:00+00:00,24.690000534057617,24.690000534057617,24.520000457763672,7.866444110870361,17500,0.0,
2011-01-31 00:00:00+00:00,24.81999969482422,24.84000015258789,24.450000762939453,7.853618144989014,15700,0.0,
2011-02-01 00:00:00+00:00,24.649999618530277,25.0,24.479999542236328,7.981943130493164,26100,0.0,
2011-02-02 00:00:00+00:00,24.6299991607666,25.040000915527344,24.6299991607666,8.004400253295898,15800,0.0,
2011-02-03 00:00:00+00:00,24.850000381469727,25.049999237060547,24.799999237060547,8.02364730834961,13600,0.0,
2011-02-04 00:00:00+00:00,24.899999618530277,25.100000381469727,24.809999465942383,8.052518844604492,10300,0.0,
2011-02-07 00:00:00+00:00,25.0,25.100000381469727,24.82999992370605,8.052518844604492,15900,0.0,
