date,AQN_Open,AQN_High,AQN_Low,AQN_Close,AQN_Volume,AQN_Dividends,AQN_Stock Splits
2009-12-29 00:00:00+00:00,3.890000104904175,3.940000057220459,3.859999895095825,2.2502427101135254,9200,0.0,
2009-12-30 00:00:00+00:00,3.900000095367432,3.900000095367432,3.799999952316284,2.2327980995178223,7400,0.0,
2009-12-31 00:00:00+00:00,3.869999885559082,3.880000114440918,3.839999914169312,2.2444281578063965,5200,0.0,
2010-01-04 00:00:00+00:00,3.9600000381469727,3.9700000286102295,3.9600000381469727,2.308387041091919,12000,0.0,
2010-01-05 00:00:00+00:00,4.010000228881836,4.070000171661377,3.9700000286102295,2.3374602794647217,7400,0.0,
2010-01-06 00:00:00+00:00,4.070000171661377,4.070000171661377,3.9700000286102295,2.308387041091919,5500,0.0,
2010-01-07 00:00:00+00:00,3.930000066757202,4.0,3.920000076293945,2.3025734424591064,6800,0.0,
2010-01-08 00:00:00+00:00,4.03000020980835,4.050000190734863,4.010000228881836,2.343275785446167,16200,0.0,
2010-01-11 00:00:00+00:00,4.130000114440918,4.269999980926514,4.130000114440918,2.4421226978302,39500,0.0,
2010-01-12 00:00:00+00:00,4.130000114440918,4.199999809265137,4.070000171661377,2.401421308517456,56700,0.0,
2010-01-13 00:00:00+00:00,4.159999847412109,4.230000019073486,4.159999847412109,2.430494546890259,28000,0.0,
2010-01-14 00:00:00+00:00,4.289999961853027,4.309999942779541,4.289999961853027,2.5060837268829346,2000,0.0,
2010-01-15 00:00:00+00:00,4.369999885559082,4.429999828338623,4.349999904632568,2.575858354568481,25300,0.0,
2010-01-19 00:00:00+00:00,4.389999866485596,4.400000095367432,4.28000020980835,2.5351569652557373,74100,0.0,
2010-01-20 00:00:00+00:00,4.269999980926514,4.269999980926514,4.199999809265137,2.4421226978302,6600,0.0,
2010-01-21 00:00:00+00:00,4.28000020980835,4.28000020980835,4.03000020980835,2.407235622406006,16100,0.0,
2010-01-22 00:00:00+00:00,4.099999904632568,4.099999904632568,4.019999980926514,2.3490898609161377,6000,0.0,
2010-01-25 00:00:00+00:00,4.119999885559082,4.119999885559082,4.019999980926514,2.343275785446167,9600,0.0,
2010-01-26 00:00:00+00:00,3.950000047683716,3.9700000286102295,3.900000095367432,2.308387041091919,7000,0.0,
2010-01-27 00:00:00+00:00,3.910000085830689,3.9700000286102295,3.900000095367432,2.267685890197754,9500,0.0,
2010-01-28 00:00:00+00:00,3.910000085830689,3.910000085830689,3.7100000381469727,2.2037253379821777,13700,0.0,
2010-01-29 00:00:00+00:00,3.910000085830689,3.9600000381469727,3.829999923706055,2.226984024047852,14900,0.0,
2010-02-01 00:00:00+00:00,3.880000114440918,3.990000009536743,3.880000114440918,2.308387041091919,11700,0.0,
2010-02-02 00:00:00+00:00,3.990000009536743,4.099999904632568,3.990000009536743,2.3839778900146484,5700,0.0,
2010-02-03 00:00:00+00:00,4.159999847412109,4.159999847412109,4.090000152587891,2.3839778900146484,12400,0.0,
2010-02-04 00:00:00+00:00,4.050000190734863,4.070000171661377,4.010000228881836,2.3549044132232666,23500,0.0,
2010-02-05 00:00:00+00:00,4.039999961853027,4.079999923706055,4.0,2.3490898609161377,23800,0.0,
2010-02-08 00:00:00+00:00,4.059999942779541,4.070000171661377,4.039999961853027,2.366534948348999,1600,0.0,
2010-02-09 00:00:00+00:00,4.039999961853027,4.039999961853027,3.9600000381469727,2.3025734424591064,14800,0.0,
2010-02-10 00:00:00+00:00,3.950000047683716,3.950000047683716,3.910000085830689,2.279314517974853,6300,0.0,
2010-02-11 00:00:00+00:00,3.930000066757202,3.950000047683716,3.920000076293945,2.2967591285705566,8300,0.0,
2010-02-12 00:00:00+00:00,3.910000085830689,3.950000047683716,3.890000104904175,2.285129308700561,12200,0.0,
2010-02-16 00:00:00+00:00,4.059999942779541,4.110000133514404,4.059999942779541,2.3897924423217773,14100,0.0,
2010-02-17 00:00:00+00:00,4.039999961853027,4.079999923706055,4.039999961853027,2.3607187271118164,8800,0.0,
2010-02-18 00:00:00+00:00,4.050000190734863,4.050000190734863,3.9800000190734863,2.314202070236206,3600,0.0,
2010-02-19 00:00:00+00:00,3.940000057220459,4.010000228881836,3.940000057220459,2.320017099380493,5800,0.0,
2010-02-22 00:00:00+00:00,3.9800000190734863,4.039999961853027,3.930000066757202,2.3490898609161377,16500,0.0,
2010-02-23 00:00:00+00:00,4.019999980926514,4.050000190734863,3.940000057220459,2.308387041091919,16600,0.0,
2010-02-24 00:00:00+00:00,3.990000009536743,4.010000228881836,3.940000057220459,2.3025734424591064,11900,0.0,
2010-02-25 00:00:00+00:00,3.910000085830689,3.930000066757202,3.869999885559082,2.285129308700561,3500,0.0,
2010-02-26 00:00:00+00:00,3.910000085830689,3.950000047683716,3.900000095367432,2.279314517974853,9500,0.0,
2010-03-01 00:00:00+00:00,4.0,4.079999923706055,3.9600000381469727,2.3607187271118164,19900,0.0,
2010-03-02 00:00:00+00:00,4.059999942779541,4.130000114440918,4.059999942779541,2.401421308517456,4400,0.0,
2010-03-03 00:00:00+00:00,4.130000114440918,4.130000114440918,4.110000133514404,2.3897924423217773,2200,0.0,
2010-03-04 00:00:00+00:00,4.150000095367432,4.150000095367432,4.099999904632568,2.401421308517456,8900,0.0,
2010-03-05 00:00:00+00:00,4.150000095367432,4.409999847412109,4.150000095367432,2.52934193611145,38500,0.0,
2010-03-08 00:00:00+00:00,4.420000076293945,4.5,4.389999866485596,2.558414459228516,84400,0.0,
2010-03-09 00:00:00+00:00,4.369999885559082,4.5,4.369999885559082,2.581673145294189,8600,0.0,
2010-03-10 00:00:00+00:00,4.46999979019165,4.510000228881836,4.449999809265137,2.622375249862671,6400,0.0,
2010-03-11 00:00:00+00:00,4.519999980926514,4.539999961853027,4.5,2.634004831314087,3200,0.0,
2010-03-12 00:00:00+00:00,4.599999904632568,4.710000038146973,4.599999904632568,2.692150831222534,5400,0.0,
2010-03-15 00:00:00+00:00,4.659999847412109,4.659999847412109,4.550000190734863,2.6514484882354736,3600,0.0,
2010-03-16 00:00:00+00:00,4.619999885559082,4.670000076293945,4.619999885559082,2.692150831222534,5500,0.0,
2010-03-17 00:00:00+00:00,4.679999828338623,4.679999828338623,4.630000114440918,2.697964668273926,7700,0.0,
2010-03-18 00:00:00+00:00,4.599999904632568,4.619999885559082,4.579999923706055,2.6630780696868896,4600,0.0,
2010-03-19 00:00:00+00:00,4.599999904632568,4.599999904632568,4.449999809265137,2.599116325378418,11800,0.0,
2010-03-22 00:00:00+00:00,4.46999979019165,4.480000019073486,4.460000038146973,2.5933022499084477,7200,0.0,
2010-03-23 00:00:00+00:00,4.460000038146973,4.53000020980835,4.460000038146973,2.634004831314087,24000,0.0,
2010-03-24 00:00:00+00:00,4.53000020980835,4.550000190734863,4.53000020980835,2.645634174346924,6900,0.0,
2010-03-25 00:00:00+00:00,4.539999961853027,4.559999942779541,4.519999980926514,2.6281898021698,1900,0.0,
2010-03-26 00:00:00+00:00,4.480000019073486,4.480000019073486,4.360000133514404,2.575858354568481,11500,0.0,
2010-03-29 00:00:00+00:00,5.0,5.0,4.360000133514404,2.5351569652557373,13400,0.0,
2010-03-30 00:00:00+00:00,4.380000114440918,4.449999809265137,4.369999885559082,2.58748722076416,5300,0.0,
2010-03-31 00:00:00+00:00,4.46999979019165,4.46999979019165,4.360000133514404,2.552600860595703,3600,0.0,
2010-04-01 00:00:00+00:00,4.420000076293945,4.429999828338623,4.380000114440918,2.5642294883728027,17900,0.0,
2010-04-05 00:00:00+00:00,4.440000057220459,4.449999809265137,4.420000076293945,2.5700442790985107,3100,0.0,
2010-04-06 00:00:00+00:00,4.429999828338623,4.480000019073486,4.400000095367432,2.558414459228516,11700,0.0,
2010-04-07 00:00:00+00:00,4.409999847412109,4.420000076293945,4.389999866485596,2.5700442790985107,2300,0.0,
2010-04-08 00:00:00+00:00,4.400000095367432,4.440000057220459,4.400000095367432,2.581673145294189,1200,0.0,
2010-04-09 00:00:00+00:00,4.389999866485596,4.400000095367432,4.329999923706055,2.5351569652557373,15300,0.0,
2010-04-12 00:00:00+00:00,4.380000114440918,4.449999809265137,4.360000133514404,2.5700442790985107,25100,0.0,
2010-04-13 00:00:00+00:00,4.389999866485596,4.389999866485596,4.349999904632568,2.52934193611145,6300,0.0,
2010-04-14 00:00:00+00:00,4.380000114440918,4.429999828338623,4.369999885559082,2.5642294883728027,5700,0.0,
2010-04-15 00:00:00+00:00,4.369999885559082,4.389999866485596,4.309999942779541,2.5060837268829346,3200,0.0,
2010-04-16 00:00:00+00:00,4.309999942779541,4.380000114440918,4.25,2.47701096534729,10800,0.0,
2010-04-19 00:00:00+00:00,4.230000019073486,4.230000019073486,4.159999847412109,2.430494546890259,34900,0.0,
2010-04-20 00:00:00+00:00,4.239999771118164,4.28000020980835,4.230000019073486,2.47701096534729,12400,0.0,
2010-04-21 00:00:00+00:00,4.230000019073486,4.260000228881836,4.21999979019165,2.4595680236816406,22500,0.0,
2010-04-22 00:00:00+00:00,4.260000228881836,4.369999885559082,4.260000228881836,2.5409717559814453,21900,0.0,
2010-04-23 00:00:00+00:00,4.340000152587891,4.400000095367432,4.340000152587891,2.558414459228516,7400,0.0,
2010-04-26 00:00:00+00:00,4.449999809265137,4.5,4.420000076293945,2.616560459136963,14800,0.0,
2010-04-27 00:00:00+00:00,4.5,4.5,4.400000095367432,2.575858354568481,13500,0.0,
2010-04-28 00:00:00+00:00,4.449999809265137,4.449999809265137,4.360000133514404,2.546786308288574,7700,0.0,
2010-04-29 00:00:00+00:00,4.329999923706055,4.380000114440918,4.300000190734863,2.5351569652557373,11400,0.0,
2010-04-30 00:00:00+00:00,4.289999961853027,4.360000133514404,4.28000020980835,2.5060837268829346,8600,0.0,
2010-05-03 00:00:00+00:00,4.300000190734863,4.369999885559082,4.300000190734863,2.5409717559814453,9100,0.0,
2010-05-04 00:00:00+00:00,4.329999923706055,4.329999923706055,4.269999980926514,2.5060837268829346,9200,0.0,
2010-05-05 00:00:00+00:00,4.179999828338623,4.239999771118164,4.099999904632568,2.3839778900146484,7400,0.0,
2010-05-06 00:00:00+00:00,4.119999885559082,4.119999885559082,3.9600000381469727,2.3025734424591064,9900,0.0,
2010-05-07 00:00:00+00:00,3.829999923706055,4.010000228881836,3.7899999618530273,2.331646203994751,34100,0.0,
2010-05-10 00:00:00+00:00,4.03000020980835,4.099999904632568,3.900000095367432,2.279314517974853,45500,0.0,
2010-05-11 00:00:00+00:00,3.950000047683716,3.950000047683716,3.869999885559082,2.261871337890625,14800,0.0,
2010-05-12 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.890000104904175,2.261871337890625,9100,0.0,
2010-05-13 00:00:00+00:00,3.910000085830689,3.9800000190734863,3.910000085830689,2.279314517974853,4300,0.0,
2010-05-14 00:00:00+00:00,3.890000104904175,3.920000076293945,3.880000114440918,2.267685890197754,10800,0.0,
2010-05-17 00:00:00+00:00,3.819999933242798,3.859999895095825,3.75,2.19209623336792,21100,0.0,
2010-05-18 00:00:00+00:00,3.7100000381469727,3.7200000286102295,3.690000057220459,2.1455795764923096,5000,0.0,
2010-05-19 00:00:00+00:00,3.660000085830689,3.680000066757202,3.5199999809265137,2.058361291885376,26700,0.0,
2010-05-20 00:00:00+00:00,3.430000066757202,3.430000066757202,3.259999990463257,1.9653273820877075,51100,0.0,
2010-05-21 00:00:00+00:00,3.369999885559082,3.609999895095825,3.369999885559082,2.09906268119812,20700,0.0,
2010-05-24 00:00:00+00:00,3.4800000190734863,3.5999999046325684,3.4800000190734863,2.064175605773926,10600,0.0,
2010-05-25 00:00:00+00:00,3.4800000190734863,3.5799999237060547,3.4800000190734863,2.081619501113892,21900,0.0,
2010-05-26 00:00:00+00:00,3.75,3.799999952316284,3.740000009536743,2.174652338027954,16400,0.0,
2010-05-27 00:00:00+00:00,3.859999895095825,3.880000114440918,3.839999914169312,2.2327980995178223,27900,0.0,
2010-05-28 00:00:00+00:00,3.859999895095825,3.880000114440918,3.859999895095825,2.256056785583496,4500,0.0,
2010-06-01 00:00:00+00:00,3.7699999809265137,3.839999914169312,3.75,2.22117018699646,12200,0.0,
2010-06-02 00:00:00+00:00,3.839999914169312,3.930000066757202,3.839999914169312,2.2502427101135254,20600,0.0,
2010-06-03 00:00:00+00:00,3.930000066757202,3.930000066757202,3.849999904632568,2.2386131286621094,4200,0.0,
2010-06-04 00:00:00+00:00,3.819999933242798,3.839999914169312,3.809999942779541,2.2327980995178223,55000,0.0,
2010-06-07 00:00:00+00:00,3.799999952316284,3.869999885559082,3.7799999713897705,2.22117018699646,15700,0.0,
2010-06-08 00:00:00+00:00,3.829999923706055,3.880000114440918,3.7899999618530273,2.2386131286621094,30300,0.0,
2010-06-09 00:00:00+00:00,3.890000104904175,3.890000104904175,3.829999923706055,2.226984024047852,8200,0.0,
2010-06-10 00:00:00+00:00,3.880000114440918,3.880000114440918,3.849999904632568,2.2386131286621094,8000,0.0,
2010-06-11 00:00:00+00:00,3.880000114440918,3.910000085830689,3.859999895095825,2.273500204086304,11000,0.0,
2010-06-14 00:00:00+00:00,3.990000009536743,3.990000009536743,3.950000047683716,2.2967591285705566,4500,0.0,
2010-06-15 00:00:00+00:00,3.990000009536743,4.079999923706055,3.990000009536743,2.3723483085632324,10300,0.0,
2010-06-16 00:00:00+00:00,4.050000190734863,4.070000171661377,4.039999961853027,2.3607187271118164,5500,0.0,
