date,EWP_Open,EWP_High,EWP_Low,EWP_Close,EWP_Volume,EWP_Dividends,EWP_Stock Splits
1996-03-18 00:00:00+00:00,13.375,13.375,13.375,4.754093170166016,500,0.0,
1996-03-19 00:00:00+00:00,13.375,13.375,13.375,4.754093170166016,0,0.0,
1996-03-20 00:00:00+00:00,13.375,13.375,13.375,4.754093170166016,2900,0.0,
1996-03-21 00:00:00+00:00,13.625,13.625,13.625,4.842954635620117,1500,0.0,
1996-03-22 00:00:00+00:00,13.625,13.625,13.625,4.842954635620117,0,0.0,
1996-03-25 00:00:00+00:00,13.625,13.625,13.625,4.842954635620117,0,0.0,
1996-03-26 00:00:00+00:00,13.625,13.625,13.625,4.842954635620117,11000,0.0,
1996-03-27 00:00:00+00:00,13.875,13.875,13.625,4.842954635620117,11500,0.0,
1996-03-28 00:00:00+00:00,13.6875,13.6875,13.6875,4.865167140960693,1300,0.0,
1996-03-29 00:00:00+00:00,13.75,13.8125,13.75,4.90960168838501,3300,0.0,
1996-04-01 00:00:00+00:00,13.875,13.875,13.75,4.887382507324219,2700,0.0,
1996-04-02 00:00:00+00:00,13.875,13.875,13.875,4.931812763214111,2600,0.0,
1996-04-03 00:00:00+00:00,13.875,13.9375,13.875,4.954029560089111,2700,0.0,
1996-04-04 00:00:00+00:00,13.9375,13.9375,13.9375,4.954029560089111,0,0.0,
1996-04-08 00:00:00+00:00,13.75,13.75,13.75,4.887382507324219,2000,0.0,
1996-04-09 00:00:00+00:00,13.75,13.75,13.75,4.887382507324219,700,0.0,
1996-04-10 00:00:00+00:00,13.75,13.75,13.75,4.887382507324219,0,0.0,
1996-04-11 00:00:00+00:00,13.875,13.875,13.875,4.931812763214111,100,0.0,
1996-04-12 00:00:00+00:00,14.0,14.0,14.0,4.9762468338012695,300,0.0,
1996-04-15 00:00:00+00:00,14.0,14.0,14.0,4.9762468338012695,2200,0.0,
1996-04-16 00:00:00+00:00,14.0625,14.0625,14.0625,4.99846076965332,300,0.0,
1996-04-17 00:00:00+00:00,14.0625,14.0625,14.0625,4.99846076965332,0,0.0,
1996-04-18 00:00:00+00:00,14.0625,14.0625,14.0625,4.99846076965332,0,0.0,
1996-04-19 00:00:00+00:00,14.375,14.375,14.25,5.065107345581055,8700,0.0,
1996-04-22 00:00:00+00:00,14.375,14.375,14.375,5.109537601470947,600,0.0,
1996-04-23 00:00:00+00:00,14.3125,14.3125,14.3125,5.087322235107422,28200,0.0,
1996-04-24 00:00:00+00:00,14.375,14.4375,14.375,5.131753444671631,2600,0.0,
