date,MLN_Open,MLN_High,MLN_Low,MLN_Close,MLN_Volume,MLN_Dividends,MLN_Stock Splits
2008-01-10 00:00:00+00:00,20.09199905395508,20.09199905395508,20.09199905395508,11.193883895874023,0,0.0,
2008-01-11 00:00:00+00:00,20.09199905395508,20.09199905395508,20.09199905395508,11.193883895874023,0,0.0,
2008-01-14 00:00:00+00:00,20.09199905395508,20.09199905395508,20.09199905395508,11.193883895874023,0,0.0,
2008-01-15 00:00:00+00:00,20.09199905395508,20.09199905395508,20.09199905395508,11.193883895874023,0,0.0,
2008-01-16 00:00:00+00:00,20.26000022888184,20.285999298095703,20.257999420166016,11.286369323730469,2500,0.0,
2008-01-17 00:00:00+00:00,20.257999420166016,20.257999420166016,20.257999420166016,11.286369323730469,0,0.0,
2008-01-18 00:00:00+00:00,20.257999420166016,20.257999420166016,20.257999420166016,11.286369323730469,0,0.0,
2008-01-22 00:00:00+00:00,20.257999420166016,20.257999420166016,20.257999420166016,11.286369323730469,0,0.0,
2008-01-23 00:00:00+00:00,20.53400039672852,20.53400039672852,20.36400032043457,11.34542179107666,6000,0.0,
2008-01-24 00:00:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,11.265203475952148,5000,0.0,
2008-01-25 00:00:00+00:00,20.027999877929688,20.10400009155273,20.027999877929688,11.20057487487793,1000,0.0,
2008-01-28 00:00:00+00:00,20.040000915527344,20.049999237060547,20.040000915527344,11.170491218566896,1000,0.0,
2008-01-29 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,11.170491218566896,0,0.0,
2008-01-30 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,11.170491218566896,0,0.0,
2008-01-31 00:00:00+00:00,19.959999084472656,20.062000274658203,19.959999084472656,11.177167892456056,2000,0.0,
2008-02-01 00:00:00+00:00,20.062000274658203,20.062000274658203,20.062000274658203,11.210582733154297,0,0.0598,
2008-02-04 00:00:00+00:00,20.0,20.0,19.959999084472656,11.175943374633787,5500,0.0,
2008-02-05 00:00:00+00:00,20.04800033569336,20.04800033569336,20.04800033569336,11.202762603759766,1000,0.0,
2008-02-06 00:00:00+00:00,20.06800079345703,20.06800079345703,20.06800079345703,11.213936805725098,500,0.0,
2008-02-07 00:00:00+00:00,20.05599975585937,20.05599975585937,20.05599975585937,11.207236289978027,1000,0.0,
2008-02-08 00:00:00+00:00,20.06800079345703,20.06800079345703,20.06800079345703,11.213936805725098,2500,0.0,
2008-02-11 00:00:00+00:00,20.06800079345703,20.06800079345703,20.06800079345703,11.213936805725098,5000,0.0,
2008-02-12 00:00:00+00:00,20.073999404907227,20.073999404907227,20.073999404907227,11.217297554016112,1000,0.0,
2008-02-13 00:00:00+00:00,20.059999465942383,20.059999465942383,20.040000915527344,11.20164394378662,5000,0.0,
2008-02-14 00:00:00+00:00,20.04599952697754,20.04599952697754,20.04599952697754,11.20164394378662,0,0.0,
2008-02-15 00:00:00+00:00,20.06399917602539,20.06399917602539,19.799999237060547,11.064180374145508,29000,0.0,
2008-02-19 00:00:00+00:00,20.00200080871582,20.00200080871582,19.790000915527344,11.05859375,10500,0.0,
2008-02-20 00:00:00+00:00,19.790000915527344,19.790000915527344,19.76000022888184,11.041827201843262,2000,0.0,
2008-02-21 00:00:00+00:00,19.780000686645508,19.780000686645508,19.600000381469727,10.952428817749023,1500,0.0,
2008-02-22 00:00:00+00:00,19.601999282836918,19.601999282836918,19.601999282836918,10.95354175567627,1500,0.0,
2008-02-25 00:00:00+00:00,19.600000381469727,19.600000381469727,19.38800048828125,10.840665817260742,5500,0.0,
2008-02-26 00:00:00+00:00,19.513999938964844,19.513999938964844,19.513999938964844,10.904370307922363,1000,0.0,
2008-02-27 00:00:00+00:00,19.577999114990234,19.577999114990234,19.357999801635746,10.817191123962402,5000,0.0,
2008-02-28 00:00:00+00:00,19.540000915527344,19.540000915527344,19.149999618530277,10.700965881347656,6000,0.0,
2008-02-29 00:00:00+00:00,19.149999618530277,19.149999618530277,18.60400009155273,10.39586067199707,21500,0.0,
2008-03-03 00:00:00+00:00,18.988000869750977,19.04599952697754,18.809999465942383,10.63394260406494,32000,0.0724,
2008-03-04 00:00:00+00:00,19.0,19.0,18.700000762939453,10.490338325500488,24500,0.0,
2008-03-05 00:00:00+00:00,18.799999237060547,18.809999465942383,18.78400039672852,10.544183731079102,15500,0.0,
2008-03-06 00:00:00+00:00,18.81800079345703,18.899999618530277,18.799999237060547,10.582340240478516,213500,0.0,
2008-03-07 00:00:00+00:00,19.371999740600582,19.371999740600582,18.799999237060547,10.66984748840332,171500,0.0,
2008-03-10 00:00:00+00:00,19.16200065612793,19.239999771118164,18.93400001525879,10.69564151763916,244000,0.0,
2008-03-11 00:00:00+00:00,18.99799919128418,18.99799919128418,18.899999618530277,10.602520942687988,68000,0.0,
2008-03-12 00:00:00+00:00,18.86599922180176,18.86599922180176,18.700000762939453,10.571106910705566,98500,0.0,
2008-03-13 00:00:00+00:00,18.875999450683597,18.875999450683597,18.850000381469727,10.578971862792969,30500,0.0,
