date,ESEA_Open,ESEA_High,ESEA_Low,ESEA_Close,ESEA_Volume,ESEA_Dividends,ESEA_Stock Splits
2006-05-05 00:00:00+00:00,1514.4000244140625,1514.4000244140625,1514.4000244140625,702.9324951171875,2,0.0,
2006-05-08 00:00:00+00:00,1320.0,1320.0,756.0,362.04925537109375,284,0.0,
2006-05-09 00:00:00+00:00,780.0,780.0,780.0,362.04925537109375,0,0.0,
2006-05-10 00:00:00+00:00,780.0,780.0,780.0,362.04925537109375,0,0.0,
2006-05-11 00:00:00+00:00,780.0,780.0,780.0,362.04925537109375,0,0.0,
2006-05-12 00:00:00+00:00,780.0,780.0,780.0,362.04925537109375,0,0.0,
2006-05-15 00:00:00+00:00,780.0,780.0,780.0,362.04925537109375,0,0.0,
2006-05-16 00:00:00+00:00,780.0,780.0,780.0,362.04925537109375,0,0.0,
2006-05-17 00:00:00+00:00,792.0,792.0,792.0,367.619140625,2,0.0,
2006-05-18 00:00:00+00:00,792.0,792.0,792.0,367.619140625,0,0.0,
2006-05-19 00:00:00+00:00,792.0,792.0,792.0,367.619140625,4,0.0,
2006-05-22 00:00:00+00:00,792.0,792.0,792.0,367.619140625,0,0.0,
2006-05-23 00:00:00+00:00,792.0,792.0,792.0,367.619140625,8,0.0,
2006-05-24 00:00:00+00:00,792.0,1008.0,792.0,367.619140625,63,0.0,
2006-05-25 00:00:00+00:00,828.0,828.0,828.0,384.3291320800781,65,0.0,
2006-05-26 00:00:00+00:00,828.0,828.0,828.0,384.3291320800781,21,0.0,
2006-05-30 00:00:00+00:00,840.0,840.0,840.0,389.8992004394531,10,0.0,
2006-05-31 00:00:00+00:00,900.0,900.0,816.0,385.3654479980469,44,14.4,
2006-06-01 00:00:00+00:00,816.0,816.0,816.0,385.3654479980469,0,0.0,
2006-06-02 00:00:00+00:00,828.0,828.0,828.0,391.0326232910156,8,0.0,
2006-06-05 00:00:00+00:00,828.0,828.0,828.0,391.0326232910156,0,0.0,
2006-06-06 00:00:00+00:00,828.0,828.0,828.0,391.0326232910156,0,0.0,
2006-06-07 00:00:00+00:00,828.0,828.0,828.0,391.0326232910156,0,0.0,
2006-06-08 00:00:00+00:00,828.0,828.0,828.0,391.0326232910156,0,0.0,
2006-06-09 00:00:00+00:00,768.0,768.0,744.0,362.6968383789063,52,0.0,
2006-06-12 00:00:00+00:00,768.0,768.0,768.0,362.6968383789063,0,0.0,
2006-06-13 00:00:00+00:00,768.0,768.0,768.0,362.6968383789063,0,0.0,
2006-06-14 00:00:00+00:00,696.0,768.0,696.0,341.1617431640625,13,0.0,
2006-06-15 00:00:00+00:00,739.2000122070312,739.2000122070312,684.0,340.0283203125,3,0.0,
2006-06-16 00:00:00+00:00,720.0,720.0,720.0,340.0283203125,0,0.0,
2006-06-19 00:00:00+00:00,756.0,756.0,744.0,351.36260986328125,17,0.0,
2006-06-20 00:00:00+00:00,756.0,756.0,720.0,340.0283203125,9,0.0,
2006-06-21 00:00:00+00:00,720.0,720.0,720.0,340.0283203125,10,0.0,
2006-06-22 00:00:00+00:00,720.0,720.0,720.0,340.0283203125,0,0.0,
2006-06-23 00:00:00+00:00,756.0,756.0,744.0,351.36260986328125,17,0.0,
2006-06-26 00:00:00+00:00,744.0,744.0,744.0,351.36260986328125,0,0.0,
2006-06-27 00:00:00+00:00,756.0,756.0,756.0,357.0296630859375,4,0.0,
2006-06-28 00:00:00+00:00,756.0,756.0,756.0,357.0296630859375,0,0.0,
2006-06-29 00:00:00+00:00,720.0,744.0,720.0,351.36260986328125,9,0.0,
2006-06-30 00:00:00+00:00,744.0,744.0,744.0,351.36260986328125,0,0.0,
2006-07-03 00:00:00+00:00,744.0,744.0,744.0,351.36260986328125,0,0.0,
2006-07-05 00:00:00+00:00,744.0,744.0,744.0,351.36260986328125,0,0.0,
2006-07-06 00:00:00+00:00,744.0,744.0,744.0,351.36260986328125,0,0.0,
2006-07-07 00:00:00+00:00,744.0,744.0,744.0,351.36260986328125,0,0.0,
2006-07-10 00:00:00+00:00,744.0,744.0,744.0,351.36260986328125,0,0.0,
2006-07-11 00:00:00+00:00,744.0,744.0,744.0,351.36260986328125,0,0.0,
2006-07-12 00:00:00+00:00,744.0,744.0,744.0,351.36260986328125,0,0.0,
2006-07-13 00:00:00+00:00,744.0,744.0,744.0,351.36260986328125,0,0.0,
2006-07-14 00:00:00+00:00,744.0,744.0,744.0,351.36260986328125,0,0.0,
2006-07-17 00:00:00+00:00,744.0,744.0,744.0,351.36260986328125,0,0.0,
2006-07-18 00:00:00+00:00,744.0,744.0,744.0,351.36260986328125,0,0.0,
2006-07-19 00:00:00+00:00,744.0,744.0,744.0,351.36260986328125,0,0.0,
2006-07-20 00:00:00+00:00,744.0,744.0,744.0,351.36260986328125,0,0.0,
2006-07-21 00:00:00+00:00,744.0,744.0,744.0,351.36260986328125,0,0.0,
2006-07-24 00:00:00+00:00,744.0,744.0,744.0,351.36260986328125,0,0.0,
2006-07-25 00:00:00+00:00,732.0,732.0,720.0,345.69549560546875,337,0.0,
2006-07-26 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-07-27 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-07-28 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-07-31 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-08-01 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-08-02 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-08-03 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-08-04 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-08-07 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-08-08 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-08-09 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-08-10 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-08-11 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-08-14 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-08-15 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-08-16 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-08-17 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-08-18 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-08-21 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
