date,JLS_Open,JLS_High,JLS_Low,JLS_Close,JLS_Volume,JLS_Dividends,JLS_Stock Splits
2009-11-27 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,7.8018035888671875,34400,0.0,
2009-11-30 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,7.798676490783691,41100,0.0,
2009-12-01 00:00:00+00:00,25.0,25.13999938964844,25.0,7.8018035888671875,39300,0.0,
2009-12-02 00:00:00+00:00,25.020000457763672,25.13999938964844,25.0,7.826756954193115,27600,0.0,
2009-12-03 00:00:00+00:00,25.049999237060547,25.350000381469727,25.01000022888184,7.826756954193115,25400,0.0,
2009-12-04 00:00:00+00:00,25.09000015258789,25.26000022888184,25.01000022888184,7.811160087585449,29100,0.0,
2009-12-07 00:00:00+00:00,25.18000030517578,26.049999237060547,25.01000022888184,7.820516109466553,32200,0.0,
2009-12-08 00:00:00+00:00,25.15999984741211,25.459999084472656,25.040000915527344,7.876667976379394,24200,0.0,
2009-12-09 00:00:00+00:00,25.399999618530277,25.459999084472656,25.100000381469727,7.929697036743164,15300,0.0,
2009-12-10 00:00:00+00:00,25.479999542236328,25.5,25.3700008392334,7.951537132263184,12800,0.0,
2009-12-11 00:00:00+00:00,25.489999771118164,25.5,25.34000015258789,7.954653263092041,8700,0.0,
2009-12-14 00:00:00+00:00,25.5,25.649999618530277,25.239999771118164,7.985848903656006,22000,0.0,
2009-12-15 00:00:00+00:00,25.600000381469727,25.649999618530277,25.36000061035156,7.970256328582764,22200,0.0,
2009-12-16 00:00:00+00:00,25.600000381469727,25.649999618530277,25.559999465942383,7.985848903656006,30200,0.0,
2009-12-17 00:00:00+00:00,25.600000381469727,25.600000381469727,25.299999237060547,7.923457622528076,12100,0.0,
2009-12-18 00:00:00+00:00,26.700000762939453,26.700000762939453,25.51000022888184,8.060720443725586,65400,0.0,
2009-12-21 00:00:00+00:00,25.700000762939453,25.899999618530277,25.68000030517578,8.079429626464844,39700,0.0,
2009-12-22 00:00:00+00:00,25.950000762939453,25.950000762939453,25.600000381469727,8.048240661621094,34100,0.0,
2009-12-23 00:00:00+00:00,25.790000915527344,25.86000061035156,25.700000762939453,8.032635688781738,16200,0.0,
2009-12-24 00:00:00+00:00,25.75,25.75,25.700000762939453,8.017041206359863,2700,0.0,
2009-12-28 00:00:00+00:00,25.1200008392334,25.5,25.0,7.954653263092041,37100,0.0,
2009-12-29 00:00:00+00:00,25.559999465942383,25.670000076293945,25.200000762939453,7.876667976379394,22200,0.0,
2009-12-30 00:00:00+00:00,25.200000762939453,25.5,25.0,7.804921627044678,117600,0.0,
2009-12-31 00:00:00+00:00,25.100000381469727,25.100000381469727,25.0,7.798676490783691,27700,0.0,
2010-01-04 00:00:00+00:00,25.01000022888184,25.09000015258789,25.0,7.8018035888671875,47200,0.0,
2010-01-05 00:00:00+00:00,25.07999992370605,25.100000381469727,25.0,7.804921627044678,14800,0.0,
2010-01-06 00:00:00+00:00,25.01000022888184,25.06999969482422,25.0,7.814282417297363,16500,0.0,
2010-01-07 00:00:00+00:00,25.049999237060547,25.1200008392334,25.01000022888184,7.8018035888671875,25100,0.0,
2010-01-08 00:00:00+00:00,24.989999771118164,25.0,24.020000457763672,7.792447566986084,52400,0.0,
2010-01-11 00:00:00+00:00,25.040000915527344,25.350000381469727,25.040000915527344,7.892265796661377,41400,0.0,
2010-01-12 00:00:00+00:00,25.26000022888184,25.3799991607666,25.07999992370605,7.842355251312256,44500,0.0,
2010-01-13 00:00:00+00:00,25.149999618530277,25.25,25.149999618530277,7.848589897155762,16900,0.0,
2010-01-14 00:00:00+00:00,25.1299991607666,25.81999969482422,25.11000061035156,7.889145374298096,39400,0.0,
2010-01-15 00:00:00+00:00,25.290000915527344,25.399999618530277,25.0,7.798676490783691,30600,0.0,
2010-01-19 00:00:00+00:00,25.25,25.25,25.059999465942383,7.817397117614746,7700,0.0,
2010-01-20 00:00:00+00:00,25.049999237060547,25.049999237060547,24.709999084472656,7.751892566680908,32800,0.0,
2010-01-21 00:00:00+00:00,24.920000076293945,25.07999992370605,24.770000457763672,7.798676490783691,21200,0.0,
2010-01-22 00:00:00+00:00,25.0,25.239999771118164,24.65999984741211,7.692616462707519,35500,0.0,
2010-01-25 00:00:00+00:00,24.86000061035156,24.899999618530277,24.440000534057617,7.623992443084717,57200,0.0,
2010-01-26 00:00:00+00:00,24.649999618530277,24.649999618530277,24.209999084472656,7.599036693572998,89200,0.0,
2010-01-27 00:00:00+00:00,24.440000534057617,24.8700008392334,24.209999084472656,7.736298561096191,35400,0.0,
2010-01-28 00:00:00+00:00,24.670000076293945,24.850000381469727,24.549999237060547,7.726933479309082,32100,0.0,
2010-01-29 00:00:00+00:00,25.100000381469727,25.100000381469727,24.420000076293945,7.655188083648682,25500,0.0,
2010-02-01 00:00:00+00:00,24.450000762939453,24.61000061035156,24.01000022888184,7.623992443084717,41700,0.0,
2010-02-02 00:00:00+00:00,24.350000381469727,24.51000022888184,24.200000762939453,7.567843914031982,42000,0.0,
2010-02-03 00:00:00+00:00,24.34000015258789,24.65999984741211,24.34000015258789,7.658304214477539,30800,0.0,
2010-02-04 00:00:00+00:00,24.36000061035156,24.76000022888184,24.200000762939453,7.580320835113525,81800,0.0,
2010-02-05 00:00:00+00:00,24.209999084472656,24.6299991607666,24.209999084472656,7.683261394500732,58000,0.0,
2010-02-08 00:00:00+00:00,24.670000076293945,25.059999465942383,24.3799991607666,7.804921627044678,62500,0.0,
2010-02-09 00:00:00+00:00,25.049999237060547,25.049999237060547,24.65999984741211,7.726933479309082,30800,0.0,
2010-02-10 00:00:00+00:00,24.600000381469727,25.0,24.5,7.790706157684326,32800,0.173,
2010-02-11 00:00:00+00:00,24.950000762939453,25.0,24.850000381469727,7.822115898132324,30000,0.0,
2010-02-12 00:00:00+00:00,24.75,24.979999542236328,24.739999771118164,7.774995803833008,19400,0.0,
2010-02-16 00:00:00+00:00,24.979999542236328,24.979999542236328,24.700000762939453,7.822115898132324,64000,0.0,
2010-02-17 00:00:00+00:00,24.82999992370605,25.0,24.729999542236328,7.806413173675537,21800,0.0,
2010-02-18 00:00:00+00:00,24.950000762939453,24.950000762939453,24.75,7.822115898132324,52000,0.0,
