date,EFC_Open,EFC_High,EFC_Low,EFC_Close,EFC_Volume,EFC_Dividends,EFC_Stock Splits
2010-10-08 00:00:00+00:00,21.5,22.07999992370605,21.049999237060547,4.208098888397217,3743600,0.0,
2010-10-11 00:00:00+00:00,21.75,21.86000061035156,21.450000762939453,4.208098888397217,346500,0.0,
2010-10-12 00:00:00+00:00,21.76000022888184,22.299999237060547,21.76000022888184,4.304836273193359,271100,0.0,
2010-10-13 00:00:00+00:00,22.3700008392334,22.489999771118164,22.149999618530277,4.333858489990234,237500,0.0,
2010-10-14 00:00:00+00:00,22.399999618530277,22.489999771118164,22.280000686645508,4.324182510375977,71800,0.0,
2010-10-15 00:00:00+00:00,22.450000762939453,22.479999542236328,22.32999992370605,4.326118469238281,87700,0.0,
2010-10-18 00:00:00+00:00,22.36000061035156,22.399999618530277,22.299999237060547,4.333858489990234,38000,0.0,
2010-10-19 00:00:00+00:00,22.350000381469727,22.3799991607666,22.200000762939453,4.297100067138672,39500,0.0,
2010-10-20 00:00:00+00:00,22.280000686645508,22.549999237060547,22.18000030517578,4.300967693328857,37100,0.0,
2010-10-21 00:00:00+00:00,22.299999237060547,22.299999237060547,22.200000762939453,4.3028998374938965,27800,0.0,
2010-10-22 00:00:00+00:00,22.239999771118164,22.239999771118164,22.13999938964844,4.29516077041626,14900,0.0,
2010-10-25 00:00:00+00:00,22.0,22.01000022888184,21.700000762939453,4.227447986602783,86900,0.0,
2010-10-26 00:00:00+00:00,21.75,21.979999542236328,21.729999542236328,4.246793746948242,60800,0.0,
2010-10-27 00:00:00+00:00,21.850000381469727,21.950000762939453,21.850000381469727,4.239053726196289,25000,0.0,
2010-10-28 00:00:00+00:00,21.989999771118164,21.989999771118164,21.920000076293945,4.246793746948242,12500,0.0,
2010-10-29 00:00:00+00:00,21.96999931335449,22.100000381469727,21.899999618530277,4.262269973754883,20800,0.0,
2010-11-01 00:00:00+00:00,22.11000061035156,22.1200008392334,22.07999992370605,4.2777485847473145,33300,0.0,
2010-11-02 00:00:00+00:00,22.209999084472656,22.209999084472656,21.989999771118164,4.254533290863037,4300,0.0,
2010-11-03 00:00:00+00:00,22.0,22.0,21.899999618530277,4.244858264923096,20200,0.0,
2010-11-04 00:00:00+00:00,22.149999618530277,22.190000534057617,22.09000015258789,4.285488605499268,12400,0.0,
2010-11-05 00:00:00+00:00,22.13999938964844,22.13999938964844,22.07999992370605,4.273879051208496,11400,0.0,
2010-11-08 00:00:00+00:00,22.09000015258789,22.290000915527344,21.93000030517578,4.242924213409424,46800,0.0,
2010-11-09 00:00:00+00:00,21.93000030517578,21.93000030517578,21.8700008392334,4.2313151359558105,4700,0.0,
2010-11-10 00:00:00+00:00,21.450000762939453,21.8700008392334,21.450000762939453,4.208098888397217,19400,0.0,
2010-11-11 00:00:00+00:00,21.75,22.239999771118164,21.75,4.237120151519775,27300,0.0,
2010-11-12 00:00:00+00:00,21.899999618530277,22.149999618530277,21.899999618530277,4.237120151519775,36900,0.0,
2010-11-15 00:00:00+00:00,22.049999237060547,22.059999465942383,21.8700008392334,4.250663757324219,14800,0.0,
2010-11-16 00:00:00+00:00,21.959999084472656,22.239999771118164,21.920000076293945,4.275815010070801,15100,0.0,
2010-11-17 00:00:00+00:00,22.25,22.25,22.0,4.273879051208496,17500,0.0,
2010-11-18 00:00:00+00:00,22.5,22.5,22.020000457763672,4.266141414642334,22400,0.0,
2010-11-19 00:00:00+00:00,21.959999084472656,22.479999542236328,21.959999084472656,4.324182510375977,44300,0.0,
2010-11-22 00:00:00+00:00,22.239999771118164,22.38999938964844,22.100000381469727,4.324182510375977,44400,0.0,
2010-11-23 00:00:00+00:00,22.200000762939453,22.399999618530277,22.200000762939453,4.333858489990234,27100,0.0,
2010-11-24 00:00:00+00:00,22.5,22.600000381469727,22.5,4.36481237411499,35300,0.0,
2010-11-26 00:00:00+00:00,22.600000381469727,22.649999618530277,22.549999237060547,4.370616436004639,26000,0.0,
2010-11-29 00:00:00+00:00,22.5,22.5,22.0,4.462885856628418,93600,0.8,
2010-11-30 00:00:00+00:00,22.5,22.559999465942383,22.200000762939453,4.47291374206543,33500,0.0,
2010-12-01 00:00:00+00:00,22.399999618530277,22.5,22.0,4.47291374206543,40700,0.0,
2010-12-02 00:00:00+00:00,22.5,22.520000457763672,22.1299991607666,4.470908164978027,83300,0.0,
2010-12-03 00:00:00+00:00,22.239999771118164,22.46999931335449,22.239999771118164,4.470908164978027,32700,0.0,
2010-12-06 00:00:00+00:00,22.34000015258789,22.649999618530277,22.01000022888184,4.4929704666137695,46000,0.0,
2010-12-07 00:00:00+00:00,22.5,22.56999969482422,21.8700008392334,4.412740230560303,24900,0.0,
2010-12-08 00:00:00+00:00,22.049999237060547,22.299999237060547,22.0,4.412740230560303,23300,0.0,
2010-12-09 00:00:00+00:00,22.100000381469727,22.25,22.0,4.442826271057129,17400,0.0,
2010-12-10 00:00:00+00:00,22.11000061035156,22.32999992370605,22.11000061035156,4.462885856628418,8400,0.0,
2010-12-13 00:00:00+00:00,22.26000022888184,22.26000022888184,22.1200008392334,4.460876941680908,9900,0.0,
2010-12-14 00:00:00+00:00,22.25,22.25,22.059999465942383,4.452853202819824,21900,0.0,
2010-12-15 00:00:00+00:00,22.280000686645508,22.34000015258789,22.170000076293945,4.4488444328308105,17400,0.0,
2010-12-16 00:00:00+00:00,22.11000061035156,22.68000030517578,21.76000022888184,4.460876941680908,33000,0.0,
2010-12-17 00:00:00+00:00,22.209999084472656,22.309999465942383,21.950000762939453,4.402710914611816,36500,0.0,
2010-12-20 00:00:00+00:00,22.06999969482422,22.200000762939453,22.06999969482422,4.452853202819824,3100,0.0,
2010-12-21 00:00:00+00:00,22.420000076293945,22.489999771118164,22.209999084472656,4.460876941680908,5300,0.0,
2010-12-22 00:00:00+00:00,22.229999542236328,22.25,22.13999938964844,4.460876941680908,20500,0.0,
2010-12-23 00:00:00+00:00,22.3700008392334,22.3700008392334,22.170000076293945,4.452853202819824,22300,0.0,
2010-12-27 00:00:00+00:00,22.200000762939453,22.299999237060547,22.200000762939453,4.47291374206543,15900,0.0,
2010-12-28 00:00:00+00:00,22.399999618530277,22.399999618530277,22.18000030517578,4.462885856628418,86100,0.0,
2010-12-29 00:00:00+00:00,22.280000686645508,22.3700008392334,22.280000686645508,4.46890115737915,39800,0.0,
2010-12-30 00:00:00+00:00,22.280000686645508,22.32999992370605,22.25,4.462885856628418,19200,0.0,
2010-12-31 00:00:00+00:00,22.25,22.280000686645508,22.209999084472656,4.460876941680908,12200,0.0,
2011-01-03 00:00:00+00:00,22.530000686645508,22.56999969482422,22.0,4.4508490562438965,18300,0.0,
2011-01-04 00:00:00+00:00,22.170000076293945,22.25,22.01000022888184,4.4508490562438965,21000,0.0,
2011-01-05 00:00:00+00:00,22.25,22.25,22.1200008392334,4.442826271057129,10800,0.0,
2011-01-06 00:00:00+00:00,22.200000762939453,22.200000762939453,22.06999969482422,4.442826271057129,6500,0.0,
2011-01-07 00:00:00+00:00,22.200000762939453,22.280000686645508,22.1299991607666,4.46890115737915,14000,0.0,
2011-01-10 00:00:00+00:00,22.280000686645508,22.290000915527344,22.049999237060547,4.460876941680908,70000,0.0,
