date,IMKTA_Open,IMKTA_High,IMKTA_Low,IMKTA_Close,IMKTA_Volume,IMKTA_Dividends,IMKTA_Stock Splits
1987-09-22 00:00:00+00:00,0.0,13.375,13.0,3.421132802963257,864100,0.0,
1987-09-23 00:00:00+00:00,0.0,13.125,12.5,3.3224434852600098,122600,0.0,
1987-09-24 00:00:00+00:00,0.0,12.875,12.5,3.3882358074188232,33200,0.0,
1987-09-25 00:00:00+00:00,0.0,12.875,12.625,3.355343580245972,34000,0.0,
1987-09-28 00:00:00+00:00,0.0,12.75,12.375,3.2566542625427246,85600,0.0,
1987-09-29 00:00:00+00:00,0.0,12.5,12.375,3.2566542625427246,34100,0.0,
1987-09-30 00:00:00+00:00,0.0,12.625,12.375,3.2566542625427246,20100,0.0,
1987-10-01 00:00:00+00:00,0.0,12.5,11.875,3.157965898513794,49600,0.0,
1987-10-02 00:00:00+00:00,0.0,12.125,11.875,3.1908626556396484,19300,0.0,
1987-10-05 00:00:00+00:00,0.0,12.125,11.5,3.0263876914978027,32400,0.0,
1987-10-06 00:00:00+00:00,0.0,11.875,11.375,2.9934895038604736,16900,0.0,
1987-10-07 00:00:00+00:00,0.0,11.75,11.375,3.059282064437866,6100,0.0,
1987-10-08 00:00:00+00:00,0.0,11.625,11.375,2.9934895038604736,15500,0.0,
1987-10-09 00:00:00+00:00,0.0,11.5,11.375,2.9934895038604736,16800,0.0,
1987-10-12 00:00:00+00:00,0.0,11.5,11.375,3.0263876914978027,8600,0.0,
1987-10-13 00:00:00+00:00,0.0,11.5,11.375,3.0263876914978027,9700,0.0,
1987-10-14 00:00:00+00:00,0.0,11.5,11.0,2.894803285598755,12400,0.0,
1987-10-15 00:00:00+00:00,0.0,11.375,10.5,2.763221502304077,38200,0.0,
1987-10-16 00:00:00+00:00,0.0,10.75,10.25,2.6974294185638428,48700,0.0,
1987-10-19 00:00:00+00:00,0.0,10.75,9.0,2.3684756755828857,41900,0.0,
1987-10-20 00:00:00+00:00,0.0,9.0,7.625,2.105310678482056,45000,0.0,
1987-10-21 00:00:00+00:00,0.0,9.125,8.0,2.40137243270874,56700,0.0,
1987-10-22 00:00:00+00:00,0.0,9.25,8.75,2.434266805648804,35900,0.0,
1987-10-23 00:00:00+00:00,0.0,9.5,8.875,2.40137243270874,22700,0.0,
1987-10-26 00:00:00+00:00,0.0,9.5,8.5,2.302684783935547,23300,0.0,
1987-10-27 00:00:00+00:00,0.0,9.25,8.5,2.3684756755828857,46300,0.0,
1987-10-28 00:00:00+00:00,0.0,9.25,8.75,2.3684756755828857,25200,0.0,
1987-10-29 00:00:00+00:00,0.0,9.125,8.625,2.3684756755828857,11500,0.0,
1987-10-30 00:00:00+00:00,0.0,9.0,8.5,2.3684756755828857,27900,0.0,
1987-11-02 00:00:00+00:00,0.0,9.0,8.25,2.269789218902588,35800,0.0,
1987-11-03 00:00:00+00:00,0.0,8.375,7.625,2.1711037158966064,135500,0.0,
1987-11-04 00:00:00+00:00,0.0,8.625,8.0,2.269789218902588,38700,0.0,
1987-11-05 00:00:00+00:00,0.0,8.75,8.25,2.302684783935547,12300,0.0,
1987-11-06 00:00:00+00:00,0.0,8.75,8.375,2.302684783935547,3900,0.0,
1987-11-09 00:00:00+00:00,0.0,8.75,8.375,2.203997850418091,3000,0.0,
1987-11-10 00:00:00+00:00,0.0,8.75,8.25,2.1711037158966064,41600,0.0,
1987-11-11 00:00:00+00:00,0.0,8.625,8.25,2.1711037158966064,23700,0.0,
1987-11-12 00:00:00+00:00,0.0,8.875,8.375,2.236894130706787,18000,0.0,
1987-11-13 00:00:00+00:00,0.0,8.875,8.5,2.33558201789856,7800,0.0,
1987-11-16 00:00:00+00:00,0.0,8.875,8.625,2.302684783935547,13400,0.0,
1987-11-17 00:00:00+00:00,0.0,8.875,8.625,2.302684783935547,11000,0.0,
1987-11-18 00:00:00+00:00,0.0,8.875,8.75,2.302684783935547,26200,0.0,
1987-11-19 00:00:00+00:00,0.0,9.0,8.375,2.236894130706787,56100,0.0,
1987-11-20 00:00:00+00:00,0.0,8.875,8.5,2.269789218902588,12200,0.0,
1987-11-23 00:00:00+00:00,0.0,8.875,8.5,2.236894130706787,10700,0.0,
1987-11-24 00:00:00+00:00,0.0,9.0,8.5,2.236894130706787,24000,0.0,
1987-11-25 00:00:00+00:00,0.0,9.0,8.5,2.269789218902588,9900,0.0,
1987-11-27 00:00:00+00:00,0.0,8.875,8.25,2.269789218902588,14900,0.0,
1987-11-30 00:00:00+00:00,0.0,8.625,7.625,2.138207197189331,36600,0.0,
1987-12-01 00:00:00+00:00,0.0,8.0,7.625,2.039520025253296,22700,0.0,
1987-12-02 00:00:00+00:00,0.0,7.875,7.625,2.0066239833831787,13000,0.0,
1987-12-03 00:00:00+00:00,0.0,7.875,7.375,1.9408345222473145,9400,0.0,
1987-12-04 00:00:00+00:00,0.0,7.625,7.25,1.9737298488616943,18100,0.0,
1987-12-07 00:00:00+00:00,0.0,7.625,7.125,1.9408345222473145,20300,0.0,
1987-12-08 00:00:00+00:00,0.0,7.375,6.875,1.8092520236968996,17800,0.0,
1987-12-09 00:00:00+00:00,0.0,7.5,6.875,1.875043988227844,28300,0.0,
1987-12-10 00:00:00+00:00,0.0,7.375,7.0,1.9079387187957764,12600,0.0,
1987-12-11 00:00:00+00:00,0.0,7.25,6.75,1.7763556241989136,22400,0.0,
1987-12-14 00:00:00+00:00,0.0,7.25,6.75,1.8421486616134644,45700,0.0,
1987-12-15 00:00:00+00:00,0.0,7.0,6.75,1.8286014795303345,29400,0.2,
1987-12-16 00:00:00+00:00,0.0,7.125,6.625,1.896329641342163,27900,0.0,
1987-12-17 00:00:00+00:00,0.0,7.625,6.875,1.930193305015564,37700,0.0,
1987-12-18 00:00:00+00:00,0.0,7.625,7.125,2.0656442642211914,27900,0.0,
