date,ISRA_Open,ISRA_High,ISRA_Low,ISRA_Close,ISRA_Volume,ISRA_Dividends,ISRA_Stock Splits
2013-06-26 00:00:00+00:00,25.450000762939453,25.63999938964844,25.450000762939453,22.10886001586914,15400,0.0,
2013-06-27 00:00:00+00:00,25.520000457763672,25.6200008392334,25.520000457763672,22.169479370117188,11800,0.0,
2013-06-28 00:00:00+00:00,25.440000534057617,25.57999992370605,25.440000534057617,22.12617874145508,23400,0.0,
2013-07-01 00:00:00+00:00,25.6200008392334,25.690000534057617,25.549999237060547,22.160818099975582,11000,0.0,
2013-07-02 00:00:00+00:00,25.65999984741211,25.729999542236328,25.46999931335449,22.160818099975582,15600,0.0,
2013-07-03 00:00:00+00:00,25.5,25.63999938964844,25.450000762939453,22.160818099975582,172500,0.0,
2013-07-05 00:00:00+00:00,25.989999771118164,25.989999771118164,25.59000015258789,22.325359344482425,15800,0.0,
2013-07-08 00:00:00+00:00,25.989999771118164,25.989999771118164,25.790000915527344,22.359994888305664,12900,0.0,
2013-07-09 00:00:00+00:00,26.049999237060547,26.18000030517578,25.75,22.5245361328125,9700,0.0,
2013-07-10 00:00:00+00:00,27.0,27.0,25.799999237060547,22.51587677001953,9300,0.0,
2013-07-11 00:00:00+00:00,26.31999969482422,26.540000915527344,26.31999969482422,22.9835147857666,13400,0.0,
2013-07-12 00:00:00+00:00,27.770000457763672,27.770000457763672,26.549999237060547,23.035472869873047,6200,0.0,
2013-07-15 00:00:00+00:00,26.649999618530277,26.770000457763672,26.549999237060547,23.182693481445312,34800,0.0,
2013-07-16 00:00:00+00:00,26.84000015258789,26.84000015258789,26.59000015258789,23.052793502807617,3700,0.0,
2013-07-17 00:00:00+00:00,26.799999237060547,26.809999465942383,26.75,23.17403221130371,2900,0.0,
2013-07-18 00:00:00+00:00,26.780000686645508,27.0,26.780000686645508,23.26063537597656,5100,0.0,
2013-07-19 00:00:00+00:00,27.030000686645508,27.040000915527344,26.8700008392334,23.4165096282959,8300,0.0,
2013-07-22 00:00:00+00:00,27.07999992370605,27.11000061035156,26.979999542236328,23.37321281433105,12000,0.0,
2013-07-23 00:00:00+00:00,27.0,27.020000457763672,26.950000762939453,23.35589027404785,3600,0.0,
2013-07-24 00:00:00+00:00,27.049999237060547,27.049999237060547,26.940000534057617,23.34722900390625,3400,0.0,
2013-07-25 00:00:00+00:00,26.790000915527344,26.93000030517578,26.65999984741211,23.312593460083008,8200,0.0,
2013-07-26 00:00:00+00:00,26.940000534057617,26.940000534057617,26.780000686645508,23.20867156982422,8400,0.0,
2013-07-29 00:00:00+00:00,26.770000457763672,26.770000457763672,26.649999618530277,23.122074127197266,4900,0.0,
2013-07-30 00:00:00+00:00,26.540000915527344,26.59000015258789,26.46999931335449,22.92289352416992,4500,0.0,
2013-07-31 00:00:00+00:00,26.559999465942383,26.709999084472656,26.559999465942383,23.1307315826416,3500,0.0,
2013-08-01 00:00:00+00:00,26.780000686645508,26.8700008392334,26.780000686645508,23.25197410583496,3600,0.0,
2013-08-02 00:00:00+00:00,26.799999237060547,26.86000061035156,26.600000381469727,23.24331283569336,2400,0.0,
2013-08-05 00:00:00+00:00,26.729999542236328,26.88999938964844,26.729999542236328,23.277952194213867,1500,0.0,
2013-08-06 00:00:00+00:00,26.950000762939453,26.950000762939453,26.709999084472656,23.217330932617188,2200,0.0,
2013-08-07 00:00:00+00:00,26.8700008392334,26.8700008392334,26.71999931335449,23.17403221130371,3200,0.0,
2013-08-08 00:00:00+00:00,26.8799991607666,26.979999542236328,26.850000381469727,23.34722900390625,11100,0.0,
2013-08-09 00:00:00+00:00,26.96999931335449,27.030000686645508,26.81999969482422,23.34722900390625,4400,0.0,
2013-08-12 00:00:00+00:00,26.84000015258789,27.020000457763672,26.82999992370605,23.381872177124023,3700,0.0,
2013-08-13 00:00:00+00:00,27.0,27.149999618530277,27.0,23.485790252685547,5200,0.0,
2013-08-14 00:00:00+00:00,26.979999542236328,27.0,26.940000534057617,23.37321281433105,16000,0.0,
2013-08-15 00:00:00+00:00,26.93000030517578,26.93000030517578,26.700000762939453,23.20001220703125,6700,0.0,
2013-08-16 00:00:00+00:00,26.649999618530277,26.68000030517578,26.540000915527344,23.052793502807617,2900,0.0,
2013-08-19 00:00:00+00:00,26.739999771118164,26.81999969482422,26.68000030517578,23.122074127197266,3000,0.0,
2013-08-20 00:00:00+00:00,26.86000061035156,26.86000061035156,26.649999618530277,23.20001220703125,4700,0.0,
2013-08-21 00:00:00+00:00,26.700000762939453,26.700000762939453,26.520000457763672,22.96619415283203,6000,0.0,
2013-08-22 00:00:00+00:00,26.36000061035156,26.459999084472656,26.36000061035156,22.914230346679688,6400,0.0,
2013-08-23 00:00:00+00:00,26.75,26.75,26.57999992370605,23.035472869873047,1400,0.0,
2013-08-26 00:00:00+00:00,26.709999084472656,26.709999084472656,26.25,22.767019271850582,4700,0.0,
2013-08-27 00:00:00+00:00,26.07999992370605,26.07999992370605,25.43000030517578,22.19546127319336,8500,0.0,
2013-08-28 00:00:00+00:00,25.770000457763672,25.790000915527344,25.600000381469727,22.169479370117188,4000,0.0,
