date,BFOR_Open,BFOR_High,BFOR_Low,BFOR_Close,BFOR_Volume,BFOR_Dividends,BFOR_Stock Splits
2013-06-04 00:00:00+00:00,25.100000381469727,25.11000061035156,24.799999237060547,22.60662078857422,59500,0.0,
2013-06-05 00:00:00+00:00,25.06999969482422,25.06999969482422,24.559999465942383,22.352209091186523,19400,0.0,
2013-06-06 00:00:00+00:00,24.739999771118164,24.739999771118164,24.5,22.42489624023437,31800,0.0,
2013-06-07 00:00:00+00:00,25.31999969482422,25.31999969482422,24.8799991607666,22.770172119140625,26300,0.0,
2013-06-10 00:00:00+00:00,25.600000381469727,26.26000022888184,25.01000022888184,22.82469367980957,582800,0.0,
2013-06-11 00:00:00+00:00,25.0,25.100000381469727,24.799999237060547,22.64296531677246,200000,0.0,
2013-06-12 00:00:00+00:00,25.229999542236328,25.229999542236328,24.709999084472656,22.48849868774414,224900,0.0,
2013-06-13 00:00:00+00:00,24.76000022888184,25.18000030517578,24.690000534057617,22.85194969177246,145900,0.0,
2013-06-14 00:00:00+00:00,25.15999984741211,25.200000762939453,24.96999931335449,22.733829498291016,128800,0.0,
2013-06-17 00:00:00+00:00,25.170000076293945,25.309999465942383,25.049999237060547,22.888294219970703,132800,0.0,
2013-06-18 00:00:00+00:00,25.209999084472656,25.43000030517578,25.209999084472656,23.079105377197266,77700,0.0,
2013-06-19 00:00:00+00:00,25.520000457763672,25.520000457763672,25.1200008392334,22.82469367980957,73800,0.0,
2013-06-20 00:00:00+00:00,25.0,25.0,24.399999618530277,22.261343002319336,210500,0.0,
2013-06-21 00:00:00+00:00,24.649999618530277,24.649999618530277,24.209999084472656,22.22499656677246,187400,0.0,
2013-06-24 00:00:00+00:00,24.299999237060547,24.299999237060547,23.90999984741211,21.952411651611328,87900,0.0,
2013-06-25 00:00:00+00:00,24.600000381469727,24.600000381469727,24.190000534057617,22.17047882080078,56100,0.0,
2013-06-26 00:00:00+00:00,24.540000915527344,24.649999618530277,24.489999771118164,22.33403205871582,87600,0.0,
2013-06-27 00:00:00+00:00,24.68000030517578,24.8700008392334,24.68000030517578,22.57936286926269,91000,0.0,
2013-06-28 00:00:00+00:00,24.809999465942383,24.920000076293945,24.68000030517578,22.48849868774414,68900,0.0,
2013-07-01 00:00:00+00:00,25.540000915527344,25.540000915527344,24.989999771118164,22.752002716064453,33500,0.0,
2013-07-02 00:00:00+00:00,25.030000686645508,25.149999618530277,24.809999465942383,22.661136627197266,71400,0.0,
2013-07-03 00:00:00+00:00,24.86000061035156,25.059999465942383,24.86000061035156,22.661136627197266,36000,0.0,
2013-07-05 00:00:00+00:00,25.100000381469727,25.350000381469727,25.049999237060547,23.033676147460938,67300,0.0,
2013-07-08 00:00:00+00:00,25.440000534057617,25.530000686645508,25.399999618530277,23.15179443359375,89600,0.0,
2013-07-09 00:00:00+00:00,25.600000381469727,25.700000762939453,25.479999542236328,23.342609405517575,38200,0.0,
2013-07-10 00:00:00+00:00,25.71999931335449,25.75,25.600000381469727,23.36986541748047,82700,0.0,
2013-07-11 00:00:00+00:00,25.959999084472656,26.13999938964844,25.88999938964844,23.65154457092285,76300,0.0,
2013-07-12 00:00:00+00:00,26.040000915527344,26.1299991607666,26.030000686645508,23.74240493774414,43100,0.0,
2013-07-15 00:00:00+00:00,26.270000457763672,26.270000457763672,26.09000015258789,23.7878360748291,52500,0.0,
2013-07-16 00:00:00+00:00,26.479999542236328,26.479999542236328,25.950000762939453,23.6424560546875,57200,0.0,
2013-07-17 00:00:00+00:00,26.18000030517578,26.18000030517578,26.049999237060547,23.69697380065918,27700,0.0,
2013-07-18 00:00:00+00:00,26.059999465942383,26.280000686645508,26.059999465942383,23.824180603027344,62700,0.0,
2013-07-19 00:00:00+00:00,26.18000030517578,26.229999542236328,26.06999969482422,23.83326911926269,27600,0.0,
2013-07-22 00:00:00+00:00,26.350000381469727,26.350000381469727,26.229999542236328,23.905956268310547,32000,0.0,
2013-07-23 00:00:00+00:00,26.3700008392334,26.489999771118164,26.200000762939453,23.81509017944336,61100,0.0,
2013-07-24 00:00:00+00:00,26.299999237060547,26.36000061035156,26.06999969482422,23.733318328857425,77400,0.0,
