date,CNA_Open,CNA_High,CNA_Low,CNA_Close,CNA_Volume,CNA_Dividends,CNA_Stock Splits
1973-02-21 00:00:00+00:00,0.0,5.6666669845581055,5.5,2.331367254257202,45900,0.0,
1973-02-22 00:00:00+00:00,0.0,5.583333015441895,5.5,2.349030017852783,48900,0.0,
1973-02-23 00:00:00+00:00,0.0,5.625,5.375,2.278380870819092,957900,0.0,
1973-02-26 00:00:00+00:00,0.0,5.458333015441895,5.333333015441895,2.3137049674987797,54900,0.0,
1973-02-27 00:00:00+00:00,0.0,5.5,5.375,2.296043634414673,44700,0.0,
1973-02-28 00:00:00+00:00,0.0,5.5,5.4166669845581055,2.3137049674987797,80400,0.0,
1973-03-01 00:00:00+00:00,0.0,5.5,5.333333015441895,2.2607197761535645,95400,0.0,
1973-03-02 00:00:00+00:00,0.0,5.375,5.2916669845581055,2.278380870819092,68100,0.0,
1973-03-05 00:00:00+00:00,0.0,5.5,5.4166669845581055,2.3137049674987797,72900,0.0,
1973-03-06 00:00:00+00:00,0.0,5.458333015441895,5.375,2.278380870819092,53700,0.0,
1973-03-07 00:00:00+00:00,0.0,5.458333015441895,5.208333015441895,2.2430579662323,150300,0.0,
1973-03-08 00:00:00+00:00,0.0,5.333333015441895,5.2916669845581055,2.2607197761535645,31500,0.0,
1973-03-09 00:00:00+00:00,0.0,5.4166669845581055,5.2916669845581055,2.296043634414673,63000,0.0,
1973-03-12 00:00:00+00:00,0.0,5.458333015441895,5.333333015441895,2.3137049674987797,53400,0.0,
1973-03-13 00:00:00+00:00,0.0,5.5,5.4166669845581055,2.296043634414673,52800,0.0,
1973-03-14 00:00:00+00:00,0.0,5.5,5.2916669845581055,2.2430579662323,87000,0.0,
1973-03-15 00:00:00+00:00,0.0,5.375,5.208333015441895,2.225395917892456,45600,0.0,
1973-03-16 00:00:00+00:00,0.0,5.25,5.1666669845581055,2.190073013305664,75600,0.0,
1973-03-19 00:00:00+00:00,0.0,5.208333015441895,5.083333015441895,2.190073013305664,39300,0.0,
1973-03-20 00:00:00+00:00,0.0,5.208333015441895,5.125,2.2077348232269287,57300,0.0,
1973-03-21 00:00:00+00:00,0.0,5.2916669845581055,5.1666669845581055,2.2077348232269287,49200,0.0,
1973-03-22 00:00:00+00:00,0.0,5.25,5.125,2.172410726547241,56700,0.0,
1973-03-23 00:00:00+00:00,0.0,5.25,5.1666669845581055,2.190073013305664,65100,0.0,
1973-03-26 00:00:00+00:00,0.0,5.2916669845581055,5.208333015441895,2.225395917892456,37800,0.0,
1973-03-27 00:00:00+00:00,0.0,5.4166669845581055,5.333333015441895,2.296043634414673,95700,0.0,
1973-03-28 00:00:00+00:00,0.0,5.5,5.333333015441895,2.331367254257202,211800,0.0,
1973-03-29 00:00:00+00:00,0.0,5.625,5.458333015441895,2.331367254257202,214500,0.0,
1973-03-30 00:00:00+00:00,0.0,5.5416669845581055,5.208333015441895,2.2077348232269287,36300,0.0,
1973-04-02 00:00:00+00:00,0.0,5.208333015441895,5.0416669845581055,2.1370863914489746,228000,0.0,
1973-04-03 00:00:00+00:00,0.0,5.0,4.75,2.066439390182495,176100,0.0,
1973-04-04 00:00:00+00:00,0.0,4.875,4.75,2.0311155319213867,203100,0.0,
1973-04-05 00:00:00+00:00,0.0,4.875,4.7916669845581055,2.0311155319213867,51600,0.0,
1973-04-06 00:00:00+00:00,0.0,5.125,4.833333015441895,2.1370863914489746,103800,0.0,
1973-04-09 00:00:00+00:00,0.0,5.25,5.083333015441895,2.225395917892456,83400,0.0,
1973-04-10 00:00:00+00:00,0.0,5.583333015441895,5.2916669845581055,2.331367254257202,351600,0.0,
1973-04-11 00:00:00+00:00,0.0,5.5416669845581055,5.375,2.296043634414673,100500,0.0,
1973-04-12 00:00:00+00:00,0.0,5.5416669845581055,5.4166669845581055,2.331367254257202,35400,0.0,
1973-04-13 00:00:00+00:00,0.0,5.5,5.4166669845581055,2.331367254257202,17700,0.0,
1973-04-16 00:00:00+00:00,0.0,5.5416669845581055,5.333333015441895,2.2607197761535645,94200,0.0,
1973-04-17 00:00:00+00:00,0.0,5.375,5.25,2.225395917892456,44700,0.0,
1973-04-18 00:00:00+00:00,0.0,5.25,5.083333015441895,2.154747247695923,37500,0.0,
1973-04-19 00:00:00+00:00,0.0,5.208333015441895,5.1666669845581055,2.190073013305664,26700,0.0,
1973-04-23 00:00:00+00:00,0.0,5.1666669845581055,5.0416669845581055,2.1370863914489746,108900,0.0,
1973-04-24 00:00:00+00:00,0.0,5.083333015441895,5.0416669845581055,2.1370863914489746,12300,0.0,
1973-04-25 00:00:00+00:00,0.0,5.125,4.958333015441895,2.101762294769287,32100,0.0,
1973-04-26 00:00:00+00:00,0.0,4.958333015441895,4.833333015441895,2.066439390182495,424500,0.0,
1973-04-27 00:00:00+00:00,0.0,4.9166669845581055,4.708333015441895,1.995792031288147,76800,0.0,
1973-04-30 00:00:00+00:00,0.0,4.75,4.6666669845581055,2.0134541988372803,58800,0.0,
1973-05-01 00:00:00+00:00,0.0,4.9166669845581055,4.708333015441895,2.066439390182495,239100,0.0,
1973-05-02 00:00:00+00:00,0.0,4.958333015441895,4.875,2.066439390182495,71400,0.0,
1973-05-03 00:00:00+00:00,0.0,4.958333015441895,4.833333015441895,2.0487771034240723,71700,0.0,
1973-05-04 00:00:00+00:00,0.0,4.958333015441895,4.875,2.066439390182495,25200,0.0,
1973-05-07 00:00:00+00:00,0.0,4.875,4.75,2.0134541988372803,32700,0.0,
1973-05-08 00:00:00+00:00,0.0,4.7916669845581055,4.75,2.0134541988372803,45900,0.0,
1973-05-09 00:00:00+00:00,0.0,4.875,4.75,2.0134541988372803,33600,0.0,
1973-05-10 00:00:00+00:00,0.0,4.75,4.5416669845581055,1.9428057670593264,72900,0.0,
1973-05-11 00:00:00+00:00,0.0,4.583333015441895,4.4166669845581055,1.872158646583557,89400,0.0,
1973-05-14 00:00:00+00:00,0.0,4.5,4.333333015441895,1.854497075080872,75900,0.0,
1973-05-15 00:00:00+00:00,0.0,4.583333015441895,4.4166669845581055,1.9251435995101929,47400,0.0,
1973-05-16 00:00:00+00:00,0.0,4.5416669845581055,4.5416669845581055,1.9251435995101929,175200,0.0,
1973-05-17 00:00:00+00:00,0.0,4.583333015441895,4.5,1.9074821472167969,13500,0.0,
1973-05-18 00:00:00+00:00,0.0,4.5,4.333333015441895,1.836835265159607,71700,0.0,
