date,VNM_Open,VNM_High,VNM_Low,VNM_Close,VNM_Volume,VNM_Dividends,VNM_Stock Splits
2009-08-14 00:00:00+00:00,26.979999542236328,27.01000022888184,25.65999984741211,19.949405670166016,0,0.0,
2009-08-17 00:00:00+00:00,26.049999237060547,29.46999931335449,25.200000762939453,19.34371566772461,0,0.0,
2009-08-18 00:00:00+00:00,26.989999771118164,26.989999771118164,25.520000457763672,19.74239730834961,0,0.0,
2009-08-19 00:00:00+00:00,25.82999992370605,26.239999771118164,25.56999969482422,20.033740997314453,0,0.0,
2009-08-20 00:00:00+00:00,26.40999984741211,27.32999992370605,26.399999618530277,20.67776679992676,0,0.0,
2009-08-21 00:00:00+00:00,27.350000381469727,27.56999969482422,27.049999237060547,21.061115264892575,0,0.0,
2009-08-24 00:00:00+00:00,27.420000076293945,27.540000915527344,27.1200008392334,20.91543960571289,0,0.0,
2009-08-25 00:00:00+00:00,27.440000534057617,27.459999084472656,25.700000762939453,19.70406150817871,0,0.0,
2009-08-26 00:00:00+00:00,27.07999992370605,27.07999992370605,26.57999992370605,20.56276130676269,176800,0.0,
2009-08-27 00:00:00+00:00,27.01000022888184,27.01000022888184,26.600000381469727,20.532093048095703,95800,0.0,
2009-08-28 00:00:00+00:00,27.32999992370605,27.399999618530277,26.809999465942383,20.716102600097656,75800,0.0,
2009-08-31 00:00:00+00:00,27.020000457763672,27.280000686645508,27.020000457763672,20.800434112548828,57700,0.0,
2009-09-01 00:00:00+00:00,27.149999618530277,27.399999618530277,26.56999969482422,20.43242454528809,76500,0.0,
2009-09-02 00:00:00+00:00,26.59000015258789,26.93000030517578,26.57999992370605,20.570423126220703,43500,0.0,
2009-09-03 00:00:00+00:00,27.15999984741211,27.25,26.940000534057617,20.815771102905277,49300,0.0,
2009-09-04 00:00:00+00:00,27.270000457763672,27.34000015258789,26.690000534057617,20.693096160888672,35000,0.0,
2009-09-08 00:00:00+00:00,27.84000015258789,27.84000015258789,27.11000061035156,20.98444366455078,51100,0.0,
2009-09-09 00:00:00+00:00,27.450000762939453,27.739999771118164,27.309999465942383,21.122446060180664,226000,0.0,
2009-09-10 00:00:00+00:00,27.57999992370605,27.739999771118164,27.399999618530277,21.199115753173828,21700,0.0,
2009-09-11 00:00:00+00:00,28.15999984741211,28.209999084472656,27.899999618530277,21.46746063232422,84500,0.0,
2009-09-14 00:00:00+00:00,28.149999618530277,28.649999618530277,28.100000381469727,21.93514633178711,94100,0.0,
2009-09-15 00:00:00+00:00,28.440000534057617,28.6200008392334,28.21999931335449,21.94281005859375,316300,0.0,
2009-09-16 00:00:00+00:00,28.479999542236328,28.8700008392334,28.31999969482422,22.134485244750977,103000,0.0,
2009-09-17 00:00:00+00:00,28.90999984741211,28.90999984741211,28.549999237060547,21.94281005859375,83000,0.0,
2009-09-18 00:00:00+00:00,29.100000381469727,29.100000381469727,28.709999084472656,22.11148834228516,84800,0.0,
2009-09-21 00:00:00+00:00,28.90999984741211,29.690000534057617,28.700000762939453,22.39516258239746,126600,0.0,
2009-09-22 00:00:00+00:00,29.489999771118164,29.600000381469727,29.0,22.34148979187012,92800,0.0,
2009-09-23 00:00:00+00:00,28.88999938964844,29.3700008392334,28.700000762939453,22.0041446685791,89200,0.0,
2009-09-24 00:00:00+00:00,28.82999992370605,28.850000381469727,28.229999542236328,21.812475204467773,70500,0.0,
2009-09-25 00:00:00+00:00,28.540000915527344,28.920000076293945,28.5,22.01181030273437,87600,0.0,
2009-09-28 00:00:00+00:00,28.799999237060547,29.059999465942383,28.600000381469727,22.234155654907227,84600,0.0,
2009-09-29 00:00:00+00:00,29.020000457763672,29.1299991607666,28.8799991607666,22.272491455078125,151500,0.0,
2009-09-30 00:00:00+00:00,29.06999969482422,29.06999969482422,28.56999969482422,22.04248046875,53400,0.0,
2009-10-01 00:00:00+00:00,28.5,28.56999969482422,28.0,21.49812889099121,54000,0.0,
2009-10-02 00:00:00+00:00,27.350000381469727,27.8700008392334,27.100000381469727,21.16078186035156,102900,0.0,
2009-10-05 00:00:00+00:00,27.799999237060547,29.15999984741211,27.61000061035156,21.42145729064941,57400,0.0,
2009-10-06 00:00:00+00:00,28.059999465942383,28.420000076293945,28.040000915527344,21.71280288696289,85800,0.0,
2009-10-07 00:00:00+00:00,28.709999084472656,28.709999084472656,28.200000762939453,21.835474014282227,76200,0.0,
2009-10-08 00:00:00+00:00,29.020000457763672,29.209999084472656,28.899999618530277,22.326160430908203,211400,0.0,
2009-10-09 00:00:00+00:00,29.81999969482422,29.81999969482422,29.40999984741211,22.71717071533203,86900,0.0,
2009-10-12 00:00:00+00:00,30.38999938964844,30.450000762939453,30.209999084472656,23.307525634765625,152500,0.0,
2009-10-13 00:00:00+00:00,30.3700008392334,30.3700008392334,29.850000381469727,23.115856170654297,100700,0.0,
2009-10-14 00:00:00+00:00,31.18000030517578,31.350000381469727,30.989999771118164,24.01288604736328,259200,0.0,
2009-10-15 00:00:00+00:00,31.38999938964844,31.8700008392334,31.38999938964844,24.419239044189453,172300,0.0,
2009-10-16 00:00:00+00:00,31.200000762939453,31.280000686645508,30.81999969482422,23.87488174438477,143600,0.0,
2009-10-19 00:00:00+00:00,31.71999931335449,32.150001525878906,31.549999237060547,24.51123809814453,143700,0.0,
2009-10-20 00:00:00+00:00,32.0,32.04999923706055,31.549999237060547,24.3118953704834,100000,0.0,
2009-10-21 00:00:00+00:00,31.6200008392334,31.920000076293945,31.309999465942383,24.074222564697266,189600,0.0,
2009-10-22 00:00:00+00:00,31.56999969482422,32.20000076293945,31.520000457763672,24.58790779113769,80100,0.0,
2009-10-23 00:00:00+00:00,31.729999542236328,31.729999542236328,30.86000061035156,23.744543075561523,167400,0.0,
2009-10-26 00:00:00+00:00,31.170000076293945,31.440000534057617,30.600000381469727,23.51453399658203,85700,0.0,
2009-10-27 00:00:00+00:00,30.299999237060547,30.420000076293945,30.0,23.092857360839844,80200,0.0,
2009-10-28 00:00:00+00:00,29.899999618530277,30.0,29.1200008392334,22.410497665405277,142900,0.0,
2009-10-29 00:00:00+00:00,29.46999931335449,30.040000915527344,29.200000762939453,22.89351463317871,173600,0.0,
2009-10-30 00:00:00+00:00,29.3799991607666,29.38999938964844,28.420000076293945,21.88147735595703,146400,0.0,
