date,FN_Open,FN_High,FN_Low,FN_Close,FN_Volume,FN_Dividends,FN_Stock Splits
2010-06-25 00:00:00+00:00,10.949999809265137,10.949999809265137,10.40999984741211,10.75,3161300,,
2010-06-28 00:00:00+00:00,10.75,10.8100004196167,10.550000190734863,10.760000228881836,120300,,
2010-06-29 00:00:00+00:00,10.75,10.880000114440918,10.65999984741211,10.760000228881836,270100,,
2010-06-30 00:00:00+00:00,10.760000228881836,10.770000457763672,10.640000343322754,10.699999809265137,180900,,
2010-07-01 00:00:00+00:00,10.75,10.8100004196167,10.65999984741211,10.670000076293944,192100,,
2010-07-02 00:00:00+00:00,10.609999656677246,10.770000457763672,10.609999656677246,10.760000228881836,86600,,
2010-07-06 00:00:00+00:00,10.899999618530272,11.109999656677246,10.699999809265137,10.890000343322754,148800,,
2010-07-07 00:00:00+00:00,10.899999618530272,11.239999771118164,10.899999618530272,11.0600004196167,178700,,
2010-07-08 00:00:00+00:00,11.220000267028809,11.239999771118164,10.899999618530272,11.020000457763672,56600,,
2010-07-09 00:00:00+00:00,10.960000038146973,11.100000381469728,10.960000038146973,11.0,26800,,
2010-07-12 00:00:00+00:00,11.0,11.0,10.800000190734863,10.84000015258789,58200,,
2010-07-13 00:00:00+00:00,10.75,11.0,10.729999542236328,10.75,66300,,
2010-07-14 00:00:00+00:00,10.75,10.770000457763672,10.520000457763672,10.609999656677246,73000,,
2010-07-15 00:00:00+00:00,10.5600004196167,10.729999542236328,10.510000228881836,10.68000030517578,20700,,
2010-07-16 00:00:00+00:00,10.640000343322754,10.9399995803833,10.600000381469728,10.829999923706056,27600,,
2010-07-19 00:00:00+00:00,10.869999885559082,10.989999771118164,10.829999923706056,10.989999771118164,49100,,
2010-07-20 00:00:00+00:00,10.989999771118164,10.989999771118164,10.829999923706056,10.84000015258789,20000,,
2010-07-21 00:00:00+00:00,10.829999923706056,10.850000381469728,10.720000267028809,10.739999771118164,15300,,
2010-07-22 00:00:00+00:00,10.739999771118164,10.829999923706056,10.699999809265137,10.770000457763672,157700,,
2010-07-23 00:00:00+00:00,10.720000267028809,10.75,10.4399995803833,10.5,90400,,
2010-07-26 00:00:00+00:00,10.489999771118164,10.529999732971191,10.130000114440918,10.170000076293944,200900,,
2010-07-27 00:00:00+00:00,10.149999618530272,10.199999809265137,9.609999656677246,10.020000457763672,199500,,
2010-07-28 00:00:00+00:00,10.020000457763672,10.199999809265137,9.779999732971191,10.06999969482422,184600,,
