date,JPI_Open,JPI_High,JPI_Low,JPI_Close,JPI_Volume,JPI_Dividends,JPI_Stock Splits
2012-07-27 00:00:00+00:00,25.0,25.049999237060547,25.0,9.921834945678713,991900,0.0,
2012-07-30 00:00:00+00:00,25.0,25.229999542236328,25.0,10.009111404418944,130800,0.0,
2012-07-31 00:00:00+00:00,25.420000076293945,25.5,25.239999771118164,10.116225242614746,84900,0.0,
2012-08-01 00:00:00+00:00,25.5,25.75,25.38999938964844,10.195565223693848,74800,0.0,
2012-08-02 00:00:00+00:00,25.700000762939453,25.950000762939453,25.3799991607666,10.294745445251465,97100,0.0,
2012-08-03 00:00:00+00:00,25.950000762939453,25.950000762939453,25.59000015258789,10.211437225341797,28200,0.0,
2012-08-06 00:00:00+00:00,25.5,25.850000381469727,25.5,10.155895233154297,27500,0.0,
2012-08-07 00:00:00+00:00,25.75,25.75,25.350000381469727,10.159869194030762,45300,0.0,
2012-08-08 00:00:00+00:00,25.75,25.920000076293945,25.649999618530277,10.175728797912598,44600,0.0,
2012-08-09 00:00:00+00:00,25.920000076293945,25.920000076293945,25.26000022888184,10.072588920593262,39400,0.0,
2012-08-10 00:00:00+00:00,25.549999237060547,25.76000022888184,25.420000076293945,10.104324340820312,17900,0.0,
2012-08-13 00:00:00+00:00,25.59000015258789,25.780000686645508,25.46999931335449,10.195565223693848,30300,0.0,
2012-08-14 00:00:00+00:00,25.700000762939453,25.739999771118164,25.5,10.16383457183838,40300,0.0,
2012-08-15 00:00:00+00:00,25.770000457763672,25.770000457763672,25.270000457763672,10.20350170135498,45000,0.0,
2012-08-16 00:00:00+00:00,25.709999084472656,25.920000076293945,25.559999465942383,10.251103401184082,77100,0.0,
2012-08-17 00:00:00+00:00,25.899999618530277,25.940000534057617,25.809999465942383,10.27491283416748,41800,0.0,
2012-08-20 00:00:00+00:00,25.93000030517578,25.950000762939453,25.75,10.27491283416748,60900,0.0,
2012-08-21 00:00:00+00:00,25.899999618530277,25.90999984741211,25.76000022888184,10.27491283416748,43900,0.0,
2012-08-22 00:00:00+00:00,25.899999618530277,26.239999771118164,25.76000022888184,10.25507640838623,66000,0.0,
2012-08-23 00:00:00+00:00,25.8700008392334,26.229999542236328,25.850000381469727,10.290780067443848,41800,0.0,
2012-08-24 00:00:00+00:00,26.030000686645508,26.09000015258789,25.75,10.215401649475098,50600,0.0,
2012-08-27 00:00:00+00:00,25.950000762939453,25.950000762939453,25.76000022888184,10.223334312438965,23600,0.0,
2012-08-28 00:00:00+00:00,25.850000381469727,25.920000076293945,25.51000022888184,10.18763256072998,63000,0.0,
2012-08-29 00:00:00+00:00,25.549999237060547,25.68000030517578,25.520000457763672,10.171762466430664,19000,0.0,
2012-08-30 00:00:00+00:00,25.100000381469727,25.25,25.059999465942383,9.997214317321776,233200,0.0,
2012-08-31 00:00:00+00:00,25.25,25.40999984741211,25.21999931335449,10.048786163330078,98600,0.0,
2012-09-04 00:00:00+00:00,25.450000762939453,25.450000762939453,25.200000762939453,10.024986267089844,91500,0.0,
2012-09-05 00:00:00+00:00,25.32999992370605,25.32999992370605,25.13999938964844,10.032918930053713,61700,0.0,
2012-09-06 00:00:00+00:00,25.149999618530277,25.38999938964844,25.149999618530277,10.064658164978027,83500,0.0,
2012-09-07 00:00:00+00:00,25.229999542236328,25.3700008392334,25.18000030517578,9.997214317321776,39600,0.0,
2012-09-10 00:00:00+00:00,25.100000381469727,25.200000762939453,25.100000381469727,9.98928165435791,53300,0.0,
2012-09-11 00:00:00+00:00,25.18000030517578,25.280000686645508,25.11000061035156,10.017044067382812,117000,0.0,
2012-09-12 00:00:00+00:00,25.1200008392334,25.229999542236328,25.01000022888184,10.07655906677246,118400,0.169,
2012-09-13 00:00:00+00:00,25.239999771118164,25.399999618530277,25.09000015258789,10.104516983032228,75700,0.0,
2012-09-14 00:00:00+00:00,25.309999465942383,25.40999984741211,25.030000686645508,10.088543891906738,45400,0.0,
2012-09-17 00:00:00+00:00,25.11000061035156,25.350000381469727,25.11000061035156,10.124482154846191,50500,0.0,
2012-09-18 00:00:00+00:00,25.21999931335449,25.34000015258789,25.170000076293945,10.06856632232666,54100,0.0,
2012-09-19 00:00:00+00:00,25.25,25.309999465942383,25.149999618530277,10.108509063720703,68100,0.0,
2012-09-20 00:00:00+00:00,25.170000076293945,25.34000015258789,25.15999984741211,10.104516983032228,52600,0.0,
2012-09-21 00:00:00+00:00,25.350000381469727,25.3700008392334,25.13999938964844,10.06856632232666,55700,0.0,
2012-09-24 00:00:00+00:00,25.299999237060547,25.34000015258789,25.15999984741211,10.080549240112305,37700,0.0,
2012-09-25 00:00:00+00:00,25.21999931335449,25.34000015258789,25.18000030517578,10.104516983032228,52500,0.0,
2012-09-26 00:00:00+00:00,25.31999969482422,25.31999969482422,25.200000762939453,10.080549240112305,22200,0.0,
2012-09-27 00:00:00+00:00,25.299999237060547,25.3700008392334,25.15999984741211,10.0645751953125,60600,0.0,
2012-09-28 00:00:00+00:00,25.209999084472656,25.5,25.15999984741211,10.15243911743164,57200,0.0,
2012-10-01 00:00:00+00:00,25.63999938964844,25.649999618530277,25.21999931335449,10.132474899291992,66500,0.0,
2012-10-02 00:00:00+00:00,25.299999237060547,25.43000030517578,25.200000762939453,10.06856632232666,38900,0.0,
2012-10-03 00:00:00+00:00,25.209999084472656,25.309999465942383,25.209999084472656,10.096524238586426,34700,0.0,
2012-10-04 00:00:00+00:00,25.299999237060547,25.440000534057617,25.25,10.120489120483398,39200,0.0,
2012-10-05 00:00:00+00:00,25.31999969482422,25.479999542236328,25.25,10.176403999328612,45100,0.0,
2012-10-08 00:00:00+00:00,25.459999084472656,25.520000457763672,25.299999237060547,10.164417266845703,38700,0.0,
2012-10-09 00:00:00+00:00,25.32999992370605,25.5,25.299999237060547,10.184386253356934,51100,0.0,
2012-10-10 00:00:00+00:00,25.520000457763672,25.649999618530277,25.3799991607666,10.244297981262209,63800,0.0,
2012-10-11 00:00:00+00:00,25.57999992370605,25.649999618530277,25.51000022888184,10.272039413452148,50400,0.169,
2012-10-12 00:00:00+00:00,25.559999465942383,25.56999969482422,25.299999237060547,10.219773292541504,26000,0.0,
2012-10-15 00:00:00+00:00,25.420000076293945,25.5,25.350000381469727,10.20771312713623,38200,0.0,
2012-10-16 00:00:00+00:00,25.38999938964844,25.489999771118164,25.25,10.183588981628418,51700,0.0,
2012-10-17 00:00:00+00:00,25.350000381469727,25.420000076293945,25.229999542236328,10.175555229187012,27200,0.0,
2012-10-18 00:00:00+00:00,25.489999771118164,25.489999771118164,25.229999542236328,10.191632270812988,40300,0.0,
2012-10-19 00:00:00+00:00,25.36000061035156,25.46999931335449,25.239999771118164,10.215750694274902,50600,0.0,
2012-10-22 00:00:00+00:00,25.440000534057617,25.459999084472656,25.299999237060547,10.183588981628418,36000,0.0,
2012-10-23 00:00:00+00:00,25.3700008392334,25.399999618530277,25.209999084472656,10.203689575195312,58700,0.0,
2012-10-24 00:00:00+00:00,25.299999237060547,25.38999938964844,24.950000762939453,10.083083152770996,121900,0.0,
2012-10-25 00:00:00+00:00,25.18000030517578,25.18000030517578,24.93000030517578,10.050917625427246,81400,0.0,
2012-10-26 00:00:00+00:00,25.040000915527344,25.18000030517578,25.01000022888184,10.079063415527344,70300,0.0,
2012-10-31 00:00:00+00:00,25.030000686645508,25.190000534057617,25.0,10.099164962768556,71300,0.0,
2012-11-01 00:00:00+00:00,25.209999084472656,25.239999771118164,25.049999237060547,10.091123580932615,64000,0.0,
2012-11-02 00:00:00+00:00,25.149999618530277,25.170000076293945,25.09000015258789,10.103182792663574,80700,0.0,
2012-11-05 00:00:00+00:00,25.11000061035156,25.34000015258789,25.040000915527344,10.155447006225586,34900,0.0,
2012-11-06 00:00:00+00:00,25.280000686645508,25.420000076293945,25.200000762939453,10.135343551635742,93000,0.0,
2012-11-07 00:00:00+00:00,25.209999084472656,25.309999465942383,24.90999984741211,10.091123580932615,85100,0.0,
