date,HEQ_Open,HEQ_High,HEQ_Low,HEQ_Close,HEQ_Volume,HEQ_Dividends,HEQ_Stock Splits
2011-05-27 00:00:00+00:00,20.07999992370605,20.200000762939453,20.0,5.860464572906494,52000,0.0,
2011-05-31 00:00:00+00:00,20.059999465942383,20.059999465942383,20.0,5.863393306732178,30700,0.0,
2011-06-01 00:00:00+00:00,20.059999465942383,20.06999969482422,20.0,5.8663201332092285,52000,0.0,
2011-06-02 00:00:00+00:00,20.030000686645508,20.049999237060547,20.0,5.851688385009766,20000,0.0,
2011-06-03 00:00:00+00:00,20.030000686645508,20.049999237060547,20.0,5.854615211486816,17800,0.0,
2011-06-06 00:00:00+00:00,20.0,20.049999237060547,20.0,5.860464572906494,43800,0.0,
2011-06-07 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,5.854615211486816,33000,0.0,
2011-06-08 00:00:00+00:00,20.030000686645508,20.040000915527344,20.0,5.857541084289551,57500,0.0,
2011-06-09 00:00:00+00:00,20.0,20.020000457763672,19.51000022888184,5.851688385009766,44700,0.0,
2011-06-10 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,5.854615211486816,23400,0.0,
2011-06-13 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,5.851688385009766,33300,0.0,
2011-06-14 00:00:00+00:00,20.0,20.01000022888184,20.0,5.851688385009766,69300,0.0,
2011-06-15 00:00:00+00:00,20.040000915527344,20.040000915527344,20.0,5.854615211486816,23800,0.0,
2011-06-16 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,5.854615211486816,33600,0.0,
2011-06-17 00:00:00+00:00,20.0,20.049999237060547,20.0,5.851688385009766,15400,0.0,
2011-06-20 00:00:00+00:00,20.0,20.020000457763672,20.0,5.851688385009766,32200,0.0,
2011-06-21 00:00:00+00:00,20.0,20.030000686645508,20.0,5.854615211486816,32100,0.0,
2011-06-22 00:00:00+00:00,20.0,20.030000686645508,20.0,5.851688385009766,34100,0.0,
