date,GLAD_Open,GLAD_High,GLAD_Low,GLAD_Close,GLAD_Volume,GLAD_Dividends,GLAD_Stock Splits
2002-08-02 00:00:00+00:00,34.5,35.13999938964844,34.400001525878906,4.835799694061279,10800,0.0,
2002-08-05 00:00:00+00:00,34.41999816894531,35.0,34.41999816894531,4.852530002593994,6950,0.0,
2002-08-06 00:00:00+00:00,34.70000076293945,34.959999084472656,34.20000076293945,4.793962478637695,78100,0.0,
2002-08-07 00:00:00+00:00,34.599998474121094,34.959999084472656,33.900001525878906,4.874842166900635,48300,0.0,
2002-08-08 00:00:00+00:00,34.68000030517578,35.58000183105469,34.5,4.96129322052002,5100,0.0,
2002-08-09 00:00:00+00:00,35.599998474121094,36.20000076293945,35.02000045776367,5.047746181488037,23400,0.0,
2002-08-12 00:00:00+00:00,35.81999969482422,36.29999923706055,35.5,5.061689376831055,7750,0.0,
2002-08-13 00:00:00+00:00,36.0,36.20000076293945,34.36000061035156,4.7911763191223145,13600,0.0,
2002-08-14 00:00:00+00:00,34.41999816894531,35.20000076293945,34.29999923706055,4.894360065460205,23200,0.0,
2002-08-15 00:00:00+00:00,34.900001525878906,35.380001068115234,33.81999969482422,4.869261264801025,40700,0.0,
2002-08-16 00:00:00+00:00,34.81999969482422,36.20000076293945,34.400001525878906,4.852530002593994,78150,0.0,
2002-08-19 00:00:00+00:00,34.5,35.79999923706055,34.5,4.991970062255859,7000,0.0,
2002-08-20 00:00:00+00:00,35.79999923706055,35.79999923706055,34.400001525878906,4.810694694519043,10800,0.0,
2002-08-21 00:00:00+00:00,34.400001525878906,34.79999923706055,34.29999923706055,4.835799694061279,33500,0.0,
2002-08-22 00:00:00+00:00,34.41999816894531,34.79999923706055,34.41999816894531,4.852530002593994,13100,0.0,
2002-08-23 00:00:00+00:00,34.02000045776367,35.0,34.02000045776367,4.872050762176514,57850,0.0,
2002-08-26 00:00:00+00:00,34.400001525878906,34.97999954223633,34.31999969482422,4.841375350952148,13950,0.0,
2002-08-27 00:00:00+00:00,34.380001068115234,34.5,33.70000076293945,4.740979194641113,19000,0.0,
2002-08-28 00:00:00+00:00,33.959999084472656,34.34000015258789,32.70000076293945,4.643368721008301,37700,0.0,
2002-08-29 00:00:00+00:00,33.47999954223633,33.97999954223633,32.97999954223633,4.71029806137085,27500,0.0,
2002-08-30 00:00:00+00:00,33.02000045776367,35.040000915527344,33.02000045776367,4.810694694519043,37300,0.0,
2002-09-03 00:00:00+00:00,34.900001525878906,34.900001525878906,33.29999923706055,4.735398769378662,10850,0.0,
2002-09-04 00:00:00+00:00,33.81999969482422,34.380001068115234,33.79999923706055,4.793962478637695,19550,0.0,
2002-09-05 00:00:00+00:00,34.02000045776367,34.13999938964844,33.86000061035156,4.727032661437988,6900,0.0,
2002-09-06 00:00:00+00:00,34.0,34.79999923706055,34.0,4.849743843078613,7800,0.0,
2002-09-09 00:00:00+00:00,34.47999954223633,34.47999954223633,33.81999969482422,4.721457481384277,8650,0.0,
2002-09-10 00:00:00+00:00,33.86000061035156,34.29999923706055,33.7599983215332,4.782810688018799,9650,0.0,
2002-09-11 00:00:00+00:00,34.02000045776367,34.18000030517578,33.79999923706055,4.740979194641113,5750,0.0,
2002-09-12 00:00:00+00:00,33.900001525878906,34.31999969482422,33.900001525878906,4.77165412902832,8300,0.0,
2002-09-13 00:00:00+00:00,34.20000076293945,34.2599983215332,33.84000015258789,4.754923343658447,23550,0.0,
2002-09-16 00:00:00+00:00,34.099998474121094,34.099998474121094,33.900001525878906,4.727032661437988,2400,0.0,
2002-09-17 00:00:00+00:00,33.900001525878906,34.040000915527344,33.70000076293945,4.699144840240479,4200,0.0,
2002-09-18 00:00:00+00:00,33.540000915527344,34.0,33.36000061035156,4.715882301330566,35550,0.0,
2002-09-19 00:00:00+00:00,33.7599983215332,33.7599983215332,33.459999084472656,4.6712565422058105,11150,0.0,
2002-09-20 00:00:00+00:00,34.0,34.5,33.79999923706055,4.724245071411133,24000,0.0,
2002-09-23 00:00:00+00:00,33.65999984741211,33.959999084472656,33.400001525878906,4.699144840240479,7050,0.0,
2002-09-24 00:00:00+00:00,33.779998779296875,34.0,33.400001525878906,4.696357250213623,23150,0.0,
2002-09-25 00:00:00+00:00,33.34000015258789,33.880001068115234,33.29999923706055,4.696357250213623,25050,0.0,
2002-09-26 00:00:00+00:00,33.599998474121094,34.18000030517578,33.400001525878906,4.798021793365479,14350,0.42,
2002-09-27 00:00:00+00:00,34.0,34.52000045776367,33.18000030517578,4.7302446365356445,10700,0.0,
