date,PKW_Open,PKW_High,PKW_Low,PKW_Close,PKW_Volume,PKW_Dividends,PKW_Stock Splits
2006-12-20 00:00:00+00:00,25.030000686645508,25.07999992370605,24.96999931335449,20.64948463439941,92600,0.0,
2006-12-21 00:00:00+00:00,25.01000022888184,25.030000686645508,24.850000381469727,20.550411224365234,39700,0.0,
2006-12-22 00:00:00+00:00,24.84000015258789,24.84000015258789,24.790000915527344,20.484355926513672,18700,0.0,
2006-12-26 00:00:00+00:00,24.790000915527344,24.90999984741211,24.790000915527344,20.56692314147949,46400,0.0,
2006-12-27 00:00:00+00:00,25.030000686645508,25.06999969482422,25.01000022888184,20.69902610778809,38700,0.0,
2006-12-28 00:00:00+00:00,25.059999465942383,25.100000381469727,25.0,20.666000366210938,35200,0.0,
2006-12-29 00:00:00+00:00,24.989999771118164,25.049999237060547,24.950000762939453,20.60819625854492,66400,0.0,
2007-01-03 00:00:00+00:00,25.020000457763672,25.1299991607666,24.84000015258789,20.5256404876709,78100,0.0,
2007-01-04 00:00:00+00:00,24.86000061035156,25.059999465942383,24.82999992370605,20.666000366210938,66700,0.0,
2007-01-05 00:00:00+00:00,24.920000076293945,24.920000076293945,24.799999237060547,20.550411224365234,43400,0.0,
2007-01-08 00:00:00+00:00,24.899999618530277,25.030000686645508,24.8700008392334,20.63297271728516,50200,0.0,
2007-01-09 00:00:00+00:00,25.07999992370605,25.13999938964844,24.940000534057617,20.756824493408203,29100,0.0,
2007-01-10 00:00:00+00:00,25.01000022888184,25.200000762939453,24.950000762939453,20.789844512939453,41500,0.0,
2007-01-11 00:00:00+00:00,25.200000762939453,25.399999618530277,25.200000762939453,20.92194938659668,45100,0.0,
2007-01-12 00:00:00+00:00,25.36000061035156,25.46999931335449,25.31999969482422,21.012773513793945,27800,0.0,
2007-01-16 00:00:00+00:00,25.479999542236328,25.479999542236328,25.3700008392334,20.996261596679688,66300,0.0,
2007-01-17 00:00:00+00:00,25.38999938964844,25.450000762939453,25.350000381469727,20.93846893310547,175300,0.0,
2007-01-18 00:00:00+00:00,25.399999618530277,25.399999618530277,25.200000762939453,20.831134796142575,39200,0.0,
2007-01-19 00:00:00+00:00,25.209999084472656,25.270000457763672,25.100000381469727,20.86415100097656,68100,0.0,
2007-01-22 00:00:00+00:00,25.25,25.25,25.049999237060547,20.78158569335937,35600,0.0,
2007-01-23 00:00:00+00:00,25.21999931335449,25.3700008392334,25.21999931335449,20.87241554260254,30900,0.0,
2007-01-24 00:00:00+00:00,25.26000022888184,25.489999771118164,25.26000022888184,21.045799255371094,36100,0.0,
2007-01-25 00:00:00+00:00,25.530000686645508,25.530000686645508,25.190000534057617,20.831134796142575,56500,0.0,
2007-01-26 00:00:00+00:00,25.190000534057617,25.21999931335449,25.09000015258789,20.798093795776367,35400,0.0,
2007-01-29 00:00:00+00:00,25.270000457763672,25.309999465942383,25.209999084472656,20.847640991210938,32500,0.0,
