date,OLED_Open,OLED_High,OLED_Low,OLED_Close,OLED_Volume,OLED_Dividends,OLED_Stock Splits
1996-04-11 00:00:00+00:00,5.0,5.125,4.5,4.9401021003723145,325300,0.0,
1996-04-12 00:00:00+00:00,4.875,5.125,4.5,4.337650775909424,186200,0.0,
1996-04-15 00:00:00+00:00,4.5,5.0,4.5,4.337650775909424,38100,0.0,
1996-04-16 00:00:00+00:00,4.375,4.875,4.125,4.217161178588867,70600,0.0,
1996-04-17 00:00:00+00:00,4.125,4.625,4.125,4.458141803741455,70300,0.0,
1996-04-18 00:00:00+00:00,4.375,4.375,4.375,4.217161178588867,5200,0.0,
1996-04-19 00:00:00+00:00,4.5,4.5,4.375,4.217161178588867,2500,0.0,
1996-04-22 00:00:00+00:00,4.375,4.75,4.25,4.337650775909424,32200,0.0,
1996-04-23 00:00:00+00:00,4.5,4.75,4.0,4.217161178588867,49500,0.0,
1996-04-24 00:00:00+00:00,4.125,4.3125,4.125,3.976179361343384,44100,0.0,
1996-04-25 00:00:00+00:00,4.25,4.25,4.125,3.976179361343384,7900,0.0,
1996-04-26 00:00:00+00:00,4.125,4.5,4.125,4.337650775909424,13400,0.0,
1996-04-29 00:00:00+00:00,4.5,4.5,4.125,4.096671581268311,14800,0.0,
1996-04-30 00:00:00+00:00,4.5,4.75,4.25,4.57863187789917,75800,0.0,
1996-05-01 00:00:00+00:00,4.75,5.0,4.5,4.57863187789917,50900,0.0,
1996-05-02 00:00:00+00:00,4.875,5.0,4.6875,4.699122428894043,115700,0.0,
1996-05-03 00:00:00+00:00,4.9375,5.75,4.6875,5.301573753356934,108300,0.0,
1996-05-06 00:00:00+00:00,5.375,5.75,5.25,5.060593128204346,21200,0.0,
1996-05-07 00:00:00+00:00,5.25,5.75,5.25,5.5425543785095215,53600,0.0,
1996-05-08 00:00:00+00:00,5.25,5.5,5.125,5.1810832023620605,49000,0.0,
1996-05-09 00:00:00+00:00,5.5,5.625,5.25,5.422063827514648,44800,0.0,
1996-05-10 00:00:00+00:00,5.25,5.625,5.25,5.422063827514648,35400,0.0,
1996-05-13 00:00:00+00:00,5.625,5.625,5.375,5.1810832023620605,86200,0.0,
1996-05-14 00:00:00+00:00,5.5,5.625,5.25,5.301573753356934,111600,0.0,
1996-05-15 00:00:00+00:00,5.5,7.0,5.5,6.747457981109619,83600,0.0,
1996-05-16 00:00:00+00:00,7.0,8.375,6.75,7.952358722686768,248100,0.0,
1996-05-17 00:00:00+00:00,8.25,8.25,6.4375,6.988439083099365,154400,0.0,
1996-05-20 00:00:00+00:00,7.25,7.25,6.625,6.747457981109619,62900,0.0,
1996-05-21 00:00:00+00:00,7.0,7.375,6.625,6.506476879119873,103600,0.0,
1996-05-22 00:00:00+00:00,6.75,7.25,6.625,6.566722393035889,63700,0.0,
1996-05-23 00:00:00+00:00,7.125,7.9375,6.9375,6.867947578430176,116500,0.0,
1996-05-24 00:00:00+00:00,7.375,9.125,7.125,8.193343162536621,199100,0.0,
1996-05-28 00:00:00+00:00,8.5,8.875,7.5,7.349908828735352,98000,0.0,
1996-05-29 00:00:00+00:00,7.625,8.0,7.375,7.2294182777404785,52800,0.0,
1996-05-30 00:00:00+00:00,8.0,8.375,7.5,8.07285213470459,36000,0.0,
1996-05-31 00:00:00+00:00,8.375,8.5,7.75,7.470399379730225,64100,0.0,
1996-06-03 00:00:00+00:00,7.75,7.875,7.25,7.2294182777404785,51400,0.0,
1996-06-04 00:00:00+00:00,7.875,8.125,7.5,7.831869125366211,34900,0.0,
1996-06-05 00:00:00+00:00,8.0625,10.25,7.875,9.15726375579834,257800,0.0,
1996-06-06 00:00:00+00:00,9.375,9.75,9.0,9.398244857788086,107600,0.0,
1996-06-07 00:00:00+00:00,8.875,9.5,8.5,8.554814338684082,34300,0.0,
1996-06-10 00:00:00+00:00,9.5,9.5,8.625,8.91628360748291,37500,0.0,
1996-06-11 00:00:00+00:00,9.25,10.5,8.625,9.277756690979004,143800,0.0,
1996-06-12 00:00:00+00:00,9.625,9.75,9.0,9.398244857788086,46700,0.0,
1996-06-13 00:00:00+00:00,9.75,9.75,9.0,9.15726375579834,56900,0.0,
1996-06-14 00:00:00+00:00,9.25,9.75,9.0,9.036772727966309,65200,0.0,
1996-06-17 00:00:00+00:00,9.75,10.25,9.0,9.036772727966309,37300,0.0,
1996-06-18 00:00:00+00:00,9.875,9.875,8.75,8.434322357177734,20000,0.0,
1996-06-19 00:00:00+00:00,8.75,9.25,8.125,8.675301551818848,38800,0.0,
1996-06-20 00:00:00+00:00,9.0,9.0,8.125,7.831869125366211,9100,0.0,
1996-06-21 00:00:00+00:00,8.125,8.75,8.125,8.193343162536621,8200,0.0,
1996-06-24 00:00:00+00:00,8.75,8.75,7.625,7.590889930725098,27600,0.0,
1996-06-25 00:00:00+00:00,8.5,8.5,7.75,8.193343162536621,8800,0.0,
1996-06-26 00:00:00+00:00,7.75,8.25,6.5,6.988439083099365,107300,0.0,
1996-06-27 00:00:00+00:00,7.75,8.0,7.25,7.711379051208496,16700,0.0,
1996-06-28 00:00:00+00:00,8.0,8.0,7.25,6.988439083099365,12300,0.0,
1996-07-01 00:00:00+00:00,7.125,8.0,7.125,7.590889930725098,5100,0.0,
1996-07-02 00:00:00+00:00,8.0,8.0,7.125,6.867947578430176,16100,0.0,
1996-07-03 00:00:00+00:00,7.125,7.4375,7.0,7.169172286987305,22200,0.0,
1996-07-05 00:00:00+00:00,7.0,7.0,6.625,6.385986328125,11400,0.0,
1996-07-08 00:00:00+00:00,7.0,7.0,6.5,6.506476879119873,38500,0.0,
1996-07-09 00:00:00+00:00,6.6875,7.0,6.25,6.325740814208984,46300,0.0,
1996-07-10 00:00:00+00:00,6.5,6.5,5.125,5.422063827514648,34200,0.0,
1996-07-11 00:00:00+00:00,5.625,6.125,5.25,5.060593128204346,16000,0.0,
1996-07-12 00:00:00+00:00,5.375,6.125,5.375,5.5425543785095215,15000,0.0,
1996-07-15 00:00:00+00:00,5.625,6.625,5.375,5.301573753356934,50800,0.0,
1996-07-16 00:00:00+00:00,6.125,6.125,5.0,5.5425543785095215,69300,0.0,
1996-07-17 00:00:00+00:00,5.75,6.5,5.75,6.024515151977539,25900,0.0,
1996-07-18 00:00:00+00:00,6.5,6.5,5.5,5.5425543785095215,35400,0.0,
1996-07-19 00:00:00+00:00,6.0,6.0,5.375,5.5425543785095215,37300,0.0,
1996-07-22 00:00:00+00:00,5.875,6.0,5.375,5.6630449295043945,6800,0.0,
1996-07-23 00:00:00+00:00,5.875,6.0,5.0,4.8196120262146,24000,0.0,
1996-07-24 00:00:00+00:00,5.75,5.75,4.75,5.5425543785095215,49600,0.0,
1996-07-25 00:00:00+00:00,5.875,6.0,5.5,5.5425543785095215,17500,0.0,
1996-07-26 00:00:00+00:00,5.5,5.75,5.5,5.301573753356934,9900,0.0,
1996-07-29 00:00:00+00:00,5.5,6.0,4.75,4.8196120262146,19600,0.0,
1996-07-30 00:00:00+00:00,4.75,5.375,4.625,4.8196120262146,16600,0.0,
1996-07-31 00:00:00+00:00,5.375,5.375,4.625,5.1810832023620605,2200,0.0,
1996-08-01 00:00:00+00:00,5.375,5.375,4.875,4.9401021003723145,6300,0.0,
1996-08-02 00:00:00+00:00,5.375,5.5,5.25,5.301573753356934,5600,0.0,
1996-08-05 00:00:00+00:00,5.75,6.0,5.5,5.3316969871521,20800,0.0,
1996-08-06 00:00:00+00:00,6.0,6.0,5.375,5.301573753356934,12500,0.0,
1996-08-07 00:00:00+00:00,6.0,6.0,6.0,5.783534526824951,2800,0.0,
1996-08-08 00:00:00+00:00,5.5,6.0,5.375,5.783534526824951,4300,0.0,
